datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-14 23:59:00.000000000,1768406340000000000,103690,103690,103690,103690,0,11633,11633
2026-01-15 00:00:00.000000000,1768406400000000000,103690,103690,103690,103690,0,11633,11633
2026-01-15 00:01:00.000000000,1768406460000000000,103690,103690,103690,103690,0,11633,11633
2026-01-15 00:02:00.000000000,1768406520000000000,103690,103690,103690,103690,1,11633,11633
2026-01-15 00:03:00.000000000,1768406580000000000,103690,103690,103690,103690,0,11633,11633
2026-01-15 00:04:00.000000000,1768406640000000000,103690,103690,103690,103690,0,11633,11633
2026-01-15 00:05:00.000000000,1768406700000000000,103690,103690,103690,103690,0,11633,11633
2026-01-15 00:06:00.000000000,1768406760000000000,103690,103710,103690,103710,1,11633,11633
2026-01-15 00:07:00.000000000,1768406820000000000,103710,103710,103700,103700,3,11633,11630
2026-01-15 00:08:00.000000000,1768406880000000000,103700,103700,103700,103700,0,11630,11630
2026-01-15 00:09:00.000000000,1768406940000000000,103700,103700,103700,103700,0,11630,11630
2026-01-15 00:10:00.000000000,1768407000000000000,103700,103700,103700,103700,0,11630,11630
2026-01-15 00:11:00.000000000,1768407060000000000,103700,103700,103700,103700,0,11630,11630
2026-01-15 00:12:00.000000000,1768407120000000000,103700,103700,103700,103700,0,11630,11630
2026-01-15 00:13:00.000000000,1768407180000000000,103700,103700,103630,103630,17,11630,11628
2026-01-15 00:14:00.000000000,1768407240000000000,103630,103650,103590,103590,4,11628,11626
2026-01-15 00:15:00.000000000,1768407300000000000,103590,103600,103570,103600,7,11626,11624
2026-01-15 00:16:00.000000000,1768407360000000000,103600,103650,103600,103650,1,11624,11624
2026-01-15 00:17:00.000000000,1768407420000000000,103650,103650,103650,103650,0,11624,11624
2026-01-15 00:18:00.000000000,1768407480000000000,103650,103700,103650,103700,1,11624,11623
2026-01-15 00:19:00.000000000,1768407540000000000,103700,103700,103700,103700,0,11623,11623
2026-01-15 00:20:00.000000000,1768407600000000000,103700,103700,103700,103700,0,11623,11623
2026-01-15 00:21:00.000000000,1768407660000000000,103700,103700,103700,103700,0,11623,11623
2026-01-15 00:22:00.000000000,1768407720000000000,103700,103700,103700,103700,0,11623,11623
2026-01-15 00:23:00.000000000,1768407780000000000,103700,103700,103700,103700,0,11623,11623
2026-01-15 00:24:00.000000000,1768407840000000000,103700,103700,103700,103700,0,11623,11623
2026-01-15 00:25:00.000000000,1768407900000000000,103700,103740,103700,103740,3,11623,11624
2026-01-15 00:26:00.000000000,1768407960000000000,103740,103740,103710,103710,2,11624,11625
2026-01-15 00:27:00.000000000,1768408020000000000,103710,103710,103710,103710,0,11625,11625
2026-01-15 00:28:00.000000000,1768408080000000000,103710,103710,103710,103710,0,11625,11625
2026-01-15 00:29:00.000000000,1768408140000000000,103710,103710,103710,103710,0,11625,11625
2026-01-15 00:30:00.000000000,1768408200000000000,103710,103710,103700,103700,2,11625,11625
2026-01-15 00:31:00.000000000,1768408260000000000,103700,103700,103700,103700,0,11625,11625
2026-01-15 00:32:00.000000000,1768408320000000000,103700,103700,103700,103700,0,11625,11625
2026-01-15 00:33:00.000000000,1768408380000000000,103700,103700,103570,103570,4,11625,11621
2026-01-15 00:34:00.000000000,1768408440000000000,103570,103570,103570,103570,0,11621,11621
2026-01-15 00:35:00.000000000,1768408500000000000,103570,103570,103570,103570,0,11621,11621
2026-01-15 00:36:00.000000000,1768408560000000000,103570,103570,103570,103570,0,11621,11621
2026-01-15 00:37:00.000000000,1768408620000000000,103570,103570,103520,103520,1,11621,11621
2026-01-15 00:38:00.000000000,1768408680000000000,103520,103520,103520,103520,0,11621,11621
2026-01-15 00:39:00.000000000,1768408740000000000,103520,103520,103520,103520,0,11621,11621
2026-01-15 00:40:00.000000000,1768408800000000000,103520,103520,103520,103520,0,11621,11621
2026-01-15 00:41:00.000000000,1768408860000000000,103520,103520,103520,103520,0,11621,11621
2026-01-15 00:42:00.000000000,1768408920000000000,103520,103520,103520,103520,0,11621,11621
2026-01-15 00:43:00.000000000,1768408980000000000,103520,103560,103520,103560,1,11621,11621
2026-01-15 00:44:00.000000000,1768409040000000000,103560,103560,103560,103560,0,11621,11621
2026-01-15 00:45:00.000000000,1768409100000000000,103560,103560,103560,103560,0,11621,11621
2026-01-15 00:46:00.000000000,1768409160000000000,103560,103560,103470,103470,1,11621,11621
2026-01-15 00:47:00.000000000,1768409220000000000,103470,103470,103470,103470,0,11621,11621
2026-01-15 00:48:00.000000000,1768409280000000000,103470,103470,103470,103470,0,11621,11621
2026-01-15 00:49:00.000000000,1768409340000000000,103470,103470,103470,103470,0,11621,11621
2026-01-15 00:50:00.000000000,1768409400000000000,103470,103470,103470,103470,0,11621,11621
2026-01-15 00:51:00.000000000,1768409460000000000,103470,103550,103470,103550,2,11621,11621
2026-01-15 00:52:00.000000000,1768409520000000000,103550,103550,103550,103550,0,11621,11621
2026-01-15 00:53:00.000000000,1768409580000000000,103550,103550,103530,103530,2,11621,11621
2026-01-15 00:54:00.000000000,1768409640000000000,103530,103530,103530,103530,0,11621,11621
2026-01-15 00:55:00.000000000,1768409700000000000,103530,103530,103410,103440,2,11621,11620
2026-01-15 00:56:00.000000000,1768409760000000000,103440,103440,103440,103440,0,11620,11620
2026-01-15 00:57:00.000000000,1768409820000000000,103440,103440,103440,103440,0,11620,11620
2026-01-15 00:58:00.000000000,1768409880000000000,103440,103440,103420,103420,2,11620,11618
2026-01-15 00:59:00.000000000,1768409940000000000,103420,103560,103420,103560,2,11618,11618
2026-01-15 09:00:00.000000000,1768438800000000000,103560,103840,103560,103740,12,11618,11624
2026-01-15 09:01:00.000000000,1768438860000000000,103740,103830,103480,103590,22,11624,11626
2026-01-15 09:02:00.000000000,1768438920000000000,103590,103590,103470,103500,5,11626,11625
2026-01-15 09:03:00.000000000,1768438980000000000,103500,103600,103490,103500,7,11625,11624
2026-01-15 09:04:00.000000000,1768439040000000000,103500,103650,103480,103650,4,11624,11626
2026-01-15 09:05:00.000000000,1768439100000000000,103650,103650,103490,103520,11,11626,11623
2026-01-15 09:06:00.000000000,1768439160000000000,103520,103530,103450,103470,6,11623,11620
2026-01-15 09:07:00.000000000,1768439220000000000,103470,103500,103460,103500,3,11620,11620
2026-01-15 09:08:00.000000000,1768439280000000000,103500,103500,103420,103470,4,11620,11616
2026-01-15 09:09:00.000000000,1768439340000000000,103470,103530,103440,103530,7,11616,11612
2026-01-15 09:10:00.000000000,1768439400000000000,103530,103530,103440,103440,3,11612,11612
2026-01-15 09:11:00.000000000,1768439460000000000,103440,103500,103440,103500,2,11612,11612
2026-01-15 09:12:00.000000000,1768439520000000000,103500,103620,103500,103510,5,11612,11610
2026-01-15 09:13:00.000000000,1768439580000000000,103510,103510,103510,103510,0,11610,11610
2026-01-15 09:14:00.000000000,1768439640000000000,103510,103510,103330,103330,2,11610,11610
2026-01-15 09:15:00.000000000,1768439700000000000,103330,103390,103330,103390,1,11610,11610
2026-01-15 09:16:00.000000000,1768439760000000000,103390,103440,103390,103440,1,11610,11610
2026-01-15 09:17:00.000000000,1768439820000000000,103440,103450,103440,103450,1,11610,11609
2026-01-15 09:18:00.000000000,1768439880000000000,103450,103450,103300,103310,28,11609,11620
2026-01-15 09:19:00.000000000,1768439940000000000,103310,103350,103130,103210,65,11620,11629
2026-01-15 09:20:00.000000000,1768440000000000000,103210,103320,103210,103320,17,11629,11637
2026-01-15 09:21:00.000000000,1768440060000000000,103320,103340,103310,103340,12,11637,11639
2026-01-15 09:22:00.000000000,1768440120000000000,103340,103390,103340,103380,2,11639,11638
2026-01-15 09:23:00.000000000,1768440180000000000,103380,103380,103380,103380,0,11638,11638
2026-01-15 09:24:00.000000000,1768440240000000000,103380,103380,103050,103050,4,11638,11640
2026-01-15 09:25:00.000000000,1768440300000000000,103050,103050,102840,102890,20,11640,11639
2026-01-15 09:26:00.000000000,1768440360000000000,102890,103040,102890,103020,11,11639,11641
2026-01-15 09:27:00.000000000,1768440420000000000,103020,103060,103010,103060,8,11641,11636
2026-01-15 09:28:00.000000000,1768440480000000000,103060,103100,103040,103040,3,11636,11636
2026-01-15 09:29:00.000000000,1768440540000000000,103040,103040,102880,102880,3,11636,11637
2026-01-15 09:30:00.000000000,1768440600000000000,102880,102890,102850,102850,7,11637,11636
2026-01-15 09:31:00.000000000,1768440660000000000,102850,102880,102510,102510,14,11636,11636
2026-01-15 09:32:00.000000000,1768440720000000000,102510,102680,102440,102680,62,11636,11659
2026-01-15 09:33:00.000000000,1768440780000000000,102680,102900,102640,102890,25,11659,11645
2026-01-15 09:34:00.000000000,1768440840000000000,102890,102910,102750,102750,8,11645,11644
2026-01-15 09:35:00.000000000,1768440900000000000,102750,102860,102730,102780,8,11644,11641
2026-01-15 09:36:00.000000000,1768440960000000000,102780,102890,102760,102770,9,11641,11635
2026-01-15 09:37:00.000000000,1768441020000000000,102770,102800,102760,102800,4,11635,11632
2026-01-15 09:38:00.000000000,1768441080000000000,102800,102810,102800,102810,2,11632,11630
2026-01-15 09:39:00.000000000,1768441140000000000,102810,102950,102810,102950,5,11630,11625
2026-01-15 09:40:00.000000000,1768441200000000000,102950,102950,102760,102880,9,11625,11624
2026-01-15 09:41:00.000000000,1768441260000000000,102880,103090,102870,103040,6,11624,11623
2026-01-15 09:42:00.000000000,1768441320000000000,103040,103130,103030,103030,8,11623,11621
2026-01-15 09:43:00.000000000,1768441380000000000,103030,103030,103030,103030,0,11621,11621
2026-01-15 09:44:00.000000000,1768441440000000000,103030,103050,103030,103050,1,11621,11622
2026-01-15 09:45:00.000000000,1768441500000000000,103050,103060,102950,102950,10,11622,11621
2026-01-15 09:46:00.000000000,1768441560000000000,102950,102960,102810,102810,6,11621,11622
2026-01-15 09:47:00.000000000,1768441620000000000,102810,102850,102710,102710,3,11622,11622
2026-01-15 09:48:00.000000000,1768441680000000000,102710,102710,102450,102500,16,11622,11629
2026-01-15 09:49:00.000000000,1768441740000000000,102500,102630,102430,102620,3,11629,11628
2026-01-15 09:50:00.000000000,1768441800000000000,102620,102620,102620,102620,0,11628,11628
2026-01-15 09:51:00.000000000,1768441860000000000,102620,102720,102620,102720,2,11628,11628
2026-01-15 09:52:00.000000000,1768441920000000000,102720,102740,102670,102670,5,11628,11628
2026-01-15 09:53:00.000000000,1768441980000000000,102670,102710,102670,102710,3,11628,11625
2026-01-15 09:54:00.000000000,1768442040000000000,102710,102710,102710,102710,0,11625,11625
2026-01-15 09:55:00.000000000,1768442100000000000,102710,102710,102650,102650,1,11625,11625
2026-01-15 09:56:00.000000000,1768442160000000000,102650,102810,102630,102630,12,11625,11619
2026-01-15 09:57:00.000000000,1768442220000000000,102630,102790,102630,102790,2,11619,11620
2026-01-15 09:58:00.000000000,1768442280000000000,102790,102790,102790,102790,0,11620,11620
2026-01-15 09:59:00.000000000,1768442340000000000,102790,102790,102790,102790,0,11620,11620
2026-01-15 10:00:00.000000000,1768442400000000000,102790,102790,102640,102760,5,11620,11619
2026-01-15 10:01:00.000000000,1768442460000000000,102760,102890,102760,102890,4,11619,11621
2026-01-15 10:02:00.000000000,1768442520000000000,102890,102950,102890,102950,3,11621,11618
2026-01-15 10:03:00.000000000,1768442580000000000,102950,102950,102710,102710,3,11618,11615
2026-01-15 10:04:00.000000000,1768442640000000000,102710,102940,102710,102940,6,11615,11611
2026-01-15 10:05:00.000000000,1768442700000000000,102940,102990,102840,102950,5,11611,11608
2026-01-15 10:06:00.000000000,1768442760000000000,102950,103060,102950,103020,2,11608,11607
2026-01-15 10:07:00.000000000,1768442820000000000,103020,103020,102890,102890,5,11607,11608
2026-01-15 10:08:00.000000000,1768442880000000000,102890,102920,102890,102920,1,11608,11608
2026-01-15 10:09:00.000000000,1768442940000000000,102920,102940,102920,102940,1,11608,11609
2026-01-15 10:10:00.000000000,1768443000000000000,102940,103030,102940,102990,7,11609,11607
2026-01-15 10:11:00.000000000,1768443060000000000,102990,102990,102930,102930,1,11607,11606
2026-01-15 10:12:00.000000000,1768443120000000000,102930,102930,102930,102930,0,11606,11606
2026-01-15 10:13:00.000000000,1768443180000000000,102930,103050,102930,103050,1,11606,11606
2026-01-15 10:14:00.000000000,1768443240000000000,103050,103080,102960,103080,5,11606,11605
2026-01-15 10:30:00.000000000,1768444200000000000,103080,103280,102970,103230,22,11605,11604
2026-01-15 10:31:00.000000000,1768444260000000000,103230,103240,103160,103240,19,11604,11601
2026-01-15 10:32:00.000000000,1768444320000000000,103240,103270,103190,103190,17,11601,11600
2026-01-15 10:33:00.000000000,1768444380000000000,103190,103230,103180,103230,3,11600,11599
2026-01-15 10:34:00.000000000,1768444440000000000,103230,103230,103020,103090,7,11599,11596
2026-01-15 10:35:00.000000000,1768444500000000000,103090,103090,103000,103000,5,11596,11599
2026-01-15 10:36:00.000000000,1768444560000000000,103000,103000,103000,103000,0,11599,11599
2026-01-15 10:37:00.000000000,1768444620000000000,103000,103000,102850,102850,5,11599,11601
2026-01-15 10:38:00.000000000,1768444680000000000,102850,102990,102850,102960,4,11601,11600
2026-01-15 10:39:00.000000000,1768444740000000000,102960,102960,102930,102930,3,11600,11600
2026-01-15 10:40:00.000000000,1768444800000000000,102930,103050,102930,103050,6,11600,11598
2026-01-15 10:41:00.000000000,1768444860000000000,103050,103050,102990,103010,3,11598,11597
2026-01-15 10:42:00.000000000,1768444920000000000,103010,103020,102990,102990,2,11597,11598
2026-01-15 10:43:00.000000000,1768444980000000000,102990,102990,102990,102990,0,11598,11598
2026-01-15 10:44:00.000000000,1768445040000000000,102990,103050,102990,103050,2,11598,11599
2026-01-15 10:45:00.000000000,1768445100000000000,103050,103050,102980,102980,3,11599,11600
2026-01-15 10:46:00.000000000,1768445160000000000,102980,102980,102940,102940,1,11600,11600
2026-01-15 10:47:00.000000000,1768445220000000000,102940,102940,102940,102940,0,11600,11600
2026-01-15 10:48:00.000000000,1768445280000000000,102940,102940,102940,102940,0,11600,11600
2026-01-15 10:49:00.000000000,1768445340000000000,102940,102940,102860,102860,1,11600,11601
2026-01-15 10:50:00.000000000,1768445400000000000,102860,102860,102740,102750,17,11601,11604
2026-01-15 10:51:00.000000000,1768445460000000000,102750,102760,102640,102640,6,11604,11605
2026-01-15 10:52:00.000000000,1768445520000000000,102640,102690,102620,102690,9,11605,11603
2026-01-15 10:53:00.000000000,1768445580000000000,102690,102710,102690,102710,2,11603,11603
2026-01-15 10:54:00.000000000,1768445640000000000,102710,102710,102660,102660,7,11603,11602
2026-01-15 10:55:00.000000000,1768445700000000000,102660,102690,102650,102690,152,11602,11527
2026-01-15 10:56:00.000000000,1768445760000000000,102690,102790,102690,102790,3,11527,11525
2026-01-15 10:57:00.000000000,1768445820000000000,102790,102870,102760,102870,5,11525,11525
2026-01-15 10:58:00.000000000,1768445880000000000,102870,102900,102870,102900,3,11525,11522
2026-01-15 10:59:00.000000000,1768445940000000000,102900,102900,102900,102900,7,11522,11515
2026-01-15 11:00:00.000000000,1768446000000000000,102900,102900,102860,102870,9,11515,11507
2026-01-15 11:01:00.000000000,1768446060000000000,102870,102870,102870,102870,0,11507,11507
2026-01-15 11:02:00.000000000,1768446120000000000,102870,102870,102660,102660,4,11507,11506
2026-01-15 11:03:00.000000000,1768446180000000000,102660,102860,102660,102860,23,11506,11498
2026-01-15 11:04:00.000000000,1768446240000000000,102860,102870,102850,102870,2,11498,11497
2026-01-15 11:05:00.000000000,1768446300000000000,102870,102870,102770,102790,3,11497,11495
2026-01-15 11:06:00.000000000,1768446360000000000,102790,102840,102780,102810,4,11495,11494
2026-01-15 11:07:00.000000000,1768446420000000000,102810,102810,102810,102810,1,11494,11493
2026-01-15 11:08:00.000000000,1768446480000000000,102810,102820,102790,102790,3,11493,11493
2026-01-15 11:09:00.000000000,1768446540000000000,102790,102790,102770,102770,1,11493,11492
2026-01-15 11:10:00.000000000,1768446600000000000,102770,102780,102770,102780,1,11492,11492
2026-01-15 11:11:00.000000000,1768446660000000000,102780,102800,102780,102800,1,11492,11491
2026-01-15 11:12:00.000000000,1768446720000000000,102800,102800,102700,102700,15,11491,11488
2026-01-15 11:13:00.000000000,1768446780000000000,102700,102700,102600,102630,4,11488,11490
2026-01-15 11:14:00.000000000,1768446840000000000,102630,102630,102560,102560,4,11490,11489
