datetime,datetime_nano,SHFE.cu2602.open,SHFE.cu2602.high,SHFE.cu2602.low,SHFE.cu2602.close,SHFE.cu2602.volume,SHFE.cu2602.open_oi,SHFE.cu2602.close_oi
2026-01-19 10:03:00.000000000,1768788180000000000,100930,100930,100870,100880,167,120055,120017
2026-01-19 10:04:00.000000000,1768788240000000000,100880,100890,100820,100830,258,120017,119956
2026-01-19 10:05:00.000000000,1768788300000000000,100830,100950,100820,100950,158,119956,119979
2026-01-19 10:06:00.000000000,1768788360000000000,100950,100980,100930,100980,177,119979,119993
2026-01-19 10:07:00.000000000,1768788420000000000,100980,101030,100950,101030,152,119993,119943
2026-01-19 10:08:00.000000000,1768788480000000000,101030,101060,100990,100990,136,119943,119939
2026-01-19 10:09:00.000000000,1768788540000000000,100990,101000,100930,100990,80,119939,119925
2026-01-19 10:10:00.000000000,1768788600000000000,100990,101050,100990,101050,116,119925,119896
2026-01-19 10:11:00.000000000,1768788660000000000,101050,101090,101040,101070,202,119896,119862
2026-01-19 10:12:00.000000000,1768788720000000000,101070,101140,101060,101140,347,119862,119954
2026-01-19 10:13:00.000000000,1768788780000000000,101140,101230,101140,101170,224,119954,119926
2026-01-19 10:14:00.000000000,1768788840000000000,101170,101320,101170,101290,333,119926,119927
2026-01-19 10:30:00.000000000,1768789800000000000,101070,101180,101030,101110,665,119927,119865
2026-01-19 10:31:00.000000000,1768789860000000000,101110,101140,101030,101140,185,119865,119829
2026-01-19 10:32:00.000000000,1768789920000000000,101140,101210,101080,101080,210,119829,119790
2026-01-19 10:33:00.000000000,1768789980000000000,101080,101090,101050,101050,116,119790,119757
2026-01-19 10:34:00.000000000,1768790040000000000,101050,101100,101020,101040,271,119757,119694
2026-01-19 10:35:00.000000000,1768790100000000000,101040,101120,101020,101110,128,119694,119670
2026-01-19 10:36:00.000000000,1768790160000000000,101110,101110,100940,100950,230,119670,119631
2026-01-19 10:37:00.000000000,1768790220000000000,100950,101030,100950,101010,128,119631,119603
2026-01-19 10:38:00.000000000,1768790280000000000,101010,101070,100990,101050,143,119603,119585
2026-01-19 10:39:00.000000000,1768790340000000000,101050,101080,101040,101060,98,119585,119527
2026-01-19 10:40:00.000000000,1768790400000000000,101060,101150,101060,101070,180,119527,119437
2026-01-19 10:41:00.000000000,1768790460000000000,101070,101080,101020,101050,120,119437,119391
2026-01-19 10:42:00.000000000,1768790520000000000,101050,101050,100930,100950,229,119391,119287
2026-01-19 10:43:00.000000000,1768790580000000000,100950,101120,100950,101110,98,119287,119244
2026-01-19 10:44:00.000000000,1768790640000000000,101110,101120,101050,101100,123,119244,119197
2026-01-19 10:45:00.000000000,1768790700000000000,101100,101150,101070,101140,290,119197,119197
2026-01-19 10:46:00.000000000,1768790760000000000,101140,101140,101090,101120,156,119197,119131
2026-01-19 10:47:00.000000000,1768790820000000000,101120,101120,101020,101020,246,119131,119088
2026-01-19 10:48:00.000000000,1768790880000000000,101020,101080,101000,101080,135,119088,119061
2026-01-19 10:49:00.000000000,1768790940000000000,101080,101110,101050,101100,222,119061,118999
2026-01-19 10:50:00.000000000,1768791000000000000,101100,101100,101020,101020,280,118999,118920
2026-01-19 10:51:00.000000000,1768791060000000000,101020,101050,100960,101050,404,118920,118902
2026-01-19 10:52:00.000000000,1768791120000000000,101050,101070,101020,101040,185,118902,118877
2026-01-19 10:53:00.000000000,1768791180000000000,101040,101090,101040,101070,60,118877,118870
2026-01-19 10:54:00.000000000,1768791240000000000,101070,101110,101040,101110,139,118870,118845
2026-01-19 10:55:00.000000000,1768791300000000000,101110,101150,101090,101140,173,118845,118834
2026-01-19 10:56:00.000000000,1768791360000000000,101140,101180,101140,101160,72,118834,118821
2026-01-19 10:57:00.000000000,1768791420000000000,101160,101190,101150,101150,158,118821,118832
2026-01-19 10:58:00.000000000,1768791480000000000,101150,101150,101110,101130,104,118832,118824
2026-01-19 10:59:00.000000000,1768791540000000000,101130,101160,101130,101150,171,118824,118795
2026-01-19 11:00:00.000000000,1768791600000000000,101150,101200,101150,101190,135,118795,118844
2026-01-19 11:01:00.000000000,1768791660000000000,101190,101270,101160,101260,575,118844,119105
2026-01-19 11:02:00.000000000,1768791720000000000,101260,101290,101150,101150,196,119105,119064
2026-01-19 11:03:00.000000000,1768791780000000000,101150,101210,101150,101200,130,119064,119069
2026-01-19 11:04:00.000000000,1768791840000000000,101200,101200,101130,101160,151,119069,119037
2026-01-19 11:05:00.000000000,1768791900000000000,101160,101200,101160,101190,133,119037,119023
2026-01-19 11:06:00.000000000,1768791960000000000,101190,101230,101190,101200,120,119023,119010
2026-01-19 11:07:00.000000000,1768792020000000000,101200,101250,101170,101210,155,119010,118965
2026-01-19 11:08:00.000000000,1768792080000000000,101210,101230,101190,101230,78,118965,118955
2026-01-19 11:09:00.000000000,1768792140000000000,101230,101280,101230,101260,272,118955,118921
2026-01-19 11:10:00.000000000,1768792200000000000,101260,101270,101230,101240,93,118921,118885
2026-01-19 11:11:00.000000000,1768792260000000000,101240,101310,101240,101280,299,118885,118919
2026-01-19 11:12:00.000000000,1768792320000000000,101280,101290,101240,101260,198,118919,118927
2026-01-19 11:13:00.000000000,1768792380000000000,101260,101270,101240,101260,196,118927,118958
2026-01-19 11:14:00.000000000,1768792440000000000,101260,101280,101250,101280,236,118958,118922
2026-01-19 11:15:00.000000000,1768792500000000000,101280,101340,101270,101310,227,118922,118825
2026-01-19 11:16:00.000000000,1768792560000000000,101310,101320,101240,101290,240,118825,118801
2026-01-19 11:17:00.000000000,1768792620000000000,101290,101290,101260,101270,157,118801,118820
2026-01-19 11:18:00.000000000,1768792680000000000,101270,101310,101270,101310,213,118820,118768
2026-01-19 11:19:00.000000000,1768792740000000000,101310,101360,101310,101330,160,118768,118828
2026-01-19 11:20:00.000000000,1768792800000000000,101330,101350,101310,101310,161,118828,118810
2026-01-19 11:21:00.000000000,1768792860000000000,101310,101310,101200,101210,225,118810,118789
2026-01-19 11:22:00.000000000,1768792920000000000,101210,101260,101200,101230,316,118789,118607
2026-01-19 11:23:00.000000000,1768792980000000000,101230,101250,101200,101250,57,118607,118588
2026-01-19 11:24:00.000000000,1768793040000000000,101250,101260,101210,101210,60,118588,118567
2026-01-19 11:25:00.000000000,1768793100000000000,101210,101220,101150,101210,92,118567,118576
2026-01-19 11:26:00.000000000,1768793160000000000,101210,101210,101150,101180,109,118576,118556
2026-01-19 11:27:00.000000000,1768793220000000000,101180,101200,101160,101180,94,118556,118577
2026-01-19 11:28:00.000000000,1768793280000000000,101180,101190,101090,101110,154,118577,118508
2026-01-19 11:29:00.000000000,1768793340000000000,101110,101180,101110,101160,159,118508,118448
2026-01-19 13:30:00.000000000,1768800600000000000,101350,101400,101300,101360,1037,118448,118550
2026-01-19 13:31:00.000000000,1768800660000000000,101360,101480,101350,101450,185,118550,118525
2026-01-19 13:32:00.000000000,1768800720000000000,101450,101460,101330,101370,280,118525,118514
2026-01-19 13:33:00.000000000,1768800780000000000,101370,101440,101320,101330,217,118514,118519
2026-01-19 13:34:00.000000000,1768800840000000000,101330,101390,101320,101340,127,118519,118521
2026-01-19 13:35:00.000000000,1768800900000000000,101340,101360,101300,101340,64,118521,118535
2026-01-19 13:36:00.000000000,1768800960000000000,101340,101350,101300,101320,81,118535,118520
2026-01-19 13:37:00.000000000,1768801020000000000,101320,101320,101230,101250,177,118520,118517
2026-01-19 13:38:00.000000000,1768801080000000000,101250,101300,101230,101270,127,118517,118491
2026-01-19 13:39:00.000000000,1768801140000000000,101270,101280,101200,101200,127,118491,118505
2026-01-19 13:40:00.000000000,1768801200000000000,101200,101220,101180,101190,100,118505,118455
2026-01-19 13:41:00.000000000,1768801260000000000,101190,101220,101190,101220,80,118455,118433
2026-01-19 13:42:00.000000000,1768801320000000000,101220,101220,101160,101180,127,118433,118438
2026-01-19 13:43:00.000000000,1768801380000000000,101180,101190,101160,101170,95,118438,118429
2026-01-19 13:44:00.000000000,1768801440000000000,101170,101180,101150,101170,180,118429,118486
2026-01-19 13:45:00.000000000,1768801500000000000,101170,101230,101140,101220,118,118486,118476
2026-01-19 13:46:00.000000000,1768801560000000000,101220,101270,101170,101270,73,118476,118487
2026-01-19 13:47:00.000000000,1768801620000000000,101270,101270,101220,101230,55,118487,118457
2026-01-19 13:48:00.000000000,1768801680000000000,101230,101240,101160,101220,129,118457,118369
2026-01-19 13:49:00.000000000,1768801740000000000,101220,101220,101180,101210,18,118369,118368
2026-01-19 13:50:00.000000000,1768801800000000000,101210,101210,101150,101150,67,118368,118338
2026-01-19 13:51:00.000000000,1768801860000000000,101150,101150,101090,101110,205,118338,118292
2026-01-19 13:52:00.000000000,1768801920000000000,101110,101140,101090,101140,133,118292,118245
2026-01-19 13:53:00.000000000,1768801980000000000,101140,101220,101140,101220,77,118245,118221
2026-01-19 13:54:00.000000000,1768802040000000000,101220,101220,101130,101150,90,118221,118212
2026-01-19 13:55:00.000000000,1768802100000000000,101150,101190,101150,101170,107,118212,118183
2026-01-19 13:56:00.000000000,1768802160000000000,101170,101180,101150,101170,168,118183,118228
2026-01-19 13:57:00.000000000,1768802220000000000,101170,101180,101150,101170,90,118228,118233
2026-01-19 13:58:00.000000000,1768802280000000000,101170,101210,101150,101150,133,118233,118170
2026-01-19 13:59:00.000000000,1768802340000000000,101150,101180,101150,101170,69,118170,118180
2026-01-19 14:00:00.000000000,1768802400000000000,101170,101170,101090,101090,153,118180,118126
2026-01-19 14:01:00.000000000,1768802460000000000,101090,101160,101080,101160,91,118126,118081
2026-01-19 14:02:00.000000000,1768802520000000000,101160,101160,101110,101110,101,118081,118057
2026-01-19 14:03:00.000000000,1768802580000000000,101110,101160,101110,101140,70,118057,118050
2026-01-19 14:04:00.000000000,1768802640000000000,101140,101200,101140,101180,57,118050,118041
2026-01-19 14:05:00.000000000,1768802700000000000,101180,101190,101110,101160,137,118041,118027
2026-01-19 14:06:00.000000000,1768802760000000000,101160,101160,101120,101120,46,118027,118015
2026-01-19 14:07:00.000000000,1768802820000000000,101120,101180,101120,101120,32,118015,118010
2026-01-19 14:08:00.000000000,1768802880000000000,101120,101170,101120,101170,23,118010,118004
2026-01-19 14:09:00.000000000,1768802940000000000,101170,101210,101160,101200,52,118004,118018
2026-01-19 14:10:00.000000000,1768803000000000000,101200,101200,101160,101190,48,118018,118014
2026-01-19 14:11:00.000000000,1768803060000000000,101190,101200,101180,101180,34,118014,118005
2026-01-19 14:12:00.000000000,1768803120000000000,101180,101200,101130,101160,61,118005,117985
2026-01-19 14:13:00.000000000,1768803180000000000,101160,101200,101160,101190,132,117985,117933
2026-01-19 14:14:00.000000000,1768803240000000000,101190,101190,101160,101160,62,117933,117911
2026-01-19 14:15:00.000000000,1768803300000000000,101160,101160,101110,101140,62,117911,117892
2026-01-19 14:16:00.000000000,1768803360000000000,101140,101140,101120,101140,66,117892,117889
2026-01-19 14:17:00.000000000,1768803420000000000,101140,101160,101120,101140,96,117889,117864
2026-01-19 14:18:00.000000000,1768803480000000000,101140,101160,101120,101120,137,117864,117835
2026-01-19 14:19:00.000000000,1768803540000000000,101120,101130,101070,101110,369,117835,117838
2026-01-19 14:20:00.000000000,1768803600000000000,101110,101150,101100,101150,81,117838,117812
2026-01-19 14:21:00.000000000,1768803660000000000,101150,101160,101110,101110,101,117812,117791
2026-01-19 14:22:00.000000000,1768803720000000000,101110,101130,101100,101100,89,117791,117776
2026-01-19 14:23:00.000000000,1768803780000000000,101100,101150,101100,101150,237,117776,117810
2026-01-19 14:24:00.000000000,1768803840000000000,101150,101150,101110,101130,71,117810,117786
2026-01-19 14:25:00.000000000,1768803900000000000,101130,101140,101100,101130,46,117786,117761
2026-01-19 14:26:00.000000000,1768803960000000000,101130,101150,101120,101120,20,117761,117759
2026-01-19 14:27:00.000000000,1768804020000000000,101120,101150,101120,101120,36,117759,117761
2026-01-19 14:28:00.000000000,1768804080000000000,101120,101130,101090,101130,151,117761,117768
2026-01-19 14:29:00.000000000,1768804140000000000,101130,101150,101120,101140,158,117768,117767
2026-01-19 14:30:00.000000000,1768804200000000000,101140,101170,101140,101170,183,117767,117823
2026-01-19 14:31:00.000000000,1768804260000000000,101170,101220,101170,101190,227,117823,117802
2026-01-19 14:32:00.000000000,1768804320000000000,101190,101210,101190,101190,114,117802,117798
2026-01-19 14:33:00.000000000,1768804380000000000,101190,101230,101190,101220,92,117798,117813
2026-01-19 14:34:00.000000000,1768804440000000000,101220,101230,101200,101200,43,117813,117802
2026-01-19 14:35:00.000000000,1768804500000000000,101200,101200,101110,101110,283,117802,117754
2026-01-19 14:36:00.000000000,1768804560000000000,101110,101130,101100,101120,49,117754,117750
2026-01-19 14:37:00.000000000,1768804620000000000,101120,101170,101110,101170,86,117750,117726
2026-01-19 14:38:00.000000000,1768804680000000000,101170,101170,101110,101140,123,117726,117704
2026-01-19 14:39:00.000000000,1768804740000000000,101140,101160,101120,101140,174,117704,117690
2026-01-19 14:40:00.000000000,1768804800000000000,101140,101140,101050,101060,303,117690,117735
2026-01-19 14:41:00.000000000,1768804860000000000,101060,101080,101010,101010,185,117735,117687
2026-01-19 14:42:00.000000000,1768804920000000000,101010,101020,100950,100980,399,117687,117573
2026-01-19 14:43:00.000000000,1768804980000000000,100980,100990,100960,100960,148,117573,117537
2026-01-19 14:44:00.000000000,1768805040000000000,100960,100970,100910,100920,278,117537,117566
2026-01-19 14:45:00.000000000,1768805100000000000,100920,101020,100920,101020,197,117566,117594
2026-01-19 14:46:00.000000000,1768805160000000000,101020,101040,101000,101020,109,117594,117568
2026-01-19 14:47:00.000000000,1768805220000000000,101020,101060,101010,101040,74,117568,117541
2026-01-19 14:48:00.000000000,1768805280000000000,101040,101060,101030,101030,68,117541,117551
2026-01-19 14:49:00.000000000,1768805340000000000,101030,101040,101010,101020,65,117551,117539
2026-01-19 14:50:00.000000000,1768805400000000000,101020,101040,100980,101000,137,117539,117483
2026-01-19 14:51:00.000000000,1768805460000000000,101000,101010,100940,100990,119,117483,117493
2026-01-19 14:52:00.000000000,1768805520000000000,100990,100990,100930,100940,221,117493,117471
2026-01-19 14:53:00.000000000,1768805580000000000,100940,100980,100940,100960,147,117471,117459
2026-01-19 14:54:00.000000000,1768805640000000000,100960,100980,100930,100930,397,117459,117359
2026-01-19 14:55:00.000000000,1768805700000000000,100930,100970,100920,100960,157,117359,117360
2026-01-19 14:56:00.000000000,1768805760000000000,100960,100960,100930,100960,102,117360,117315
2026-01-19 14:57:00.000000000,1768805820000000000,100960,100980,100950,100950,183,117315,117262
2026-01-19 14:58:00.000000000,1768805880000000000,100950,100980,100930,100960,90,117262,117247
2026-01-19 14:59:00.000000000,1768805940000000000,100960,101020,100950,100990,277,117247,117199
2026-01-19 21:00:00.000000000,1768827600000000000,100840,100920,100530,100740,647,117199,117127
2026-01-19 21:01:00.000000000,1768827660000000000,100740,100820,100650,100730,418,117127,117175
2026-01-19 21:02:00.000000000,1768827720000000000,100730,100740,100660,100660,204,117175,117166
2026-01-19 21:03:00.000000000,1768827780000000000,100660,100840,100560,100840,282,117166,117131
2026-01-19 21:04:00.000000000,1768827840000000000,100840,100940,100840,100920,160,117131,117078
2026-01-19 21:05:00.000000000,1768827900000000000,100920,100930,100830,100840,219,117078,117025
