datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-15 13:35:00.000000000,1768455300000000000,101350,101420,101230,101230,9,11479,11479
2026-01-15 13:36:00.000000000,1768455360000000000,101230,101370,101230,101370,5,11479,11482
2026-01-15 13:37:00.000000000,1768455420000000000,101370,101530,101360,101530,15,11482,11479
2026-01-15 13:38:00.000000000,1768455480000000000,101530,101550,101480,101480,3,11479,11478
2026-01-15 13:39:00.000000000,1768455540000000000,101480,101480,101480,101480,0,11478,11478
2026-01-15 13:40:00.000000000,1768455600000000000,101480,101730,101480,101730,1,11478,11478
2026-01-15 13:41:00.000000000,1768455660000000000,101730,101780,101560,101560,6,11478,11481
2026-01-15 13:42:00.000000000,1768455720000000000,101560,101720,101560,101720,2,11481,11479
2026-01-15 13:43:00.000000000,1768455780000000000,101720,101720,101720,101720,2,11479,11477
2026-01-15 13:44:00.000000000,1768455840000000000,101720,101890,101720,101890,2,11477,11477
2026-01-15 13:45:00.000000000,1768455900000000000,101890,101890,101890,101890,0,11477,11477
2026-01-15 13:46:00.000000000,1768455960000000000,101890,101890,101890,101890,0,11477,11477
2026-01-15 13:47:00.000000000,1768456020000000000,101890,101930,101770,101810,8,11477,11476
2026-01-15 13:48:00.000000000,1768456080000000000,101810,101950,101760,101900,4,11476,11478
2026-01-15 13:49:00.000000000,1768456140000000000,101900,101960,101900,101960,1,11478,11478
2026-01-15 13:50:00.000000000,1768456200000000000,101960,101960,101730,101730,2,11478,11479
2026-01-15 13:51:00.000000000,1768456260000000000,101730,101870,101720,101870,2,11479,11480
2026-01-15 13:52:00.000000000,1768456320000000000,101870,102100,101870,102100,61,11480,11525
2026-01-15 13:53:00.000000000,1768456380000000000,102100,102140,102100,102140,6,11525,11525
2026-01-15 13:54:00.000000000,1768456440000000000,102140,102140,102100,102100,2,11525,11525
2026-01-15 13:55:00.000000000,1768456500000000000,102100,102100,102100,102100,39,11525,11557
2026-01-15 13:56:00.000000000,1768456560000000000,102100,102100,101900,101900,3,11557,11560
2026-01-15 13:57:00.000000000,1768456620000000000,101900,101930,101900,101930,4,11560,11559
2026-01-15 13:58:00.000000000,1768456680000000000,101930,101930,101900,101900,1,11559,11559
2026-01-15 13:59:00.000000000,1768456740000000000,101900,101900,101900,101900,0,11559,11559
2026-01-15 14:00:00.000000000,1768456800000000000,101900,101900,101900,101900,0,11559,11559
2026-01-15 14:01:00.000000000,1768456860000000000,101900,101900,101640,101790,4,11559,11556
2026-01-15 14:02:00.000000000,1768456920000000000,101790,101970,101790,101970,1,11556,11556
2026-01-15 14:03:00.000000000,1768456980000000000,101970,101970,101850,101850,1,11556,11556
2026-01-15 14:04:00.000000000,1768457040000000000,101850,101850,101850,101850,1,11556,11555
2026-01-15 14:05:00.000000000,1768457100000000000,101850,102040,101850,102040,2,11555,11554
2026-01-15 14:06:00.000000000,1768457160000000000,102040,102080,102040,102080,2,11554,11554
2026-01-15 14:07:00.000000000,1768457220000000000,102080,102090,102070,102070,2,11554,11554
2026-01-15 14:08:00.000000000,1768457280000000000,102070,102360,102070,102360,4,11554,11554
2026-01-15 14:09:00.000000000,1768457340000000000,102360,102380,102270,102270,3,11554,11557
2026-01-15 14:10:00.000000000,1768457400000000000,102270,102280,102270,102280,1,11557,11558
2026-01-15 14:11:00.000000000,1768457460000000000,102280,102330,102200,102330,10,11558,11555
2026-01-15 14:12:00.000000000,1768457520000000000,102330,102380,102330,102380,2,11555,11557
2026-01-15 14:13:00.000000000,1768457580000000000,102380,102400,102240,102300,7,11557,11554
2026-01-15 14:14:00.000000000,1768457640000000000,102300,102370,102300,102340,2,11554,11552
2026-01-15 14:15:00.000000000,1768457700000000000,102340,102470,102340,102450,7,11552,11550
2026-01-15 14:16:00.000000000,1768457760000000000,102450,102450,102450,102450,0,11550,11550
2026-01-15 14:17:00.000000000,1768457820000000000,102450,102460,102320,102320,4,11550,11548
2026-01-15 14:18:00.000000000,1768457880000000000,102320,102500,102320,102500,15,11548,11539
2026-01-15 14:19:00.000000000,1768457940000000000,102500,102500,102500,102500,0,11539,11539
2026-01-15 14:20:00.000000000,1768458000000000000,102500,102500,102500,102500,1,11539,11539
2026-01-15 14:21:00.000000000,1768458060000000000,102500,102500,102500,102500,0,11539,11539
2026-01-15 14:22:00.000000000,1768458120000000000,102500,102590,102460,102590,2,11539,11539
2026-01-15 14:23:00.000000000,1768458180000000000,102590,102590,102590,102590,0,11539,11539
2026-01-15 14:24:00.000000000,1768458240000000000,102590,102590,102570,102570,1,11539,11539
2026-01-15 14:25:00.000000000,1768458300000000000,102570,102570,102570,102570,0,11539,11539
2026-01-15 14:26:00.000000000,1768458360000000000,102570,102580,102410,102460,56,11539,11524
2026-01-15 14:27:00.000000000,1768458420000000000,102460,102560,102460,102560,1,11524,11524
2026-01-15 14:28:00.000000000,1768458480000000000,102560,102560,102360,102360,1,11524,11524
2026-01-15 14:29:00.000000000,1768458540000000000,102360,102470,102360,102470,4,11524,11524
2026-01-15 14:30:00.000000000,1768458600000000000,102470,102470,102470,102470,0,11524,11524
2026-01-15 14:31:00.000000000,1768458660000000000,102470,102470,102360,102360,1,11524,11524
2026-01-15 14:32:00.000000000,1768458720000000000,102360,102360,102300,102300,2,11524,11524
2026-01-15 14:33:00.000000000,1768458780000000000,102300,102300,102210,102210,1,11524,11524
2026-01-15 14:34:00.000000000,1768458840000000000,102210,102350,102210,102350,1,11524,11524
2026-01-15 14:35:00.000000000,1768458900000000000,102350,102450,102290,102290,3,11524,11523
2026-01-15 14:36:00.000000000,1768458960000000000,102290,102290,102290,102290,0,11523,11523
2026-01-15 14:37:00.000000000,1768459020000000000,102290,102490,102290,102490,12,11523,11532
2026-01-15 14:38:00.000000000,1768459080000000000,102490,102500,102490,102500,1,11532,11532
2026-01-15 14:39:00.000000000,1768459140000000000,102500,102600,102500,102600,1,11532,11533
2026-01-15 14:40:00.000000000,1768459200000000000,102600,102620,102600,102620,1,11533,11532
2026-01-15 14:41:00.000000000,1768459260000000000,102620,102950,102620,102930,8,11532,11532
2026-01-15 14:42:00.000000000,1768459320000000000,102930,102940,102850,102850,3,11532,11531
2026-01-15 14:43:00.000000000,1768459380000000000,102850,102920,102850,102900,4,11531,11532
2026-01-15 14:44:00.000000000,1768459440000000000,102900,102900,102780,102780,14,11532,11543
2026-01-15 14:45:00.000000000,1768459500000000000,102780,102780,102780,102780,0,11543,11543
2026-01-15 14:46:00.000000000,1768459560000000000,102780,102890,102750,102890,4,11543,11542
2026-01-15 14:47:00.000000000,1768459620000000000,102890,102890,102720,102820,5,11542,11543
2026-01-15 14:48:00.000000000,1768459680000000000,102820,102820,102820,102820,0,11543,11543
2026-01-15 14:49:00.000000000,1768459740000000000,102820,102820,102820,102820,0,11543,11543
2026-01-15 14:50:00.000000000,1768459800000000000,102820,102820,102820,102820,0,11543,11543
2026-01-15 14:51:00.000000000,1768459860000000000,102820,102900,102820,102900,2,11543,11543
2026-01-15 14:52:00.000000000,1768459920000000000,102900,102900,102900,102900,1,11543,11542
2026-01-15 14:53:00.000000000,1768459980000000000,102900,102900,102820,102880,5,11542,11544
2026-01-15 14:54:00.000000000,1768460040000000000,102880,102880,102880,102880,1,11544,11545
2026-01-15 14:55:00.000000000,1768460100000000000,102880,102880,102880,102880,0,11545,11545
2026-01-15 14:56:00.000000000,1768460160000000000,102880,102940,102880,102930,3,11545,11546
2026-01-15 14:57:00.000000000,1768460220000000000,102930,102930,102820,102840,3,11546,11546
2026-01-15 14:58:00.000000000,1768460280000000000,102840,102860,102790,102800,3,11546,11543
2026-01-15 14:59:00.000000000,1768460340000000000,102800,102860,102790,102820,12,11543,11538
2026-01-15 21:00:00.000000000,1768482000000000000,103100,103180,102960,102960,53,11538,11550
2026-01-15 21:01:00.000000000,1768482060000000000,102960,103000,102780,102900,24,11550,11535
2026-01-15 21:02:00.000000000,1768482120000000000,102900,102900,102680,102780,10,11535,11528
2026-01-15 21:03:00.000000000,1768482180000000000,102780,102870,102680,102690,9,11528,11521
2026-01-15 21:04:00.000000000,1768482240000000000,102690,102690,102680,102680,2,11521,11521
2026-01-15 21:05:00.000000000,1768482300000000000,102680,102680,102580,102610,3,11521,11521
2026-01-15 21:06:00.000000000,1768482360000000000,102610,102660,102550,102550,17,11521,11521
2026-01-15 21:07:00.000000000,1768482420000000000,102550,102670,102550,102610,2,11521,11522
2026-01-15 21:08:00.000000000,1768482480000000000,102610,102610,102610,102610,0,11522,11522
2026-01-15 21:09:00.000000000,1768482540000000000,102610,102610,102520,102520,1,11522,11521
2026-01-15 21:10:00.000000000,1768482600000000000,102520,102560,102520,102520,3,11521,11521
2026-01-15 21:11:00.000000000,1768482660000000000,102520,102520,102500,102500,2,11521,11522
2026-01-15 21:12:00.000000000,1768482720000000000,102500,102530,102500,102530,5,11522,11521
2026-01-15 21:13:00.000000000,1768482780000000000,102530,102560,102460,102540,5,11521,11521
2026-01-15 21:14:00.000000000,1768482840000000000,102540,102570,102470,102470,7,11521,11523
2026-01-15 21:15:00.000000000,1768482900000000000,102470,102630,102470,102630,2,11523,11521
2026-01-15 21:16:00.000000000,1768482960000000000,102630,102630,102460,102460,4,11521,11524
2026-01-15 21:17:00.000000000,1768483020000000000,102460,102460,102390,102390,2,11524,11526
2026-01-15 21:18:00.000000000,1768483080000000000,102390,102400,102200,102270,11,11526,11528
2026-01-15 21:19:00.000000000,1768483140000000000,102270,102270,101940,101990,15,11528,11531
2026-01-15 21:20:00.000000000,1768483200000000000,101990,102020,101890,101950,12,11531,11529
2026-01-15 21:21:00.000000000,1768483260000000000,101950,102130,101950,102070,10,11529,11521
2026-01-15 21:22:00.000000000,1768483320000000000,102070,102070,102000,102000,6,11521,11519
2026-01-15 21:23:00.000000000,1768483380000000000,102000,102230,102000,102230,4,11519,11518
2026-01-15 21:24:00.000000000,1768483440000000000,102230,102230,102090,102110,3,11518,11517
2026-01-15 21:25:00.000000000,1768483500000000000,102110,102110,102110,102110,0,11517,11517
2026-01-15 21:26:00.000000000,1768483560000000000,102110,102110,102040,102040,11,11517,11516
2026-01-15 21:27:00.000000000,1768483620000000000,102040,102040,101950,101950,3,11516,11514
2026-01-15 21:28:00.000000000,1768483680000000000,101950,101970,101800,101800,4,11514,11514
2026-01-15 21:29:00.000000000,1768483740000000000,101800,101800,101800,101800,0,11514,11514
2026-01-15 21:30:00.000000000,1768483800000000000,101800,101900,101800,101900,1,11514,11513
2026-01-15 21:31:00.000000000,1768483860000000000,101900,101900,101600,101750,4,11513,11513
2026-01-15 21:32:00.000000000,1768483920000000000,101750,101910,101700,101820,8,11513,11512
2026-01-15 21:33:00.000000000,1768483980000000000,101820,101840,101820,101840,3,11512,11513
2026-01-15 21:34:00.000000000,1768484040000000000,101840,101840,101840,101840,0,11513,11513
2026-01-15 21:35:00.000000000,1768484100000000000,101840,101840,101760,101790,4,11513,11514
2026-01-15 21:36:00.000000000,1768484160000000000,101790,101840,101790,101840,1,11514,11513
2026-01-15 21:37:00.000000000,1768484220000000000,101840,101840,101690,101690,4,11513,11514
2026-01-15 21:38:00.000000000,1768484280000000000,101690,101750,101650,101680,13,11514,11507
2026-01-15 21:39:00.000000000,1768484340000000000,101680,101750,101640,101750,9,11507,11506
2026-01-15 21:40:00.000000000,1768484400000000000,101750,101750,101680,101750,4,11506,11502
2026-01-15 21:41:00.000000000,1768484460000000000,101750,101760,101700,101700,2,11502,11502
2026-01-15 21:42:00.000000000,1768484520000000000,101700,101790,101700,101740,2,11502,11502
2026-01-15 21:43:00.000000000,1768484580000000000,101740,101890,101600,101600,9,11502,11501
2026-01-15 21:44:00.000000000,1768484640000000000,101600,101610,101450,101450,15,11501,11503
2026-01-15 21:45:00.000000000,1768484700000000000,101450,101510,101450,101510,1,11503,11503
2026-01-15 21:46:00.000000000,1768484760000000000,101510,101510,101510,101510,0,11503,11503
2026-01-15 21:47:00.000000000,1768484820000000000,101510,101510,101510,101510,0,11503,11503
2026-01-15 21:48:00.000000000,1768484880000000000,101510,101550,101500,101550,3,11503,11501
2026-01-15 21:49:00.000000000,1768484940000000000,101550,101730,101550,101730,1,11501,11501
2026-01-15 21:50:00.000000000,1768485000000000000,101730,101800,101730,101800,1,11501,11500
2026-01-15 21:51:00.000000000,1768485060000000000,101800,101910,101800,101910,2,11500,11499
2026-01-15 21:52:00.000000000,1768485120000000000,101910,102000,101910,101920,46,11499,11472
2026-01-15 21:53:00.000000000,1768485180000000000,101920,102000,101920,102000,13,11472,11481
2026-01-15 21:54:00.000000000,1768485240000000000,102000,102000,101960,102000,6,11481,11479
2026-01-15 21:55:00.000000000,1768485300000000000,102000,102000,102000,102000,4,11479,11483
2026-01-15 21:56:00.000000000,1768485360000000000,102000,102000,101790,101790,12,11483,11488
2026-01-15 21:57:00.000000000,1768485420000000000,101790,101820,101760,101820,6,11488,11488
2026-01-15 21:58:00.000000000,1768485480000000000,101820,102000,101820,101860,4,11488,11485
2026-01-15 21:59:00.000000000,1768485540000000000,101860,101910,101840,101910,2,11485,11486
2026-01-15 22:00:00.000000000,1768485600000000000,101910,101920,101800,101800,7,11486,11486
2026-01-15 22:01:00.000000000,1768485660000000000,101800,101920,101740,101920,21,11486,11481
2026-01-15 22:02:00.000000000,1768485720000000000,101920,101920,101780,101780,1,11481,11480
2026-01-15 22:03:00.000000000,1768485780000000000,101780,101780,101780,101780,0,11480,11480
2026-01-15 22:04:00.000000000,1768485840000000000,101780,101780,101780,101780,0,11480,11480
2026-01-15 22:05:00.000000000,1768485900000000000,101780,102030,101780,102030,3,11480,11481
2026-01-15 22:06:00.000000000,1768485960000000000,102030,102030,102030,102030,0,11481,11481
2026-01-15 22:07:00.000000000,1768486020000000000,102030,102030,102030,102030,0,11481,11481
2026-01-15 22:08:00.000000000,1768486080000000000,102030,102050,102030,102050,2,11481,11479
2026-01-15 22:09:00.000000000,1768486140000000000,102050,102170,102050,102170,7,11479,11475
2026-01-15 22:10:00.000000000,1768486200000000000,102170,102170,102170,102170,0,11475,11475
2026-01-15 22:11:00.000000000,1768486260000000000,102170,102270,102130,102230,12,11475,11474
2026-01-15 22:12:00.000000000,1768486320000000000,102230,102260,102230,102260,2,11474,11474
2026-01-15 22:13:00.000000000,1768486380000000000,102260,102260,102260,102260,1,11474,11474
2026-01-15 22:14:00.000000000,1768486440000000000,102260,102260,102180,102260,3,11474,11473
2026-01-15 22:15:00.000000000,1768486500000000000,102260,102300,102220,102220,15,11473,11469
2026-01-15 22:16:00.000000000,1768486560000000000,102220,102290,102200,102290,3,11469,11469
2026-01-15 22:17:00.000000000,1768486620000000000,102290,102310,102200,102290,5,11469,11469
2026-01-15 22:18:00.000000000,1768486680000000000,102290,102310,102190,102240,14,11469,11469
2026-01-15 22:19:00.000000000,1768486740000000000,102240,102340,102240,102340,1,11469,11468
2026-01-15 22:20:00.000000000,1768486800000000000,102340,102340,102270,102270,3,11468,11466
2026-01-15 22:21:00.000000000,1768486860000000000,102270,102270,102270,102270,1,11466,11467
2026-01-15 22:22:00.000000000,1768486920000000000,102270,102270,102270,102270,3,11467,11468
2026-01-15 22:23:00.000000000,1768486980000000000,102270,102340,102270,102340,1,11468,11469
2026-01-15 22:24:00.000000000,1768487040000000000,102340,102340,102340,102340,0,11469,11469
2026-01-15 22:25:00.000000000,1768487100000000000,102340,102370,102340,102370,1,11469,11469
2026-01-15 22:26:00.000000000,1768487160000000000,102370,102410,102290,102410,2,11469,11470
2026-01-15 22:27:00.000000000,1768487220000000000,102410,102410,102360,102400,4,11470,11470
2026-01-15 22:28:00.000000000,1768487280000000000,102400,102400,102400,102400,0,11470,11470
2026-01-15 22:29:00.000000000,1768487340000000000,102400,102400,102310,102310,2,11470,11470
2026-01-15 22:30:00.000000000,1768487400000000000,102310,102310,102270,102300,2,11470,11470
2026-01-15 22:31:00.000000000,1768487460000000000,102300,102300,102300,102300,1,11470,11470
2026-01-15 22:32:00.000000000,1768487520000000000,102300,102300,102200,102200,1,11470,11471
2026-01-15 22:33:00.000000000,1768487580000000000,102200,102200,102200,102200,0,11471,11471
2026-01-15 22:34:00.000000000,1768487640000000000,102200,102290,102200,102290,1,11471,11471
2026-01-15 22:35:00.000000000,1768487700000000000,102290,102330,102290,102330,2,11471,11473
