datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-14 23:10:00.000000000,1768403400000000000,103760,103800,103760,103790,3,18663,18663
2026-01-14 23:11:00.000000000,1768403460000000000,103790,103900,103790,103890,4,18663,18662
2026-01-14 23:12:00.000000000,1768403520000000000,103890,103920,103880,103880,3,18662,18661
2026-01-14 23:13:00.000000000,1768403580000000000,103880,103880,103880,103880,0,18661,18661
2026-01-14 23:14:00.000000000,1768403640000000000,103880,103880,103880,103880,0,18661,18661
2026-01-14 23:15:00.000000000,1768403700000000000,103880,103880,103880,103880,0,18661,18661
2026-01-14 23:16:00.000000000,1768403760000000000,103880,103880,103880,103880,0,18661,18661
2026-01-14 23:17:00.000000000,1768403820000000000,103880,103880,103880,103880,0,18661,18661
2026-01-14 23:18:00.000000000,1768403880000000000,103880,104160,103880,104160,2,18661,18660
2026-01-14 23:19:00.000000000,1768403940000000000,104160,104160,104080,104080,1,18660,18660
2026-01-14 23:20:00.000000000,1768404000000000000,104080,104110,104070,104110,5,18660,18659
2026-01-14 23:21:00.000000000,1768404060000000000,104110,104110,104040,104040,1,18659,18659
2026-01-14 23:22:00.000000000,1768404120000000000,104040,104040,104040,104040,0,18659,18659
2026-01-14 23:23:00.000000000,1768404180000000000,104040,104040,104030,104030,1,18659,18660
2026-01-14 23:24:00.000000000,1768404240000000000,104030,104030,104030,104030,0,18660,18660
2026-01-14 23:25:00.000000000,1768404300000000000,104030,104030,104030,104030,0,18660,18660
2026-01-14 23:26:00.000000000,1768404360000000000,104030,104030,104030,104030,0,18660,18660
2026-01-14 23:27:00.000000000,1768404420000000000,104030,104030,104030,104030,0,18660,18660
2026-01-14 23:28:00.000000000,1768404480000000000,104030,104030,104030,104030,0,18660,18660
2026-01-14 23:29:00.000000000,1768404540000000000,104030,104030,104030,104030,0,18660,18660
2026-01-14 23:30:00.000000000,1768404600000000000,104030,104030,103990,104030,2,18660,18662
2026-01-14 23:31:00.000000000,1768404660000000000,104030,104030,104030,104030,0,18662,18662
2026-01-14 23:32:00.000000000,1768404720000000000,104030,104030,104000,104000,1,18662,18663
2026-01-14 23:33:00.000000000,1768404780000000000,104000,104000,104000,104000,2,18663,18662
2026-01-14 23:34:00.000000000,1768404840000000000,104000,104000,103960,103960,4,18662,18664
2026-01-14 23:35:00.000000000,1768404900000000000,103960,103960,103960,103960,1,18664,18664
2026-01-14 23:36:00.000000000,1768404960000000000,103960,103960,103960,103960,0,18664,18664
2026-01-14 23:37:00.000000000,1768405020000000000,103960,103960,103960,103960,0,18664,18664
2026-01-14 23:38:00.000000000,1768405080000000000,103960,103960,103960,103960,0,18664,18664
2026-01-14 23:39:00.000000000,1768405140000000000,103960,103960,103960,103960,0,18664,18664
2026-01-14 23:40:00.000000000,1768405200000000000,103960,104100,103960,104100,1,18664,18665
2026-01-14 23:41:00.000000000,1768405260000000000,104100,104100,104100,104100,0,18665,18665
2026-01-14 23:42:00.000000000,1768405320000000000,104100,104110,104100,104100,2,18665,18665
2026-01-14 23:43:00.000000000,1768405380000000000,104100,104100,104100,104100,0,18665,18665
2026-01-14 23:44:00.000000000,1768405440000000000,104100,104100,104100,104100,0,18665,18665
2026-01-14 23:45:00.000000000,1768405500000000000,104100,104100,104100,104100,0,18665,18665
2026-01-14 23:46:00.000000000,1768405560000000000,104100,104100,104100,104100,0,18665,18665
2026-01-14 23:47:00.000000000,1768405620000000000,104100,104100,104100,104100,0,18665,18665
2026-01-14 23:48:00.000000000,1768405680000000000,104100,104100,104100,104100,0,18665,18665
2026-01-14 23:49:00.000000000,1768405740000000000,104100,104100,104040,104040,1,18665,18666
2026-01-14 23:50:00.000000000,1768405800000000000,104040,104040,104030,104030,1,18666,18667
2026-01-14 23:51:00.000000000,1768405860000000000,104030,104030,103940,104000,16,18667,18677
2026-01-14 23:52:00.000000000,1768405920000000000,104000,104000,104000,104000,0,18677,18677
2026-01-14 23:53:00.000000000,1768405980000000000,104000,104000,103950,103950,3,18677,18678
2026-01-14 23:54:00.000000000,1768406040000000000,103950,103950,103950,103950,1,18678,18679
2026-01-14 23:55:00.000000000,1768406100000000000,103950,103950,103950,103950,0,18679,18679
2026-01-14 23:56:00.000000000,1768406160000000000,103950,103950,103950,103950,0,18679,18679
2026-01-14 23:57:00.000000000,1768406220000000000,103950,103950,103950,103950,0,18679,18679
2026-01-14 23:58:00.000000000,1768406280000000000,103950,103950,103950,103950,0,18679,18679
2026-01-14 23:59:00.000000000,1768406340000000000,103950,103950,103950,103950,0,18679,18679
2026-01-15 00:00:00.000000000,1768406400000000000,103950,104100,103950,104100,1,18679,18678
2026-01-15 00:01:00.000000000,1768406460000000000,104100,104100,104100,104100,3,18678,18680
2026-01-15 00:02:00.000000000,1768406520000000000,104100,104100,104100,104100,0,18680,18680
2026-01-15 00:03:00.000000000,1768406580000000000,104100,104100,104100,104100,0,18680,18680
2026-01-15 00:04:00.000000000,1768406640000000000,104100,104100,104100,104100,1,18680,18679
2026-01-15 00:05:00.000000000,1768406700000000000,104100,104100,104100,104100,0,18679,18679
2026-01-15 00:06:00.000000000,1768406760000000000,104100,104100,104010,104010,5,18679,18683
2026-01-15 00:07:00.000000000,1768406820000000000,104010,104010,104010,104010,0,18683,18683
2026-01-15 00:08:00.000000000,1768406880000000000,104010,104010,104010,104010,0,18683,18683
2026-01-15 00:09:00.000000000,1768406940000000000,104010,104010,104010,104010,0,18683,18683
2026-01-15 00:10:00.000000000,1768407000000000000,104010,104010,104010,104010,0,18683,18683
2026-01-15 00:11:00.000000000,1768407060000000000,104010,104010,104010,104010,0,18683,18683
2026-01-15 00:12:00.000000000,1768407120000000000,104010,104010,104010,104010,0,18683,18683
2026-01-15 00:13:00.000000000,1768407180000000000,104010,104010,104010,104010,0,18683,18683
2026-01-15 00:14:00.000000000,1768407240000000000,104010,104060,104010,104050,3,18683,18685
2026-01-15 00:15:00.000000000,1768407300000000000,104050,104100,104050,104060,3,18685,18687
2026-01-15 00:16:00.000000000,1768407360000000000,104060,104130,104060,104120,4,18687,18687
2026-01-15 00:17:00.000000000,1768407420000000000,104120,104120,104120,104120,1,18687,18687
2026-01-15 00:18:00.000000000,1768407480000000000,104120,104220,104120,104220,4,18687,18685
2026-01-15 00:19:00.000000000,1768407540000000000,104220,104220,104220,104220,0,18685,18685
2026-01-15 00:20:00.000000000,1768407600000000000,104220,104220,104220,104220,0,18685,18685
2026-01-15 00:21:00.000000000,1768407660000000000,104220,104220,104190,104190,3,18685,18686
2026-01-15 00:22:00.000000000,1768407720000000000,104190,104190,104190,104190,0,18686,18686
2026-01-15 00:23:00.000000000,1768407780000000000,104190,104190,104170,104170,1,18686,18687
2026-01-15 00:24:00.000000000,1768407840000000000,104170,104170,104140,104140,2,18687,18687
2026-01-15 00:25:00.000000000,1768407900000000000,104140,104140,104140,104140,2,18687,18687
2026-01-15 00:26:00.000000000,1768407960000000000,104140,104140,104130,104130,2,18687,18685
2026-01-15 00:27:00.000000000,1768408020000000000,104130,104130,104130,104130,0,18685,18685
2026-01-15 00:28:00.000000000,1768408080000000000,104130,104130,104130,104130,0,18685,18685
2026-01-15 00:29:00.000000000,1768408140000000000,104130,104130,104130,104130,0,18685,18685
2026-01-15 00:30:00.000000000,1768408200000000000,104130,104130,104130,104130,0,18685,18685
2026-01-15 00:31:00.000000000,1768408260000000000,104130,104130,104130,104130,0,18685,18685
2026-01-15 00:32:00.000000000,1768408320000000000,104130,104130,104130,104130,0,18685,18685
2026-01-15 00:33:00.000000000,1768408380000000000,104130,104130,104030,104030,1,18685,18685
2026-01-15 00:34:00.000000000,1768408440000000000,104030,104030,104030,104030,0,18685,18685
2026-01-15 00:35:00.000000000,1768408500000000000,104030,104030,104030,104030,0,18685,18685
2026-01-15 00:36:00.000000000,1768408560000000000,104030,104030,104020,104030,4,18685,18688
2026-01-15 00:37:00.000000000,1768408620000000000,104030,104030,103980,103980,7,18688,18695
2026-01-15 00:38:00.000000000,1768408680000000000,103980,103980,103980,103980,3,18695,18698
2026-01-15 00:39:00.000000000,1768408740000000000,103980,104000,103980,104000,1,18698,18699
2026-01-15 00:40:00.000000000,1768408800000000000,104000,104000,104000,104000,0,18699,18699
2026-01-15 00:41:00.000000000,1768408860000000000,104000,104000,103880,103900,17,18699,18709
2026-01-15 00:42:00.000000000,1768408920000000000,103900,103900,103900,103900,0,18709,18709
2026-01-15 00:43:00.000000000,1768408980000000000,103900,103940,103900,103940,2,18709,18710
2026-01-15 00:44:00.000000000,1768409040000000000,103940,103940,103940,103940,0,18710,18710
2026-01-15 00:45:00.000000000,1768409100000000000,103940,103940,103940,103940,0,18710,18710
2026-01-15 00:46:00.000000000,1768409160000000000,103940,103940,103940,103940,0,18710,18710
2026-01-15 00:47:00.000000000,1768409220000000000,103940,103940,103940,103940,0,18710,18710
2026-01-15 00:48:00.000000000,1768409280000000000,103940,103940,103940,103940,0,18710,18710
2026-01-15 00:49:00.000000000,1768409340000000000,103940,103940,103940,103940,0,18710,18710
2026-01-15 00:50:00.000000000,1768409400000000000,103940,103940,103900,103900,4,18710,18712
2026-01-15 00:51:00.000000000,1768409460000000000,103900,103900,103900,103900,0,18712,18712
2026-01-15 00:52:00.000000000,1768409520000000000,103900,103900,103900,103900,0,18712,18712
2026-01-15 00:53:00.000000000,1768409580000000000,103900,103910,103880,103910,3,18712,18713
2026-01-15 00:54:00.000000000,1768409640000000000,103910,103910,103910,103910,0,18713,18713
2026-01-15 00:55:00.000000000,1768409700000000000,103910,103910,103760,103760,41,18713,18745
2026-01-15 00:56:00.000000000,1768409760000000000,103760,103760,103760,103760,0,18745,18745
2026-01-15 00:57:00.000000000,1768409820000000000,103760,103880,103760,103880,1,18745,18745
2026-01-15 00:58:00.000000000,1768409880000000000,103880,103900,103880,103900,3,18745,18747
2026-01-15 00:59:00.000000000,1768409940000000000,103900,103970,103810,103870,13,18747,18741
2026-01-15 09:00:00.000000000,1768438800000000000,104100,104200,103950,104080,76,18741,18753
2026-01-15 09:01:00.000000000,1768438860000000000,104080,104120,103870,103890,19,18753,18749
2026-01-15 09:02:00.000000000,1768438920000000000,103890,103890,103790,103860,9,18749,18744
2026-01-15 09:03:00.000000000,1768438980000000000,103860,103880,103820,103880,5,18744,18745
2026-01-15 09:04:00.000000000,1768439040000000000,103880,103980,103790,103950,5,18745,18748
2026-01-15 09:05:00.000000000,1768439100000000000,103950,103950,103830,103880,7,18748,18748
2026-01-15 09:06:00.000000000,1768439160000000000,103880,103880,103850,103860,3,18748,18748
2026-01-15 09:07:00.000000000,1768439220000000000,103860,103860,103810,103830,3,18748,18748
2026-01-15 09:08:00.000000000,1768439280000000000,103830,103850,103790,103850,4,18748,18749
2026-01-15 09:09:00.000000000,1768439340000000000,103850,103900,103850,103900,5,18749,18749
2026-01-15 09:10:00.000000000,1768439400000000000,103900,103940,103850,103850,7,18749,18748
2026-01-15 09:11:00.000000000,1768439460000000000,103850,103920,103790,103890,6,18748,18748
2026-01-15 09:12:00.000000000,1768439520000000000,103890,103960,103840,103860,15,18748,18747
2026-01-15 09:13:00.000000000,1768439580000000000,103860,103860,103860,103860,0,18747,18747
2026-01-15 09:14:00.000000000,1768439640000000000,103860,103860,103700,103700,5,18747,18747
2026-01-15 09:15:00.000000000,1768439700000000000,103700,103740,103690,103690,5,18747,18746
2026-01-15 09:16:00.000000000,1768439760000000000,103690,103800,103690,103710,3,18746,18746
2026-01-15 09:17:00.000000000,1768439820000000000,103710,103870,103710,103870,2,18746,18744
2026-01-15 09:18:00.000000000,1768439880000000000,103870,103870,103640,103640,8,18744,18747
2026-01-15 09:19:00.000000000,1768439940000000000,103640,103710,103610,103610,11,18747,18750
2026-01-15 09:20:00.000000000,1768440000000000000,103610,103690,103590,103660,22,18750,18763
2026-01-15 09:21:00.000000000,1768440060000000000,103660,103770,103660,103740,5,18763,18760
2026-01-15 09:22:00.000000000,1768440120000000000,103740,103740,103720,103720,1,18760,18760
2026-01-15 09:23:00.000000000,1768440180000000000,103720,103720,103720,103720,0,18760,18760
2026-01-15 09:24:00.000000000,1768440240000000000,103720,103720,103490,103500,13,18760,18758
2026-01-15 09:25:00.000000000,1768440300000000000,103500,103500,103310,103310,37,18758,18764
2026-01-15 09:26:00.000000000,1768440360000000000,103310,103440,103310,103440,1,18764,18763
2026-01-15 09:27:00.000000000,1768440420000000000,103440,103500,103410,103460,27,18763,18769
2026-01-15 09:28:00.000000000,1768440480000000000,103460,103520,103420,103420,9,18769,18771
2026-01-15 09:29:00.000000000,1768440540000000000,103420,103420,103200,103200,15,18771,18767
2026-01-15 09:30:00.000000000,1768440600000000000,103200,103320,103200,103320,13,18767,18761
2026-01-15 09:31:00.000000000,1768440660000000000,103320,103320,102900,102900,66,18761,18783
2026-01-15 09:32:00.000000000,1768440720000000000,102900,102980,102800,102980,167,18783,18743
2026-01-15 09:33:00.000000000,1768440780000000000,102980,103240,102940,103210,131,18743,18835
2026-01-15 09:34:00.000000000,1768440840000000000,103210,103260,103090,103090,21,18835,18842
2026-01-15 09:35:00.000000000,1768440900000000000,103090,103180,103010,103080,7,18842,18842
2026-01-15 09:36:00.000000000,1768440960000000000,103080,103280,103080,103170,20,18842,18848
2026-01-15 09:37:00.000000000,1768441020000000000,103170,103170,103080,103170,4,18848,18847
2026-01-15 09:38:00.000000000,1768441080000000000,103170,103310,103160,103310,9,18847,18849
2026-01-15 09:39:00.000000000,1768441140000000000,103310,103310,103300,103300,2,18849,18849
2026-01-15 09:40:00.000000000,1768441200000000000,103300,103300,103090,103210,7,18849,18848
2026-01-15 09:41:00.000000000,1768441260000000000,103210,103400,103210,103400,5,18848,18849
2026-01-15 09:42:00.000000000,1768441320000000000,103400,103460,103400,103430,58,18849,18881
2026-01-15 09:43:00.000000000,1768441380000000000,103430,103470,103390,103470,8,18881,18878
2026-01-15 09:44:00.000000000,1768441440000000000,103470,103470,103470,103470,0,18878,18878
2026-01-15 09:45:00.000000000,1768441500000000000,103470,103470,103370,103390,5,18878,18878
2026-01-15 09:46:00.000000000,1768441560000000000,103390,103390,103200,103200,2,18878,18879
2026-01-15 09:47:00.000000000,1768441620000000000,103200,103200,103190,103190,2,18879,18878
2026-01-15 09:48:00.000000000,1768441680000000000,103190,103190,102800,102890,51,18878,18906
2026-01-15 09:49:00.000000000,1768441740000000000,102890,102940,102760,102940,8,18906,18905
2026-01-15 09:50:00.000000000,1768441800000000000,102940,102940,102780,102780,1,18905,18906
2026-01-15 09:51:00.000000000,1768441860000000000,102780,103050,102780,103050,13,18906,18906
2026-01-15 09:52:00.000000000,1768441920000000000,103050,103060,103050,103050,3,18906,18909
2026-01-15 09:53:00.000000000,1768441980000000000,103050,103120,103000,103080,26,18909,18917
2026-01-15 09:54:00.000000000,1768442040000000000,103080,103170,103080,103170,3,18917,18919
2026-01-15 09:55:00.000000000,1768442100000000000,103170,103170,103070,103080,2,18919,18919
2026-01-15 09:56:00.000000000,1768442160000000000,103080,103180,103080,103140,12,18919,18923
2026-01-15 09:57:00.000000000,1768442220000000000,103140,103160,103140,103160,3,18923,18924
2026-01-15 09:58:00.000000000,1768442280000000000,103160,103160,103090,103090,2,18924,18926
2026-01-15 09:59:00.000000000,1768442340000000000,103090,103090,103090,103090,0,18926,18926
2026-01-15 10:00:00.000000000,1768442400000000000,103090,103200,103020,103190,14,18926,18929
2026-01-15 10:01:00.000000000,1768442460000000000,103190,103220,103140,103220,13,18929,18932
2026-01-15 10:02:00.000000000,1768442520000000000,103220,103290,103220,103220,2,18932,18932
2026-01-15 10:03:00.000000000,1768442580000000000,103220,103220,103080,103080,2,18932,18932
2026-01-15 10:04:00.000000000,1768442640000000000,103080,103350,103080,103350,4,18932,18933
2026-01-15 10:05:00.000000000,1768442700000000000,103350,103350,103230,103230,5,18933,18934
2026-01-15 10:06:00.000000000,1768442760000000000,103230,103390,103230,103340,15,18934,18936
2026-01-15 10:07:00.000000000,1768442820000000000,103340,103400,103300,103310,29,18936,18953
2026-01-15 10:08:00.000000000,1768442880000000000,103310,103400,103310,103360,5,18953,18956
2026-01-15 10:09:00.000000000,1768442940000000000,103360,103360,103360,103360,0,18956,18956
