datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-22 00:41:00.000000000,1769013660000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:42:00.000000000,1769013720000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:43:00.000000000,1769013780000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:44:00.000000000,1769013840000000000,100580,100580,100580,100580,0,750,750
2026-01-22 00:45:00.000000000,1769013900000000000,100580,100600,100580,100600,1,750,750
2026-01-22 00:46:00.000000000,1769013960000000000,100600,100600,100600,100600,0,750,750
2026-01-22 00:47:00.000000000,1769014020000000000,100600,100600,100600,100600,0,750,750
2026-01-22 00:48:00.000000000,1769014080000000000,100600,100600,100600,100600,0,750,750
2026-01-22 00:49:00.000000000,1769014140000000000,100600,100600,100600,100600,0,750,750
2026-01-22 00:50:00.000000000,1769014200000000000,100600,100600,100600,100600,0,750,750
2026-01-22 00:51:00.000000000,1769014260000000000,100600,100600,100600,100600,0,750,750
2026-01-22 00:52:00.000000000,1769014320000000000,100600,100600,100600,100600,0,750,750
2026-01-22 00:53:00.000000000,1769014380000000000,100600,100600,100340,100340,1,750,749
2026-01-22 00:54:00.000000000,1769014440000000000,100340,100340,100340,100340,0,749,749
2026-01-22 00:55:00.000000000,1769014500000000000,100340,100340,100340,100340,0,749,749
2026-01-22 00:56:00.000000000,1769014560000000000,100340,100340,100340,100340,0,749,749
2026-01-22 00:57:00.000000000,1769014620000000000,100340,100340,100340,100340,0,749,749
2026-01-22 00:58:00.000000000,1769014680000000000,100340,100340,100340,100340,0,749,749
2026-01-22 00:59:00.000000000,1769014740000000000,100340,100340,100340,100340,0,749,749
2026-01-22 09:00:00.000000000,1769043600000000000,100340,100340,100340,100340,0,749,749
2026-01-22 09:01:00.000000000,1769043660000000000,100340,100340,100150,100150,1,749,749
2026-01-22 09:02:00.000000000,1769043720000000000,100150,100150,100150,100150,0,749,749
2026-01-22 09:03:00.000000000,1769043780000000000,100150,100150,100000,100000,3,749,751
2026-01-22 09:04:00.000000000,1769043840000000000,100000,100040,100000,100040,1,751,752
2026-01-22 09:05:00.000000000,1769043900000000000,100040,100040,100040,100040,0,752,752
2026-01-22 09:06:00.000000000,1769043960000000000,100040,100290,100040,100290,1,752,753
2026-01-22 09:07:00.000000000,1769044020000000000,100290,100290,100290,100290,0,753,753
2026-01-22 09:08:00.000000000,1769044080000000000,100290,100290,100290,100290,0,753,753
2026-01-22 09:09:00.000000000,1769044140000000000,100290,100290,100290,100290,0,753,753
2026-01-22 09:10:00.000000000,1769044200000000000,100290,100290,100290,100290,0,753,753
2026-01-22 09:11:00.000000000,1769044260000000000,100290,100290,100290,100290,0,753,753
2026-01-22 09:12:00.000000000,1769044320000000000,100290,100390,100290,100390,1,753,754
2026-01-22 09:13:00.000000000,1769044380000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:14:00.000000000,1769044440000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:15:00.000000000,1769044500000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:16:00.000000000,1769044560000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:17:00.000000000,1769044620000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:18:00.000000000,1769044680000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:19:00.000000000,1769044740000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:20:00.000000000,1769044800000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:21:00.000000000,1769044860000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:22:00.000000000,1769044920000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:23:00.000000000,1769044980000000000,100390,100390,100390,100390,0,754,754
2026-01-22 09:24:00.000000000,1769045040000000000,100390,100780,100390,100780,1,754,754
2026-01-22 09:25:00.000000000,1769045100000000000,100780,100780,100780,100780,0,754,754
2026-01-22 09:26:00.000000000,1769045160000000000,100780,100780,100780,100780,0,754,754
2026-01-22 09:27:00.000000000,1769045220000000000,100780,100780,100780,100780,0,754,754
2026-01-22 09:28:00.000000000,1769045280000000000,100780,100810,100780,100810,2,754,754
2026-01-22 09:29:00.000000000,1769045340000000000,100810,100810,100810,100810,0,754,754
2026-01-22 09:30:00.000000000,1769045400000000000,100810,100810,100810,100810,0,754,754
2026-01-22 09:31:00.000000000,1769045460000000000,100810,100810,100680,100680,1,754,754
2026-01-22 09:32:00.000000000,1769045520000000000,100680,100680,100680,100680,1,754,754
2026-01-22 09:33:00.000000000,1769045580000000000,100680,100720,100680,100720,1,754,754
2026-01-22 09:34:00.000000000,1769045640000000000,100720,100720,100720,100720,0,754,754
2026-01-22 09:35:00.000000000,1769045700000000000,100720,100720,100720,100720,0,754,754
2026-01-22 09:36:00.000000000,1769045760000000000,100720,100720,100720,100720,0,754,754
2026-01-22 09:37:00.000000000,1769045820000000000,100720,100720,100720,100720,0,754,754
2026-01-22 09:38:00.000000000,1769045880000000000,100720,100720,100720,100720,0,754,754
2026-01-22 09:39:00.000000000,1769045940000000000,100720,100720,100720,100720,0,754,754
2026-01-22 09:40:00.000000000,1769046000000000000,100720,100720,100720,100720,0,754,754
2026-01-22 09:41:00.000000000,1769046060000000000,100720,100720,100660,100660,1,754,753
2026-01-22 09:42:00.000000000,1769046120000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:43:00.000000000,1769046180000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:44:00.000000000,1769046240000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:45:00.000000000,1769046300000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:46:00.000000000,1769046360000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:47:00.000000000,1769046420000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:48:00.000000000,1769046480000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:49:00.000000000,1769046540000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:50:00.000000000,1769046600000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:51:00.000000000,1769046660000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:52:00.000000000,1769046720000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:53:00.000000000,1769046780000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:54:00.000000000,1769046840000000000,100660,100660,100660,100660,0,753,753
2026-01-22 09:55:00.000000000,1769046900000000000,100660,100930,100660,100930,1,753,753
2026-01-22 09:56:00.000000000,1769046960000000000,100930,100930,100930,100930,0,753,753
2026-01-22 09:57:00.000000000,1769047020000000000,100930,100930,100930,100930,0,753,753
2026-01-22 09:58:00.000000000,1769047080000000000,100930,100930,100740,100740,1,753,752
2026-01-22 09:59:00.000000000,1769047140000000000,100740,100740,100740,100740,0,752,752
2026-01-22 10:00:00.000000000,1769047200000000000,100740,100740,100660,100660,2,752,750
2026-01-22 10:01:00.000000000,1769047260000000000,100660,100660,100660,100660,0,750,750
2026-01-22 10:02:00.000000000,1769047320000000000,100660,100660,100660,100660,0,750,750
2026-01-22 10:03:00.000000000,1769047380000000000,100660,100660,100660,100660,0,750,750
2026-01-22 10:04:00.000000000,1769047440000000000,100660,100660,100660,100660,0,750,750
2026-01-22 10:05:00.000000000,1769047500000000000,100660,100660,100660,100660,0,750,750
2026-01-22 10:06:00.000000000,1769047560000000000,100660,100660,100620,100620,1,750,750
2026-01-22 10:07:00.000000000,1769047620000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:08:00.000000000,1769047680000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:09:00.000000000,1769047740000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:10:00.000000000,1769047800000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:11:00.000000000,1769047860000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:12:00.000000000,1769047920000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:13:00.000000000,1769047980000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:14:00.000000000,1769048040000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:30:00.000000000,1769049000000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:31:00.000000000,1769049060000000000,100620,100620,100620,100620,0,750,750
2026-01-22 10:32:00.000000000,1769049120000000000,100620,100620,100360,100360,1,750,749
2026-01-22 10:33:00.000000000,1769049180000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:34:00.000000000,1769049240000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:35:00.000000000,1769049300000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:36:00.000000000,1769049360000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:37:00.000000000,1769049420000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:38:00.000000000,1769049480000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:39:00.000000000,1769049540000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:40:00.000000000,1769049600000000000,100360,100360,100360,100360,0,749,749
2026-01-22 10:41:00.000000000,1769049660000000000,100360,100560,100360,100500,5,749,748
2026-01-22 10:42:00.000000000,1769049720000000000,100500,100500,100500,100500,0,748,748
2026-01-22 10:43:00.000000000,1769049780000000000,100500,100500,100500,100500,0,748,748
2026-01-22 10:44:00.000000000,1769049840000000000,100500,100500,100500,100500,0,748,748
2026-01-22 10:45:00.000000000,1769049900000000000,100500,100500,100500,100500,0,748,748
2026-01-22 10:46:00.000000000,1769049960000000000,100500,100500,100500,100500,0,748,748
2026-01-22 10:47:00.000000000,1769050020000000000,100500,100500,100370,100370,1,748,747
2026-01-22 10:48:00.000000000,1769050080000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:49:00.000000000,1769050140000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:50:00.000000000,1769050200000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:51:00.000000000,1769050260000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:52:00.000000000,1769050320000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:53:00.000000000,1769050380000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:54:00.000000000,1769050440000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:55:00.000000000,1769050500000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:56:00.000000000,1769050560000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:57:00.000000000,1769050620000000000,100370,100370,100370,100370,0,747,747
2026-01-22 10:58:00.000000000,1769050680000000000,100370,100660,100370,100660,4,747,751
2026-01-22 10:59:00.000000000,1769050740000000000,100660,100660,100660,100660,0,751,751
2026-01-22 11:00:00.000000000,1769050800000000000,100660,100660,100660,100660,1,751,752
2026-01-22 11:01:00.000000000,1769050860000000000,100660,100660,100660,100660,0,752,752
2026-01-22 11:02:00.000000000,1769050920000000000,100660,100660,100660,100660,0,752,752
2026-01-22 11:03:00.000000000,1769050980000000000,100660,100800,100660,100800,1,752,753
2026-01-22 11:04:00.000000000,1769051040000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:05:00.000000000,1769051100000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:06:00.000000000,1769051160000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:07:00.000000000,1769051220000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:08:00.000000000,1769051280000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:09:00.000000000,1769051340000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:10:00.000000000,1769051400000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:11:00.000000000,1769051460000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:12:00.000000000,1769051520000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:13:00.000000000,1769051580000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:14:00.000000000,1769051640000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:15:00.000000000,1769051700000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:16:00.000000000,1769051760000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:17:00.000000000,1769051820000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:18:00.000000000,1769051880000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:19:00.000000000,1769051940000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:20:00.000000000,1769052000000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:21:00.000000000,1769052060000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:22:00.000000000,1769052120000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:23:00.000000000,1769052180000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:24:00.000000000,1769052240000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:25:00.000000000,1769052300000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:26:00.000000000,1769052360000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:27:00.000000000,1769052420000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:28:00.000000000,1769052480000000000,100800,100800,100800,100800,0,753,753
2026-01-22 11:29:00.000000000,1769052540000000000,100800,100800,100800,100800,0,753,753
2026-01-22 13:30:00.000000000,1769059800000000000,100800,100800,100800,100800,0,753,753
2026-01-22 13:31:00.000000000,1769059860000000000,100800,100800,100800,100800,0,753,753
2026-01-22 13:32:00.000000000,1769059920000000000,100800,100800,100800,100800,0,753,753
2026-01-22 13:33:00.000000000,1769059980000000000,100800,100800,100800,100800,0,753,753
2026-01-22 13:34:00.000000000,1769060040000000000,100800,100890,100800,100890,1,753,754
2026-01-22 13:35:00.000000000,1769060100000000000,100890,100890,100890,100890,0,754,754
2026-01-22 13:36:00.000000000,1769060160000000000,100890,100890,100880,100880,1,754,755
2026-01-22 13:37:00.000000000,1769060220000000000,100880,100880,100880,100880,0,755,755
2026-01-22 13:38:00.000000000,1769060280000000000,100880,100880,100880,100880,0,755,755
2026-01-22 13:39:00.000000000,1769060340000000000,100880,100920,100880,100920,5,755,760
2026-01-22 13:40:00.000000000,1769060400000000000,100920,100920,100880,100880,3,760,762
2026-01-22 13:41:00.000000000,1769060460000000000,100880,100880,100860,100860,1,762,763
2026-01-22 13:42:00.000000000,1769060520000000000,100860,100860,100860,100860,0,763,763
2026-01-22 13:43:00.000000000,1769060580000000000,100860,100860,100860,100860,0,763,763
2026-01-22 13:44:00.000000000,1769060640000000000,100860,100860,100860,100860,0,763,763
2026-01-22 13:45:00.000000000,1769060700000000000,100860,100930,100860,100930,1,763,763
2026-01-22 13:46:00.000000000,1769060760000000000,100930,100930,100930,100930,0,763,763
2026-01-22 13:47:00.000000000,1769060820000000000,100930,100930,100910,100910,1,763,764
2026-01-22 13:48:00.000000000,1769060880000000000,100910,100910,100910,100910,0,764,764
2026-01-22 13:49:00.000000000,1769060940000000000,100910,100910,100910,100910,0,764,764
2026-01-22 13:50:00.000000000,1769061000000000000,100910,100910,100910,100910,0,764,764
2026-01-22 13:51:00.000000000,1769061060000000000,100910,100910,100910,100910,0,764,764
2026-01-22 13:52:00.000000000,1769061120000000000,100910,100910,100910,100910,0,764,764
2026-01-22 13:53:00.000000000,1769061180000000000,100910,100910,100910,100910,0,764,764
2026-01-22 13:54:00.000000000,1769061240000000000,100910,100910,100910,100910,0,764,764
2026-01-22 13:55:00.000000000,1769061300000000000,100910,100910,100830,100830,2,764,766
2026-01-22 13:56:00.000000000,1769061360000000000,100830,100830,100830,100830,0,766,766
2026-01-22 13:57:00.000000000,1769061420000000000,100830,100830,100830,100830,0,766,766
2026-01-22 13:58:00.000000000,1769061480000000000,100830,100890,100830,100890,1,766,767
2026-01-22 13:59:00.000000000,1769061540000000000,100890,100980,100890,100980,1,767,767
2026-01-22 14:00:00.000000000,1769061600000000000,100980,100980,100980,100980,0,767,767
2026-01-22 14:01:00.000000000,1769061660000000000,100980,100980,100980,100980,0,767,767
2026-01-22 14:02:00.000000000,1769061720000000000,100980,100990,100980,100990,1,767,767
2026-01-22 14:03:00.000000000,1769061780000000000,100990,100990,100990,100990,0,767,767
2026-01-22 14:04:00.000000000,1769061840000000000,100990,100990,100990,100990,0,767,767
