datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-14 21:43:00.000000000,1768398180000000000,103880,103960,103850,103950,125,70221,70244
2026-01-14 21:44:00.000000000,1768398240000000000,103950,103950,103830,103900,124,70244,70242
2026-01-14 21:45:00.000000000,1768398300000000000,103900,103950,103870,103890,108,70242,70261
2026-01-14 21:46:00.000000000,1768398360000000000,103890,104040,103860,104010,120,70261,70291
2026-01-14 21:47:00.000000000,1768398420000000000,104010,104020,103890,103890,97,70291,70320
2026-01-14 21:48:00.000000000,1768398480000000000,103890,103930,103800,103860,59,70320,70310
2026-01-14 21:49:00.000000000,1768398540000000000,103860,103920,103850,103880,68,70310,70328
2026-01-14 21:50:00.000000000,1768398600000000000,103880,103880,103770,103820,45,70328,70325
2026-01-14 21:51:00.000000000,1768398660000000000,103820,103840,103790,103830,23,70325,70331
2026-01-14 21:52:00.000000000,1768398720000000000,103830,103990,103830,103910,139,70331,70355
2026-01-14 21:53:00.000000000,1768398780000000000,103910,103980,103910,103960,66,70355,70365
2026-01-14 21:54:00.000000000,1768398840000000000,103960,104030,103920,103990,126,70365,70427
2026-01-14 21:55:00.000000000,1768398900000000000,103990,104030,103950,103950,55,70427,70419
2026-01-14 21:56:00.000000000,1768398960000000000,103950,103990,103930,103930,24,70419,70408
2026-01-14 21:57:00.000000000,1768399020000000000,103930,104120,103930,104110,116,70408,70394
2026-01-14 21:58:00.000000000,1768399080000000000,104110,104140,104000,104060,120,70394,70437
2026-01-14 21:59:00.000000000,1768399140000000000,104060,104200,104060,104170,174,70437,70483
2026-01-14 22:00:00.000000000,1768399200000000000,104170,104170,104000,104110,97,70483,70486
2026-01-14 22:01:00.000000000,1768399260000000000,104110,104240,104020,104220,72,70486,70498
2026-01-14 22:02:00.000000000,1768399320000000000,104220,104320,104220,104300,170,70498,70515
2026-01-14 22:03:00.000000000,1768399380000000000,104300,104430,104260,104380,215,70515,70499
2026-01-14 22:04:00.000000000,1768399440000000000,104380,104470,104360,104470,160,70499,70535
2026-01-14 22:05:00.000000000,1768399500000000000,104470,104550,104420,104550,359,70535,70598
2026-01-14 22:06:00.000000000,1768399560000000000,104550,104550,104400,104480,308,70598,70697
2026-01-14 22:07:00.000000000,1768399620000000000,104480,104510,104440,104450,135,70697,70671
2026-01-14 22:08:00.000000000,1768399680000000000,104450,104480,104220,104330,205,70671,70659
2026-01-14 22:09:00.000000000,1768399740000000000,104330,104360,104250,104300,111,70659,70620
2026-01-14 22:10:00.000000000,1768399800000000000,104300,104300,104230,104250,47,70620,70630
2026-01-14 22:11:00.000000000,1768399860000000000,104250,104250,104080,104180,191,70630,70577
2026-01-14 22:12:00.000000000,1768399920000000000,104180,104290,104160,104290,21,70577,70581
2026-01-14 22:13:00.000000000,1768399980000000000,104290,104290,104210,104260,55,70581,70600
2026-01-14 22:14:00.000000000,1768400040000000000,104260,104260,104170,104230,67,70600,70609
2026-01-14 22:15:00.000000000,1768400100000000000,104230,104390,104140,104390,94,70609,70597
2026-01-14 22:16:00.000000000,1768400160000000000,104390,104390,104060,104210,104,70597,70591
2026-01-14 22:17:00.000000000,1768400220000000000,104210,104340,104210,104300,31,70591,70587
2026-01-14 22:18:00.000000000,1768400280000000000,104300,104350,104250,104330,36,70587,70589
2026-01-14 22:19:00.000000000,1768400340000000000,104330,104360,104260,104350,25,70589,70583
2026-01-14 22:20:00.000000000,1768400400000000000,104350,104470,104350,104420,210,70583,70684
2026-01-14 22:21:00.000000000,1768400460000000000,104420,104490,104330,104360,109,70684,70698
2026-01-14 22:22:00.000000000,1768400520000000000,104360,104440,104360,104400,45,70698,70697
2026-01-14 22:23:00.000000000,1768400580000000000,104400,104510,104400,104510,155,70697,70692
2026-01-14 22:24:00.000000000,1768400640000000000,104510,104540,104350,104480,107,70692,70713
2026-01-14 22:25:00.000000000,1768400700000000000,104480,104530,104380,104450,78,70713,70731
2026-01-14 22:26:00.000000000,1768400760000000000,104450,104460,104380,104390,52,70731,70742
2026-01-14 22:27:00.000000000,1768400820000000000,104390,104460,104320,104400,41,70742,70734
2026-01-14 22:28:00.000000000,1768400880000000000,104400,104480,104390,104440,32,70734,70744
2026-01-14 22:29:00.000000000,1768400940000000000,104440,104480,104430,104480,18,70744,70749
2026-01-14 22:30:00.000000000,1768401000000000000,104480,104480,104300,104410,92,70749,70751
2026-01-14 22:31:00.000000000,1768401060000000000,104410,104410,104160,104210,120,70751,70764
2026-01-14 22:32:00.000000000,1768401120000000000,104210,104350,104180,104240,72,70764,70761
2026-01-14 22:33:00.000000000,1768401180000000000,104240,104440,104220,104280,79,70761,70762
2026-01-14 22:34:00.000000000,1768401240000000000,104280,104350,104220,104220,23,70762,70754
2026-01-14 22:35:00.000000000,1768401300000000000,104220,104230,104100,104130,135,70754,70754
2026-01-14 22:36:00.000000000,1768401360000000000,104130,104220,104110,104180,61,70754,70751
2026-01-14 22:37:00.000000000,1768401420000000000,104180,104260,104170,104240,31,70751,70751
2026-01-14 22:38:00.000000000,1768401480000000000,104240,104240,104130,104150,56,70751,70748
2026-01-14 22:39:00.000000000,1768401540000000000,104150,104170,104100,104110,94,70748,70789
2026-01-14 22:40:00.000000000,1768401600000000000,104110,104230,104020,104190,126,70789,70785
2026-01-14 22:41:00.000000000,1768401660000000000,104190,104190,104020,104050,114,70785,70762
2026-01-14 22:42:00.000000000,1768401720000000000,104050,104070,103940,103960,163,70762,70765
2026-01-14 22:43:00.000000000,1768401780000000000,103960,104000,103840,103900,190,70765,70732
2026-01-14 22:44:00.000000000,1768401840000000000,103900,104130,103900,104050,93,70732,70739
2026-01-14 22:45:00.000000000,1768401900000000000,104050,104110,103970,103970,48,70739,70753
2026-01-14 22:46:00.000000000,1768401960000000000,103970,104130,103970,104120,56,70753,70751
2026-01-14 22:47:00.000000000,1768402020000000000,104120,104160,104090,104160,40,70751,70750
2026-01-14 22:48:00.000000000,1768402080000000000,104160,104170,103990,104000,80,70750,70756
2026-01-14 22:49:00.000000000,1768402140000000000,104000,104030,103910,103910,59,70756,70763
2026-01-14 22:50:00.000000000,1768402200000000000,103910,104000,103870,103890,44,70763,70772
2026-01-14 22:51:00.000000000,1768402260000000000,103890,104000,103840,103990,94,70772,70782
2026-01-14 22:52:00.000000000,1768402320000000000,103990,104090,103990,104060,48,70782,70777
2026-01-14 22:53:00.000000000,1768402380000000000,104060,104110,104020,104060,52,70777,70787
2026-01-14 22:54:00.000000000,1768402440000000000,104060,104110,104050,104070,43,70787,70774
2026-01-14 22:55:00.000000000,1768402500000000000,104070,104200,104010,104190,72,70774,70788
2026-01-14 22:56:00.000000000,1768402560000000000,104190,104200,104120,104140,74,70788,70804
2026-01-14 22:57:00.000000000,1768402620000000000,104140,104160,104120,104120,16,70804,70802
2026-01-14 22:58:00.000000000,1768402680000000000,104120,104230,104120,104200,61,70802,70795
2026-01-14 22:59:00.000000000,1768402740000000000,104200,104240,104180,104240,44,70795,70799
2026-01-14 23:00:00.000000000,1768402800000000000,104240,104240,104060,104190,61,70799,70802
2026-01-14 23:01:00.000000000,1768402860000000000,104190,104190,104050,104050,35,70802,70790
2026-01-14 23:02:00.000000000,1768402920000000000,104050,104070,103880,103900,144,70790,70847
2026-01-14 23:03:00.000000000,1768402980000000000,103900,104060,103900,104060,135,70847,70881
2026-01-14 23:04:00.000000000,1768403040000000000,104060,104060,103870,103920,195,70881,70948
2026-01-14 23:05:00.000000000,1768403100000000000,103920,104000,103880,103880,128,70948,70992
2026-01-14 23:06:00.000000000,1768403160000000000,103880,104000,103720,104000,295,70992,71055
2026-01-14 23:07:00.000000000,1768403220000000000,104000,104030,103930,103950,91,71055,71063
2026-01-14 23:08:00.000000000,1768403280000000000,103950,103950,103810,103820,57,71063,71053
2026-01-14 23:09:00.000000000,1768403340000000000,103820,103840,103750,103820,132,71053,71063
2026-01-14 23:10:00.000000000,1768403400000000000,103820,103900,103820,103860,45,71063,71059
2026-01-14 23:11:00.000000000,1768403460000000000,103860,104030,103860,103940,73,71059,71072
2026-01-14 23:12:00.000000000,1768403520000000000,103940,104070,103940,103990,29,71072,71071
2026-01-14 23:13:00.000000000,1768403580000000000,103990,104050,103970,104020,20,71071,71065
2026-01-14 23:14:00.000000000,1768403640000000000,104020,104040,103940,104040,8,71065,71062
2026-01-14 23:15:00.000000000,1768403700000000000,104040,104100,104000,104090,38,71062,71061
2026-01-14 23:16:00.000000000,1768403760000000000,104090,104180,104090,104140,60,71061,71065
2026-01-14 23:17:00.000000000,1768403820000000000,104140,104150,104110,104110,25,71065,71059
2026-01-14 23:18:00.000000000,1768403880000000000,104110,104200,104110,104180,71,71059,71049
2026-01-14 23:19:00.000000000,1768403940000000000,104180,104250,104170,104170,84,71049,71031
2026-01-14 23:20:00.000000000,1768404000000000000,104170,104200,104140,104140,13,71031,71029
2026-01-14 23:21:00.000000000,1768404060000000000,104140,104200,104110,104200,23,71029,71027
2026-01-14 23:22:00.000000000,1768404120000000000,104200,104250,104200,104220,29,71027,71031
2026-01-14 23:23:00.000000000,1768404180000000000,104220,104220,104120,104120,10,71031,71031
2026-01-14 23:24:00.000000000,1768404240000000000,104120,104190,104090,104190,18,71031,71035
2026-01-14 23:25:00.000000000,1768404300000000000,104190,104210,104090,104090,87,71035,71090
2026-01-14 23:26:00.000000000,1768404360000000000,104090,104200,104090,104200,6,71090,71091
2026-01-14 23:27:00.000000000,1768404420000000000,104200,104200,104150,104150,3,71091,71089
2026-01-14 23:28:00.000000000,1768404480000000000,104150,104180,104130,104140,11,71089,71084
2026-01-14 23:29:00.000000000,1768404540000000000,104140,104140,104110,104110,7,71084,71082
2026-01-14 23:30:00.000000000,1768404600000000000,104110,104130,104050,104130,39,71082,71075
2026-01-14 23:31:00.000000000,1768404660000000000,104130,104130,104090,104090,4,71075,71077
2026-01-14 23:32:00.000000000,1768404720000000000,104090,104110,104070,104070,62,71077,71105
2026-01-14 23:33:00.000000000,1768404780000000000,104070,104120,104070,104100,16,71105,71100
2026-01-14 23:34:00.000000000,1768404840000000000,104100,104120,104060,104080,31,71100,71096
2026-01-14 23:35:00.000000000,1768404900000000000,104080,104120,104080,104120,12,71096,71090
2026-01-14 23:36:00.000000000,1768404960000000000,104120,104170,104100,104170,27,71090,71102
2026-01-14 23:37:00.000000000,1768405020000000000,104170,104170,104130,104130,7,71102,71103
2026-01-14 23:38:00.000000000,1768405080000000000,104130,104180,104130,104180,10,71103,71101
2026-01-14 23:39:00.000000000,1768405140000000000,104180,104190,104150,104150,9,71101,71102
2026-01-14 23:40:00.000000000,1768405200000000000,104150,104230,104150,104230,31,71102,71105
2026-01-14 23:41:00.000000000,1768405260000000000,104230,104230,104200,104200,17,71105,71105
2026-01-14 23:42:00.000000000,1768405320000000000,104200,104230,104200,104210,15,71105,71106
2026-01-14 23:43:00.000000000,1768405380000000000,104210,104210,104130,104130,24,71106,71101
2026-01-14 23:44:00.000000000,1768405440000000000,104130,104130,104090,104120,10,71101,71100
2026-01-14 23:45:00.000000000,1768405500000000000,104120,104180,104120,104160,9,71100,71097
2026-01-14 23:46:00.000000000,1768405560000000000,104160,104160,104100,104130,18,71097,71092
2026-01-14 23:47:00.000000000,1768405620000000000,104130,104140,104100,104130,11,71092,71091
2026-01-14 23:48:00.000000000,1768405680000000000,104130,104140,104100,104100,6,71091,71092
2026-01-14 23:49:00.000000000,1768405740000000000,104100,104130,104080,104090,11,71092,71086
2026-01-14 23:50:00.000000000,1768405800000000000,104090,104130,104080,104130,16,71086,71083
2026-01-14 23:51:00.000000000,1768405860000000000,104130,104130,104050,104050,16,71083,71080
2026-01-14 23:52:00.000000000,1768405920000000000,104050,104080,104050,104080,9,71080,71080
2026-01-14 23:53:00.000000000,1768405980000000000,104080,104080,104000,104050,10,71080,71074
2026-01-14 23:54:00.000000000,1768406040000000000,104050,104060,104000,104040,75,71074,71044
2026-01-14 23:55:00.000000000,1768406100000000000,104040,104110,104040,104110,4,71044,71045
2026-01-14 23:56:00.000000000,1768406160000000000,104110,104140,104100,104110,16,71045,71047
2026-01-14 23:57:00.000000000,1768406220000000000,104110,104110,104100,104110,77,71047,70995
2026-01-14 23:58:00.000000000,1768406280000000000,104110,104180,104110,104120,11,70995,70989
2026-01-14 23:59:00.000000000,1768406340000000000,104120,104120,104120,104120,0,70989,70989
2026-01-15 00:00:00.000000000,1768406400000000000,104120,104200,104120,104200,12,70989,70992
2026-01-15 00:01:00.000000000,1768406460000000000,104200,104230,104190,104190,13,70992,70988
2026-01-15 00:02:00.000000000,1768406520000000000,104190,104190,104140,104170,10,70988,70987
2026-01-15 00:03:00.000000000,1768406580000000000,104170,104200,104170,104190,5,70987,70985
2026-01-15 00:04:00.000000000,1768406640000000000,104190,104200,104180,104200,4,70985,70985
2026-01-15 00:05:00.000000000,1768406700000000000,104200,104200,104180,104200,7,70985,70990
2026-01-15 00:06:00.000000000,1768406760000000000,104200,104200,104100,104140,8,70990,70988
2026-01-15 00:07:00.000000000,1768406820000000000,104140,104140,104090,104090,9,70988,70985
2026-01-15 00:08:00.000000000,1768406880000000000,104090,104110,104090,104090,12,70985,70981
2026-01-15 00:09:00.000000000,1768406940000000000,104090,104120,104090,104120,2,70981,70980
2026-01-15 00:10:00.000000000,1768407000000000000,104120,104130,104110,104110,10,70980,70985
2026-01-15 00:11:00.000000000,1768407060000000000,104110,104150,104110,104150,1,70985,70984
2026-01-15 00:12:00.000000000,1768407120000000000,104150,104180,104150,104150,13,70984,70981
2026-01-15 00:13:00.000000000,1768407180000000000,104150,104170,104140,104140,16,70981,70968
2026-01-15 00:14:00.000000000,1768407240000000000,104140,104140,104130,104130,6,70968,70965
2026-01-15 00:15:00.000000000,1768407300000000000,104130,104180,104130,104180,9,70965,70966
2026-01-15 00:16:00.000000000,1768407360000000000,104180,104210,104170,104210,12,70966,70963
2026-01-15 00:17:00.000000000,1768407420000000000,104210,104240,104200,104240,13,70963,70964
2026-01-15 00:18:00.000000000,1768407480000000000,104240,104340,104230,104310,71,70964,70968
2026-01-15 00:19:00.000000000,1768407540000000000,104310,104310,104250,104250,19,70968,70958
2026-01-15 00:20:00.000000000,1768407600000000000,104250,104300,104250,104270,8,70958,70956
2026-01-15 00:21:00.000000000,1768407660000000000,104270,104270,104240,104240,9,70956,70957
2026-01-15 00:22:00.000000000,1768407720000000000,104240,104240,104240,104240,2,70957,70955
2026-01-15 00:23:00.000000000,1768407780000000000,104240,104250,104220,104250,13,70955,70949
2026-01-15 00:24:00.000000000,1768407840000000000,104250,104250,104250,104250,0,70949,70949
2026-01-15 00:25:00.000000000,1768407900000000000,104250,104260,104220,104220,9,70949,70947
2026-01-15 00:26:00.000000000,1768407960000000000,104220,104220,104200,104220,13,70947,70937
2026-01-15 00:27:00.000000000,1768408020000000000,104220,104220,104220,104220,0,70937,70937
2026-01-15 00:28:00.000000000,1768408080000000000,104220,104260,104200,104230,8,70937,70931
2026-01-15 00:29:00.000000000,1768408140000000000,104230,104250,104220,104250,6,70931,70930
2026-01-15 00:30:00.000000000,1768408200000000000,104250,104250,104210,104240,7,70930,70927
2026-01-15 00:31:00.000000000,1768408260000000000,104240,104240,104240,104240,0,70927,70927
2026-01-15 00:32:00.000000000,1768408320000000000,104240,104240,104160,104160,15,70927,70922
2026-01-15 00:33:00.000000000,1768408380000000000,104160,104170,104060,104170,26,70922,70916
2026-01-15 00:34:00.000000000,1768408440000000000,104170,104170,104130,104130,1,70916,70915
2026-01-15 00:35:00.000000000,1768408500000000000,104130,104130,104130,104130,0,70915,70915
2026-01-15 00:36:00.000000000,1768408560000000000,104130,104180,104130,104130,11,70915,70912
2026-01-15 00:37:00.000000000,1768408620000000000,104130,104130,104060,104080,21,70912,70905
