datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-13 22:51:00.000000000,1768315860000000000,103560,103560,103560,103560,0,10542,10542
2026-01-13 22:52:00.000000000,1768315920000000000,103560,103560,103560,103560,0,10542,10542
2026-01-13 22:53:00.000000000,1768315980000000000,103560,103560,103330,103330,2,10542,10542
2026-01-13 22:54:00.000000000,1768316040000000000,103330,103390,103320,103320,4,10542,10542
2026-01-13 22:55:00.000000000,1768316100000000000,103320,103430,103320,103370,7,10542,10545
2026-01-13 22:56:00.000000000,1768316160000000000,103370,103370,103280,103280,3,10545,10545
2026-01-13 22:57:00.000000000,1768316220000000000,103280,103280,103270,103270,1,10545,10545
2026-01-13 22:58:00.000000000,1768316280000000000,103270,103300,103270,103300,1,10545,10544
2026-01-13 22:59:00.000000000,1768316340000000000,103300,103420,103300,103300,4,10544,10544
2026-01-13 23:00:00.000000000,1768316400000000000,103300,103300,103300,103300,0,10544,10544
2026-01-13 23:01:00.000000000,1768316460000000000,103300,103300,103210,103210,1,10544,10545
2026-01-13 23:02:00.000000000,1768316520000000000,103210,103210,103030,103080,5,10545,10547
2026-01-13 23:03:00.000000000,1768316580000000000,103080,103080,103080,103080,0,10547,10547
2026-01-13 23:04:00.000000000,1768316640000000000,103080,103160,103080,103160,3,10547,10549
2026-01-13 23:05:00.000000000,1768316700000000000,103160,103240,103100,103240,3,10549,10551
2026-01-13 23:06:00.000000000,1768316760000000000,103240,103250,103240,103250,2,10551,10552
2026-01-13 23:07:00.000000000,1768316820000000000,103250,103250,103250,103250,0,10552,10552
2026-01-13 23:08:00.000000000,1768316880000000000,103250,103250,103250,103250,0,10552,10552
2026-01-13 23:09:00.000000000,1768316940000000000,103250,103270,103200,103200,2,10552,10553
2026-01-13 23:10:00.000000000,1768317000000000000,103200,103200,103200,103200,0,10553,10553
2026-01-13 23:11:00.000000000,1768317060000000000,103200,103280,103200,103280,1,10553,10552
2026-01-13 23:12:00.000000000,1768317120000000000,103280,103280,103280,103280,0,10552,10552
2026-01-13 23:13:00.000000000,1768317180000000000,103280,103280,103280,103280,0,10552,10552
2026-01-13 23:14:00.000000000,1768317240000000000,103280,103280,103220,103220,2,10552,10553
2026-01-13 23:15:00.000000000,1768317300000000000,103220,103220,103220,103220,0,10553,10553
2026-01-13 23:16:00.000000000,1768317360000000000,103220,103220,103220,103220,0,10553,10553
2026-01-13 23:17:00.000000000,1768317420000000000,103220,103220,103150,103150,2,10553,10554
2026-01-13 23:18:00.000000000,1768317480000000000,103150,103150,102890,102890,19,10554,10564
2026-01-13 23:19:00.000000000,1768317540000000000,102890,103030,102890,103030,2,10564,10563
2026-01-13 23:20:00.000000000,1768317600000000000,103030,103030,103030,103030,0,10563,10563
2026-01-13 23:21:00.000000000,1768317660000000000,103030,103030,102940,102950,3,10563,10564
2026-01-13 23:22:00.000000000,1768317720000000000,102950,102950,102950,102950,0,10564,10564
2026-01-13 23:23:00.000000000,1768317780000000000,102950,102950,102700,102720,16,10564,10569
2026-01-13 23:24:00.000000000,1768317840000000000,102720,102730,102650,102650,6,10569,10571
2026-01-13 23:25:00.000000000,1768317900000000000,102650,102860,102650,102860,4,10571,10570
2026-01-13 23:26:00.000000000,1768317960000000000,102860,102960,102860,102900,9,10570,10569
2026-01-13 23:27:00.000000000,1768318020000000000,102900,102900,102730,102730,2,10569,10569
2026-01-13 23:28:00.000000000,1768318080000000000,102730,102790,102730,102790,2,10569,10567
2026-01-13 23:29:00.000000000,1768318140000000000,102790,102860,102790,102860,4,10567,10567
2026-01-13 23:30:00.000000000,1768318200000000000,102860,102880,102830,102830,9,10567,10564
2026-01-13 23:31:00.000000000,1768318260000000000,102830,102970,102830,102970,2,10564,10563
2026-01-13 23:32:00.000000000,1768318320000000000,102970,103000,102960,103000,2,10563,10563
2026-01-13 23:33:00.000000000,1768318380000000000,103000,103050,103000,103050,3,10563,10560
2026-01-13 23:34:00.000000000,1768318440000000000,103050,103050,103050,103050,0,10560,10560
2026-01-13 23:35:00.000000000,1768318500000000000,103050,103050,103050,103050,0,10560,10560
2026-01-13 23:36:00.000000000,1768318560000000000,103050,103050,103050,103050,0,10560,10560
2026-01-13 23:37:00.000000000,1768318620000000000,103050,103050,103050,103050,0,10560,10560
2026-01-13 23:38:00.000000000,1768318680000000000,103050,103060,103010,103060,2,10560,10558
2026-01-13 23:39:00.000000000,1768318740000000000,103060,103060,103060,103060,0,10558,10558
2026-01-13 23:40:00.000000000,1768318800000000000,103060,103060,103000,103000,1,10558,10558
2026-01-13 23:41:00.000000000,1768318860000000000,103000,103000,102990,102990,1,10558,10558
2026-01-13 23:42:00.000000000,1768318920000000000,102990,102990,102990,102990,0,10558,10558
2026-01-13 23:43:00.000000000,1768318980000000000,102990,103100,102990,103100,2,10558,10556
2026-01-13 23:44:00.000000000,1768319040000000000,103100,103100,103100,103100,0,10556,10556
2026-01-13 23:45:00.000000000,1768319100000000000,103100,103100,103020,103020,1,10556,10556
2026-01-13 23:46:00.000000000,1768319160000000000,103020,103020,103020,103020,0,10556,10556
2026-01-13 23:47:00.000000000,1768319220000000000,103020,103020,103020,103020,0,10556,10556
2026-01-13 23:48:00.000000000,1768319280000000000,103020,103070,103020,103070,1,10556,10555
2026-01-13 23:49:00.000000000,1768319340000000000,103070,103160,103070,103160,2,10555,10555
2026-01-13 23:50:00.000000000,1768319400000000000,103160,103160,103140,103140,1,10555,10554
2026-01-13 23:51:00.000000000,1768319460000000000,103140,103140,103140,103140,0,10554,10554
2026-01-13 23:52:00.000000000,1768319520000000000,103140,103140,103050,103050,3,10554,10555
2026-01-13 23:53:00.000000000,1768319580000000000,103050,103050,103050,103050,0,10555,10555
2026-01-13 23:54:00.000000000,1768319640000000000,103050,103050,103030,103030,1,10555,10554
2026-01-13 23:55:00.000000000,1768319700000000000,103030,103030,103030,103030,0,10554,10554
2026-01-13 23:56:00.000000000,1768319760000000000,103030,103150,103030,103150,12,10554,10547
2026-01-13 23:57:00.000000000,1768319820000000000,103150,103150,103150,103150,0,10547,10547
2026-01-13 23:58:00.000000000,1768319880000000000,103150,103170,103150,103170,1,10547,10546
2026-01-13 23:59:00.000000000,1768319940000000000,103170,103180,103170,103180,1,10546,10546
2026-01-14 00:00:00.000000000,1768320000000000000,103180,103180,103180,103180,0,10546,10546
2026-01-14 00:01:00.000000000,1768320060000000000,103180,103180,103180,103180,0,10546,10546
2026-01-14 00:02:00.000000000,1768320120000000000,103180,103180,103180,103180,0,10546,10546
2026-01-14 00:03:00.000000000,1768320180000000000,103180,103180,103070,103070,1,10546,10546
2026-01-14 00:04:00.000000000,1768320240000000000,103070,103070,103070,103070,0,10546,10546
2026-01-14 00:05:00.000000000,1768320300000000000,103070,103070,103070,103070,0,10546,10546
2026-01-14 00:06:00.000000000,1768320360000000000,103070,103070,102990,102990,1,10546,10546
2026-01-14 00:07:00.000000000,1768320420000000000,102990,102990,102910,102910,1,10546,10545
2026-01-14 00:08:00.000000000,1768320480000000000,102910,102910,102910,102910,0,10545,10545
2026-01-14 00:09:00.000000000,1768320540000000000,102910,102910,102890,102890,1,10545,10544
2026-01-14 00:10:00.000000000,1768320600000000000,102890,103000,102890,103000,1,10544,10544
2026-01-14 00:11:00.000000000,1768320660000000000,103000,103000,103000,103000,0,10544,10544
2026-01-14 00:12:00.000000000,1768320720000000000,103000,103030,103000,103030,1,10544,10543
2026-01-14 00:13:00.000000000,1768320780000000000,103030,103030,102980,102980,1,10543,10542
2026-01-14 00:14:00.000000000,1768320840000000000,102980,102980,102980,102980,0,10542,10542
2026-01-14 00:15:00.000000000,1768320900000000000,102980,102980,102980,102980,0,10542,10542
2026-01-14 00:16:00.000000000,1768320960000000000,102980,102980,102900,102900,3,10542,10540
2026-01-14 00:17:00.000000000,1768321020000000000,102900,102930,102900,102930,1,10540,10541
2026-01-14 00:18:00.000000000,1768321080000000000,102930,102930,102890,102890,2,10541,10540
2026-01-14 00:19:00.000000000,1768321140000000000,102890,102900,102890,102900,2,10540,10538
2026-01-14 00:20:00.000000000,1768321200000000000,102900,102990,102900,102990,1,10538,10539
2026-01-14 00:21:00.000000000,1768321260000000000,102990,102990,102990,102990,0,10539,10539
2026-01-14 00:22:00.000000000,1768321320000000000,102990,102990,102990,102990,0,10539,10539
2026-01-14 00:23:00.000000000,1768321380000000000,102990,102990,102990,102990,0,10539,10539
2026-01-14 00:24:00.000000000,1768321440000000000,102990,102990,102990,102990,0,10539,10539
2026-01-14 00:25:00.000000000,1768321500000000000,102990,102990,102990,102990,0,10539,10539
2026-01-14 00:26:00.000000000,1768321560000000000,102990,102990,102990,102990,0,10539,10539
2026-01-14 00:27:00.000000000,1768321620000000000,102990,102990,102890,102890,1,10539,10539
2026-01-14 00:28:00.000000000,1768321680000000000,102890,102890,102890,102890,0,10539,10539
2026-01-14 00:29:00.000000000,1768321740000000000,102890,102890,102890,102890,0,10539,10539
2026-01-14 00:30:00.000000000,1768321800000000000,102890,102890,102890,102890,1,10539,10540
2026-01-14 00:31:00.000000000,1768321860000000000,102890,102890,102890,102890,0,10540,10540
2026-01-14 00:32:00.000000000,1768321920000000000,102890,102890,102890,102890,0,10540,10540
2026-01-14 00:33:00.000000000,1768321980000000000,102890,102980,102890,102980,1,10540,10540
2026-01-14 00:34:00.000000000,1768322040000000000,102980,102980,102980,102980,0,10540,10540
2026-01-14 00:35:00.000000000,1768322100000000000,102980,102980,102960,102960,1,10540,10540
2026-01-14 00:36:00.000000000,1768322160000000000,102960,102960,102960,102960,0,10540,10540
2026-01-14 00:37:00.000000000,1768322220000000000,102960,102960,102960,102960,0,10540,10540
2026-01-14 00:38:00.000000000,1768322280000000000,102960,102960,102960,102960,0,10540,10540
2026-01-14 00:39:00.000000000,1768322340000000000,102960,102960,102960,102960,0,10540,10540
2026-01-14 00:40:00.000000000,1768322400000000000,102960,103000,102960,103000,1,10540,10539
2026-01-14 00:41:00.000000000,1768322460000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:42:00.000000000,1768322520000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:43:00.000000000,1768322580000000000,103000,103000,102920,102920,1,10539,10539
2026-01-14 00:44:00.000000000,1768322640000000000,102920,102920,102920,102920,0,10539,10539
2026-01-14 00:45:00.000000000,1768322700000000000,102920,103000,102920,103000,1,10539,10539
2026-01-14 00:46:00.000000000,1768322760000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:47:00.000000000,1768322820000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:48:00.000000000,1768322880000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:49:00.000000000,1768322940000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:50:00.000000000,1768323000000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:51:00.000000000,1768323060000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:52:00.000000000,1768323120000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:53:00.000000000,1768323180000000000,103000,103000,103000,103000,0,10539,10539
2026-01-14 00:54:00.000000000,1768323240000000000,103000,103040,103000,103040,1,10539,10538
2026-01-14 00:55:00.000000000,1768323300000000000,103040,103040,103020,103020,2,10538,10537
2026-01-14 00:56:00.000000000,1768323360000000000,103020,103020,103020,103020,0,10537,10537
2026-01-14 00:57:00.000000000,1768323420000000000,103020,103020,103020,103020,0,10537,10537
2026-01-14 00:58:00.000000000,1768323480000000000,103020,103020,103020,103020,0,10537,10537
2026-01-14 00:59:00.000000000,1768323540000000000,103020,103120,102990,103040,4,10537,10536
2026-01-14 09:00:00.000000000,1768352400000000000,103040,103440,103040,103440,11,10536,10534
2026-01-14 09:01:00.000000000,1768352460000000000,103440,103440,103270,103370,5,10534,10534
2026-01-14 09:02:00.000000000,1768352520000000000,103370,103500,103350,103500,7,10534,10536
2026-01-14 09:03:00.000000000,1768352580000000000,103500,103500,103380,103470,11,10536,10535
2026-01-14 09:04:00.000000000,1768352640000000000,103470,103470,103440,103440,2,10535,10535
2026-01-14 09:05:00.000000000,1768352700000000000,103440,103450,103320,103320,3,10535,10532
2026-01-14 09:06:00.000000000,1768352760000000000,103320,103390,103320,103340,4,10532,10531
2026-01-14 09:07:00.000000000,1768352820000000000,103340,103370,103280,103370,4,10531,10532
2026-01-14 09:08:00.000000000,1768352880000000000,103370,103400,103250,103400,6,10532,10529
2026-01-14 09:09:00.000000000,1768352940000000000,103400,103400,103400,103400,2,10529,10530
2026-01-14 09:10:00.000000000,1768353000000000000,103400,103400,103400,103400,0,10530,10530
2026-01-14 09:11:00.000000000,1768353060000000000,103400,103400,103400,103400,0,10530,10530
2026-01-14 09:12:00.000000000,1768353120000000000,103400,103400,103300,103300,1,10530,10531
2026-01-14 09:13:00.000000000,1768353180000000000,103300,103320,103200,103220,4,10531,10530
2026-01-14 09:14:00.000000000,1768353240000000000,103220,103290,103220,103290,1,10530,10530
2026-01-14 09:15:00.000000000,1768353300000000000,103290,103300,103290,103300,1,10530,10530
2026-01-14 09:16:00.000000000,1768353360000000000,103300,103310,103300,103310,1,10530,10530
2026-01-14 09:17:00.000000000,1768353420000000000,103310,103400,103310,103400,3,10530,10530
2026-01-14 09:18:00.000000000,1768353480000000000,103400,103400,103380,103380,1,10530,10531
2026-01-14 09:19:00.000000000,1768353540000000000,103380,103380,103280,103290,6,10531,10527
2026-01-14 09:20:00.000000000,1768353600000000000,103290,103290,103260,103280,4,10527,10525
2026-01-14 09:21:00.000000000,1768353660000000000,103280,103280,103040,103040,19,10525,10519
2026-01-14 09:22:00.000000000,1768353720000000000,103040,103090,103040,103090,3,10519,10517
2026-01-14 09:23:00.000000000,1768353780000000000,103090,103090,103080,103080,3,10517,10517
2026-01-14 09:24:00.000000000,1768353840000000000,103080,103080,102990,102990,4,10517,10518
2026-01-14 09:25:00.000000000,1768353900000000000,102990,103030,102990,103030,3,10518,10518
2026-01-14 09:26:00.000000000,1768353960000000000,103030,103060,103030,103060,30,10518,10497
2026-01-14 09:27:00.000000000,1768354020000000000,103060,103080,103060,103080,3,10497,10497
2026-01-14 09:28:00.000000000,1768354080000000000,103080,103150,103080,103150,3,10497,10498
2026-01-14 09:29:00.000000000,1768354140000000000,103150,103150,103140,103140,1,10498,10499
2026-01-14 09:30:00.000000000,1768354200000000000,103140,103140,103140,103140,0,10499,10499
2026-01-14 09:31:00.000000000,1768354260000000000,103140,103150,103090,103150,2,10499,10499
2026-01-14 09:32:00.000000000,1768354320000000000,103150,103170,103150,103170,5,10499,10504
2026-01-14 09:33:00.000000000,1768354380000000000,103170,103170,103170,103170,0,10504,10504
2026-01-14 09:34:00.000000000,1768354440000000000,103170,103170,103170,103170,0,10504,10504
2026-01-14 09:35:00.000000000,1768354500000000000,103170,103230,103150,103230,7,10504,10505
2026-01-14 09:36:00.000000000,1768354560000000000,103230,103230,103230,103230,0,10505,10505
2026-01-14 09:37:00.000000000,1768354620000000000,103230,103280,103230,103280,1,10505,10505
2026-01-14 09:38:00.000000000,1768354680000000000,103280,103370,103280,103370,4,10505,10506
2026-01-14 09:39:00.000000000,1768354740000000000,103370,103370,103370,103370,1,10506,10507
2026-01-14 09:40:00.000000000,1768354800000000000,103370,103370,103350,103350,1,10507,10508
2026-01-14 09:41:00.000000000,1768354860000000000,103350,103350,103350,103350,0,10508,10508
2026-01-14 09:42:00.000000000,1768354920000000000,103350,103350,103350,103350,0,10508,10508
2026-01-14 09:43:00.000000000,1768354980000000000,103350,103350,103320,103340,23,10508,10504
2026-01-14 09:44:00.000000000,1768355040000000000,103340,103400,103340,103400,25,10504,10501
2026-01-14 09:45:00.000000000,1768355100000000000,103400,103500,103400,103500,32,10501,10511
2026-01-14 09:46:00.000000000,1768355160000000000,103500,103560,103500,103560,34,10511,10523
2026-01-14 09:47:00.000000000,1768355220000000000,103560,103590,103490,103570,19,10523,10525
2026-01-14 09:48:00.000000000,1768355280000000000,103570,103740,103570,103710,38,10525,10537
2026-01-14 09:49:00.000000000,1768355340000000000,103710,103710,103590,103600,4,10537,10535
2026-01-14 09:50:00.000000000,1768355400000000000,103600,103760,103600,103760,4,10535,10535
2026-01-14 09:51:00.000000000,1768355460000000000,103760,103780,103730,103730,4,10535,10533
