datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-17 00:03:00.000000000,1768579380000000000,99990,100060,99980,100030,165,220416,220428
2026-01-17 00:04:00.000000000,1768579440000000000,100030,100070,100020,100050,176,220428,220396
2026-01-17 00:05:00.000000000,1768579500000000000,100050,100120,100040,100110,301,220396,220358
2026-01-17 00:06:00.000000000,1768579560000000000,100110,100120,100050,100100,227,220358,220343
2026-01-17 00:07:00.000000000,1768579620000000000,100100,100210,100100,100190,406,220343,220313
2026-01-17 00:08:00.000000000,1768579680000000000,100190,100200,100120,100160,191,220313,220322
2026-01-17 00:09:00.000000000,1768579740000000000,100160,100160,100090,100090,154,220322,220300
2026-01-17 00:10:00.000000000,1768579800000000000,100090,100120,100080,100090,163,220300,220249
2026-01-17 00:11:00.000000000,1768579860000000000,100090,100120,100080,100090,196,220249,220244
2026-01-17 00:12:00.000000000,1768579920000000000,100090,100110,100050,100110,169,220244,220183
2026-01-17 00:13:00.000000000,1768579980000000000,100110,100190,100080,100180,217,220183,220114
2026-01-17 00:14:00.000000000,1768580040000000000,100180,100260,100160,100240,330,220114,220142
2026-01-17 00:15:00.000000000,1768580100000000000,100240,100250,100140,100150,278,220142,220147
2026-01-17 00:16:00.000000000,1768580160000000000,100150,100150,99990,99990,416,220147,220069
2026-01-17 00:17:00.000000000,1768580220000000000,99990,100080,99990,100070,249,220069,220049
2026-01-17 00:18:00.000000000,1768580280000000000,100070,100110,100020,100070,160,220049,220071
2026-01-17 00:19:00.000000000,1768580340000000000,100070,100180,100070,100170,152,220071,220035
2026-01-17 00:20:00.000000000,1768580400000000000,100170,100220,100150,100180,220,220035,220011
2026-01-17 00:21:00.000000000,1768580460000000000,100180,100210,100170,100200,145,220011,219971
2026-01-17 00:22:00.000000000,1768580520000000000,100200,100210,100170,100190,97,219971,219975
2026-01-17 00:23:00.000000000,1768580580000000000,100190,100220,100180,100190,207,219975,219987
2026-01-17 00:24:00.000000000,1768580640000000000,100190,100210,100140,100140,196,219987,220033
2026-01-17 00:25:00.000000000,1768580700000000000,100140,100180,100140,100170,86,220033,220030
2026-01-17 00:26:00.000000000,1768580760000000000,100170,100180,100130,100170,167,220030,220037
2026-01-17 00:27:00.000000000,1768580820000000000,100170,100210,100150,100200,145,220037,220000
2026-01-17 00:28:00.000000000,1768580880000000000,100200,100210,100170,100190,104,220000,219992
2026-01-17 00:29:00.000000000,1768580940000000000,100190,100190,100140,100190,100,219992,219973
2026-01-17 00:30:00.000000000,1768581000000000000,100190,100220,100160,100200,120,219973,219965
2026-01-17 00:31:00.000000000,1768581060000000000,100200,100250,100200,100220,199,219965,219917
2026-01-17 00:32:00.000000000,1768581120000000000,100220,100250,100180,100200,155,219917,219870
2026-01-17 00:33:00.000000000,1768581180000000000,100200,100200,100150,100180,112,219870,219824
2026-01-17 00:34:00.000000000,1768581240000000000,100180,100210,100140,100150,135,219824,219825
2026-01-17 00:35:00.000000000,1768581300000000000,100150,100220,100150,100190,118,219825,219800
2026-01-17 00:36:00.000000000,1768581360000000000,100190,100210,100190,100200,69,219800,219779
2026-01-17 00:37:00.000000000,1768581420000000000,100200,100230,100180,100200,80,219779,219787
2026-01-17 00:38:00.000000000,1768581480000000000,100200,100300,100200,100290,298,219787,219727
2026-01-17 00:39:00.000000000,1768581540000000000,100290,100290,100250,100260,131,219727,219738
2026-01-17 00:40:00.000000000,1768581600000000000,100260,100300,100240,100300,148,219738,219698
2026-01-17 00:41:00.000000000,1768581660000000000,100300,100350,100280,100320,233,219698,219613
2026-01-17 00:42:00.000000000,1768581720000000000,100320,100340,100280,100330,240,219613,219636
2026-01-17 00:43:00.000000000,1768581780000000000,100330,100350,100300,100320,90,219636,219619
2026-01-17 00:44:00.000000000,1768581840000000000,100320,100330,100300,100310,77,219619,219626
2026-01-17 00:45:00.000000000,1768581900000000000,100310,100370,100310,100370,188,219626,219571
2026-01-17 00:46:00.000000000,1768581960000000000,100370,100370,100310,100310,245,219571,219526
2026-01-17 00:47:00.000000000,1768582020000000000,100310,100340,100300,100310,137,219526,219466
2026-01-17 00:48:00.000000000,1768582080000000000,100310,100310,100240,100250,218,219466,219409
2026-01-17 00:49:00.000000000,1768582140000000000,100250,100300,100230,100260,218,219409,219385
2026-01-17 00:50:00.000000000,1768582200000000000,100260,100280,100220,100250,131,219385,219358
2026-01-17 00:51:00.000000000,1768582260000000000,100250,100330,100230,100330,207,219358,219300
2026-01-17 00:52:00.000000000,1768582320000000000,100330,100350,100280,100280,181,219300,219295
2026-01-17 00:53:00.000000000,1768582380000000000,100280,100280,100250,100260,92,219295,219277
2026-01-17 00:54:00.000000000,1768582440000000000,100260,100280,100230,100280,132,219277,219237
2026-01-17 00:55:00.000000000,1768582500000000000,100280,100290,100240,100260,166,219237,219209
2026-01-17 00:56:00.000000000,1768582560000000000,100260,100260,100220,100250,115,219209,219176
2026-01-17 00:57:00.000000000,1768582620000000000,100250,100250,100210,100230,172,219176,219101
2026-01-17 00:58:00.000000000,1768582680000000000,100230,100270,100200,100270,253,219101,219030
2026-01-17 00:59:00.000000000,1768582740000000000,100270,100310,100260,100280,474,219030,218753
2026-01-19 09:00:00.000000000,1768784400000000000,100950,101510,100950,101250,8469,218753,217430
2026-01-19 09:01:00.000000000,1768784460000000000,101250,101570,101250,101500,4153,217430,217408
2026-01-19 09:02:00.000000000,1768784520000000000,101500,101700,101340,101670,2901,217408,217319
2026-01-19 09:03:00.000000000,1768784580000000000,101670,101860,101670,101800,3493,217319,216936
2026-01-19 09:04:00.000000000,1768784640000000000,101800,101820,101500,101500,2024,216936,216949
2026-01-19 09:05:00.000000000,1768784700000000000,101500,101640,101390,101610,1512,216949,216783
2026-01-19 09:06:00.000000000,1768784760000000000,101610,101810,101610,101760,1270,216783,217000
2026-01-19 09:07:00.000000000,1768784820000000000,101760,101790,101630,101680,922,217000,217041
2026-01-19 09:08:00.000000000,1768784880000000000,101680,101750,101630,101720,943,217041,217252
2026-01-19 09:09:00.000000000,1768784940000000000,101720,101730,101480,101560,927,217252,217330
2026-01-19 09:10:00.000000000,1768785000000000000,101560,101640,101510,101520,774,217330,217300
2026-01-19 09:11:00.000000000,1768785060000000000,101520,101540,101250,101330,1604,217300,217139
2026-01-19 09:12:00.000000000,1768785120000000000,101330,101420,101320,101370,1191,217139,217161
2026-01-19 09:13:00.000000000,1768785180000000000,101370,101380,101280,101300,861,217161,217172
2026-01-19 09:14:00.000000000,1768785240000000000,101300,101440,101300,101430,632,217172,217238
2026-01-19 09:15:00.000000000,1768785300000000000,101430,101520,101420,101460,794,217238,217281
2026-01-19 09:16:00.000000000,1768785360000000000,101460,101480,101360,101390,880,217281,217532
2026-01-19 09:17:00.000000000,1768785420000000000,101390,101480,101360,101430,567,217532,217586
2026-01-19 09:18:00.000000000,1768785480000000000,101430,101570,101430,101470,635,217586,217651
2026-01-19 09:19:00.000000000,1768785540000000000,101470,101660,101470,101650,445,217651,217609
2026-01-19 09:20:00.000000000,1768785600000000000,101650,101650,101570,101620,366,217609,217581
2026-01-19 09:21:00.000000000,1768785660000000000,101620,101670,101490,101600,533,217581,217641
2026-01-19 09:22:00.000000000,1768785720000000000,101600,101680,101510,101590,472,217641,217640
2026-01-19 09:23:00.000000000,1768785780000000000,101590,101620,101540,101590,328,217640,217658
2026-01-19 09:24:00.000000000,1768785840000000000,101590,101630,101540,101570,260,217658,217692
2026-01-19 09:25:00.000000000,1768785900000000000,101570,101580,101390,101470,535,217692,217578
2026-01-19 09:26:00.000000000,1768785960000000000,101470,101470,101350,101440,400,217578,217583
2026-01-19 09:27:00.000000000,1768786020000000000,101440,101450,101290,101350,590,217583,217635
2026-01-19 09:28:00.000000000,1768786080000000000,101350,101480,101320,101480,541,217635,217530
2026-01-19 09:29:00.000000000,1768786140000000000,101480,101650,101480,101600,622,217530,217451
2026-01-19 09:30:00.000000000,1768786200000000000,101600,101630,101410,101430,770,217451,217462
2026-01-19 09:31:00.000000000,1768786260000000000,101430,101440,101320,101340,648,217462,217347
2026-01-19 09:32:00.000000000,1768786320000000000,101340,101440,101330,101330,327,217347,217371
2026-01-19 09:33:00.000000000,1768786380000000000,101330,101410,101320,101350,395,217371,217285
2026-01-19 09:34:00.000000000,1768786440000000000,101350,101350,101210,101220,731,217285,217186
2026-01-19 09:35:00.000000000,1768786500000000000,101220,101230,100920,101010,2047,217186,216965
2026-01-19 09:36:00.000000000,1768786560000000000,101010,101160,100930,100970,903,216965,216866
2026-01-19 09:37:00.000000000,1768786620000000000,100970,101020,100840,100960,1099,216866,216897
2026-01-19 09:38:00.000000000,1768786680000000000,100960,101000,100900,100930,630,216897,216936
2026-01-19 09:39:00.000000000,1768786740000000000,100930,100950,100690,100920,1168,216936,216996
2026-01-19 09:40:00.000000000,1768786800000000000,100920,101070,100910,101050,734,216996,217132
2026-01-19 09:41:00.000000000,1768786860000000000,101050,101110,100950,101000,627,217132,217230
2026-01-19 09:42:00.000000000,1768786920000000000,101000,101050,100920,100960,368,217230,217221
2026-01-19 09:43:00.000000000,1768786980000000000,100960,101030,100870,101030,453,217221,217217
2026-01-19 09:44:00.000000000,1768787040000000000,101030,101180,100970,101150,600,217217,217187
2026-01-19 09:45:00.000000000,1768787100000000000,101150,101250,101150,101250,804,217187,217218
2026-01-19 09:46:00.000000000,1768787160000000000,101250,101280,101210,101260,332,217218,217168
2026-01-19 09:47:00.000000000,1768787220000000000,101260,101260,101170,101170,393,217168,217272
2026-01-19 09:48:00.000000000,1768787280000000000,101170,101290,101170,101250,322,217272,217245
2026-01-19 09:49:00.000000000,1768787340000000000,101250,101310,101230,101300,344,217245,217248
2026-01-19 09:50:00.000000000,1768787400000000000,101300,101320,101220,101280,230,217248,217297
2026-01-19 09:51:00.000000000,1768787460000000000,101280,101300,101240,101280,268,217297,217379
2026-01-19 09:52:00.000000000,1768787520000000000,101280,101430,101280,101400,646,217379,217297
2026-01-19 09:53:00.000000000,1768787580000000000,101400,101410,101320,101320,291,217297,217329
2026-01-19 09:54:00.000000000,1768787640000000000,101320,101350,101260,101290,209,217329,217324
2026-01-19 09:55:00.000000000,1768787700000000000,101290,101290,101150,101190,361,217324,217265
2026-01-19 09:56:00.000000000,1768787760000000000,101190,101230,101170,101170,237,217265,217270
2026-01-19 09:57:00.000000000,1768787820000000000,101170,101190,101090,101120,282,217270,217264
2026-01-19 09:58:00.000000000,1768787880000000000,101120,101200,101110,101130,172,217264,217275
2026-01-19 09:59:00.000000000,1768787940000000000,101130,101150,101080,101090,172,217275,217308
2026-01-19 10:00:00.000000000,1768788000000000000,101090,101140,101040,101130,410,217308,217430
2026-01-19 10:01:00.000000000,1768788060000000000,101130,101130,101010,101050,286,217430,217503
2026-01-19 10:02:00.000000000,1768788120000000000,101050,101180,101040,101170,222,217503,217512
2026-01-19 10:03:00.000000000,1768788180000000000,101170,101180,101100,101100,340,217512,217539
2026-01-19 10:04:00.000000000,1768788240000000000,101100,101130,101060,101070,278,217539,217498
2026-01-19 10:05:00.000000000,1768788300000000000,101070,101190,101060,101190,216,217498,217499
2026-01-19 10:06:00.000000000,1768788360000000000,101190,101220,101170,101210,260,217499,217509
2026-01-19 10:07:00.000000000,1768788420000000000,101210,101280,101190,101280,454,217509,217573
2026-01-19 10:08:00.000000000,1768788480000000000,101280,101300,101250,101250,255,217573,217562
2026-01-19 10:09:00.000000000,1768788540000000000,101250,101250,101160,101240,193,217562,217625
2026-01-19 10:10:00.000000000,1768788600000000000,101240,101300,101240,101300,166,217625,217622
2026-01-19 10:11:00.000000000,1768788660000000000,101300,101350,101280,101310,368,217622,217522
2026-01-19 10:12:00.000000000,1768788720000000000,101310,101380,101300,101380,494,217522,217329
2026-01-19 10:13:00.000000000,1768788780000000000,101380,101480,101380,101410,598,217329,217344
2026-01-19 10:14:00.000000000,1768788840000000000,101410,101590,101410,101550,732,217344,217227
2026-01-19 10:30:00.000000000,1768789800000000000,101350,101410,101280,101330,916,217227,217213
2026-01-19 10:31:00.000000000,1768789860000000000,101330,101360,101250,101350,383,217213,217197
2026-01-19 10:32:00.000000000,1768789920000000000,101350,101420,101290,101290,244,217197,217257
2026-01-19 10:33:00.000000000,1768789980000000000,101290,101320,101250,101280,467,217257,217369
2026-01-19 10:34:00.000000000,1768790040000000000,101280,101320,101220,101260,226,217369,217406
2026-01-19 10:35:00.000000000,1768790100000000000,101260,101360,101250,101320,265,217406,217385
2026-01-19 10:36:00.000000000,1768790160000000000,101320,101320,101150,101180,507,217385,217471
2026-01-19 10:37:00.000000000,1768790220000000000,101180,101260,101150,101230,305,217471,217488
2026-01-19 10:38:00.000000000,1768790280000000000,101230,101270,101200,101260,112,217488,217510
2026-01-19 10:39:00.000000000,1768790340000000000,101260,101280,101240,101260,180,217510,217587
2026-01-19 10:40:00.000000000,1768790400000000000,101260,101360,101260,101260,319,217587,217591
2026-01-19 10:41:00.000000000,1768790460000000000,101260,101290,101210,101250,157,217591,217635
2026-01-19 10:42:00.000000000,1768790520000000000,101250,101250,101140,101160,349,217635,217652
2026-01-19 10:43:00.000000000,1768790580000000000,101160,101320,101160,101310,223,217652,217584
2026-01-19 10:44:00.000000000,1768790640000000000,101310,101320,101250,101280,159,217584,217564
2026-01-19 10:45:00.000000000,1768790700000000000,101280,101370,101280,101340,208,217564,217595
2026-01-19 10:46:00.000000000,1768790760000000000,101340,101350,101300,101300,197,217595,217660
2026-01-19 10:47:00.000000000,1768790820000000000,101300,101320,101220,101230,127,217660,217684
2026-01-19 10:48:00.000000000,1768790880000000000,101230,101290,101200,101280,220,217684,217702
2026-01-19 10:49:00.000000000,1768790940000000000,101280,101310,101240,101300,318,217702,217766
2026-01-19 10:50:00.000000000,1768791000000000000,101300,101300,101200,101230,111,217766,217767
2026-01-19 10:51:00.000000000,1768791060000000000,101230,101260,101160,101250,237,217767,217791
2026-01-19 10:52:00.000000000,1768791120000000000,101250,101270,101210,101260,56,217791,217788
2026-01-19 10:53:00.000000000,1768791180000000000,101260,101290,101250,101260,85,217788,217790
2026-01-19 10:54:00.000000000,1768791240000000000,101260,101300,101220,101290,142,217790,217794
2026-01-19 10:55:00.000000000,1768791300000000000,101290,101380,101290,101350,290,217794,217809
2026-01-19 10:56:00.000000000,1768791360000000000,101350,101410,101350,101390,202,217809,217823
2026-01-19 10:57:00.000000000,1768791420000000000,101390,101420,101350,101350,189,217823,217857
2026-01-19 10:58:00.000000000,1768791480000000000,101350,101370,101290,101310,114,217857,217853
2026-01-19 10:59:00.000000000,1768791540000000000,101310,101360,101310,101360,93,217853,217873
2026-01-19 11:00:00.000000000,1768791600000000000,101360,101430,101360,101400,144,217873,217867
2026-01-19 11:01:00.000000000,1768791660000000000,101400,101520,101380,101500,576,217867,217928
