datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-15 23:31:00.000000000,1768491060000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:32:00.000000000,1768491120000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:33:00.000000000,1768491180000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:34:00.000000000,1768491240000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:35:00.000000000,1768491300000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:36:00.000000000,1768491360000000000,102380,102380,102380,102380,0,11130,11130
2026-01-15 23:37:00.000000000,1768491420000000000,102380,102420,102380,102420,1,11130,11129
2026-01-15 23:38:00.000000000,1768491480000000000,102420,102420,102420,102420,0,11129,11129
2026-01-15 23:39:00.000000000,1768491540000000000,102420,102420,102420,102420,0,11129,11129
2026-01-15 23:40:00.000000000,1768491600000000000,102420,102420,102320,102320,1,11129,11128
2026-01-15 23:41:00.000000000,1768491660000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:42:00.000000000,1768491720000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:43:00.000000000,1768491780000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:44:00.000000000,1768491840000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:45:00.000000000,1768491900000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:46:00.000000000,1768491960000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:47:00.000000000,1768492020000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:48:00.000000000,1768492080000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:49:00.000000000,1768492140000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:50:00.000000000,1768492200000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:51:00.000000000,1768492260000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:52:00.000000000,1768492320000000000,102320,102320,102320,102320,0,11128,11128
2026-01-15 23:53:00.000000000,1768492380000000000,102320,102320,102240,102240,1,11128,11128
2026-01-15 23:54:00.000000000,1768492440000000000,102240,102240,102240,102240,0,11128,11128
2026-01-15 23:55:00.000000000,1768492500000000000,102240,102240,102240,102240,0,11128,11128
2026-01-15 23:56:00.000000000,1768492560000000000,102240,102240,102240,102240,0,11128,11128
2026-01-15 23:57:00.000000000,1768492620000000000,102240,102240,102240,102240,0,11128,11128
2026-01-15 23:58:00.000000000,1768492680000000000,102240,102240,102240,102240,0,11128,11128
2026-01-15 23:59:00.000000000,1768492740000000000,102240,102240,102240,102240,0,11128,11128
2026-01-16 00:00:00.000000000,1768492800000000000,102240,102400,102240,102400,1,11128,11128
2026-01-16 00:01:00.000000000,1768492860000000000,102400,102400,102400,102400,0,11128,11128
2026-01-16 00:02:00.000000000,1768492920000000000,102400,102400,102400,102400,0,11128,11128
2026-01-16 00:03:00.000000000,1768492980000000000,102400,102400,102400,102400,0,11128,11128
2026-01-16 00:04:00.000000000,1768493040000000000,102400,102400,102400,102400,0,11128,11128
2026-01-16 00:05:00.000000000,1768493100000000000,102400,102400,102400,102400,0,11128,11128
2026-01-16 00:06:00.000000000,1768493160000000000,102400,102400,102400,102400,0,11128,11128
2026-01-16 00:07:00.000000000,1768493220000000000,102400,102400,102400,102400,0,11128,11128
2026-01-16 00:08:00.000000000,1768493280000000000,102400,102400,102340,102340,1,11128,11127
2026-01-16 00:09:00.000000000,1768493340000000000,102340,102340,102340,102340,0,11127,11127
2026-01-16 00:10:00.000000000,1768493400000000000,102340,102340,102340,102340,0,11127,11127
2026-01-16 00:11:00.000000000,1768493460000000000,102340,102370,102340,102370,1,11127,11126
2026-01-16 00:12:00.000000000,1768493520000000000,102370,102370,102370,102370,0,11126,11126
2026-01-16 00:13:00.000000000,1768493580000000000,102370,102370,102370,102370,0,11126,11126
2026-01-16 00:14:00.000000000,1768493640000000000,102370,102420,102370,102420,1,11126,11127
2026-01-16 00:15:00.000000000,1768493700000000000,102420,102420,102420,102420,0,11127,11127
2026-01-16 00:16:00.000000000,1768493760000000000,102420,102450,102420,102450,1,11127,11127
2026-01-16 00:17:00.000000000,1768493820000000000,102450,102550,102450,102550,6,11127,11124
2026-01-16 00:18:00.000000000,1768493880000000000,102550,102550,102550,102550,0,11124,11124
2026-01-16 00:19:00.000000000,1768493940000000000,102550,102550,102550,102550,0,11124,11124
2026-01-16 00:20:00.000000000,1768494000000000000,102550,102550,102550,102550,0,11124,11124
2026-01-16 00:21:00.000000000,1768494060000000000,102550,102650,102500,102650,3,11124,11121
2026-01-16 00:22:00.000000000,1768494120000000000,102650,102650,102650,102650,0,11121,11121
2026-01-16 00:23:00.000000000,1768494180000000000,102650,102650,102650,102650,0,11121,11121
2026-01-16 00:24:00.000000000,1768494240000000000,102650,102650,102650,102650,0,11121,11121
2026-01-16 00:25:00.000000000,1768494300000000000,102650,102650,102650,102650,2,11121,11119
2026-01-16 00:26:00.000000000,1768494360000000000,102650,102800,102650,102800,2,11119,11118
2026-01-16 00:27:00.000000000,1768494420000000000,102800,102860,102800,102860,2,11118,11117
2026-01-16 00:28:00.000000000,1768494480000000000,102860,102870,102860,102870,1,11117,11117
2026-01-16 00:29:00.000000000,1768494540000000000,102870,102870,102870,102870,0,11117,11117
2026-01-16 00:30:00.000000000,1768494600000000000,102870,102870,102870,102870,0,11117,11117
2026-01-16 00:31:00.000000000,1768494660000000000,102870,102870,102870,102870,0,11117,11117
2026-01-16 00:32:00.000000000,1768494720000000000,102870,102870,102800,102800,3,11117,11118
2026-01-16 00:33:00.000000000,1768494780000000000,102800,102840,102640,102840,4,11118,11116
2026-01-16 00:34:00.000000000,1768494840000000000,102840,102840,102840,102840,1,11116,11116
2026-01-16 00:35:00.000000000,1768494900000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:36:00.000000000,1768494960000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:37:00.000000000,1768495020000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:38:00.000000000,1768495080000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:39:00.000000000,1768495140000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:40:00.000000000,1768495200000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:41:00.000000000,1768495260000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:42:00.000000000,1768495320000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:43:00.000000000,1768495380000000000,102840,102840,102840,102840,0,11116,11116
2026-01-16 00:44:00.000000000,1768495440000000000,102840,102840,102840,102840,2,11116,11114
2026-01-16 00:45:00.000000000,1768495500000000000,102840,102840,102840,102840,0,11114,11114
2026-01-16 00:46:00.000000000,1768495560000000000,102840,102840,102750,102750,1,11114,11113
2026-01-16 00:47:00.000000000,1768495620000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:48:00.000000000,1768495680000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:49:00.000000000,1768495740000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:50:00.000000000,1768495800000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:51:00.000000000,1768495860000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:52:00.000000000,1768495920000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:53:00.000000000,1768495980000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:54:00.000000000,1768496040000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:55:00.000000000,1768496100000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:56:00.000000000,1768496160000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:57:00.000000000,1768496220000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:58:00.000000000,1768496280000000000,102750,102750,102750,102750,0,11113,11113
2026-01-16 00:59:00.000000000,1768496340000000000,102750,102750,102680,102680,6,11113,11112
2026-01-16 09:00:00.000000000,1768525200000000000,102680,102910,102520,102660,9,11112,11111
2026-01-16 09:01:00.000000000,1768525260000000000,102660,102660,102660,102660,0,11111,11111
2026-01-16 09:02:00.000000000,1768525320000000000,102660,103000,102660,103000,49,11111,11077
2026-01-16 09:03:00.000000000,1768525380000000000,103000,103000,102860,102890,7,11077,11072
2026-01-16 09:04:00.000000000,1768525440000000000,102890,103000,102880,102990,40,11072,11060
2026-01-16 09:05:00.000000000,1768525500000000000,102990,102990,102860,102860,6,11060,11055
2026-01-16 09:06:00.000000000,1768525560000000000,102860,102860,102780,102810,3,11055,11052
2026-01-16 09:07:00.000000000,1768525620000000000,102810,102810,102800,102800,1,11052,11053
2026-01-16 09:08:00.000000000,1768525680000000000,102800,102800,102800,102800,0,11053,11053
2026-01-16 09:09:00.000000000,1768525740000000000,102800,102800,102800,102800,0,11053,11053
2026-01-16 09:10:00.000000000,1768525800000000000,102800,102900,102800,102890,31,11053,11029
2026-01-16 09:11:00.000000000,1768525860000000000,102890,102900,102730,102730,23,11029,11019
2026-01-16 09:12:00.000000000,1768525920000000000,102730,102900,102730,102900,11,11019,11017
2026-01-16 09:13:00.000000000,1768525980000000000,102900,102900,102860,102900,26,11017,11006
2026-01-16 09:14:00.000000000,1768526040000000000,102900,102900,102770,102770,1,11006,11006
2026-01-16 09:15:00.000000000,1768526100000000000,102770,102830,102770,102790,6,11006,11002
2026-01-16 09:16:00.000000000,1768526160000000000,102790,102840,102790,102840,1,11002,11002
2026-01-16 09:17:00.000000000,1768526220000000000,102840,102850,102840,102850,2,11002,11001
2026-01-16 09:18:00.000000000,1768526280000000000,102850,102900,102850,102900,6,11001,10996
2026-01-16 09:19:00.000000000,1768526340000000000,102900,102900,102900,102900,0,10996,10996
2026-01-16 09:20:00.000000000,1768526400000000000,102900,103070,102900,103070,1,10996,10997
2026-01-16 09:21:00.000000000,1768526460000000000,103070,103070,103070,103070,1,10997,10997
2026-01-16 09:22:00.000000000,1768526520000000000,103070,103070,103070,103070,0,10997,10997
2026-01-16 09:23:00.000000000,1768526580000000000,103070,103070,103070,103070,0,10997,10997
2026-01-16 09:24:00.000000000,1768526640000000000,103070,103070,103070,103070,0,10997,10997
2026-01-16 09:25:00.000000000,1768526700000000000,103070,103320,103070,103320,3,10997,10997
2026-01-16 09:26:00.000000000,1768526760000000000,103320,103320,103320,103320,0,10997,10997
2026-01-16 09:27:00.000000000,1768526820000000000,103320,103320,103320,103320,0,10997,10997
2026-01-16 09:28:00.000000000,1768526880000000000,103320,103320,103320,103320,0,10997,10997
2026-01-16 09:29:00.000000000,1768526940000000000,103320,103320,103320,103320,0,10997,10997
2026-01-16 09:30:00.000000000,1768527000000000000,103320,103380,103280,103350,8,10997,10999
2026-01-16 09:31:00.000000000,1768527060000000000,103350,103350,103310,103310,1,10999,10999
2026-01-16 09:32:00.000000000,1768527120000000000,103310,103310,103190,103190,2,10999,10999
2026-01-16 09:33:00.000000000,1768527180000000000,103190,103190,103190,103190,0,10999,10999
2026-01-16 09:34:00.000000000,1768527240000000000,103190,103190,103080,103080,1,10999,10999
2026-01-16 09:35:00.000000000,1768527300000000000,103080,103080,103060,103070,2,10999,10998
2026-01-16 09:36:00.000000000,1768527360000000000,103070,103070,103070,103070,2,10998,10998
2026-01-16 09:37:00.000000000,1768527420000000000,103070,103120,103040,103120,2,10998,10997
2026-01-16 09:38:00.000000000,1768527480000000000,103120,103170,103120,103170,2,10997,10995
2026-01-16 09:39:00.000000000,1768527540000000000,103170,103170,103170,103170,0,10995,10995
2026-01-16 09:40:00.000000000,1768527600000000000,103170,103170,103030,103030,1,10995,10995
2026-01-16 09:41:00.000000000,1768527660000000000,103030,103030,103030,103030,0,10995,10995
2026-01-16 09:42:00.000000000,1768527720000000000,103030,103030,103030,103030,0,10995,10995
2026-01-16 09:43:00.000000000,1768527780000000000,103030,103030,103030,103030,0,10995,10995
2026-01-16 09:44:00.000000000,1768527840000000000,103030,103030,102760,102760,1,10995,10994
2026-01-16 09:45:00.000000000,1768527900000000000,102760,102760,102760,102760,0,10994,10994
2026-01-16 09:46:00.000000000,1768527960000000000,102760,102780,102760,102780,1,10994,10994
2026-01-16 09:47:00.000000000,1768528020000000000,102780,102780,102700,102700,3,10994,10994
2026-01-16 09:48:00.000000000,1768528080000000000,102700,102700,102460,102610,6,10994,10996
2026-01-16 09:49:00.000000000,1768528140000000000,102610,102610,102610,102610,0,10996,10996
2026-01-16 09:50:00.000000000,1768528200000000000,102610,102610,102610,102610,0,10996,10996
2026-01-16 09:51:00.000000000,1768528260000000000,102610,102610,102610,102610,0,10996,10996
2026-01-16 09:52:00.000000000,1768528320000000000,102610,102610,102430,102430,1,10996,10995
2026-01-16 09:53:00.000000000,1768528380000000000,102430,102430,102430,102430,0,10995,10995
2026-01-16 09:54:00.000000000,1768528440000000000,102430,102630,102430,102630,1,10995,10995
2026-01-16 09:55:00.000000000,1768528500000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 09:56:00.000000000,1768528560000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 09:57:00.000000000,1768528620000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 09:58:00.000000000,1768528680000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 09:59:00.000000000,1768528740000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 10:00:00.000000000,1768528800000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 10:01:00.000000000,1768528860000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 10:02:00.000000000,1768528920000000000,102630,102630,102630,102630,0,10995,10995
2026-01-16 10:03:00.000000000,1768528980000000000,102630,102630,102330,102330,5,10995,10995
2026-01-16 10:04:00.000000000,1768529040000000000,102330,102330,102330,102330,0,10995,10995
2026-01-16 10:05:00.000000000,1768529100000000000,102330,102330,102330,102330,0,10995,10995
2026-01-16 10:06:00.000000000,1768529160000000000,102330,102330,102280,102280,5,10995,10997
2026-01-16 10:07:00.000000000,1768529220000000000,102280,102280,102280,102280,0,10997,10997
2026-01-16 10:08:00.000000000,1768529280000000000,102280,102280,102280,102280,0,10997,10997
2026-01-16 10:09:00.000000000,1768529340000000000,102280,102280,102280,102280,0,10997,10997
2026-01-16 10:10:00.000000000,1768529400000000000,102280,102280,102210,102210,1,10997,10998
2026-01-16 10:11:00.000000000,1768529460000000000,102210,102300,102190,102190,2,10998,10998
2026-01-16 10:12:00.000000000,1768529520000000000,102190,102260,102160,102200,4,10998,10997
2026-01-16 10:13:00.000000000,1768529580000000000,102200,102200,102010,102080,3,10997,10997
2026-01-16 10:14:00.000000000,1768529640000000000,102080,102080,102080,102080,0,10997,10997
2026-01-16 10:30:00.000000000,1768530600000000000,102080,102170,102020,102110,14,10997,10990
2026-01-16 10:31:00.000000000,1768530660000000000,102110,102110,102000,102000,1,10990,10990
2026-01-16 10:32:00.000000000,1768530720000000000,102000,102000,102000,102000,0,10990,10990
2026-01-16 10:33:00.000000000,1768530780000000000,102000,102000,102000,102000,0,10990,10990
2026-01-16 10:34:00.000000000,1768530840000000000,102000,102000,101920,101920,4,10990,10988
2026-01-16 10:35:00.000000000,1768530900000000000,101920,101920,101610,101610,1,10988,10987
2026-01-16 10:36:00.000000000,1768530960000000000,101610,101740,101530,101740,20,10987,10983
2026-01-16 10:37:00.000000000,1768531020000000000,101740,101740,101580,101580,1,10983,10982
2026-01-16 10:38:00.000000000,1768531080000000000,101580,101580,101520,101520,1,10982,10982
2026-01-16 10:39:00.000000000,1768531140000000000,101520,101520,101510,101510,2,10982,10981
2026-01-16 10:40:00.000000000,1768531200000000000,101510,101510,101510,101510,0,10981,10981
2026-01-16 10:41:00.000000000,1768531260000000000,101510,101510,101510,101510,0,10981,10981
2026-01-16 10:42:00.000000000,1768531320000000000,101510,101610,101510,101610,1,10981,10981
2026-01-16 10:43:00.000000000,1768531380000000000,101610,101610,101610,101610,3,10981,10978
2026-01-16 10:44:00.000000000,1768531440000000000,101610,101610,101610,101610,0,10978,10978
2026-01-16 10:45:00.000000000,1768531500000000000,101610,101610,101610,101610,0,10978,10978
2026-01-16 10:46:00.000000000,1768531560000000000,101610,101610,101610,101610,0,10978,10978
