datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-14 10:37:00.000000000,1768358220000000000,104600,104810,104570,104760,128,92534,92535
2026-01-14 10:38:00.000000000,1768358280000000000,104760,104800,104740,104770,39,92535,92531
2026-01-14 10:39:00.000000000,1768358340000000000,104770,104830,104760,104780,69,92531,92537
2026-01-14 10:40:00.000000000,1768358400000000000,104780,104800,104750,104760,50,92537,92532
2026-01-14 10:41:00.000000000,1768358460000000000,104760,104840,104730,104810,130,92532,92539
2026-01-14 10:42:00.000000000,1768358520000000000,104810,104900,104800,104840,273,92539,92507
2026-01-14 10:43:00.000000000,1768358580000000000,104840,104840,104770,104810,217,92507,92466
2026-01-14 10:44:00.000000000,1768358640000000000,104810,104820,104750,104760,77,92466,92463
2026-01-14 10:45:00.000000000,1768358700000000000,104760,104790,104550,104630,272,92463,92424
2026-01-14 10:46:00.000000000,1768358760000000000,104630,104710,104630,104670,127,92424,92425
2026-01-14 10:47:00.000000000,1768358820000000000,104670,104760,104660,104750,92,92425,92415
2026-01-14 10:48:00.000000000,1768358880000000000,104750,104780,104660,104680,45,92415,92413
2026-01-14 10:49:00.000000000,1768358940000000000,104680,104700,104660,104680,16,92413,92412
2026-01-14 10:50:00.000000000,1768359000000000000,104680,104750,104670,104690,39,92412,92415
2026-01-14 10:51:00.000000000,1768359060000000000,104690,104740,104690,104700,37,92415,92423
2026-01-14 10:52:00.000000000,1768359120000000000,104700,104730,104640,104640,41,92423,92434
2026-01-14 10:53:00.000000000,1768359180000000000,104640,104650,104570,104620,72,92434,92426
2026-01-14 10:54:00.000000000,1768359240000000000,104620,104710,104620,104690,44,92426,92426
2026-01-14 10:55:00.000000000,1768359300000000000,104690,104770,104690,104770,41,92426,92431
2026-01-14 10:56:00.000000000,1768359360000000000,104770,104800,104770,104780,93,92431,92470
2026-01-14 10:57:00.000000000,1768359420000000000,104780,104790,104720,104770,70,92470,92466
2026-01-14 10:58:00.000000000,1768359480000000000,104770,104780,104720,104720,38,92466,92466
2026-01-14 10:59:00.000000000,1768359540000000000,104720,104730,104640,104660,76,92466,92467
2026-01-14 11:00:00.000000000,1768359600000000000,104660,104690,104590,104680,137,92467,92495
2026-01-14 11:01:00.000000000,1768359660000000000,104680,104720,104620,104720,117,92495,92545
2026-01-14 11:02:00.000000000,1768359720000000000,104720,104890,104720,104890,309,92545,92493
2026-01-14 11:03:00.000000000,1768359780000000000,104890,104980,104840,104850,232,92493,92558
2026-01-14 11:04:00.000000000,1768359840000000000,104850,104940,104840,104890,132,92558,92593
2026-01-14 11:05:00.000000000,1768359900000000000,104890,105020,104890,105000,532,92593,92593
2026-01-14 11:06:00.000000000,1768359960000000000,105000,105160,104990,105160,494,92593,92620
2026-01-14 11:07:00.000000000,1768360020000000000,105160,105200,105120,105200,246,92620,92608
2026-01-14 11:08:00.000000000,1768360080000000000,105200,105400,105200,105370,413,92608,92641
2026-01-14 11:09:00.000000000,1768360140000000000,105370,105670,105360,105460,727,92641,92652
2026-01-14 11:10:00.000000000,1768360200000000000,105460,105700,105450,105530,421,92652,92757
2026-01-14 11:11:00.000000000,1768360260000000000,105530,105660,105440,105610,593,92757,92936
2026-01-14 11:12:00.000000000,1768360320000000000,105610,105650,105430,105460,271,92936,92924
2026-01-14 11:13:00.000000000,1768360380000000000,105460,105600,105460,105460,232,92924,92925
2026-01-14 11:14:00.000000000,1768360440000000000,105460,105570,105280,105290,406,92925,92953
2026-01-14 11:15:00.000000000,1768360500000000000,105290,105330,105210,105300,289,92953,93001
2026-01-14 11:16:00.000000000,1768360560000000000,105300,105430,105280,105350,170,93001,92992
2026-01-14 11:17:00.000000000,1768360620000000000,105350,105480,105320,105480,160,92992,92975
2026-01-14 11:18:00.000000000,1768360680000000000,105480,105540,105440,105500,215,92975,92995
2026-01-14 11:19:00.000000000,1768360740000000000,105500,105540,105430,105460,111,92995,93010
2026-01-14 11:20:00.000000000,1768360800000000000,105460,105460,105380,105440,74,93010,93006
2026-01-14 11:21:00.000000000,1768360860000000000,105440,105480,105310,105350,172,93006,93067
2026-01-14 11:22:00.000000000,1768360920000000000,105350,105500,105310,105410,198,93067,93079
2026-01-14 11:23:00.000000000,1768360980000000000,105410,105460,105410,105430,26,93079,93072
2026-01-14 11:24:00.000000000,1768361040000000000,105430,105460,105330,105390,134,93072,93084
2026-01-14 11:25:00.000000000,1768361100000000000,105390,105460,105370,105380,155,93084,93089
2026-01-14 11:26:00.000000000,1768361160000000000,105380,105400,105340,105360,90,93089,93072
2026-01-14 11:27:00.000000000,1768361220000000000,105360,105480,105350,105420,308,93072,92996
2026-01-14 11:28:00.000000000,1768361280000000000,105420,105430,105150,105150,439,92996,93094
2026-01-14 11:29:00.000000000,1768361340000000000,105150,105160,104940,105120,553,93094,92950
2026-01-14 13:30:00.000000000,1768368600000000000,104660,104660,104000,104320,2774,92950,93126
2026-01-14 13:31:00.000000000,1768368660000000000,104320,104890,104320,104890,1149,93126,93153
2026-01-14 13:32:00.000000000,1768368720000000000,104890,105100,104840,105050,854,93153,93131
2026-01-14 13:33:00.000000000,1768368780000000000,105050,105100,104960,105050,310,93131,93157
2026-01-14 13:34:00.000000000,1768368840000000000,105050,105200,105000,105120,398,93157,93190
2026-01-14 13:35:00.000000000,1768368900000000000,105120,105120,104800,104940,197,93190,93170
2026-01-14 13:36:00.000000000,1768368960000000000,104940,105090,104910,104960,304,93170,93224
2026-01-14 13:37:00.000000000,1768369020000000000,104960,105000,104830,104890,262,93224,93221
2026-01-14 13:38:00.000000000,1768369080000000000,104890,104920,104780,104880,212,93221,93269
2026-01-14 13:39:00.000000000,1768369140000000000,104880,104940,104750,104820,305,93269,93311
2026-01-14 13:40:00.000000000,1768369200000000000,104820,104850,104590,104640,430,93311,93388
2026-01-14 13:41:00.000000000,1768369260000000000,104640,104880,104640,104870,243,93388,93414
2026-01-14 13:42:00.000000000,1768369320000000000,104870,105050,104870,104990,242,93414,93432
2026-01-14 13:43:00.000000000,1768369380000000000,104990,104990,104920,104930,94,93432,93441
2026-01-14 13:44:00.000000000,1768369440000000000,104930,105030,104830,104950,188,93441,93440
2026-01-14 13:45:00.000000000,1768369500000000000,104950,104990,104840,104990,125,93440,93437
2026-01-14 13:46:00.000000000,1768369560000000000,104990,104990,104880,104920,126,93437,93421
2026-01-14 13:47:00.000000000,1768369620000000000,104920,104920,104840,104840,118,93421,93441
2026-01-14 13:48:00.000000000,1768369680000000000,104840,105060,104840,105050,197,93441,93464
2026-01-14 13:49:00.000000000,1768369740000000000,105050,105050,104940,104960,42,93464,93477
2026-01-14 13:50:00.000000000,1768369800000000000,104960,104960,104760,104770,165,93477,93483
2026-01-14 13:51:00.000000000,1768369860000000000,104770,104870,104710,104790,165,93483,93504
2026-01-14 13:52:00.000000000,1768369920000000000,104790,104820,104700,104700,135,93504,93588
2026-01-14 13:53:00.000000000,1768369980000000000,104700,104700,104550,104550,236,93588,93630
2026-01-14 13:54:00.000000000,1768370040000000000,104550,104580,104440,104440,370,93630,93675
2026-01-14 13:55:00.000000000,1768370100000000000,104440,104440,104160,104160,696,93675,93637
2026-01-14 13:56:00.000000000,1768370160000000000,104160,104160,104030,104100,1391,93637,93796
2026-01-14 13:57:00.000000000,1768370220000000000,104100,104110,103710,103720,1444,93796,94005
2026-01-14 13:58:00.000000000,1768370280000000000,103720,104120,103710,104100,1313,94005,94013
2026-01-14 13:59:00.000000000,1768370340000000000,104100,104230,103830,103940,530,94013,93892
2026-01-14 14:00:00.000000000,1768370400000000000,103940,104110,103810,103810,645,93892,93804
2026-01-14 14:01:00.000000000,1768370460000000000,103810,104100,103780,104100,527,93804,93850
2026-01-14 14:02:00.000000000,1768370520000000000,104100,104250,104080,104250,443,93850,93935
2026-01-14 14:03:00.000000000,1768370580000000000,104250,104380,104120,104380,242,93935,93933
2026-01-14 14:04:00.000000000,1768370640000000000,104380,104490,104320,104480,283,93933,94010
2026-01-14 14:05:00.000000000,1768370700000000000,104480,104500,104370,104430,260,94010,93996
2026-01-14 14:06:00.000000000,1768370760000000000,104430,104560,104360,104400,321,93996,94038
2026-01-14 14:07:00.000000000,1768370820000000000,104400,104400,104160,104310,232,94038,94062
2026-01-14 14:08:00.000000000,1768370880000000000,104310,104430,104200,104430,186,94062,94086
2026-01-14 14:09:00.000000000,1768370940000000000,104430,104430,104300,104380,64,94086,94114
2026-01-14 14:10:00.000000000,1768371000000000000,104380,104490,104380,104490,126,94114,94133
2026-01-14 14:11:00.000000000,1768371060000000000,104490,104560,104410,104520,178,94133,94155
2026-01-14 14:12:00.000000000,1768371120000000000,104520,104750,104520,104680,242,94155,94145
2026-01-14 14:13:00.000000000,1768371180000000000,104680,104730,104610,104610,179,94145,94115
2026-01-14 14:14:00.000000000,1768371240000000000,104610,104760,104610,104680,148,94115,94130
2026-01-14 14:15:00.000000000,1768371300000000000,104680,104730,104660,104670,70,94130,94127
2026-01-14 14:16:00.000000000,1768371360000000000,104670,104730,104590,104590,204,94127,94119
2026-01-14 14:17:00.000000000,1768371420000000000,104590,104620,104520,104570,209,94119,94137
2026-01-14 14:18:00.000000000,1768371480000000000,104570,104600,104450,104450,164,94137,94161
2026-01-14 14:19:00.000000000,1768371540000000000,104450,104510,104400,104400,141,94161,94165
2026-01-14 14:20:00.000000000,1768371600000000000,104400,104510,104370,104500,148,94165,94136
2026-01-14 14:21:00.000000000,1768371660000000000,104500,104500,104390,104390,94,94136,94128
2026-01-14 14:22:00.000000000,1768371720000000000,104390,104430,104350,104420,77,94128,94126
2026-01-14 14:23:00.000000000,1768371780000000000,104420,104530,104380,104510,78,94126,94125
2026-01-14 14:24:00.000000000,1768371840000000000,104510,104650,104440,104650,128,94125,94150
2026-01-14 14:25:00.000000000,1768371900000000000,104650,104690,104590,104630,56,94150,94164
2026-01-14 14:26:00.000000000,1768371960000000000,104630,104680,104630,104650,44,94164,94159
2026-01-14 14:27:00.000000000,1768372020000000000,104650,104670,104560,104600,121,94159,94220
2026-01-14 14:28:00.000000000,1768372080000000000,104600,104610,104550,104570,36,94220,94209
2026-01-14 14:29:00.000000000,1768372140000000000,104570,104570,104450,104500,116,94209,94239
2026-01-14 14:30:00.000000000,1768372200000000000,104500,104600,104490,104520,98,94239,94257
2026-01-14 14:31:00.000000000,1768372260000000000,104520,104520,104370,104420,59,94257,94249
2026-01-14 14:32:00.000000000,1768372320000000000,104420,104430,104340,104340,101,94249,94247
2026-01-14 14:33:00.000000000,1768372380000000000,104340,104400,104250,104260,104,94247,94229
2026-01-14 14:34:00.000000000,1768372440000000000,104260,104360,104100,104120,365,94229,94314
2026-01-14 14:35:00.000000000,1768372500000000000,104120,104210,104090,104150,174,94314,94287
2026-01-14 14:36:00.000000000,1768372560000000000,104150,104260,104050,104200,169,94287,94281
2026-01-14 14:37:00.000000000,1768372620000000000,104200,104210,104070,104100,90,94281,94305
2026-01-14 14:38:00.000000000,1768372680000000000,104100,104200,104010,104160,129,94305,94302
2026-01-14 14:39:00.000000000,1768372740000000000,104160,104250,104140,104170,49,94302,94308
2026-01-14 14:40:00.000000000,1768372800000000000,104170,104220,104120,104220,80,94308,94319
2026-01-14 14:41:00.000000000,1768372860000000000,104220,104350,104200,104220,178,94319,94275
2026-01-14 14:42:00.000000000,1768372920000000000,104220,104260,104210,104260,64,94275,94292
2026-01-14 14:43:00.000000000,1768372980000000000,104260,104300,104220,104220,124,94292,94265
2026-01-14 14:44:00.000000000,1768373040000000000,104220,104220,104170,104180,50,94265,94278
2026-01-14 14:45:00.000000000,1768373100000000000,104180,104260,104160,104220,113,94278,94259
2026-01-14 14:46:00.000000000,1768373160000000000,104220,104270,104200,104270,173,94259,94243
2026-01-14 14:47:00.000000000,1768373220000000000,104270,104270,104080,104200,177,94243,94281
2026-01-14 14:48:00.000000000,1768373280000000000,104200,104230,104060,104070,63,94281,94277
2026-01-14 14:49:00.000000000,1768373340000000000,104070,104080,103950,104000,242,94277,94279
2026-01-14 14:50:00.000000000,1768373400000000000,104000,104080,103960,104020,183,94279,94301
2026-01-14 14:51:00.000000000,1768373460000000000,104020,104150,104000,104090,177,94301,94273
2026-01-14 14:52:00.000000000,1768373520000000000,104090,104160,104090,104130,251,94273,94209
2026-01-14 14:53:00.000000000,1768373580000000000,104130,104210,104130,104170,137,94209,94184
2026-01-14 14:54:00.000000000,1768373640000000000,104170,104200,104050,104100,96,94184,94164
2026-01-14 14:55:00.000000000,1768373700000000000,104100,104200,104100,104130,99,94164,94136
2026-01-14 14:56:00.000000000,1768373760000000000,104130,104150,104110,104110,123,94136,94122
2026-01-14 14:57:00.000000000,1768373820000000000,104110,104240,104110,104210,143,94122,94060
2026-01-14 14:58:00.000000000,1768373880000000000,104210,104210,104120,104140,84,94060,94033
2026-01-14 14:59:00.000000000,1768373940000000000,104140,104250,104080,104140,177,94033,93992
2026-01-14 21:00:00.000000000,1768395600000000000,104500,104680,104400,104550,944,93992,94021
2026-01-14 21:01:00.000000000,1768395660000000000,104550,104750,104550,104670,894,94021,93861
2026-01-14 21:02:00.000000000,1768395720000000000,104670,104670,104250,104280,641,93861,93703
2026-01-14 21:03:00.000000000,1768395780000000000,104280,104310,103960,104020,653,93703,93585
2026-01-14 21:04:00.000000000,1768395840000000000,104020,104020,103850,103970,532,93585,93623
2026-01-14 21:05:00.000000000,1768395900000000000,103970,104000,103730,103750,446,93623,93645
2026-01-14 21:06:00.000000000,1768395960000000000,103750,103870,103500,103620,677,93645,93664
2026-01-14 21:07:00.000000000,1768396020000000000,103620,103770,103470,103700,887,93664,93561
2026-01-14 21:08:00.000000000,1768396080000000000,103700,103840,103690,103770,402,93561,93519
2026-01-14 21:09:00.000000000,1768396140000000000,103770,103850,103610,103660,573,93519,93567
2026-01-14 21:10:00.000000000,1768396200000000000,103660,103960,103660,103920,360,93567,93557
2026-01-14 21:11:00.000000000,1768396260000000000,103920,103930,103800,103850,229,93557,93567
2026-01-14 21:12:00.000000000,1768396320000000000,103850,103920,103790,103880,151,93567,93559
2026-01-14 21:13:00.000000000,1768396380000000000,103880,104010,103850,103850,211,93559,93553
2026-01-14 21:14:00.000000000,1768396440000000000,103850,103850,103510,103580,655,93553,93684
2026-01-14 21:15:00.000000000,1768396500000000000,103580,103840,103540,103820,348,93684,93700
2026-01-14 21:16:00.000000000,1768396560000000000,103820,103840,103700,103770,298,93700,93783
2026-01-14 21:17:00.000000000,1768396620000000000,103770,103840,103690,103690,137,93783,93810
2026-01-14 21:18:00.000000000,1768396680000000000,103690,103800,103610,103710,227,93810,93817
2026-01-14 21:19:00.000000000,1768396740000000000,103710,103780,103660,103780,161,93817,93841
2026-01-14 21:20:00.000000000,1768396800000000000,103780,103890,103730,103800,249,93841,93868
2026-01-14 21:21:00.000000000,1768396860000000000,103800,103900,103790,103860,50,93868,93872
2026-01-14 21:22:00.000000000,1768396920000000000,103860,104040,103780,104040,302,93872,93934
2026-01-14 21:23:00.000000000,1768396980000000000,104040,104070,104000,104020,285,93934,94026
2026-01-14 21:24:00.000000000,1768397040000000000,104020,104050,103850,103960,285,94026,93937
2026-01-14 21:25:00.000000000,1768397100000000000,103960,103980,103700,103830,146,93937,93950
2026-01-14 21:26:00.000000000,1768397160000000000,103830,103830,103620,103650,146,93950,93997
2026-01-14 21:27:00.000000000,1768397220000000000,103650,103870,103600,103830,274,93997,93999
2026-01-14 21:28:00.000000000,1768397280000000000,103830,103960,103830,103910,128,93999,94035
2026-01-14 21:29:00.000000000,1768397340000000000,103910,103910,103820,103910,143,94035,94004
2026-01-14 21:30:00.000000000,1768397400000000000,103910,103910,103690,103740,347,94004,94094
