datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-14 23:37:00.000000000,1768405020000000000,103680,103770,103680,103770,1,20285,20286
2026-01-14 23:38:00.000000000,1768405080000000000,103770,103770,103770,103770,0,20286,20286
2026-01-14 23:39:00.000000000,1768405140000000000,103770,103770,103770,103770,0,20286,20286
2026-01-14 23:40:00.000000000,1768405200000000000,103770,103870,103770,103870,4,20286,20287
2026-01-14 23:41:00.000000000,1768405260000000000,103870,103890,103870,103890,3,20287,20285
2026-01-14 23:42:00.000000000,1768405320000000000,103890,103890,103870,103880,3,20285,20285
2026-01-14 23:43:00.000000000,1768405380000000000,103880,103880,103780,103780,3,20285,20284
2026-01-14 23:44:00.000000000,1768405440000000000,103780,103810,103750,103810,6,20284,20289
2026-01-14 23:45:00.000000000,1768405500000000000,103810,103830,103810,103810,6,20289,20286
2026-01-14 23:46:00.000000000,1768405560000000000,103810,103830,103810,103830,5,20286,20290
2026-01-14 23:47:00.000000000,1768405620000000000,103830,103830,103800,103800,1,20290,20291
2026-01-14 23:48:00.000000000,1768405680000000000,103800,103800,103800,103800,0,20291,20291
2026-01-14 23:49:00.000000000,1768405740000000000,103800,103830,103760,103830,3,20291,20289
2026-01-14 23:50:00.000000000,1768405800000000000,103830,103830,103780,103780,2,20289,20289
2026-01-14 23:51:00.000000000,1768405860000000000,103780,103810,103780,103810,1,20289,20290
2026-01-14 23:52:00.000000000,1768405920000000000,103810,103810,103810,103810,0,20290,20290
2026-01-14 23:53:00.000000000,1768405980000000000,103810,103810,103700,103700,3,20290,20293
2026-01-14 23:54:00.000000000,1768406040000000000,103700,103700,103700,103700,0,20293,20293
2026-01-14 23:55:00.000000000,1768406100000000000,103700,103790,103700,103790,3,20293,20293
2026-01-14 23:56:00.000000000,1768406160000000000,103790,103790,103790,103790,1,20293,20293
2026-01-14 23:57:00.000000000,1768406220000000000,103790,103790,103790,103790,0,20293,20293
2026-01-14 23:58:00.000000000,1768406280000000000,103790,103800,103790,103800,2,20293,20295
2026-01-14 23:59:00.000000000,1768406340000000000,103800,103800,103800,103800,0,20295,20295
2026-01-15 00:00:00.000000000,1768406400000000000,103800,103800,103800,103800,0,20295,20295
2026-01-15 00:01:00.000000000,1768406460000000000,103800,103900,103800,103870,2,20295,20297
2026-01-15 00:02:00.000000000,1768406520000000000,103870,103870,103850,103850,1,20297,20296
2026-01-15 00:03:00.000000000,1768406580000000000,103850,103850,103850,103850,0,20296,20296
2026-01-15 00:04:00.000000000,1768406640000000000,103850,103850,103850,103850,0,20296,20296
2026-01-15 00:05:00.000000000,1768406700000000000,103850,103850,103850,103850,0,20296,20296
2026-01-15 00:06:00.000000000,1768406760000000000,103850,103850,103850,103850,0,20296,20296
2026-01-15 00:07:00.000000000,1768406820000000000,103850,103850,103810,103810,4,20296,20298
2026-01-15 00:08:00.000000000,1768406880000000000,103810,103810,103810,103810,0,20298,20298
2026-01-15 00:09:00.000000000,1768406940000000000,103810,103810,103790,103790,1,20298,20298
2026-01-15 00:10:00.000000000,1768407000000000000,103790,103790,103790,103790,0,20298,20298
2026-01-15 00:11:00.000000000,1768407060000000000,103790,103790,103790,103790,1,20298,20297
2026-01-15 00:12:00.000000000,1768407120000000000,103790,103850,103790,103850,1,20297,20296
2026-01-15 00:13:00.000000000,1768407180000000000,103850,103850,103760,103760,5,20296,20298
2026-01-15 00:14:00.000000000,1768407240000000000,103760,103800,103760,103780,6,20298,20299
2026-01-15 00:15:00.000000000,1768407300000000000,103780,103780,103760,103770,25,20299,20313
2026-01-15 00:16:00.000000000,1768407360000000000,103770,103840,103770,103820,2,20313,20314
2026-01-15 00:17:00.000000000,1768407420000000000,103820,103860,103820,103860,1,20314,20314
2026-01-15 00:18:00.000000000,1768407480000000000,103860,103870,103860,103870,1,20314,20314
2026-01-15 00:19:00.000000000,1768407540000000000,103870,103910,103870,103910,2,20314,20314
2026-01-15 00:20:00.000000000,1768407600000000000,103910,103910,103870,103870,1,20314,20315
2026-01-15 00:21:00.000000000,1768407660000000000,103870,103870,103860,103860,1,20315,20314
2026-01-15 00:22:00.000000000,1768407720000000000,103860,103860,103860,103860,0,20314,20314
2026-01-15 00:23:00.000000000,1768407780000000000,103860,103860,103860,103860,1,20314,20315
2026-01-15 00:24:00.000000000,1768407840000000000,103860,103860,103860,103860,0,20315,20315
2026-01-15 00:25:00.000000000,1768407900000000000,103860,103860,103850,103850,1,20315,20315
2026-01-15 00:26:00.000000000,1768407960000000000,103850,103870,103850,103870,2,20315,20315
2026-01-15 00:27:00.000000000,1768408020000000000,103870,103870,103850,103850,2,20315,20315
2026-01-15 00:28:00.000000000,1768408080000000000,103850,103850,103850,103850,0,20315,20315
2026-01-15 00:29:00.000000000,1768408140000000000,103850,103850,103850,103850,0,20315,20315
2026-01-15 00:30:00.000000000,1768408200000000000,103850,103850,103850,103850,0,20315,20315
2026-01-15 00:31:00.000000000,1768408260000000000,103850,103850,103850,103850,0,20315,20315
2026-01-15 00:32:00.000000000,1768408320000000000,103850,103850,103780,103780,1,20315,20315
2026-01-15 00:33:00.000000000,1768408380000000000,103780,103780,103720,103760,4,20315,20317
2026-01-15 00:34:00.000000000,1768408440000000000,103760,103760,103750,103750,1,20317,20317
2026-01-15 00:35:00.000000000,1768408500000000000,103750,103750,103750,103750,0,20317,20317
2026-01-15 00:36:00.000000000,1768408560000000000,103750,103750,103750,103750,0,20317,20317
2026-01-15 00:37:00.000000000,1768408620000000000,103750,103750,103740,103740,1,20317,20316
2026-01-15 00:38:00.000000000,1768408680000000000,103740,103740,103680,103680,1,20316,20316
2026-01-15 00:39:00.000000000,1768408740000000000,103680,103680,103680,103680,0,20316,20316
2026-01-15 00:40:00.000000000,1768408800000000000,103680,103680,103670,103670,3,20316,20317
2026-01-15 00:41:00.000000000,1768408860000000000,103670,103670,103650,103650,3,20317,20319
2026-01-15 00:42:00.000000000,1768408920000000000,103650,103650,103650,103650,0,20319,20319
2026-01-15 00:43:00.000000000,1768408980000000000,103650,103680,103650,103650,3,20319,20321
2026-01-15 00:44:00.000000000,1768409040000000000,103650,103700,103650,103670,3,20321,20321
2026-01-15 00:45:00.000000000,1768409100000000000,103670,103700,103640,103690,3,20321,20321
2026-01-15 00:46:00.000000000,1768409160000000000,103690,103690,103600,103630,7,20321,20324
2026-01-15 00:47:00.000000000,1768409220000000000,103630,103630,103560,103560,3,20324,20326
2026-01-15 00:48:00.000000000,1768409280000000000,103560,103640,103560,103640,1,20326,20327
2026-01-15 00:49:00.000000000,1768409340000000000,103640,103640,103640,103640,0,20327,20327
2026-01-15 00:50:00.000000000,1768409400000000000,103640,103640,103630,103630,1,20327,20326
2026-01-15 00:51:00.000000000,1768409460000000000,103630,103630,103630,103630,1,20326,20326
2026-01-15 00:52:00.000000000,1768409520000000000,103630,103630,103630,103630,0,20326,20326
2026-01-15 00:53:00.000000000,1768409580000000000,103630,103630,103630,103630,0,20326,20326
2026-01-15 00:54:00.000000000,1768409640000000000,103630,103630,103630,103630,0,20326,20326
2026-01-15 00:55:00.000000000,1768409700000000000,103630,103630,103520,103520,17,20326,20335
2026-01-15 00:56:00.000000000,1768409760000000000,103520,103520,103510,103510,2,20335,20337
2026-01-15 00:57:00.000000000,1768409820000000000,103510,103510,103510,103510,0,20337,20337
2026-01-15 00:58:00.000000000,1768409880000000000,103510,103620,103510,103620,8,20337,20334
2026-01-15 00:59:00.000000000,1768409940000000000,103620,103700,103610,103700,6,20334,20331
2026-01-15 09:00:00.000000000,1768438800000000000,103950,104000,103680,103840,75,20331,20377
2026-01-15 09:01:00.000000000,1768438860000000000,103840,103930,103650,103650,18,20377,20380
2026-01-15 09:02:00.000000000,1768438920000000000,103650,103700,103530,103700,18,20380,20380
2026-01-15 09:03:00.000000000,1768438980000000000,103700,103700,103580,103580,23,20380,20379
2026-01-15 09:04:00.000000000,1768439040000000000,103580,103760,103550,103700,12,20379,20381
2026-01-15 09:05:00.000000000,1768439100000000000,103700,103730,103550,103700,17,20381,20382
2026-01-15 09:06:00.000000000,1768439160000000000,103700,103700,103550,103600,13,20382,20388
2026-01-15 09:07:00.000000000,1768439220000000000,103600,103660,103570,103660,11,20388,20391
2026-01-15 09:08:00.000000000,1768439280000000000,103660,103660,103550,103550,13,20391,20393
2026-01-15 09:09:00.000000000,1768439340000000000,103550,103660,103520,103630,17,20393,20381
2026-01-15 09:10:00.000000000,1768439400000000000,103630,103690,103560,103560,24,20381,20367
2026-01-15 09:11:00.000000000,1768439460000000000,103560,103630,103560,103620,16,20367,20366
2026-01-15 09:12:00.000000000,1768439520000000000,103620,103700,103620,103660,10,20366,20361
2026-01-15 09:13:00.000000000,1768439580000000000,103660,103690,103580,103580,6,20361,20360
2026-01-15 09:14:00.000000000,1768439640000000000,103580,103590,103470,103520,52,20360,20386
2026-01-15 09:15:00.000000000,1768439700000000000,103520,103550,103500,103550,26,20386,20396
2026-01-15 09:16:00.000000000,1768439760000000000,103550,103630,103510,103510,7,20396,20396
2026-01-15 09:17:00.000000000,1768439820000000000,103510,103570,103510,103570,3,20396,20394
2026-01-15 09:18:00.000000000,1768439880000000000,103570,103570,103400,103410,34,20394,20398
2026-01-15 09:19:00.000000000,1768439940000000000,103410,103500,103310,103310,44,20398,20405
2026-01-15 09:20:00.000000000,1768440000000000000,103310,103430,103310,103430,12,20405,20402
2026-01-15 09:21:00.000000000,1768440060000000000,103430,103520,103430,103500,12,20402,20399
2026-01-15 09:22:00.000000000,1768440120000000000,103500,103500,103400,103400,2,20399,20399
2026-01-15 09:23:00.000000000,1768440180000000000,103400,103400,103350,103350,52,20399,20424
2026-01-15 09:24:00.000000000,1768440240000000000,103350,103390,103240,103250,19,20424,20427
2026-01-15 09:25:00.000000000,1768440300000000000,103250,103250,103090,103160,50,20427,20424
2026-01-15 09:26:00.000000000,1768440360000000000,103160,103200,103050,103130,26,20424,20435
2026-01-15 09:27:00.000000000,1768440420000000000,103130,103220,103130,103220,6,20435,20433
2026-01-15 09:28:00.000000000,1768440480000000000,103220,103330,103160,103190,127,20433,20508
2026-01-15 09:29:00.000000000,1768440540000000000,103190,103200,102960,103000,96,20508,20553
2026-01-15 09:30:00.000000000,1768440600000000000,103000,103110,102950,103110,17,20553,20547
2026-01-15 09:31:00.000000000,1768440660000000000,103110,103110,102670,102670,97,20547,20560
2026-01-15 09:32:00.000000000,1768440720000000000,102670,102810,102520,102750,82,20560,20543
2026-01-15 09:33:00.000000000,1768440780000000000,102750,102970,102750,102970,41,20543,20534
2026-01-15 09:34:00.000000000,1768440840000000000,102970,103050,102770,102950,64,20534,20561
2026-01-15 09:35:00.000000000,1768440900000000000,102950,102950,102820,102880,36,20561,20568
2026-01-15 09:36:00.000000000,1768440960000000000,102880,103000,102850,102920,29,20568,20582
2026-01-15 09:37:00.000000000,1768441020000000000,102920,102920,102890,102890,10,20582,20589
2026-01-15 09:38:00.000000000,1768441080000000000,102890,103080,102890,103070,27,20589,20599
2026-01-15 09:39:00.000000000,1768441140000000000,103070,103090,102950,102950,18,20599,20610
2026-01-15 09:40:00.000000000,1768441200000000000,102950,102980,102850,102980,10,20610,20617
2026-01-15 09:41:00.000000000,1768441260000000000,102980,103180,102970,103150,12,20617,20617
2026-01-15 09:42:00.000000000,1768441320000000000,103150,103210,103150,103210,11,20617,20619
2026-01-15 09:43:00.000000000,1768441380000000000,103210,103230,103170,103170,4,20619,20619
2026-01-15 09:44:00.000000000,1768441440000000000,103170,103190,103100,103130,11,20619,20627
2026-01-15 09:45:00.000000000,1768441500000000000,103130,103130,103120,103120,7,20627,20630
2026-01-15 09:46:00.000000000,1768441560000000000,103120,103120,102880,102880,19,20630,20632
2026-01-15 09:47:00.000000000,1768441620000000000,102880,102980,102870,102870,10,20632,20634
2026-01-15 09:48:00.000000000,1768441680000000000,102870,102870,102620,102620,16,20634,20640
2026-01-15 09:49:00.000000000,1768441740000000000,102620,102730,102560,102720,31,20640,20639
2026-01-15 09:50:00.000000000,1768441800000000000,102720,102720,102520,102620,21,20639,20650
2026-01-15 09:51:00.000000000,1768441860000000000,102620,102840,102620,102810,11,20650,20654
2026-01-15 09:52:00.000000000,1768441920000000000,102810,102870,102740,102870,26,20654,20655
2026-01-15 09:53:00.000000000,1768441980000000000,102870,102890,102770,102830,8,20655,20655
2026-01-15 09:54:00.000000000,1768442040000000000,102830,102970,102820,102890,11,20655,20658
2026-01-15 09:55:00.000000000,1768442100000000000,102890,102890,102730,102730,14,20658,20658
2026-01-15 09:56:00.000000000,1768442160000000000,102730,102910,102730,102910,5,20658,20661
2026-01-15 09:57:00.000000000,1768442220000000000,102910,102940,102910,102930,5,20661,20664
2026-01-15 09:58:00.000000000,1768442280000000000,102930,102970,102860,102970,10,20664,20667
2026-01-15 09:59:00.000000000,1768442340000000000,102970,102970,102810,102900,7,20667,20671
2026-01-15 10:00:00.000000000,1768442400000000000,102900,102900,102780,102780,10,20671,20672
2026-01-15 10:01:00.000000000,1768442460000000000,102780,103000,102780,103000,7,20672,20671
2026-01-15 10:02:00.000000000,1768442520000000000,103000,103050,102960,102960,11,20671,20669
2026-01-15 10:03:00.000000000,1768442580000000000,102960,102960,102850,102870,5,20669,20670
2026-01-15 10:04:00.000000000,1768442640000000000,102870,103090,102870,103050,17,20670,20678
2026-01-15 10:05:00.000000000,1768442700000000000,103050,103050,102990,102990,5,20678,20677
2026-01-15 10:06:00.000000000,1768442760000000000,102990,103100,102990,103080,5,20677,20678
2026-01-15 10:07:00.000000000,1768442820000000000,103080,103130,103010,103010,9,20678,20679
2026-01-15 10:08:00.000000000,1768442880000000000,103010,103120,103010,103120,4,20679,20680
2026-01-15 10:09:00.000000000,1768442940000000000,103120,103130,103050,103050,10,20680,20684
2026-01-15 10:10:00.000000000,1768443000000000000,103050,103090,103050,103090,3,20684,20685
2026-01-15 10:11:00.000000000,1768443060000000000,103090,103090,103090,103090,1,20685,20685
2026-01-15 10:12:00.000000000,1768443120000000000,103090,103130,103090,103120,3,20685,20684
2026-01-15 10:13:00.000000000,1768443180000000000,103120,103120,103090,103100,5,20684,20686
2026-01-15 10:14:00.000000000,1768443240000000000,103100,103150,103100,103150,6,20686,20687
2026-01-15 10:30:00.000000000,1768444200000000000,103100,103390,103040,103310,36,20687,20695
2026-01-15 10:31:00.000000000,1768444260000000000,103310,103330,103200,103290,25,20695,20691
2026-01-15 10:32:00.000000000,1768444320000000000,103290,103350,103260,103280,27,20691,20682
2026-01-15 10:33:00.000000000,1768444380000000000,103280,103340,103200,103200,8,20682,20682
2026-01-15 10:34:00.000000000,1768444440000000000,103200,103220,103150,103180,10,20682,20686
2026-01-15 10:35:00.000000000,1768444500000000000,103180,103260,103100,103140,24,20686,20691
2026-01-15 10:36:00.000000000,1768444560000000000,103140,103140,103000,103090,9,20691,20693
2026-01-15 10:37:00.000000000,1768444620000000000,103090,103090,102980,103000,5,20693,20691
2026-01-15 10:38:00.000000000,1768444680000000000,103000,103070,103000,103070,5,20691,20692
2026-01-15 10:39:00.000000000,1768444740000000000,103070,103090,103060,103060,9,20692,20691
2026-01-15 10:40:00.000000000,1768444800000000000,103060,103090,103040,103060,5,20691,20692
2026-01-15 10:41:00.000000000,1768444860000000000,103060,103070,103060,103070,2,20692,20693
2026-01-15 10:42:00.000000000,1768444920000000000,103070,103130,103060,103080,9,20693,20695
2026-01-15 10:43:00.000000000,1768444980000000000,103080,103160,103060,103160,6,20695,20699
2026-01-15 10:44:00.000000000,1768445040000000000,103160,103160,103110,103110,1,20699,20699
2026-01-15 10:45:00.000000000,1768445100000000000,103110,103130,103000,103040,9,20699,20701
2026-01-15 10:46:00.000000000,1768445160000000000,103040,103050,103040,103050,3,20701,20702
2026-01-15 10:47:00.000000000,1768445220000000000,103050,103050,102950,102990,9,20702,20706
2026-01-15 10:48:00.000000000,1768445280000000000,102990,102990,102950,102950,6,20706,20705
2026-01-15 10:49:00.000000000,1768445340000000000,102950,103000,102950,103000,4,20705,20705
2026-01-15 10:50:00.000000000,1768445400000000000,103000,103000,102870,102870,17,20705,20706
