datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-22 09:48:00.000000000,1769046480000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:49:00.000000000,1769046540000000000,3208,3208,3208,3208,0,820,820
2026-01-22 09:50:00.000000000,1769046600000000000,3208,3208,3204,3204,1,820,821
2026-01-22 09:51:00.000000000,1769046660000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:52:00.000000000,1769046720000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:53:00.000000000,1769046780000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:54:00.000000000,1769046840000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:55:00.000000000,1769046900000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:56:00.000000000,1769046960000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:57:00.000000000,1769047020000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:58:00.000000000,1769047080000000000,3204,3204,3204,3204,0,821,821
2026-01-22 09:59:00.000000000,1769047140000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:00:00.000000000,1769047200000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:01:00.000000000,1769047260000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:02:00.000000000,1769047320000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:03:00.000000000,1769047380000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:04:00.000000000,1769047440000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:05:00.000000000,1769047500000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:06:00.000000000,1769047560000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:07:00.000000000,1769047620000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:08:00.000000000,1769047680000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:09:00.000000000,1769047740000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:10:00.000000000,1769047800000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:11:00.000000000,1769047860000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:12:00.000000000,1769047920000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:13:00.000000000,1769047980000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:14:00.000000000,1769048040000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:30:00.000000000,1769049000000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:31:00.000000000,1769049060000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:32:00.000000000,1769049120000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:33:00.000000000,1769049180000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:34:00.000000000,1769049240000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:35:00.000000000,1769049300000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:36:00.000000000,1769049360000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:37:00.000000000,1769049420000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:38:00.000000000,1769049480000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:39:00.000000000,1769049540000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:40:00.000000000,1769049600000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:41:00.000000000,1769049660000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:42:00.000000000,1769049720000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:43:00.000000000,1769049780000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:44:00.000000000,1769049840000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:45:00.000000000,1769049900000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:46:00.000000000,1769049960000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:47:00.000000000,1769050020000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:48:00.000000000,1769050080000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:49:00.000000000,1769050140000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:50:00.000000000,1769050200000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:51:00.000000000,1769050260000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:52:00.000000000,1769050320000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:53:00.000000000,1769050380000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:54:00.000000000,1769050440000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:55:00.000000000,1769050500000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:56:00.000000000,1769050560000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:57:00.000000000,1769050620000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:58:00.000000000,1769050680000000000,3204,3204,3204,3204,0,821,821
2026-01-22 10:59:00.000000000,1769050740000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:00:00.000000000,1769050800000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:01:00.000000000,1769050860000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:02:00.000000000,1769050920000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:03:00.000000000,1769050980000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:04:00.000000000,1769051040000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:05:00.000000000,1769051100000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:06:00.000000000,1769051160000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:07:00.000000000,1769051220000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:08:00.000000000,1769051280000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:09:00.000000000,1769051340000000000,3204,3204,3204,3204,0,821,821
2026-01-22 11:10:00.000000000,1769051400000000000,3204,3204,3200,3200,1,821,821
2026-01-22 11:11:00.000000000,1769051460000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:12:00.000000000,1769051520000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:13:00.000000000,1769051580000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:14:00.000000000,1769051640000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:15:00.000000000,1769051700000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:16:00.000000000,1769051760000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:17:00.000000000,1769051820000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:18:00.000000000,1769051880000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:19:00.000000000,1769051940000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:20:00.000000000,1769052000000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:21:00.000000000,1769052060000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:22:00.000000000,1769052120000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:23:00.000000000,1769052180000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:24:00.000000000,1769052240000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:25:00.000000000,1769052300000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:26:00.000000000,1769052360000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:27:00.000000000,1769052420000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:28:00.000000000,1769052480000000000,3200,3200,3200,3200,0,821,821
2026-01-22 11:29:00.000000000,1769052540000000000,3200,3200,3200,3200,0,821,821
2026-01-22 13:30:00.000000000,1769059800000000000,3200,3200,3200,3200,0,821,821
2026-01-22 13:31:00.000000000,1769059860000000000,3200,3200,3200,3200,0,821,821
2026-01-22 13:32:00.000000000,1769059920000000000,3200,3200,3200,3200,0,821,821
2026-01-22 13:33:00.000000000,1769059980000000000,3200,3200,3200,3200,2,821,821
2026-01-22 13:34:00.000000000,1769060040000000000,3200,3200,3200,3200,0,821,821
2026-01-22 13:35:00.000000000,1769060100000000000,3200,3200,3200,3200,0,821,821
2026-01-22 13:36:00.000000000,1769060160000000000,3200,3203,3200,3203,1,821,821
2026-01-22 13:37:00.000000000,1769060220000000000,3203,3205,3203,3205,3,821,823
2026-01-22 13:38:00.000000000,1769060280000000000,3205,3205,3205,3205,0,823,823
2026-01-22 13:39:00.000000000,1769060340000000000,3205,3205,3205,3205,0,823,823
2026-01-22 13:40:00.000000000,1769060400000000000,3205,3205,3205,3205,0,823,823
2026-01-22 13:41:00.000000000,1769060460000000000,3205,3205,3205,3205,0,823,823
2026-01-22 13:42:00.000000000,1769060520000000000,3205,3205,3205,3205,0,823,823
2026-01-22 13:43:00.000000000,1769060580000000000,3205,3205,3200,3200,3,823,822
2026-01-22 13:44:00.000000000,1769060640000000000,3200,3200,3200,3200,0,822,822
2026-01-22 13:45:00.000000000,1769060700000000000,3200,3200,3200,3200,0,822,822
2026-01-22 13:46:00.000000000,1769060760000000000,3200,3209,3200,3209,3,822,823
2026-01-22 13:47:00.000000000,1769060820000000000,3209,3209,3208,3208,2,823,823
2026-01-22 13:48:00.000000000,1769060880000000000,3208,3208,3201,3201,3,823,822
2026-01-22 13:49:00.000000000,1769060940000000000,3201,3205,3201,3205,1,822,821
2026-01-22 13:50:00.000000000,1769061000000000000,3205,3205,3205,3205,0,821,821
2026-01-22 13:51:00.000000000,1769061060000000000,3205,3205,3205,3205,0,821,821
2026-01-22 13:52:00.000000000,1769061120000000000,3205,3205,3205,3205,0,821,821
2026-01-22 13:53:00.000000000,1769061180000000000,3205,3205,3205,3205,0,821,821
2026-01-22 13:54:00.000000000,1769061240000000000,3205,3205,3202,3202,1,821,821
2026-01-22 13:55:00.000000000,1769061300000000000,3202,3202,3202,3202,3,821,824
2026-01-22 13:56:00.000000000,1769061360000000000,3202,3202,3202,3202,0,824,824
2026-01-22 13:57:00.000000000,1769061420000000000,3202,3202,3202,3202,0,824,824
2026-01-22 13:58:00.000000000,1769061480000000000,3202,3202,3202,3202,0,824,824
2026-01-22 13:59:00.000000000,1769061540000000000,3202,3204,3202,3204,1,824,824
2026-01-22 14:00:00.000000000,1769061600000000000,3204,3204,3204,3204,0,824,824
2026-01-22 14:01:00.000000000,1769061660000000000,3204,3204,3204,3204,0,824,824
2026-01-22 14:02:00.000000000,1769061720000000000,3204,3204,3204,3204,0,824,824
2026-01-22 14:03:00.000000000,1769061780000000000,3204,3204,3195,3195,74,824,887
2026-01-22 14:04:00.000000000,1769061840000000000,3195,3195,3195,3195,39,887,915
2026-01-22 14:05:00.000000000,1769061900000000000,3195,3197,3195,3197,1,915,914
2026-01-22 14:06:00.000000000,1769061960000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:07:00.000000000,1769062020000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:08:00.000000000,1769062080000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:09:00.000000000,1769062140000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:10:00.000000000,1769062200000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:11:00.000000000,1769062260000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:12:00.000000000,1769062320000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:13:00.000000000,1769062380000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:14:00.000000000,1769062440000000000,3197,3197,3197,3197,0,914,914
2026-01-22 14:15:00.000000000,1769062500000000000,3197,3197,3192,3194,56,914,967
2026-01-22 14:16:00.000000000,1769062560000000000,3194,3194,3192,3192,22,967,989
2026-01-22 14:17:00.000000000,1769062620000000000,3192,3192,3192,3192,0,989,989
2026-01-22 14:18:00.000000000,1769062680000000000,3192,3192,3192,3192,0,989,989
2026-01-22 14:19:00.000000000,1769062740000000000,3192,3192,3192,3192,0,989,989
2026-01-22 14:20:00.000000000,1769062800000000000,3192,3192,3192,3192,0,989,989
2026-01-22 14:21:00.000000000,1769062860000000000,3192,3192,3192,3192,0,989,989
2026-01-22 14:22:00.000000000,1769062920000000000,3192,3192,3192,3192,0,989,989
2026-01-22 14:23:00.000000000,1769062980000000000,3192,3194,3192,3194,4,989,987
2026-01-22 14:24:00.000000000,1769063040000000000,3194,3194,3192,3193,61,987,1042
2026-01-22 14:25:00.000000000,1769063100000000000,3193,3193,3193,3193,0,1042,1042
2026-01-22 14:26:00.000000000,1769063160000000000,3193,3193,3193,3193,0,1042,1042
2026-01-22 14:27:00.000000000,1769063220000000000,3193,3193,3193,3193,0,1042,1042
2026-01-22 14:28:00.000000000,1769063280000000000,3193,3193,3193,3193,0,1042,1042
2026-01-22 14:29:00.000000000,1769063340000000000,3193,3194,3191,3191,21,1042,1062
2026-01-22 14:30:00.000000000,1769063400000000000,3191,3192,3191,3192,83,1062,1142
2026-01-22 14:31:00.000000000,1769063460000000000,3192,3192,3192,3192,22,1142,1143
2026-01-22 14:32:00.000000000,1769063520000000000,3192,3192,3192,3192,0,1143,1143
2026-01-22 14:33:00.000000000,1769063580000000000,3192,3192,3192,3192,0,1143,1143
2026-01-22 14:34:00.000000000,1769063640000000000,3192,3192,3192,3192,0,1143,1143
2026-01-22 14:35:00.000000000,1769063700000000000,3192,3193,3192,3192,33,1143,1174
2026-01-22 14:36:00.000000000,1769063760000000000,3192,3195,3192,3193,154,1174,1295
2026-01-22 14:37:00.000000000,1769063820000000000,3193,3193,3193,3193,0,1295,1295
2026-01-22 14:38:00.000000000,1769063880000000000,3193,3193,3193,3193,0,1295,1295
2026-01-22 14:39:00.000000000,1769063940000000000,3193,3193,3193,3193,0,1295,1295
2026-01-22 14:40:00.000000000,1769064000000000000,3193,3194,3193,3194,1,1295,1296
2026-01-22 14:41:00.000000000,1769064060000000000,3194,3194,3194,3194,0,1296,1296
2026-01-22 14:42:00.000000000,1769064120000000000,3194,3194,3194,3194,0,1296,1296
2026-01-22 14:43:00.000000000,1769064180000000000,3194,3194,3194,3194,0,1296,1296
2026-01-22 14:44:00.000000000,1769064240000000000,3194,3194,3194,3194,0,1296,1296
2026-01-22 14:45:00.000000000,1769064300000000000,3194,3200,3194,3195,40,1296,1330
2026-01-22 14:46:00.000000000,1769064360000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:47:00.000000000,1769064420000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:48:00.000000000,1769064480000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:49:00.000000000,1769064540000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:50:00.000000000,1769064600000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:51:00.000000000,1769064660000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:52:00.000000000,1769064720000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:53:00.000000000,1769064780000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:54:00.000000000,1769064840000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:55:00.000000000,1769064900000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:56:00.000000000,1769064960000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:57:00.000000000,1769065020000000000,3195,3195,3195,3195,0,1330,1330
2026-01-22 14:58:00.000000000,1769065080000000000,3195,3195,3195,3195,9,1330,1334
2026-01-22 14:59:00.000000000,1769065140000000000,3195,3195,3190,3190,8,1334,1332
2026-01-22 21:00:00.000000000,1769086800000000000,3196,3196,3196,3196,4,1332,1332
2026-01-22 21:01:00.000000000,1769086860000000000,3196,3196,3196,3196,0,1332,1332
2026-01-22 21:02:00.000000000,1769086920000000000,3196,3197,3196,3197,2,1332,1332
2026-01-22 21:03:00.000000000,1769086980000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:04:00.000000000,1769087040000000000,3197,3197,3197,3197,5,1332,1332
2026-01-22 21:05:00.000000000,1769087100000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:06:00.000000000,1769087160000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:07:00.000000000,1769087220000000000,3197,3198,3197,3198,1,1332,1332
2026-01-22 21:08:00.000000000,1769087280000000000,3198,3198,3198,3198,0,1332,1332
2026-01-22 21:09:00.000000000,1769087340000000000,3198,3201,3198,3201,2,1332,1333
2026-01-22 21:10:00.000000000,1769087400000000000,3201,3201,3201,3201,0,1333,1333
2026-01-22 21:11:00.000000000,1769087460000000000,3201,3201,3200,3200,1,1333,1333
2026-01-22 21:12:00.000000000,1769087520000000000,3200,3200,3200,3200,0,1333,1333
2026-01-22 21:13:00.000000000,1769087580000000000,3200,3200,3197,3197,1,1333,1332
2026-01-22 21:14:00.000000000,1769087640000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:15:00.000000000,1769087700000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:16:00.000000000,1769087760000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:17:00.000000000,1769087820000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:18:00.000000000,1769087880000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:19:00.000000000,1769087940000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:20:00.000000000,1769088000000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:21:00.000000000,1769088060000000000,3197,3197,3197,3197,0,1332,1332
2026-01-22 21:22:00.000000000,1769088120000000000,3197,3199,3197,3199,1,1332,1331
2026-01-22 21:23:00.000000000,1769088180000000000,3199,3199,3199,3199,0,1331,1331
2026-01-22 21:24:00.000000000,1769088240000000000,3199,3199,3199,3199,0,1331,1331
2026-01-22 21:25:00.000000000,1769088300000000000,3199,3199,3199,3199,0,1331,1331
2026-01-22 21:26:00.000000000,1769088360000000000,3199,3199,3197,3199,5,1331,1336
2026-01-22 21:27:00.000000000,1769088420000000000,3199,3199,3195,3195,16,1336,1352
2026-01-22 21:28:00.000000000,1769088480000000000,3195,3195,3195,3195,0,1352,1352
2026-01-22 21:29:00.000000000,1769088540000000000,3195,3195,3195,3195,0,1352,1352
2026-01-22 21:30:00.000000000,1769088600000000000,3195,3195,3195,3195,0,1352,1352
2026-01-22 21:31:00.000000000,1769088660000000000,3195,3195,3195,3195,0,1352,1352
2026-01-22 21:32:00.000000000,1769088720000000000,3195,3195,3195,3195,0,1352,1352
2026-01-22 21:33:00.000000000,1769088780000000000,3195,3195,3195,3195,0,1352,1352
2026-01-22 21:34:00.000000000,1769088840000000000,3195,3195,3195,3195,0,1352,1352
2026-01-22 21:35:00.000000000,1769088900000000000,3195,3199,3195,3198,2,1352,1352
2026-01-22 21:36:00.000000000,1769088960000000000,3198,3198,3198,3198,1,1352,1352
2026-01-22 21:37:00.000000000,1769089020000000000,3198,3198,3198,3198,0,1352,1352
2026-01-22 21:38:00.000000000,1769089080000000000,3198,3198,3198,3198,0,1352,1352
2026-01-22 21:39:00.000000000,1769089140000000000,3198,3198,3198,3198,0,1352,1352
2026-01-22 21:40:00.000000000,1769089200000000000,3198,3199,3198,3199,2,1352,1352
2026-01-22 21:41:00.000000000,1769089260000000000,3199,3199,3196,3196,11,1352,1362
2026-01-22 21:42:00.000000000,1769089320000000000,3196,3197,3195,3195,33,1362,1395
2026-01-22 21:43:00.000000000,1769089380000000000,3195,3195,3195,3195,0,1395,1395
2026-01-22 21:44:00.000000000,1769089440000000000,3195,3195,3195,3195,0,1395,1395
2026-01-22 21:45:00.000000000,1769089500000000000,3195,3199,3195,3199,10,1395,1403
2026-01-22 21:46:00.000000000,1769089560000000000,3199,3199,3199,3199,1,1403,1402
2026-01-22 21:47:00.000000000,1769089620000000000,3199,3199,3199,3199,0,1402,1402
2026-01-22 21:48:00.000000000,1769089680000000000,3199,3199,3199,3199,2,1402,1402
2026-01-22 21:49:00.000000000,1769089740000000000,3199,3199,3199,3199,0,1402,1402
2026-01-22 21:50:00.000000000,1769089800000000000,3199,3199,3199,3199,0,1402,1402
2026-01-22 21:51:00.000000000,1769089860000000000,3199,3199,3199,3199,0,1402,1402
2026-01-22 21:52:00.000000000,1769089920000000000,3199,3199,3199,3199,2,1402,1402
2026-01-22 21:53:00.000000000,1769089980000000000,3199,3199,3197,3197,3,1402,1404
2026-01-22 21:54:00.000000000,1769090040000000000,3197,3197,3197,3197,0,1404,1404
2026-01-22 21:55:00.000000000,1769090100000000000,3197,3197,3197,3197,0,1404,1404
2026-01-22 21:56:00.000000000,1769090160000000000,3197,3197,3197,3197,0,1404,1404
2026-01-22 21:57:00.000000000,1769090220000000000,3197,3197,3197,3197,0,1404,1404
2026-01-22 21:58:00.000000000,1769090280000000000,3197,3197,3197,3197,0,1404,1404
2026-01-22 21:59:00.000000000,1769090340000000000,3197,3197,3197,3197,0,1404,1404
