datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-15 11:01:00.000000000,1768446060000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:02:00.000000000,1768446120000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:03:00.000000000,1768446180000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:04:00.000000000,1768446240000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:05:00.000000000,1768446300000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:06:00.000000000,1768446360000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:07:00.000000000,1768446420000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:08:00.000000000,1768446480000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:09:00.000000000,1768446540000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:10:00.000000000,1768446600000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:11:00.000000000,1768446660000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:12:00.000000000,1768446720000000000,3175,3175,3175,3175,0,6499,6499
2026-01-15 11:13:00.000000000,1768446780000000000,3175,3175,3170,3171,3,6499,6499
2026-01-15 11:14:00.000000000,1768446840000000000,3171,3171,3171,3171,1,6499,6500
2026-01-15 11:15:00.000000000,1768446900000000000,3171,3172,3171,3172,1,6500,6500
2026-01-15 11:16:00.000000000,1768446960000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:17:00.000000000,1768447020000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:18:00.000000000,1768447080000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:19:00.000000000,1768447140000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:20:00.000000000,1768447200000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:21:00.000000000,1768447260000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:22:00.000000000,1768447320000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:23:00.000000000,1768447380000000000,3172,3172,3172,3172,0,6500,6500
2026-01-15 11:24:00.000000000,1768447440000000000,3172,3172,3170,3170,2,6500,6499
2026-01-15 11:25:00.000000000,1768447500000000000,3170,3170,3170,3170,0,6499,6499
2026-01-15 11:26:00.000000000,1768447560000000000,3170,3170,3166,3166,20,6499,6517
2026-01-15 11:27:00.000000000,1768447620000000000,3166,3166,3166,3166,1,6517,6518
2026-01-15 11:28:00.000000000,1768447680000000000,3166,3166,3166,3166,1,6518,6517
2026-01-15 11:29:00.000000000,1768447740000000000,3166,3166,3166,3166,0,6517,6517
2026-01-15 13:30:00.000000000,1768455000000000000,3166,3166,3163,3166,8,6517,6513
2026-01-15 13:31:00.000000000,1768455060000000000,3166,3166,3166,3166,0,6513,6513
2026-01-15 13:32:00.000000000,1768455120000000000,3166,3166,3163,3163,1,6513,6514
2026-01-15 13:33:00.000000000,1768455180000000000,3163,3163,3163,3163,0,6514,6514
2026-01-15 13:34:00.000000000,1768455240000000000,3163,3164,3163,3164,1,6514,6514
2026-01-15 13:35:00.000000000,1768455300000000000,3164,3164,3164,3164,4,6514,6518
2026-01-15 13:36:00.000000000,1768455360000000000,3164,3164,3164,3164,0,6518,6518
2026-01-15 13:37:00.000000000,1768455420000000000,3164,3164,3164,3164,0,6518,6518
2026-01-15 13:38:00.000000000,1768455480000000000,3164,3164,3164,3164,0,6518,6518
2026-01-15 13:39:00.000000000,1768455540000000000,3164,3164,3164,3164,0,6518,6518
2026-01-15 13:40:00.000000000,1768455600000000000,3164,3166,3164,3166,1,6518,6519
2026-01-15 13:41:00.000000000,1768455660000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:42:00.000000000,1768455720000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:43:00.000000000,1768455780000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:44:00.000000000,1768455840000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:45:00.000000000,1768455900000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:46:00.000000000,1768455960000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:47:00.000000000,1768456020000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:48:00.000000000,1768456080000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:49:00.000000000,1768456140000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:50:00.000000000,1768456200000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:51:00.000000000,1768456260000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:52:00.000000000,1768456320000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:53:00.000000000,1768456380000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:54:00.000000000,1768456440000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:55:00.000000000,1768456500000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:56:00.000000000,1768456560000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:57:00.000000000,1768456620000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:58:00.000000000,1768456680000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 13:59:00.000000000,1768456740000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:00:00.000000000,1768456800000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:01:00.000000000,1768456860000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:02:00.000000000,1768456920000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:03:00.000000000,1768456980000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:04:00.000000000,1768457040000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:05:00.000000000,1768457100000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:06:00.000000000,1768457160000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:07:00.000000000,1768457220000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:08:00.000000000,1768457280000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:09:00.000000000,1768457340000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:10:00.000000000,1768457400000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:11:00.000000000,1768457460000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:12:00.000000000,1768457520000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:13:00.000000000,1768457580000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:14:00.000000000,1768457640000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:15:00.000000000,1768457700000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:16:00.000000000,1768457760000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:17:00.000000000,1768457820000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:18:00.000000000,1768457880000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:19:00.000000000,1768457940000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:20:00.000000000,1768458000000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:21:00.000000000,1768458060000000000,3166,3166,3166,3166,0,6519,6519
2026-01-15 14:22:00.000000000,1768458120000000000,3166,3172,3166,3171,6,6519,6520
2026-01-15 14:23:00.000000000,1768458180000000000,3171,3171,3171,3171,1,6520,6519
2026-01-15 14:24:00.000000000,1768458240000000000,3171,3171,3171,3171,0,6519,6519
2026-01-15 14:25:00.000000000,1768458300000000000,3171,3171,3171,3171,0,6519,6519
2026-01-15 14:26:00.000000000,1768458360000000000,3171,3171,3171,3171,0,6519,6519
2026-01-15 14:27:00.000000000,1768458420000000000,3171,3171,3171,3171,0,6519,6519
2026-01-15 14:28:00.000000000,1768458480000000000,3171,3171,3171,3171,0,6519,6519
2026-01-15 14:29:00.000000000,1768458540000000000,3171,3171,3171,3171,0,6519,6519
2026-01-15 14:30:00.000000000,1768458600000000000,3171,3175,3171,3175,2,6519,6519
2026-01-15 14:31:00.000000000,1768458660000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:32:00.000000000,1768458720000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:33:00.000000000,1768458780000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:34:00.000000000,1768458840000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:35:00.000000000,1768458900000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:36:00.000000000,1768458960000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:37:00.000000000,1768459020000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:38:00.000000000,1768459080000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:39:00.000000000,1768459140000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:40:00.000000000,1768459200000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:41:00.000000000,1768459260000000000,3175,3175,3175,3175,1,6519,6519
2026-01-15 14:42:00.000000000,1768459320000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:43:00.000000000,1768459380000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:44:00.000000000,1768459440000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:45:00.000000000,1768459500000000000,3175,3175,3175,3175,0,6519,6519
2026-01-15 14:46:00.000000000,1768459560000000000,3175,3176,3173,3176,4,6519,6518
2026-01-15 14:47:00.000000000,1768459620000000000,3176,3176,3176,3176,4,6518,6521
2026-01-15 14:48:00.000000000,1768459680000000000,3176,3176,3176,3176,0,6521,6521
2026-01-15 14:49:00.000000000,1768459740000000000,3176,3176,3176,3176,0,6521,6521
2026-01-15 14:50:00.000000000,1768459800000000000,3176,3176,3171,3171,5,6521,6518
2026-01-15 14:51:00.000000000,1768459860000000000,3171,3171,3171,3171,1,6518,6519
2026-01-15 14:52:00.000000000,1768459920000000000,3171,3171,3171,3171,1,6519,6519
2026-01-15 14:53:00.000000000,1768459980000000000,3171,3171,3170,3171,2,6519,6517
2026-01-15 14:54:00.000000000,1768460040000000000,3171,3171,3171,3171,1,6517,6518
2026-01-15 14:55:00.000000000,1768460100000000000,3171,3171,3168,3168,1,6518,6518
2026-01-15 14:56:00.000000000,1768460160000000000,3168,3168,3168,3168,0,6518,6518
2026-01-15 14:57:00.000000000,1768460220000000000,3168,3168,3168,3168,0,6518,6518
2026-01-15 14:58:00.000000000,1768460280000000000,3168,3171,3168,3171,4,6518,6515
2026-01-15 14:59:00.000000000,1768460340000000000,3171,3172,3171,3172,6,6515,6515
2026-01-15 21:00:00.000000000,1768482000000000000,3175,3179,3166,3179,13,6515,6516
2026-01-15 21:01:00.000000000,1768482060000000000,3179,3179,3179,3179,0,6516,6516
2026-01-15 21:02:00.000000000,1768482120000000000,3179,3183,3179,3183,12,6516,6520
2026-01-15 21:03:00.000000000,1768482180000000000,3183,3188,3179,3179,6,6520,6520
2026-01-15 21:04:00.000000000,1768482240000000000,3179,3183,3179,3183,10,6520,6517
2026-01-15 21:05:00.000000000,1768482300000000000,3183,3183,3175,3180,12,6517,6508
2026-01-15 21:06:00.000000000,1768482360000000000,3180,3180,3180,3180,0,6508,6508
2026-01-15 21:07:00.000000000,1768482420000000000,3180,3180,3180,3180,0,6508,6508
2026-01-15 21:08:00.000000000,1768482480000000000,3180,3180,3180,3180,0,6508,6508
2026-01-15 21:09:00.000000000,1768482540000000000,3180,3181,3177,3177,10,6508,6512
2026-01-15 21:10:00.000000000,1768482600000000000,3177,3177,3177,3177,0,6512,6512
2026-01-15 21:11:00.000000000,1768482660000000000,3177,3177,3177,3177,1,6512,6512
2026-01-15 21:12:00.000000000,1768482720000000000,3177,3177,3177,3177,0,6512,6512
2026-01-15 21:13:00.000000000,1768482780000000000,3177,3177,3175,3175,1,6512,6512
2026-01-15 21:14:00.000000000,1768482840000000000,3175,3175,3175,3175,0,6512,6512
2026-01-15 21:15:00.000000000,1768482900000000000,3175,3175,3175,3175,0,6512,6512
2026-01-15 21:16:00.000000000,1768482960000000000,3175,3177,3175,3177,1,6512,6512
2026-01-15 21:17:00.000000000,1768483020000000000,3177,3177,3177,3177,0,6512,6512
2026-01-15 21:18:00.000000000,1768483080000000000,3177,3177,3177,3177,0,6512,6512
2026-01-15 21:19:00.000000000,1768483140000000000,3177,3177,3176,3176,1,6512,6513
2026-01-15 21:20:00.000000000,1768483200000000000,3176,3176,3172,3176,5,6513,6516
2026-01-15 21:21:00.000000000,1768483260000000000,3176,3176,3175,3175,2,6516,6518
2026-01-15 21:22:00.000000000,1768483320000000000,3175,3175,3175,3175,0,6518,6518
2026-01-15 21:23:00.000000000,1768483380000000000,3175,3175,3172,3172,3,6518,6519
2026-01-15 21:24:00.000000000,1768483440000000000,3172,3172,3172,3172,0,6519,6519
2026-01-15 21:25:00.000000000,1768483500000000000,3172,3172,3172,3172,0,6519,6519
2026-01-15 21:26:00.000000000,1768483560000000000,3172,3173,3171,3171,4,6519,6521
2026-01-15 21:27:00.000000000,1768483620000000000,3171,3171,3171,3171,1,6521,6522
2026-01-15 21:28:00.000000000,1768483680000000000,3171,3171,3171,3171,0,6522,6522
2026-01-15 21:29:00.000000000,1768483740000000000,3171,3171,3171,3171,1,6522,6523
2026-01-15 21:30:00.000000000,1768483800000000000,3171,3171,3171,3171,0,6523,6523
2026-01-15 21:31:00.000000000,1768483860000000000,3171,3171,3171,3171,0,6523,6523
2026-01-15 21:32:00.000000000,1768483920000000000,3171,3171,3171,3171,0,6523,6523
2026-01-15 21:33:00.000000000,1768483980000000000,3171,3176,3171,3176,3,6523,6520
2026-01-15 21:34:00.000000000,1768484040000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:35:00.000000000,1768484100000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:36:00.000000000,1768484160000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:37:00.000000000,1768484220000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:38:00.000000000,1768484280000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:39:00.000000000,1768484340000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:40:00.000000000,1768484400000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:41:00.000000000,1768484460000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:42:00.000000000,1768484520000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:43:00.000000000,1768484580000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:44:00.000000000,1768484640000000000,3176,3176,3176,3176,0,6520,6520
2026-01-15 21:45:00.000000000,1768484700000000000,3176,3176,3172,3172,1,6520,6520
2026-01-15 21:46:00.000000000,1768484760000000000,3172,3172,3172,3172,0,6520,6520
2026-01-15 21:47:00.000000000,1768484820000000000,3172,3172,3172,3172,0,6520,6520
2026-01-15 21:48:00.000000000,1768484880000000000,3172,3172,3172,3172,0,6520,6520
2026-01-15 21:49:00.000000000,1768484940000000000,3172,3172,3172,3172,0,6520,6520
2026-01-15 21:50:00.000000000,1768485000000000000,3172,3172,3172,3172,0,6520,6520
2026-01-15 21:51:00.000000000,1768485060000000000,3172,3172,3172,3172,0,6520,6520
2026-01-15 21:52:00.000000000,1768485120000000000,3172,3176,3172,3176,1,6520,6519
2026-01-15 21:53:00.000000000,1768485180000000000,3176,3176,3176,3176,0,6519,6519
2026-01-15 21:54:00.000000000,1768485240000000000,3176,3176,3176,3176,0,6519,6519
2026-01-15 21:55:00.000000000,1768485300000000000,3176,3176,3176,3176,0,6519,6519
2026-01-15 21:56:00.000000000,1768485360000000000,3176,3176,3176,3176,0,6519,6519
2026-01-15 21:57:00.000000000,1768485420000000000,3176,3176,3176,3176,0,6519,6519
2026-01-15 21:58:00.000000000,1768485480000000000,3176,3176,3176,3176,0,6519,6519
2026-01-15 21:59:00.000000000,1768485540000000000,3176,3176,3175,3175,1,6519,6518
2026-01-15 22:00:00.000000000,1768485600000000000,3175,3175,3175,3175,0,6518,6518
2026-01-15 22:01:00.000000000,1768485660000000000,3175,3175,3175,3175,0,6518,6518
2026-01-15 22:02:00.000000000,1768485720000000000,3175,3175,3175,3175,0,6518,6518
2026-01-15 22:03:00.000000000,1768485780000000000,3175,3175,3175,3175,0,6518,6518
2026-01-15 22:04:00.000000000,1768485840000000000,3175,3175,3175,3175,0,6518,6518
2026-01-15 22:05:00.000000000,1768485900000000000,3175,3177,3173,3173,15,6518,6522
2026-01-15 22:06:00.000000000,1768485960000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:07:00.000000000,1768486020000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:08:00.000000000,1768486080000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:09:00.000000000,1768486140000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:10:00.000000000,1768486200000000000,3173,3173,3173,3173,1,6522,6522
2026-01-15 22:11:00.000000000,1768486260000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:12:00.000000000,1768486320000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:13:00.000000000,1768486380000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:14:00.000000000,1768486440000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:15:00.000000000,1768486500000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:16:00.000000000,1768486560000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:17:00.000000000,1768486620000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:18:00.000000000,1768486680000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:19:00.000000000,1768486740000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:20:00.000000000,1768486800000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:21:00.000000000,1768486860000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:22:00.000000000,1768486920000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:23:00.000000000,1768486980000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:24:00.000000000,1768487040000000000,3173,3173,3173,3173,0,6522,6522
2026-01-15 22:25:00.000000000,1768487100000000000,3173,3175,3173,3175,1,6522,6521
2026-01-15 22:26:00.000000000,1768487160000000000,3175,3175,3175,3175,0,6521,6521
2026-01-15 22:27:00.000000000,1768487220000000000,3175,3175,3175,3175,1,6521,6521
2026-01-15 22:28:00.000000000,1768487280000000000,3175,3175,3175,3175,0,6521,6521
2026-01-15 22:29:00.000000000,1768487340000000000,3175,3175,3175,3175,0,6521,6521
2026-01-15 22:30:00.000000000,1768487400000000000,3175,3175,3175,3175,0,6521,6521
2026-01-15 22:31:00.000000000,1768487460000000000,3175,3175,3175,3175,0,6521,6521
2026-01-15 22:32:00.000000000,1768487520000000000,3175,3175,3175,3175,0,6521,6521
2026-01-15 22:33:00.000000000,1768487580000000000,3175,3175,3175,3175,0,6521,6521
2026-01-15 22:34:00.000000000,1768487640000000000,3175,3177,3174,3174,16,6521,6513
2026-01-15 22:35:00.000000000,1768487700000000000,3174,3174,3174,3174,0,6513,6513
2026-01-15 22:36:00.000000000,1768487760000000000,3174,3174,3174,3174,0,6513,6513
2026-01-15 22:37:00.000000000,1768487820000000000,3174,3174,3173,3173,4,6513,6512
2026-01-15 22:38:00.000000000,1768487880000000000,3173,3173,3173,3173,0,6512,6512
2026-01-15 22:39:00.000000000,1768487940000000000,3173,3173,3171,3171,16,6512,6522
2026-01-15 22:40:00.000000000,1768488000000000000,3171,3171,3171,3171,0,6522,6522
2026-01-15 22:41:00.000000000,1768488060000000000,3171,3171,3171,3171,0,6522,6522
2026-01-15 22:42:00.000000000,1768488120000000000,3171,3171,3171,3171,0,6522,6522
2026-01-15 22:43:00.000000000,1768488180000000000,3171,3171,3171,3171,0,6522,6522
2026-01-15 22:44:00.000000000,1768488240000000000,3171,3171,3171,3171,0,6522,6522
2026-01-15 22:45:00.000000000,1768488300000000000,3171,3171,3169,3169,28,6522,6528
2026-01-15 22:46:00.000000000,1768488360000000000,3169,3172,3169,3172,1,6528,6528
2026-01-15 22:47:00.000000000,1768488420000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:48:00.000000000,1768488480000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:49:00.000000000,1768488540000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:50:00.000000000,1768488600000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:51:00.000000000,1768488660000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:52:00.000000000,1768488720000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:53:00.000000000,1768488780000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:54:00.000000000,1768488840000000000,3172,3172,3172,3172,0,6528,6528
2026-01-15 22:55:00.000000000,1768488900000000000,3172,3172,3171,3171,1,6528,6527
2026-01-15 22:56:00.000000000,1768488960000000000,3171,3172,3171,3172,1,6527,6526
2026-01-15 22:57:00.000000000,1768489020000000000,3172,3172,3172,3172,0,6526,6526
2026-01-15 22:58:00.000000000,1768489080000000000,3172,3175,3172,3175,4,6526,6523
2026-01-15 22:59:00.000000000,1768489140000000000,3175,3175,3172,3172,1,6523,6522
2026-01-16 09:00:00.000000000,1768525200000000000,3172,3172,3172,3172,0,6522,6522
2026-01-16 09:01:00.000000000,1768525260000000000,3172,3172,3172,3172,0,6522,6522
