datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-14 22:53:00.000000000,1768402380000000000,3144,3144,3144,3144,3,260072,260069
2026-01-14 22:54:00.000000000,1768402440000000000,3144,3146,3143,3143,32,260069,260038
2026-01-14 22:55:00.000000000,1768402500000000000,3143,3144,3143,3144,34,260038,260008
2026-01-14 22:56:00.000000000,1768402560000000000,3144,3144,3142,3142,16,260008,260003
2026-01-14 22:57:00.000000000,1768402620000000000,3142,3143,3142,3143,17,260003,259990
2026-01-14 22:58:00.000000000,1768402680000000000,3143,3144,3143,3143,5,259990,259986
2026-01-14 22:59:00.000000000,1768402740000000000,3143,3145,3143,3144,21,259986,259967
2026-01-15 09:00:00.000000000,1768438800000000000,3144,3144,3135,3140,717,259967,259448
2026-01-15 09:01:00.000000000,1768438860000000000,3140,3140,3138,3138,31,259448,259446
2026-01-15 09:02:00.000000000,1768438920000000000,3138,3140,3138,3139,142,259446,259329
2026-01-15 09:03:00.000000000,1768438980000000000,3139,3140,3138,3140,70,259329,259295
2026-01-15 09:04:00.000000000,1768439040000000000,3140,3142,3140,3142,37,259295,259275
2026-01-15 09:05:00.000000000,1768439100000000000,3142,3142,3141,3141,24,259275,259264
2026-01-15 09:06:00.000000000,1768439160000000000,3141,3141,3141,3141,14,259264,259261
2026-01-15 09:07:00.000000000,1768439220000000000,3141,3142,3141,3141,4,259261,259259
2026-01-15 09:08:00.000000000,1768439280000000000,3141,3141,3140,3141,3,259259,259258
2026-01-15 09:09:00.000000000,1768439340000000000,3141,3141,3140,3141,12,259258,259248
2026-01-15 09:10:00.000000000,1768439400000000000,3141,3141,3141,3141,21,259248,259247
2026-01-15 09:11:00.000000000,1768439460000000000,3141,3142,3141,3141,21,259247,259229
2026-01-15 09:12:00.000000000,1768439520000000000,3141,3141,3141,3141,0,259229,259229
2026-01-15 09:13:00.000000000,1768439580000000000,3141,3142,3141,3142,1,259229,259229
2026-01-15 09:14:00.000000000,1768439640000000000,3142,3142,3140,3140,69,259229,259196
2026-01-15 09:15:00.000000000,1768439700000000000,3140,3141,3140,3141,21,259196,259187
2026-01-15 09:16:00.000000000,1768439760000000000,3141,3141,3141,3141,0,259187,259187
2026-01-15 09:17:00.000000000,1768439820000000000,3141,3142,3140,3142,41,259187,259157
2026-01-15 09:18:00.000000000,1768439880000000000,3142,3142,3141,3141,1,259157,259156
2026-01-15 09:19:00.000000000,1768439940000000000,3141,3141,3141,3141,0,259156,259156
2026-01-15 09:20:00.000000000,1768440000000000000,3141,3144,3141,3143,55,259156,259106
2026-01-15 09:21:00.000000000,1768440060000000000,3143,3144,3143,3144,9,259106,259098
2026-01-15 09:22:00.000000000,1768440120000000000,3144,3144,3142,3142,36,259098,259099
2026-01-15 09:23:00.000000000,1768440180000000000,3142,3142,3142,3142,49,259099,259090
2026-01-15 09:24:00.000000000,1768440240000000000,3142,3142,3140,3140,24,259090,259070
2026-01-15 09:25:00.000000000,1768440300000000000,3140,3140,3139,3140,76,259070,259015
2026-01-15 09:26:00.000000000,1768440360000000000,3140,3141,3140,3141,140,259015,258894
2026-01-15 09:27:00.000000000,1768440420000000000,3141,3141,3141,3141,1,258894,258893
2026-01-15 09:28:00.000000000,1768440480000000000,3141,3142,3141,3142,1,258893,258892
2026-01-15 09:29:00.000000000,1768440540000000000,3142,3142,3141,3141,1,258892,258892
2026-01-15 09:30:00.000000000,1768440600000000000,3141,3142,3141,3141,32,258892,258881
2026-01-15 09:31:00.000000000,1768440660000000000,3141,3141,3140,3141,19,258881,258876
2026-01-15 09:32:00.000000000,1768440720000000000,3141,3143,3141,3143,26,258876,258869
2026-01-15 09:33:00.000000000,1768440780000000000,3143,3144,3143,3144,61,258869,258846
2026-01-15 09:34:00.000000000,1768440840000000000,3144,3144,3143,3144,18,258846,258843
2026-01-15 09:35:00.000000000,1768440900000000000,3144,3145,3144,3144,28,258843,258848
2026-01-15 09:36:00.000000000,1768440960000000000,3144,3144,3144,3144,3,258848,258846
2026-01-15 09:37:00.000000000,1768441020000000000,3144,3145,3144,3145,2,258846,258845
2026-01-15 09:38:00.000000000,1768441080000000000,3145,3145,3144,3144,23,258845,258828
2026-01-15 09:39:00.000000000,1768441140000000000,3144,3144,3143,3143,12,258828,258821
2026-01-15 09:40:00.000000000,1768441200000000000,3143,3143,3142,3142,10,258821,258811
2026-01-15 09:41:00.000000000,1768441260000000000,3142,3143,3142,3143,17,258811,258805
2026-01-15 09:42:00.000000000,1768441320000000000,3143,3143,3143,3143,7,258805,258803
2026-01-15 09:43:00.000000000,1768441380000000000,3143,3143,3142,3142,16,258803,258788
2026-01-15 09:44:00.000000000,1768441440000000000,3142,3142,3141,3141,25,258788,258792
2026-01-15 09:45:00.000000000,1768441500000000000,3141,3141,3141,3141,23,258792,258774
2026-01-15 09:46:00.000000000,1768441560000000000,3141,3141,3141,3141,26,258774,258774
2026-01-15 09:47:00.000000000,1768441620000000000,3141,3142,3141,3142,4,258774,258775
2026-01-15 09:48:00.000000000,1768441680000000000,3142,3142,3140,3140,23,258775,258764
2026-01-15 09:49:00.000000000,1768441740000000000,3140,3140,3139,3139,17,258764,258757
2026-01-15 09:50:00.000000000,1768441800000000000,3139,3139,3138,3138,15,258757,258754
2026-01-15 09:51:00.000000000,1768441860000000000,3138,3140,3138,3140,23,258754,258753
2026-01-15 09:52:00.000000000,1768441920000000000,3140,3140,3139,3139,5,258753,258749
2026-01-15 09:53:00.000000000,1768441980000000000,3139,3140,3139,3140,1,258749,258749
2026-01-15 09:54:00.000000000,1768442040000000000,3140,3140,3140,3140,12,258749,258740
2026-01-15 09:55:00.000000000,1768442100000000000,3140,3140,3139,3140,5,258740,258743
2026-01-15 09:56:00.000000000,1768442160000000000,3140,3141,3140,3141,447,258743,258724
2026-01-15 09:57:00.000000000,1768442220000000000,3141,3142,3141,3141,123,258724,258643
2026-01-15 09:58:00.000000000,1768442280000000000,3141,3141,3141,3141,171,258643,258566
2026-01-15 09:59:00.000000000,1768442340000000000,3141,3142,3141,3142,2,258566,258565
2026-01-15 10:00:00.000000000,1768442400000000000,3142,3142,3141,3142,37,258565,258543
2026-01-15 10:01:00.000000000,1768442460000000000,3142,3143,3142,3143,9,258543,258538
2026-01-15 10:02:00.000000000,1768442520000000000,3143,3143,3142,3142,59,258538,258485
2026-01-15 10:03:00.000000000,1768442580000000000,3142,3143,3142,3143,7,258485,258480
2026-01-15 10:04:00.000000000,1768442640000000000,3143,3143,3143,3143,6,258480,258474
2026-01-15 10:05:00.000000000,1768442700000000000,3143,3144,3143,3143,15,258474,258466
2026-01-15 10:06:00.000000000,1768442760000000000,3143,3144,3143,3144,121,258466,258491
2026-01-15 10:07:00.000000000,1768442820000000000,3144,3145,3144,3144,187,258491,258513
2026-01-15 10:08:00.000000000,1768442880000000000,3144,3144,3144,3144,31,258513,258496
2026-01-15 10:09:00.000000000,1768442940000000000,3144,3144,3143,3144,20,258496,258485
2026-01-15 10:10:00.000000000,1768443000000000000,3144,3144,3144,3144,2,258485,258485
2026-01-15 10:11:00.000000000,1768443060000000000,3144,3144,3144,3144,22,258485,258468
2026-01-15 10:12:00.000000000,1768443120000000000,3144,3146,3144,3144,72,258468,258442
2026-01-15 10:13:00.000000000,1768443180000000000,3144,3146,3144,3146,8,258442,258436
2026-01-15 10:14:00.000000000,1768443240000000000,3146,3146,3144,3144,22,258436,258417
2026-01-15 10:30:00.000000000,1768444200000000000,3144,3144,3139,3140,123,258417,258393
2026-01-15 10:31:00.000000000,1768444260000000000,3140,3140,3139,3139,158,258393,258429
2026-01-15 10:32:00.000000000,1768444320000000000,3139,3140,3138,3140,1095,258429,258536
2026-01-15 10:33:00.000000000,1768444380000000000,3140,3140,3140,3140,17,258536,258519
2026-01-15 10:34:00.000000000,1768444440000000000,3140,3141,3140,3141,2,258519,258519
2026-01-15 10:35:00.000000000,1768444500000000000,3141,3142,3140,3142,124,258519,258494
2026-01-15 10:36:00.000000000,1768444560000000000,3142,3142,3141,3142,5,258494,258490
2026-01-15 10:37:00.000000000,1768444620000000000,3142,3143,3142,3143,1,258490,258491
2026-01-15 10:38:00.000000000,1768444680000000000,3143,3143,3142,3142,168,258491,258330
2026-01-15 10:39:00.000000000,1768444740000000000,3142,3142,3142,3142,0,258330,258330
2026-01-15 10:40:00.000000000,1768444800000000000,3142,3142,3141,3142,9,258330,258330
2026-01-15 10:41:00.000000000,1768444860000000000,3142,3142,3141,3141,18,258330,258313
2026-01-15 10:42:00.000000000,1768444920000000000,3141,3142,3140,3140,106,258313,258272
2026-01-15 10:43:00.000000000,1768444980000000000,3140,3140,3140,3140,27,258272,258245
2026-01-15 10:44:00.000000000,1768445040000000000,3140,3140,3140,3140,8,258245,258239
2026-01-15 10:45:00.000000000,1768445100000000000,3140,3140,3140,3140,18,258239,258230
2026-01-15 10:46:00.000000000,1768445160000000000,3140,3140,3140,3140,70,258230,258238
2026-01-15 10:47:00.000000000,1768445220000000000,3140,3141,3140,3141,86,258238,258250
2026-01-15 10:48:00.000000000,1768445280000000000,3141,3141,3141,3141,0,258250,258250
2026-01-15 10:49:00.000000000,1768445340000000000,3141,3141,3140,3140,5,258250,258247
2026-01-15 10:50:00.000000000,1768445400000000000,3140,3141,3140,3141,2,258247,258248
2026-01-15 10:51:00.000000000,1768445460000000000,3141,3141,3139,3140,19,258248,258236
2026-01-15 10:52:00.000000000,1768445520000000000,3140,3140,3140,3140,0,258236,258236
2026-01-15 10:53:00.000000000,1768445580000000000,3140,3140,3140,3140,1,258236,258236
2026-01-15 10:54:00.000000000,1768445640000000000,3140,3140,3139,3140,2,258236,258236
2026-01-15 10:55:00.000000000,1768445700000000000,3140,3140,3138,3138,83,258236,258204
2026-01-15 10:56:00.000000000,1768445760000000000,3138,3138,3138,3138,0,258204,258204
2026-01-15 10:57:00.000000000,1768445820000000000,3138,3138,3138,3138,373,258204,258266
2026-01-15 10:58:00.000000000,1768445880000000000,3138,3139,3138,3139,59,258266,258238
2026-01-15 10:59:00.000000000,1768445940000000000,3139,3139,3139,3139,0,258238,258238
2026-01-15 11:00:00.000000000,1768446000000000000,3139,3139,3138,3138,96,258238,258231
2026-01-15 11:01:00.000000000,1768446060000000000,3138,3138,3138,3138,184,258231,258221
2026-01-15 11:02:00.000000000,1768446120000000000,3138,3138,3138,3138,58,258221,258194
2026-01-15 11:03:00.000000000,1768446180000000000,3138,3139,3138,3139,72,258194,258151
2026-01-15 11:04:00.000000000,1768446240000000000,3139,3139,3139,3139,84,258151,258124
2026-01-15 11:05:00.000000000,1768446300000000000,3139,3139,3139,3139,58,258124,258111
2026-01-15 11:06:00.000000000,1768446360000000000,3139,3140,3139,3140,92,258111,258118
2026-01-15 11:07:00.000000000,1768446420000000000,3140,3140,3140,3140,0,258118,258118
2026-01-15 11:08:00.000000000,1768446480000000000,3140,3141,3140,3141,58,258118,258094
2026-01-15 11:09:00.000000000,1768446540000000000,3141,3141,3141,3141,0,258094,258094
2026-01-15 11:10:00.000000000,1768446600000000000,3141,3141,3140,3140,36,258094,258065
2026-01-15 11:11:00.000000000,1768446660000000000,3140,3140,3139,3139,58,258065,258037
2026-01-15 11:12:00.000000000,1768446720000000000,3139,3139,3137,3138,56,258037,258019
2026-01-15 11:13:00.000000000,1768446780000000000,3138,3138,3137,3137,521,258019,258475
2026-01-15 11:14:00.000000000,1768446840000000000,3137,3137,3137,3137,68,258475,258433
2026-01-15 11:15:00.000000000,1768446900000000000,3137,3138,3137,3138,126,258433,258430
2026-01-15 11:16:00.000000000,1768446960000000000,3138,3139,3138,3139,123,258430,258352
2026-01-15 11:17:00.000000000,1768447020000000000,3139,3139,3139,3139,1,258352,258352
2026-01-15 11:18:00.000000000,1768447080000000000,3139,3139,3138,3139,61,258352,258333
2026-01-15 11:19:00.000000000,1768447140000000000,3139,3139,3138,3138,4,258333,258336
2026-01-15 11:20:00.000000000,1768447200000000000,3138,3139,3137,3137,133,258336,258282
2026-01-15 11:21:00.000000000,1768447260000000000,3137,3137,3137,3137,69,258282,258243
2026-01-15 11:22:00.000000000,1768447320000000000,3137,3137,3137,3137,1,258243,258243
2026-01-15 11:23:00.000000000,1768447380000000000,3137,3137,3137,3137,6,258243,258249
2026-01-15 11:24:00.000000000,1768447440000000000,3137,3137,3135,3135,231,258249,258093
2026-01-15 11:25:00.000000000,1768447500000000000,3135,3135,3134,3134,97,258093,258078
2026-01-15 11:26:00.000000000,1768447560000000000,3134,3134,3133,3133,26,258078,258064
2026-01-15 11:27:00.000000000,1768447620000000000,3133,3133,3132,3133,29,258064,258042
2026-01-15 11:28:00.000000000,1768447680000000000,3133,3133,3132,3132,45,258042,258045
2026-01-15 11:29:00.000000000,1768447740000000000,3132,3132,3130,3130,141,258045,258010
2026-01-15 13:30:00.000000000,1768455000000000000,3130,3132,3129,3131,505,258010,257791
2026-01-15 13:31:00.000000000,1768455060000000000,3131,3133,3131,3131,310,257791,257687
2026-01-15 13:32:00.000000000,1768455120000000000,3131,3131,3127,3127,229,257687,257616
2026-01-15 13:33:00.000000000,1768455180000000000,3127,3129,3127,3128,183,257616,257497
2026-01-15 13:34:00.000000000,1768455240000000000,3128,3131,3128,3131,174,257497,257404
2026-01-15 13:35:00.000000000,1768455300000000000,3131,3131,3130,3130,73,257404,257394
2026-01-15 13:36:00.000000000,1768455360000000000,3130,3131,3130,3131,87,257394,257404
2026-01-15 13:37:00.000000000,1768455420000000000,3131,3132,3131,3132,9,257404,257399
2026-01-15 13:38:00.000000000,1768455480000000000,3132,3132,3131,3131,32,257399,257390
2026-01-15 13:39:00.000000000,1768455540000000000,3131,3131,3131,3131,38,257390,257381
2026-01-15 13:40:00.000000000,1768455600000000000,3131,3132,3131,3132,54,257381,257354
2026-01-15 13:41:00.000000000,1768455660000000000,3132,3133,3132,3133,17,257354,257337
2026-01-15 13:42:00.000000000,1768455720000000000,3133,3133,3133,3133,27,257337,257337
2026-01-15 13:43:00.000000000,1768455780000000000,3133,3133,3132,3132,17,257337,257325
2026-01-15 13:44:00.000000000,1768455840000000000,3132,3133,3132,3132,6,257325,257322
2026-01-15 13:45:00.000000000,1768455900000000000,3132,3134,3132,3133,111,257322,257218
2026-01-15 13:46:00.000000000,1768455960000000000,3133,3135,3133,3135,78,257218,257203
2026-01-15 13:47:00.000000000,1768456020000000000,3135,3135,3135,3135,4,257203,257200
2026-01-15 13:48:00.000000000,1768456080000000000,3135,3137,3135,3136,243,257200,257178
2026-01-15 13:49:00.000000000,1768456140000000000,3136,3136,3135,3135,228,257178,257001
2026-01-15 13:50:00.000000000,1768456200000000000,3135,3135,3135,3135,6,257001,256996
2026-01-15 13:51:00.000000000,1768456260000000000,3135,3138,3135,3138,201,256996,256872
2026-01-15 13:52:00.000000000,1768456320000000000,3138,3139,3137,3138,62,256872,256845
2026-01-15 13:53:00.000000000,1768456380000000000,3138,3138,3137,3137,43,256845,256847
2026-01-15 13:54:00.000000000,1768456440000000000,3137,3137,3136,3136,53,256847,256814
2026-01-15 13:55:00.000000000,1768456500000000000,3136,3136,3135,3136,24,256814,256813
2026-01-15 13:56:00.000000000,1768456560000000000,3136,3136,3135,3135,1,256813,256812
2026-01-15 13:57:00.000000000,1768456620000000000,3135,3136,3135,3136,36,256812,256803
2026-01-15 13:58:00.000000000,1768456680000000000,3136,3136,3134,3134,24,256803,256784
2026-01-15 13:59:00.000000000,1768456740000000000,3134,3134,3134,3134,54,256784,256756
2026-01-15 14:00:00.000000000,1768456800000000000,3134,3135,3134,3134,42,256756,256732
2026-01-15 14:01:00.000000000,1768456860000000000,3134,3137,3134,3137,64,256732,256720
2026-01-15 14:02:00.000000000,1768456920000000000,3137,3137,3134,3136,442,256720,256347
2026-01-15 14:03:00.000000000,1768456980000000000,3136,3136,3134,3135,557,256347,255876
2026-01-15 14:04:00.000000000,1768457040000000000,3135,3136,3135,3136,134,255876,255851
2026-01-15 14:05:00.000000000,1768457100000000000,3136,3137,3136,3137,11,255851,255849
2026-01-15 14:06:00.000000000,1768457160000000000,3137,3137,3136,3136,81,255849,255843
2026-01-15 14:07:00.000000000,1768457220000000000,3136,3137,3136,3137,52,255843,255814
2026-01-15 14:08:00.000000000,1768457280000000000,3137,3138,3137,3137,87,255814,255737
2026-01-15 14:09:00.000000000,1768457340000000000,3137,3138,3137,3137,53,255737,255714
2026-01-15 14:10:00.000000000,1768457400000000000,3137,3137,3137,3137,0,255714,255714
2026-01-15 14:11:00.000000000,1768457460000000000,3137,3137,3137,3137,9,255714,255707
2026-01-15 14:12:00.000000000,1768457520000000000,3137,3137,3136,3136,82,255707,255706
2026-01-15 14:13:00.000000000,1768457580000000000,3136,3136,3136,3136,45,255706,255673
2026-01-15 14:14:00.000000000,1768457640000000000,3136,3137,3136,3137,58,255673,255678
2026-01-15 14:15:00.000000000,1768457700000000000,3137,3137,3137,3137,102,255678,255653
2026-01-15 14:16:00.000000000,1768457760000000000,3137,3137,3137,3137,2,255653,255651
2026-01-15 14:17:00.000000000,1768457820000000000,3137,3137,3137,3137,15,255651,255642
2026-01-15 14:18:00.000000000,1768457880000000000,3137,3137,3137,3137,93,255642,255550
2026-01-15 14:19:00.000000000,1768457940000000000,3137,3138,3137,3137,3,255550,255549
2026-01-15 14:20:00.000000000,1768458000000000000,3137,3137,3137,3137,18,255549,255533
2026-01-15 14:21:00.000000000,1768458060000000000,3137,3137,3136,3136,15,255533,255525
2026-01-15 14:22:00.000000000,1768458120000000000,3136,3137,3136,3137,33,255525,255509
2026-01-15 14:23:00.000000000,1768458180000000000,3137,3138,3137,3137,2,255509,255507
2026-01-15 14:24:00.000000000,1768458240000000000,3137,3139,3137,3138,124,255507,255409
2026-01-15 14:25:00.000000000,1768458300000000000,3138,3139,3138,3138,70,255409,255360
2026-01-15 14:26:00.000000000,1768458360000000000,3138,3139,3138,3139,29,255360,255351
2026-01-15 14:27:00.000000000,1768458420000000000,3139,3141,3139,3141,189,255351,255351
2026-01-15 14:28:00.000000000,1768458480000000000,3141,3141,3140,3141,199,255351,255166
2026-01-15 14:29:00.000000000,1768458540000000000,3141,3141,3139,3139,1330,255166,255097
2026-01-15 14:30:00.000000000,1768458600000000000,3139,3139,3138,3138,84,255097,255059
2026-01-15 14:31:00.000000000,1768458660000000000,3138,3138,3138,3138,174,255059,255151
2026-01-15 14:32:00.000000000,1768458720000000000,3138,3138,3138,3138,106,255151,255178
2026-01-15 14:33:00.000000000,1768458780000000000,3138,3138,3138,3138,0,255178,255178
2026-01-15 14:34:00.000000000,1768458840000000000,3138,3139,3138,3139,388,255178,255174
2026-01-15 14:35:00.000000000,1768458900000000000,3139,3139,3139,3139,3,255174,255173
2026-01-15 14:36:00.000000000,1768458960000000000,3139,3139,3138,3138,200,255173,255202
2026-01-15 14:37:00.000000000,1768459020000000000,3138,3139,3138,3139,85,255202,255124
2026-01-15 14:38:00.000000000,1768459080000000000,3139,3139,3139,3139,4,255124,255124
