datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-15 10:52:00.000000000,1768445520000000000,3164,3164,3163,3164,1087,1710319,1709937
2026-01-15 10:53:00.000000000,1768445580000000000,3164,3164,3163,3163,294,1709937,1709887
2026-01-15 10:54:00.000000000,1768445640000000000,3163,3164,3163,3163,371,1709887,1709834
2026-01-15 10:55:00.000000000,1768445700000000000,3163,3163,3161,3161,2990,1709834,1710247
2026-01-15 10:56:00.000000000,1768445760000000000,3161,3162,3161,3161,1747,1710247,1710031
2026-01-15 10:57:00.000000000,1768445820000000000,3161,3163,3161,3162,2154,1710031,1709828
2026-01-15 10:58:00.000000000,1768445880000000000,3162,3163,3161,3163,1557,1709828,1710071
2026-01-15 10:59:00.000000000,1768445940000000000,3163,3163,3162,3163,1004,1710071,1710021
2026-01-15 11:00:00.000000000,1768446000000000000,3163,3163,3162,3162,996,1710021,1709435
2026-01-15 11:01:00.000000000,1768446060000000000,3162,3163,3161,3161,1591,1709435,1709428
2026-01-15 11:02:00.000000000,1768446120000000000,3161,3163,3161,3162,850,1709428,1709440
2026-01-15 11:03:00.000000000,1768446180000000000,3162,3164,3162,3164,775,1709440,1709226
2026-01-15 11:04:00.000000000,1768446240000000000,3164,3164,3163,3163,709,1709226,1709116
2026-01-15 11:05:00.000000000,1768446300000000000,3163,3164,3163,3163,630,1709116,1709024
2026-01-15 11:06:00.000000000,1768446360000000000,3163,3165,3163,3165,856,1709024,1708881
2026-01-15 11:07:00.000000000,1768446420000000000,3165,3165,3164,3165,449,1708881,1708938
2026-01-15 11:08:00.000000000,1768446480000000000,3165,3166,3164,3164,1662,1708938,1708685
2026-01-15 11:09:00.000000000,1768446540000000000,3164,3165,3164,3164,773,1708685,1708670
2026-01-15 11:10:00.000000000,1768446600000000000,3164,3165,3163,3164,747,1708670,1708506
2026-01-15 11:11:00.000000000,1768446660000000000,3164,3165,3163,3163,1394,1708506,1708895
2026-01-15 11:12:00.000000000,1768446720000000000,3163,3164,3161,3162,2288,1708895,1709601
2026-01-15 11:13:00.000000000,1768446780000000000,3162,3162,3159,3160,7957,1709601,1709471
2026-01-15 11:14:00.000000000,1768446840000000000,3160,3161,3159,3160,3773,1709471,1710162
2026-01-15 11:15:00.000000000,1768446900000000000,3160,3162,3160,3161,3537,1710162,1709597
2026-01-15 11:16:00.000000000,1768446960000000000,3161,3162,3160,3162,3617,1709597,1711215
2026-01-15 11:17:00.000000000,1768447020000000000,3162,3162,3161,3161,954,1711215,1711621
2026-01-15 11:18:00.000000000,1768447080000000000,3161,3162,3160,3161,1675,1711621,1712127
2026-01-15 11:19:00.000000000,1768447140000000000,3161,3161,3160,3161,546,1712127,1712386
2026-01-15 11:20:00.000000000,1768447200000000000,3161,3161,3158,3158,4621,1712386,1713355
2026-01-15 11:21:00.000000000,1768447260000000000,3158,3159,3158,3159,1937,1713355,1713731
2026-01-15 11:22:00.000000000,1768447320000000000,3159,3160,3158,3159,2726,1713731,1713571
2026-01-15 11:23:00.000000000,1768447380000000000,3159,3159,3157,3157,3645,1713571,1713668
2026-01-15 11:24:00.000000000,1768447440000000000,3157,3158,3156,3156,6545,1713668,1715375
2026-01-15 11:25:00.000000000,1768447500000000000,3156,3157,3155,3156,4333,1715375,1714712
2026-01-15 11:26:00.000000000,1768447560000000000,3156,3157,3153,3153,13075,1714712,1711244
2026-01-15 11:27:00.000000000,1768447620000000000,3153,3155,3153,3154,6510,1711244,1709708
2026-01-15 11:28:00.000000000,1768447680000000000,3154,3155,3153,3154,6767,1709708,1709630
2026-01-15 11:29:00.000000000,1768447740000000000,3154,3154,3151,3152,10334,1709630,1707425
2026-01-15 13:30:00.000000000,1768455000000000000,3151,3156,3151,3153,13751,1707425,1707003
2026-01-15 13:31:00.000000000,1768455060000000000,3153,3156,3153,3154,5153,1707003,1706274
2026-01-15 13:32:00.000000000,1768455120000000000,3154,3154,3149,3150,17219,1706274,1703855
2026-01-15 13:33:00.000000000,1768455180000000000,3150,3152,3150,3150,6936,1703855,1701370
2026-01-15 13:34:00.000000000,1768455240000000000,3150,3153,3150,3153,4018,1701370,1700681
2026-01-15 13:35:00.000000000,1768455300000000000,3153,3153,3151,3151,1595,1700681,1700715
2026-01-15 13:36:00.000000000,1768455360000000000,3151,3153,3151,3153,3268,1700715,1700354
2026-01-15 13:37:00.000000000,1768455420000000000,3153,3155,3153,3154,2699,1700354,1700147
2026-01-15 13:38:00.000000000,1768455480000000000,3154,3154,3152,3153,2114,1700147,1700356
2026-01-15 13:39:00.000000000,1768455540000000000,3153,3154,3153,3153,668,1700356,1700660
2026-01-15 13:40:00.000000000,1768455600000000000,3153,3155,3153,3154,2009,1700660,1700468
2026-01-15 13:41:00.000000000,1768455660000000000,3154,3156,3154,3156,2652,1700468,1699811
2026-01-15 13:42:00.000000000,1768455720000000000,3156,3156,3154,3155,1896,1699811,1699683
2026-01-15 13:43:00.000000000,1768455780000000000,3155,3155,3154,3155,921,1699683,1699416
2026-01-15 13:44:00.000000000,1768455840000000000,3155,3155,3154,3155,1517,1699416,1698893
2026-01-15 13:45:00.000000000,1768455900000000000,3155,3157,3154,3155,4060,1698893,1698565
2026-01-15 13:46:00.000000000,1768455960000000000,3155,3158,3155,3158,3118,1698565,1697126
2026-01-15 13:47:00.000000000,1768456020000000000,3158,3158,3157,3157,2201,1697126,1696757
2026-01-15 13:48:00.000000000,1768456080000000000,3157,3159,3157,3158,3333,1696757,1697004
2026-01-15 13:49:00.000000000,1768456140000000000,3158,3158,3156,3158,2602,1697004,1696324
2026-01-15 13:50:00.000000000,1768456200000000000,3158,3158,3157,3157,1411,1696324,1695726
2026-01-15 13:51:00.000000000,1768456260000000000,3157,3160,3157,3159,3455,1695726,1694762
2026-01-15 13:52:00.000000000,1768456320000000000,3159,3160,3159,3159,1654,1694762,1694808
2026-01-15 13:53:00.000000000,1768456380000000000,3159,3160,3158,3158,1395,1694808,1694834
2026-01-15 13:54:00.000000000,1768456440000000000,3158,3159,3157,3157,1621,1694834,1695004
2026-01-15 13:55:00.000000000,1768456500000000000,3157,3158,3157,3157,936,1695004,1694674
2026-01-15 13:56:00.000000000,1768456560000000000,3157,3158,3157,3157,750,1694674,1694366
2026-01-15 13:57:00.000000000,1768456620000000000,3157,3158,3157,3157,196,1694366,1694374
2026-01-15 13:58:00.000000000,1768456680000000000,3157,3158,3155,3155,3544,1694374,1693405
2026-01-15 13:59:00.000000000,1768456740000000000,3155,3157,3154,3156,1892,1693405,1692872
2026-01-15 14:00:00.000000000,1768456800000000000,3156,3157,3155,3156,1597,1692872,1692564
2026-01-15 14:01:00.000000000,1768456860000000000,3156,3158,3156,3157,966,1692564,1692249
2026-01-15 14:02:00.000000000,1768456920000000000,3157,3158,3157,3158,1112,1692249,1691790
2026-01-15 14:03:00.000000000,1768456980000000000,3158,3159,3157,3158,1479,1691790,1691622
2026-01-15 14:04:00.000000000,1768457040000000000,3158,3160,3158,3159,2145,1691622,1691994
2026-01-15 14:05:00.000000000,1768457100000000000,3159,3161,3159,3160,2561,1691994,1691545
2026-01-15 14:06:00.000000000,1768457160000000000,3160,3161,3159,3160,1427,1691545,1691470
2026-01-15 14:07:00.000000000,1768457220000000000,3160,3162,3160,3162,3637,1691470,1691628
2026-01-15 14:08:00.000000000,1768457280000000000,3162,3163,3161,3162,3473,1691628,1691811
2026-01-15 14:09:00.000000000,1768457340000000000,3162,3163,3161,3161,4338,1691811,1692945
2026-01-15 14:10:00.000000000,1768457400000000000,3161,3162,3161,3161,1269,1692945,1693542
2026-01-15 14:11:00.000000000,1768457460000000000,3161,3162,3160,3161,1293,1693542,1693490
2026-01-15 14:12:00.000000000,1768457520000000000,3161,3162,3160,3160,1946,1693490,1693432
2026-01-15 14:13:00.000000000,1768457580000000000,3160,3161,3159,3160,957,1693432,1693424
2026-01-15 14:14:00.000000000,1768457640000000000,3160,3161,3159,3160,640,1693424,1693322
2026-01-15 14:15:00.000000000,1768457700000000000,3160,3162,3160,3161,1758,1693322,1693450
2026-01-15 14:16:00.000000000,1768457760000000000,3161,3162,3161,3162,1172,1693450,1693545
2026-01-15 14:17:00.000000000,1768457820000000000,3162,3162,3160,3160,1155,1693545,1694009
2026-01-15 14:18:00.000000000,1768457880000000000,3160,3162,3160,3161,1146,1694009,1693904
2026-01-15 14:19:00.000000000,1768457940000000000,3161,3162,3160,3161,763,1693904,1693647
2026-01-15 14:20:00.000000000,1768458000000000000,3161,3162,3159,3160,1959,1693647,1693480
2026-01-15 14:21:00.000000000,1768458060000000000,3160,3161,3159,3160,1461,1693480,1692939
2026-01-15 14:22:00.000000000,1768458120000000000,3160,3162,3160,3162,1162,1692939,1693036
2026-01-15 14:23:00.000000000,1768458180000000000,3162,3162,3161,3161,387,1693036,1693009
2026-01-15 14:24:00.000000000,1768458240000000000,3161,3163,3161,3163,2236,1693009,1692878
2026-01-15 14:25:00.000000000,1768458300000000000,3163,3163,3161,3162,2054,1692878,1692469
2026-01-15 14:26:00.000000000,1768458360000000000,3162,3163,3162,3163,952,1692469,1692153
2026-01-15 14:27:00.000000000,1768458420000000000,3163,3165,3163,3165,5277,1692153,1692538
2026-01-15 14:28:00.000000000,1768458480000000000,3165,3166,3164,3165,5874,1692538,1691464
2026-01-15 14:29:00.000000000,1768458540000000000,3165,3168,3165,3165,6916,1691464,1689836
2026-01-15 14:30:00.000000000,1768458600000000000,3165,3165,3163,3163,3357,1689836,1690633
2026-01-15 14:31:00.000000000,1768458660000000000,3163,3164,3162,3163,1226,1690633,1690610
2026-01-15 14:32:00.000000000,1768458720000000000,3163,3163,3161,3161,2444,1690610,1691131
2026-01-15 14:33:00.000000000,1768458780000000000,3161,3162,3161,3161,780,1691131,1691029
2026-01-15 14:34:00.000000000,1768458840000000000,3161,3162,3161,3162,2321,1691029,1691064
2026-01-15 14:35:00.000000000,1768458900000000000,3162,3162,3161,3162,797,1691064,1691253
2026-01-15 14:36:00.000000000,1768458960000000000,3162,3162,3161,3162,1057,1691253,1691342
2026-01-15 14:37:00.000000000,1768459020000000000,3162,3163,3161,3162,1131,1691342,1691559
2026-01-15 14:38:00.000000000,1768459080000000000,3162,3163,3162,3162,359,1691559,1691558
2026-01-15 14:39:00.000000000,1768459140000000000,3162,3164,3162,3163,2402,1691558,1691724
2026-01-15 14:40:00.000000000,1768459200000000000,3163,3164,3163,3164,478,1691724,1691676
2026-01-15 14:41:00.000000000,1768459260000000000,3164,3166,3163,3165,4970,1691676,1692270
2026-01-15 14:42:00.000000000,1768459320000000000,3165,3166,3164,3164,765,1692270,1692347
2026-01-15 14:43:00.000000000,1768459380000000000,3164,3165,3164,3165,732,1692347,1692480
2026-01-15 14:44:00.000000000,1768459440000000000,3165,3165,3162,3163,2383,1692480,1692470
2026-01-15 14:45:00.000000000,1768459500000000000,3163,3164,3162,3162,1095,1692470,1692781
2026-01-15 14:46:00.000000000,1768459560000000000,3162,3163,3162,3162,427,1692781,1692864
2026-01-15 14:47:00.000000000,1768459620000000000,3162,3163,3161,3162,1684,1692864,1692561
2026-01-15 14:48:00.000000000,1768459680000000000,3162,3162,3161,3162,655,1692561,1692536
2026-01-15 14:49:00.000000000,1768459740000000000,3162,3162,3161,3161,1370,1692536,1692676
2026-01-15 14:50:00.000000000,1768459800000000000,3161,3162,3161,3161,681,1692676,1692869
2026-01-15 14:51:00.000000000,1768459860000000000,3161,3162,3160,3161,1678,1692869,1692516
2026-01-15 14:52:00.000000000,1768459920000000000,3161,3162,3159,3159,7197,1692516,1691265
2026-01-15 14:53:00.000000000,1768459980000000000,3159,3160,3156,3157,7767,1691265,1689589
2026-01-15 14:54:00.000000000,1768460040000000000,3157,3158,3157,3157,1875,1689589,1688962
2026-01-15 14:55:00.000000000,1768460100000000000,3157,3158,3157,3158,1555,1688962,1688889
2026-01-15 14:56:00.000000000,1768460160000000000,3158,3158,3157,3158,2059,1688889,1688256
2026-01-15 14:57:00.000000000,1768460220000000000,3158,3158,3157,3157,1811,1688256,1687841
2026-01-15 14:58:00.000000000,1768460280000000000,3157,3159,3157,3159,3519,1687841,1686411
2026-01-15 14:59:00.000000000,1768460340000000000,3159,3160,3158,3160,5781,1686411,1685122
2026-01-15 21:00:00.000000000,1768482000000000000,3166,3180,3164,3175,58248,1685122,1689018
2026-01-15 21:01:00.000000000,1768482060000000000,3175,3177,3174,3176,20456,1689018,1691834
2026-01-15 21:02:00.000000000,1768482120000000000,3176,3177,3173,3177,17307,1691834,1696524
2026-01-15 21:03:00.000000000,1768482180000000000,3177,3178,3171,3172,19559,1696524,1700701
2026-01-15 21:04:00.000000000,1768482240000000000,3172,3173,3171,3172,7897,1700701,1700583
2026-01-15 21:05:00.000000000,1768482300000000000,3172,3172,3170,3170,5365,1700583,1702547
2026-01-15 21:06:00.000000000,1768482360000000000,3170,3172,3170,3170,4773,1702547,1703832
2026-01-15 21:07:00.000000000,1768482420000000000,3170,3171,3169,3170,7482,1703832,1703667
2026-01-15 21:08:00.000000000,1768482480000000000,3170,3170,3169,3169,4345,1703667,1703114
2026-01-15 21:09:00.000000000,1768482540000000000,3169,3172,3169,3172,2745,1703114,1703053
2026-01-15 21:10:00.000000000,1768482600000000000,3172,3172,3169,3170,3651,1703053,1703671
2026-01-15 21:11:00.000000000,1768482660000000000,3170,3171,3166,3166,6222,1703671,1704175
2026-01-15 21:12:00.000000000,1768482720000000000,3166,3168,3166,3168,5115,1704175,1702895
2026-01-15 21:13:00.000000000,1768482780000000000,3168,3168,3165,3165,5318,1702895,1704098
2026-01-15 21:14:00.000000000,1768482840000000000,3165,3166,3163,3165,8810,1704098,1702148
2026-01-15 21:15:00.000000000,1768482900000000000,3165,3168,3165,3168,3628,1702148,1702810
2026-01-15 21:16:00.000000000,1768482960000000000,3168,3168,3165,3165,3286,1702810,1703232
2026-01-15 21:17:00.000000000,1768483020000000000,3165,3166,3164,3164,5343,1703232,1703577
2026-01-15 21:18:00.000000000,1768483080000000000,3164,3166,3164,3164,5006,1703577,1704025
2026-01-15 21:19:00.000000000,1768483140000000000,3164,3165,3163,3164,7484,1704025,1706661
2026-01-15 21:20:00.000000000,1768483200000000000,3164,3165,3163,3165,3111,1706661,1706919
2026-01-15 21:21:00.000000000,1768483260000000000,3165,3166,3164,3165,4708,1706919,1707435
2026-01-15 21:22:00.000000000,1768483320000000000,3165,3166,3163,3164,6181,1707435,1707786
2026-01-15 21:23:00.000000000,1768483380000000000,3164,3164,3160,3161,11211,1707786,1710893
2026-01-15 21:24:00.000000000,1768483440000000000,3161,3162,3160,3161,5854,1710893,1709861
2026-01-15 21:25:00.000000000,1768483500000000000,3161,3163,3160,3161,5746,1709861,1710349
2026-01-15 21:26:00.000000000,1768483560000000000,3161,3162,3160,3162,2704,1710349,1710412
2026-01-15 21:27:00.000000000,1768483620000000000,3162,3162,3160,3160,3871,1710412,1711840
2026-01-15 21:28:00.000000000,1768483680000000000,3160,3161,3160,3161,2279,1711840,1712281
2026-01-15 21:29:00.000000000,1768483740000000000,3161,3162,3159,3160,6283,1712281,1713129
2026-01-15 21:30:00.000000000,1768483800000000000,3160,3162,3160,3162,2048,1713129,1712626
2026-01-15 21:31:00.000000000,1768483860000000000,3162,3162,3161,3161,1307,1712626,1712788
2026-01-15 21:32:00.000000000,1768483920000000000,3161,3164,3161,3164,2361,1712788,1712998
2026-01-15 21:33:00.000000000,1768483980000000000,3164,3166,3163,3166,3781,1712998,1713104
2026-01-15 21:34:00.000000000,1768484040000000000,3166,3166,3163,3164,2156,1713104,1713503
2026-01-15 21:35:00.000000000,1768484100000000000,3164,3164,3163,3164,695,1713503,1713380
2026-01-15 21:36:00.000000000,1768484160000000000,3164,3165,3162,3162,2340,1713380,1713291
2026-01-15 21:37:00.000000000,1768484220000000000,3162,3163,3159,3162,7488,1713291,1713814
2026-01-15 21:38:00.000000000,1768484280000000000,3162,3163,3161,3161,1791,1713814,1713843
2026-01-15 21:39:00.000000000,1768484340000000000,3161,3162,3160,3162,1552,1713843,1713225
2026-01-15 21:40:00.000000000,1768484400000000000,3162,3163,3161,3163,1252,1713225,1713023
2026-01-15 21:41:00.000000000,1768484460000000000,3163,3163,3162,3163,1423,1713023,1713052
2026-01-15 21:42:00.000000000,1768484520000000000,3163,3164,3162,3163,1403,1713052,1713061
2026-01-15 21:43:00.000000000,1768484580000000000,3163,3164,3163,3164,752,1713061,1713228
2026-01-15 21:44:00.000000000,1768484640000000000,3164,3165,3163,3164,1030,1713228,1713163
2026-01-15 21:45:00.000000000,1768484700000000000,3164,3164,3162,3162,1398,1713163,1713500
2026-01-15 21:46:00.000000000,1768484760000000000,3162,3163,3162,3163,568,1713500,1713529
2026-01-15 21:47:00.000000000,1768484820000000000,3163,3164,3162,3164,955,1713529,1713352
2026-01-15 21:48:00.000000000,1768484880000000000,3164,3164,3161,3162,2332,1713352,1712723
2026-01-15 21:49:00.000000000,1768484940000000000,3162,3165,3162,3164,1612,1712723,1712788
2026-01-15 21:50:00.000000000,1768485000000000000,3164,3165,3164,3165,1017,1712788,1712814
2026-01-15 21:51:00.000000000,1768485060000000000,3165,3165,3164,3165,1163,1712814,1712985
2026-01-15 21:52:00.000000000,1768485120000000000,3165,3165,3164,3165,1057,1712985,1713438
2026-01-15 21:53:00.000000000,1768485180000000000,3165,3166,3164,3165,2937,1713438,1713743
2026-01-15 21:54:00.000000000,1768485240000000000,3165,3165,3164,3164,795,1713743,1713721
2026-01-15 21:55:00.000000000,1768485300000000000,3164,3165,3163,3164,576,1713721,1713797
2026-01-15 21:56:00.000000000,1768485360000000000,3164,3164,3162,3162,1420,1713797,1713821
2026-01-15 21:57:00.000000000,1768485420000000000,3162,3164,3162,3164,1531,1713821,1713779
2026-01-15 21:58:00.000000000,1768485480000000000,3164,3164,3163,3163,186,1713779,1713851
2026-01-15 21:59:00.000000000,1768485540000000000,3163,3164,3162,3163,833,1713851,1713669
2026-01-15 22:00:00.000000000,1768485600000000000,3163,3163,3162,3163,1102,1713669,1713964
2026-01-15 22:01:00.000000000,1768485660000000000,3163,3163,3162,3162,230,1713964,1714082
2026-01-15 22:02:00.000000000,1768485720000000000,3162,3164,3162,3163,1183,1714082,1714643
2026-01-15 22:03:00.000000000,1768485780000000000,3163,3164,3162,3162,359,1714643,1714600
2026-01-15 22:04:00.000000000,1768485840000000000,3162,3163,3162,3162,428,1714600,1714592
2026-01-15 22:05:00.000000000,1768485900000000000,3162,3163,3161,3161,1292,1714592,1714753
2026-01-15 22:06:00.000000000,1768485960000000000,3161,3162,3160,3160,2598,1714753,1715638
2026-01-15 22:07:00.000000000,1768486020000000000,3160,3161,3160,3160,1959,1715638,1716085
2026-01-15 22:08:00.000000000,1768486080000000000,3160,3162,3160,3162,1669,1716085,1716134
2026-01-15 22:09:00.000000000,1768486140000000000,3162,3163,3161,3163,1266,1716134,1715729
2026-01-15 22:10:00.000000000,1768486200000000000,3163,3164,3162,3163,1490,1715729,1715566
2026-01-15 22:11:00.000000000,1768486260000000000,3163,3164,3162,3164,1200,1715566,1715455
2026-01-15 22:12:00.000000000,1768486320000000000,3164,3164,3162,3163,2234,1715455,1714818
2026-01-15 22:13:00.000000000,1768486380000000000,3163,3163,3162,3163,1147,1714818,1714208
2026-01-15 22:14:00.000000000,1768486440000000000,3163,3163,3162,3162,762,1714208,1713747
2026-01-15 22:15:00.000000000,1768486500000000000,3162,3163,3162,3162,703,1713747,1713836
2026-01-15 22:16:00.000000000,1768486560000000000,3162,3165,3161,3164,5507,1713836,1714228
2026-01-15 22:17:00.000000000,1768486620000000000,3164,3165,3162,3163,1582,1714228,1714034
