datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-16 09:12:00.000000000,1768525920000000000,3220,3222,3220,3220,113,128962,128991
2026-01-16 09:13:00.000000000,1768525980000000000,3220,3221,3220,3220,25,128991,128992
2026-01-16 09:14:00.000000000,1768526040000000000,3220,3220,3219,3220,42,128992,129019
2026-01-16 09:15:00.000000000,1768526100000000000,3220,3221,3220,3221,61,129019,129013
2026-01-16 09:16:00.000000000,1768526160000000000,3221,3221,3219,3219,51,129013,129017
2026-01-16 09:17:00.000000000,1768526220000000000,3219,3220,3217,3217,28,129017,129023
2026-01-16 09:18:00.000000000,1768526280000000000,3217,3220,3217,3219,71,129023,129054
2026-01-16 09:19:00.000000000,1768526340000000000,3219,3222,3219,3221,61,129054,129067
2026-01-16 09:20:00.000000000,1768526400000000000,3221,3225,3221,3224,543,129067,129170
2026-01-16 09:21:00.000000000,1768526460000000000,3224,3225,3222,3224,340,129170,129170
2026-01-16 09:22:00.000000000,1768526520000000000,3224,3226,3223,3226,98,129170,129176
2026-01-16 09:23:00.000000000,1768526580000000000,3226,3226,3225,3225,135,129176,129208
2026-01-16 09:24:00.000000000,1768526640000000000,3225,3226,3225,3225,48,129208,129244
2026-01-16 09:25:00.000000000,1768526700000000000,3225,3226,3223,3223,31,129244,129254
2026-01-16 09:26:00.000000000,1768526760000000000,3223,3224,3222,3224,68,129254,129280
2026-01-16 09:27:00.000000000,1768526820000000000,3224,3225,3224,3224,50,129280,129311
2026-01-16 09:28:00.000000000,1768526880000000000,3224,3228,3224,3228,366,129311,129554
2026-01-16 09:29:00.000000000,1768526940000000000,3228,3228,3227,3228,51,129554,129577
2026-01-16 09:30:00.000000000,1768527000000000000,3228,3229,3227,3229,192,129577,129635
2026-01-16 09:31:00.000000000,1768527060000000000,3229,3230,3228,3230,79,129635,129651
2026-01-16 09:32:00.000000000,1768527120000000000,3230,3230,3228,3229,96,129651,129633
2026-01-16 09:33:00.000000000,1768527180000000000,3229,3230,3229,3229,54,129633,129629
2026-01-16 09:34:00.000000000,1768527240000000000,3229,3230,3229,3230,99,129629,129631
2026-01-16 09:35:00.000000000,1768527300000000000,3230,3233,3230,3232,91,129631,129675
2026-01-16 09:36:00.000000000,1768527360000000000,3232,3232,3230,3230,122,129675,129746
2026-01-16 09:37:00.000000000,1768527420000000000,3230,3231,3230,3231,4,129746,129747
2026-01-16 09:38:00.000000000,1768527480000000000,3231,3232,3231,3232,11,129747,129750
2026-01-16 09:39:00.000000000,1768527540000000000,3232,3235,3232,3233,108,129750,129777
2026-01-16 09:40:00.000000000,1768527600000000000,3233,3235,3233,3234,178,129777,129846
2026-01-16 09:41:00.000000000,1768527660000000000,3234,3236,3233,3234,284,129846,129943
2026-01-16 09:42:00.000000000,1768527720000000000,3234,3234,3232,3234,429,129943,130164
2026-01-16 09:43:00.000000000,1768527780000000000,3234,3235,3232,3235,117,130164,130199
2026-01-16 09:44:00.000000000,1768527840000000000,3235,3235,3234,3234,95,130199,130226
2026-01-16 09:45:00.000000000,1768527900000000000,3234,3235,3233,3233,126,130226,130253
2026-01-16 09:46:00.000000000,1768527960000000000,3233,3234,3232,3234,78,130253,130297
2026-01-16 09:47:00.000000000,1768528020000000000,3234,3237,3234,3236,283,130297,130386
2026-01-16 09:48:00.000000000,1768528080000000000,3236,3239,3236,3238,311,130386,130429
2026-01-16 09:49:00.000000000,1768528140000000000,3238,3238,3234,3234,236,130429,130450
2026-01-16 09:50:00.000000000,1768528200000000000,3234,3239,3234,3237,91,130450,130466
2026-01-16 09:51:00.000000000,1768528260000000000,3237,3239,3237,3237,184,130466,130511
2026-01-16 09:52:00.000000000,1768528320000000000,3237,3238,3235,3236,33,130511,130521
2026-01-16 09:53:00.000000000,1768528380000000000,3236,3237,3234,3235,46,130521,130519
2026-01-16 09:54:00.000000000,1768528440000000000,3235,3237,3235,3236,45,130519,130547
2026-01-16 09:55:00.000000000,1768528500000000000,3236,3237,3235,3235,28,130547,130564
2026-01-16 09:56:00.000000000,1768528560000000000,3235,3235,3232,3232,109,130564,130567
2026-01-16 09:57:00.000000000,1768528620000000000,3232,3233,3231,3233,16,130567,130563
2026-01-16 09:58:00.000000000,1768528680000000000,3233,3233,3232,3232,30,130563,130562
2026-01-16 09:59:00.000000000,1768528740000000000,3232,3235,3232,3233,35,130562,130581
2026-01-16 10:00:00.000000000,1768528800000000000,3233,3236,3233,3236,50,130581,130585
2026-01-16 10:01:00.000000000,1768528860000000000,3236,3237,3235,3236,69,130585,130621
2026-01-16 10:02:00.000000000,1768528920000000000,3236,3236,3234,3234,14,130621,130614
2026-01-16 10:03:00.000000000,1768528980000000000,3234,3234,3232,3232,50,130614,130627
2026-01-16 10:04:00.000000000,1768529040000000000,3232,3233,3231,3231,77,130627,130608
2026-01-16 10:05:00.000000000,1768529100000000000,3231,3232,3230,3230,167,130608,130567
2026-01-16 10:06:00.000000000,1768529160000000000,3230,3231,3227,3229,55,130567,130552
2026-01-16 10:07:00.000000000,1768529220000000000,3229,3230,3228,3230,38,130552,130541
2026-01-16 10:08:00.000000000,1768529280000000000,3230,3232,3230,3232,83,130541,130606
2026-01-16 10:09:00.000000000,1768529340000000000,3232,3233,3231,3231,13,130606,130608
2026-01-16 10:10:00.000000000,1768529400000000000,3231,3231,3231,3231,11,130608,130615
2026-01-16 10:11:00.000000000,1768529460000000000,3231,3231,3230,3231,63,130615,130654
2026-01-16 10:12:00.000000000,1768529520000000000,3231,3231,3231,3231,5,130654,130657
2026-01-16 10:13:00.000000000,1768529580000000000,3231,3231,3230,3231,22,130657,130666
2026-01-16 10:14:00.000000000,1768529640000000000,3231,3231,3230,3230,43,130666,130684
2026-01-16 10:30:00.000000000,1768530600000000000,3230,3230,3225,3225,194,130684,130632
2026-01-16 10:31:00.000000000,1768530660000000000,3225,3225,3221,3223,317,130632,130492
2026-01-16 10:32:00.000000000,1768530720000000000,3223,3223,3222,3223,31,130492,130495
2026-01-16 10:33:00.000000000,1768530780000000000,3223,3225,3223,3224,50,130495,130505
2026-01-16 10:34:00.000000000,1768530840000000000,3224,3224,3222,3222,37,130505,130492
2026-01-16 10:35:00.000000000,1768530900000000000,3222,3222,3221,3221,171,130492,130383
2026-01-16 10:36:00.000000000,1768530960000000000,3221,3225,3221,3224,491,130383,130354
2026-01-16 10:37:00.000000000,1768531020000000000,3224,3224,3223,3224,227,130354,130389
2026-01-16 10:38:00.000000000,1768531080000000000,3224,3227,3224,3227,356,130389,130438
2026-01-16 10:39:00.000000000,1768531140000000000,3227,3230,3227,3227,357,130438,130551
2026-01-16 10:40:00.000000000,1768531200000000000,3227,3228,3226,3226,27,130551,130553
2026-01-16 10:41:00.000000000,1768531260000000000,3226,3227,3225,3225,10,130553,130552
2026-01-16 10:42:00.000000000,1768531320000000000,3225,3228,3225,3228,16,130552,130550
2026-01-16 10:43:00.000000000,1768531380000000000,3228,3228,3227,3227,13,130550,130542
2026-01-16 10:44:00.000000000,1768531440000000000,3227,3228,3227,3228,13,130542,130536
2026-01-16 10:45:00.000000000,1768531500000000000,3228,3228,3226,3226,13,130536,130535
2026-01-16 10:46:00.000000000,1768531560000000000,3226,3226,3226,3226,3,130535,130534
2026-01-16 10:47:00.000000000,1768531620000000000,3226,3227,3226,3227,1,130534,130534
2026-01-16 10:48:00.000000000,1768531680000000000,3227,3227,3226,3227,2,130534,130536
2026-01-16 10:49:00.000000000,1768531740000000000,3227,3227,3224,3224,52,130536,130517
2026-01-16 10:50:00.000000000,1768531800000000000,3224,3227,3224,3227,33,130517,130515
2026-01-16 10:51:00.000000000,1768531860000000000,3227,3228,3227,3227,22,130515,130515
2026-01-16 10:52:00.000000000,1768531920000000000,3227,3227,3226,3226,10,130515,130515
2026-01-16 10:53:00.000000000,1768531980000000000,3226,3227,3225,3225,98,130515,130604
2026-01-16 10:54:00.000000000,1768532040000000000,3225,3225,3223,3223,210,130604,130703
2026-01-16 10:55:00.000000000,1768532100000000000,3223,3226,3223,3225,25,130703,130701
2026-01-16 10:56:00.000000000,1768532160000000000,3225,3225,3224,3224,12,130701,130701
2026-01-16 10:57:00.000000000,1768532220000000000,3224,3224,3221,3221,58,130701,130704
2026-01-16 10:58:00.000000000,1768532280000000000,3221,3223,3221,3223,36,130704,130694
2026-01-16 10:59:00.000000000,1768532340000000000,3223,3223,3223,3223,30,130694,130709
2026-01-16 11:00:00.000000000,1768532400000000000,3223,3223,3219,3222,345,130709,130767
2026-01-16 11:01:00.000000000,1768532460000000000,3222,3222,3221,3222,46,130767,130735
2026-01-16 11:02:00.000000000,1768532520000000000,3222,3222,3219,3219,24,130735,130733
2026-01-16 11:03:00.000000000,1768532580000000000,3219,3220,3218,3218,143,130733,130665
2026-01-16 11:04:00.000000000,1768532640000000000,3218,3218,3215,3216,324,130665,130571
2026-01-16 11:05:00.000000000,1768532700000000000,3216,3216,3215,3215,209,130571,130652
2026-01-16 11:06:00.000000000,1768532760000000000,3215,3217,3214,3217,60,130652,130634
2026-01-16 11:07:00.000000000,1768532820000000000,3217,3217,3216,3216,19,130634,130636
2026-01-16 11:08:00.000000000,1768532880000000000,3216,3218,3216,3218,84,130636,130652
2026-01-16 11:09:00.000000000,1768532940000000000,3218,3218,3217,3218,47,130652,130657
2026-01-16 11:10:00.000000000,1768533000000000000,3218,3219,3218,3219,37,130657,130664
2026-01-16 11:11:00.000000000,1768533060000000000,3219,3219,3217,3217,33,130664,130659
2026-01-16 11:12:00.000000000,1768533120000000000,3217,3217,3216,3216,82,130659,130618
2026-01-16 11:13:00.000000000,1768533180000000000,3216,3216,3215,3216,60,130618,130574
2026-01-16 11:14:00.000000000,1768533240000000000,3216,3216,3215,3215,63,130574,130530
2026-01-16 11:15:00.000000000,1768533300000000000,3215,3217,3215,3215,55,130530,130503
2026-01-16 11:16:00.000000000,1768533360000000000,3215,3216,3215,3215,88,130503,130521
2026-01-16 11:17:00.000000000,1768533420000000000,3215,3217,3214,3215,376,130521,130761
2026-01-16 11:18:00.000000000,1768533480000000000,3215,3215,3215,3215,4,130761,130760
2026-01-16 11:19:00.000000000,1768533540000000000,3215,3217,3215,3216,4,130760,130760
2026-01-16 11:20:00.000000000,1768533600000000000,3216,3216,3214,3215,41,130760,130749
2026-01-16 11:21:00.000000000,1768533660000000000,3215,3215,3212,3212,60,130749,130716
2026-01-16 11:22:00.000000000,1768533720000000000,3212,3213,3209,3209,221,130716,130695
2026-01-16 11:23:00.000000000,1768533780000000000,3209,3212,3209,3212,90,130695,130674
2026-01-16 11:24:00.000000000,1768533840000000000,3212,3214,3212,3213,103,130674,130643
2026-01-16 11:25:00.000000000,1768533900000000000,3213,3214,3213,3213,17,130643,130641
2026-01-16 11:26:00.000000000,1768533960000000000,3213,3214,3212,3213,7,130641,130636
2026-01-16 11:27:00.000000000,1768534020000000000,3213,3214,3212,3213,35,130636,130609
2026-01-16 11:28:00.000000000,1768534080000000000,3213,3213,3211,3213,25,130609,130609
2026-01-16 11:29:00.000000000,1768534140000000000,3213,3215,3209,3215,149,130609,130555
2026-01-16 13:30:00.000000000,1768541400000000000,3216,3217,3214,3216,92,130555,130511
2026-01-16 13:31:00.000000000,1768541460000000000,3216,3217,3215,3215,50,130511,130528
2026-01-16 13:32:00.000000000,1768541520000000000,3215,3217,3215,3216,11,130528,130528
2026-01-16 13:33:00.000000000,1768541580000000000,3216,3216,3215,3216,16,130528,130527
2026-01-16 13:34:00.000000000,1768541640000000000,3216,3217,3215,3215,50,130527,130494
2026-01-16 13:35:00.000000000,1768541700000000000,3215,3217,3215,3217,3,130494,130493
2026-01-16 13:36:00.000000000,1768541760000000000,3217,3217,3214,3216,89,130493,130466
2026-01-16 13:37:00.000000000,1768541820000000000,3216,3218,3215,3216,327,130466,130528
2026-01-16 13:38:00.000000000,1768541880000000000,3216,3216,3216,3216,5,130528,130525
2026-01-16 13:39:00.000000000,1768541940000000000,3216,3218,3216,3218,44,130525,130548
2026-01-16 13:40:00.000000000,1768542000000000000,3218,3218,3216,3216,32,130548,130525
2026-01-16 13:41:00.000000000,1768542060000000000,3216,3217,3216,3216,37,130525,130543
2026-01-16 13:42:00.000000000,1768542120000000000,3216,3218,3216,3218,22,130543,130533
2026-01-16 13:43:00.000000000,1768542180000000000,3218,3219,3218,3219,15,130533,130542
2026-01-16 13:44:00.000000000,1768542240000000000,3219,3219,3217,3217,31,130542,130567
2026-01-16 13:45:00.000000000,1768542300000000000,3217,3217,3217,3217,15,130567,130576
2026-01-16 13:46:00.000000000,1768542360000000000,3217,3217,3215,3215,22,130576,130576
2026-01-16 13:47:00.000000000,1768542420000000000,3215,3217,3215,3216,7,130576,130580
2026-01-16 13:48:00.000000000,1768542480000000000,3216,3216,3216,3216,23,130580,130591
2026-01-16 13:49:00.000000000,1768542540000000000,3216,3216,3216,3216,12,130591,130594
2026-01-16 13:50:00.000000000,1768542600000000000,3216,3216,3215,3215,18,130594,130589
2026-01-16 13:51:00.000000000,1768542660000000000,3215,3215,3213,3214,124,130589,130563
2026-01-16 13:52:00.000000000,1768542720000000000,3214,3214,3212,3212,83,130563,130564
2026-01-16 13:53:00.000000000,1768542780000000000,3212,3214,3212,3213,45,130564,130589
2026-01-16 13:54:00.000000000,1768542840000000000,3213,3213,3212,3213,7,130589,130586
2026-01-16 13:55:00.000000000,1768542900000000000,3213,3214,3212,3214,68,130586,130581
2026-01-16 13:56:00.000000000,1768542960000000000,3214,3214,3212,3213,201,130581,130623
2026-01-16 13:57:00.000000000,1768543020000000000,3213,3214,3212,3212,59,130623,130620
2026-01-16 13:58:00.000000000,1768543080000000000,3212,3214,3212,3212,86,130620,130600
2026-01-16 13:59:00.000000000,1768543140000000000,3212,3214,3212,3214,78,130600,130610
2026-01-16 14:00:00.000000000,1768543200000000000,3214,3214,3212,3212,49,130610,130636
2026-01-16 14:01:00.000000000,1768543260000000000,3212,3213,3211,3212,77,130636,130612
2026-01-16 14:02:00.000000000,1768543320000000000,3212,3212,3210,3211,205,130612,130523
2026-01-16 14:03:00.000000000,1768543380000000000,3211,3212,3210,3210,73,130523,130506
2026-01-16 14:04:00.000000000,1768543440000000000,3210,3211,3210,3211,83,130506,130520
2026-01-16 14:05:00.000000000,1768543500000000000,3211,3211,3210,3210,15,130520,130529
2026-01-16 14:06:00.000000000,1768543560000000000,3210,3211,3210,3210,142,130529,130524
2026-01-16 14:07:00.000000000,1768543620000000000,3210,3212,3210,3212,25,130524,130536
2026-01-16 14:08:00.000000000,1768543680000000000,3212,3212,3211,3211,12,130536,130537
2026-01-16 14:09:00.000000000,1768543740000000000,3211,3213,3211,3212,153,130537,130631
2026-01-16 14:10:00.000000000,1768543800000000000,3212,3213,3212,3212,2,130631,130631
2026-01-16 14:11:00.000000000,1768543860000000000,3212,3212,3212,3212,2,130631,130629
2026-01-16 14:12:00.000000000,1768543920000000000,3212,3215,3212,3213,157,130629,130649
2026-01-16 14:13:00.000000000,1768543980000000000,3213,3213,3212,3212,64,130649,130678
2026-01-16 14:14:00.000000000,1768544040000000000,3212,3212,3212,3212,16,130678,130689
2026-01-16 14:15:00.000000000,1768544100000000000,3212,3212,3212,3212,64,130689,130666
2026-01-16 14:16:00.000000000,1768544160000000000,3212,3214,3212,3213,137,130666,130738
2026-01-16 14:17:00.000000000,1768544220000000000,3213,3214,3212,3214,300,130738,130609
2026-01-16 14:18:00.000000000,1768544280000000000,3214,3214,3213,3213,200,130609,130712
2026-01-16 14:19:00.000000000,1768544340000000000,3213,3214,3212,3213,257,130712,130797
2026-01-16 14:20:00.000000000,1768544400000000000,3213,3214,3213,3213,17,130797,130798
2026-01-16 14:21:00.000000000,1768544460000000000,3213,3215,3213,3214,90,130798,130807
2026-01-16 14:22:00.000000000,1768544520000000000,3214,3215,3213,3214,40,130807,130804
2026-01-16 14:23:00.000000000,1768544580000000000,3214,3214,3212,3213,233,130804,130898
2026-01-16 14:24:00.000000000,1768544640000000000,3213,3213,3212,3213,65,130898,130936
2026-01-16 14:25:00.000000000,1768544700000000000,3213,3214,3213,3213,8,130936,130937
2026-01-16 14:26:00.000000000,1768544760000000000,3213,3214,3213,3214,3,130937,130935
2026-01-16 14:27:00.000000000,1768544820000000000,3214,3215,3214,3214,10,130935,130936
2026-01-16 14:28:00.000000000,1768544880000000000,3214,3215,3214,3214,22,130936,130927
2026-01-16 14:29:00.000000000,1768544940000000000,3214,3214,3214,3214,1,130927,130928
2026-01-16 14:30:00.000000000,1768545000000000000,3214,3214,3214,3214,0,130928,130928
2026-01-16 14:31:00.000000000,1768545060000000000,3214,3214,3212,3213,12,130928,130937
2026-01-16 14:32:00.000000000,1768545120000000000,3213,3213,3212,3212,2,130937,130938
2026-01-16 14:33:00.000000000,1768545180000000000,3212,3214,3212,3214,8,130938,130933
2026-01-16 14:34:00.000000000,1768545240000000000,3214,3215,3213,3215,51,130933,130955
2026-01-16 14:35:00.000000000,1768545300000000000,3215,3215,3214,3214,4,130955,130954
2026-01-16 14:36:00.000000000,1768545360000000000,3214,3215,3214,3215,1,130954,130953
2026-01-16 14:37:00.000000000,1768545420000000000,3215,3215,3213,3213,5,130953,130952
2026-01-16 14:38:00.000000000,1768545480000000000,3213,3213,3213,3213,0,130952,130952
2026-01-16 14:39:00.000000000,1768545540000000000,3213,3213,3213,3213,3,130952,130951
2026-01-16 14:40:00.000000000,1768545600000000000,3213,3213,3211,3212,61,130951,130996
2026-01-16 14:41:00.000000000,1768545660000000000,3212,3212,3212,3212,15,130996,131005
2026-01-16 14:42:00.000000000,1768545720000000000,3212,3213,3212,3213,34,131005,130991
2026-01-16 14:43:00.000000000,1768545780000000000,3213,3213,3210,3211,72,130991,131042
2026-01-16 14:44:00.000000000,1768545840000000000,3211,3212,3211,3212,6,131042,131036
2026-01-16 14:45:00.000000000,1768545900000000000,3212,3212,3212,3212,0,131036,131036
2026-01-16 14:46:00.000000000,1768545960000000000,3212,3213,3211,3211,27,131036,131053
2026-01-16 14:47:00.000000000,1768546020000000000,3211,3212,3211,3212,15,131053,131055
2026-01-16 14:48:00.000000000,1768546080000000000,3212,3212,3211,3212,11,131055,131058
2026-01-16 14:49:00.000000000,1768546140000000000,3212,3212,3211,3211,52,131058,131049
2026-01-16 14:50:00.000000000,1768546200000000000,3211,3212,3211,3212,22,131049,131051
2026-01-16 14:51:00.000000000,1768546260000000000,3212,3212,3211,3211,1,131051,131050
2026-01-16 14:52:00.000000000,1768546320000000000,3211,3212,3211,3212,87,131050,131087
2026-01-16 14:53:00.000000000,1768546380000000000,3212,3214,3212,3214,11,131087,131087
2026-01-16 14:54:00.000000000,1768546440000000000,3214,3214,3213,3213,33,131087,131087
2026-01-16 14:55:00.000000000,1768546500000000000,3213,3214,3212,3214,118,131087,131087
2026-01-16 14:56:00.000000000,1768546560000000000,3214,3214,3213,3214,18,131087,131104
