datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-14 14:57:00.000000000,1768373820000000000,3206,3206,3206,3206,0,6924,6924
2026-01-14 14:58:00.000000000,1768373880000000000,3206,3207,3205,3207,3,6924,6921
2026-01-14 14:59:00.000000000,1768373940000000000,3207,3207,3205,3207,4,6921,6919
2026-01-14 21:00:00.000000000,1768395600000000000,3207,3209,3207,3209,10058,6919,16965
2026-01-14 21:01:00.000000000,1768395660000000000,3209,3209,3209,3209,0,16965,16965
2026-01-14 21:02:00.000000000,1768395720000000000,3209,3209,3204,3204,2,16965,16966
2026-01-14 21:03:00.000000000,1768395780000000000,3204,3204,3203,3204,7,16966,16967
2026-01-14 21:04:00.000000000,1768395840000000000,3204,3204,3204,3204,3,16967,16968
2026-01-14 21:05:00.000000000,1768395900000000000,3204,3204,3201,3203,4,16968,16965
2026-01-14 21:06:00.000000000,1768395960000000000,3203,3203,3203,3203,3,16965,16965
2026-01-14 21:07:00.000000000,1768396020000000000,3203,3203,3200,3201,22,16965,16978
2026-01-14 21:08:00.000000000,1768396080000000000,3201,3201,3201,3201,0,16978,16978
2026-01-14 21:09:00.000000000,1768396140000000000,3201,3202,3200,3202,2,16978,16980
2026-01-14 21:10:00.000000000,1768396200000000000,3202,3202,3202,3202,0,16980,16980
2026-01-14 21:11:00.000000000,1768396260000000000,3202,3202,3181,3198,55,16980,16958
2026-01-14 21:12:00.000000000,1768396320000000000,3198,3203,3198,3200,13,16958,16961
2026-01-14 21:13:00.000000000,1768396380000000000,3200,3201,3200,3201,6,16961,16959
2026-01-14 21:14:00.000000000,1768396440000000000,3201,3201,3201,3201,0,16959,16959
2026-01-14 21:15:00.000000000,1768396500000000000,3201,3201,3201,3201,5,16959,16960
2026-01-14 21:16:00.000000000,1768396560000000000,3201,3201,3201,3201,0,16960,16960
2026-01-14 21:17:00.000000000,1768396620000000000,3201,3201,3201,3201,0,16960,16960
2026-01-14 21:18:00.000000000,1768396680000000000,3201,3201,3201,3201,0,16960,16960
2026-01-14 21:19:00.000000000,1768396740000000000,3201,3201,3201,3201,0,16960,16960
2026-01-14 21:20:00.000000000,1768396800000000000,3201,3201,3200,3201,4,16960,16960
2026-01-14 21:21:00.000000000,1768396860000000000,3201,3201,3201,3201,0,16960,16960
2026-01-14 21:22:00.000000000,1768396920000000000,3201,3201,3201,3201,1,16960,16961
2026-01-14 21:23:00.000000000,1768396980000000000,3201,3201,3201,3201,0,16961,16961
2026-01-14 21:24:00.000000000,1768397040000000000,3201,3201,3201,3201,1,16961,16961
2026-01-14 21:25:00.000000000,1768397100000000000,3201,3201,3201,3201,0,16961,16961
2026-01-14 21:26:00.000000000,1768397160000000000,3201,3201,3200,3200,1,16961,16961
2026-01-14 21:27:00.000000000,1768397220000000000,3200,3200,3199,3199,1,16961,16960
2026-01-14 21:28:00.000000000,1768397280000000000,3199,3201,3199,3201,2,16960,16958
2026-01-14 21:29:00.000000000,1768397340000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 21:30:00.000000000,1768397400000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 21:31:00.000000000,1768397460000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 21:32:00.000000000,1768397520000000000,3201,3201,3201,3201,1,16958,16959
2026-01-14 21:33:00.000000000,1768397580000000000,3201,3201,3201,3201,0,16959,16959
2026-01-14 21:34:00.000000000,1768397640000000000,3201,3201,3200,3200,1,16959,16959
2026-01-14 21:35:00.000000000,1768397700000000000,3200,3200,3200,3200,0,16959,16959
2026-01-14 21:36:00.000000000,1768397760000000000,3200,3201,3200,3201,1,16959,16958
2026-01-14 21:37:00.000000000,1768397820000000000,3201,3202,3201,3202,3,16958,16959
2026-01-14 21:38:00.000000000,1768397880000000000,3202,3202,3202,3202,1,16959,16959
2026-01-14 21:39:00.000000000,1768397940000000000,3202,3202,3202,3202,4,16959,16963
2026-01-14 21:40:00.000000000,1768398000000000000,3202,3202,3202,3202,0,16963,16963
2026-01-14 21:41:00.000000000,1768398060000000000,3202,3202,3202,3202,0,16963,16963
2026-01-14 21:42:00.000000000,1768398120000000000,3202,3202,3202,3202,0,16963,16963
2026-01-14 21:43:00.000000000,1768398180000000000,3202,3202,3202,3202,0,16963,16963
2026-01-14 21:44:00.000000000,1768398240000000000,3202,3202,3202,3202,0,16963,16963
2026-01-14 21:45:00.000000000,1768398300000000000,3202,3202,3202,3202,0,16963,16963
2026-01-14 21:46:00.000000000,1768398360000000000,3202,3202,3201,3201,2,16963,16963
2026-01-14 21:47:00.000000000,1768398420000000000,3201,3201,3201,3201,0,16963,16963
2026-01-14 21:48:00.000000000,1768398480000000000,3201,3201,3201,3201,0,16963,16963
2026-01-14 21:49:00.000000000,1768398540000000000,3201,3201,3201,3201,0,16963,16963
2026-01-14 21:50:00.000000000,1768398600000000000,3201,3201,3201,3201,0,16963,16963
2026-01-14 21:51:00.000000000,1768398660000000000,3201,3201,3201,3201,0,16963,16963
2026-01-14 21:52:00.000000000,1768398720000000000,3201,3202,3201,3202,2,16963,16961
2026-01-14 21:53:00.000000000,1768398780000000000,3202,3202,3202,3202,0,16961,16961
2026-01-14 21:54:00.000000000,1768398840000000000,3202,3202,3202,3202,0,16961,16961
2026-01-14 21:55:00.000000000,1768398900000000000,3202,3202,3202,3202,0,16961,16961
2026-01-14 21:56:00.000000000,1768398960000000000,3202,3203,3202,3203,1,16961,16962
2026-01-14 21:57:00.000000000,1768399020000000000,3203,3203,3203,3203,0,16962,16962
2026-01-14 21:58:00.000000000,1768399080000000000,3203,3203,3203,3203,0,16962,16962
2026-01-14 21:59:00.000000000,1768399140000000000,3203,3203,3201,3201,6,16962,16958
2026-01-14 22:00:00.000000000,1768399200000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 22:01:00.000000000,1768399260000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 22:02:00.000000000,1768399320000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 22:03:00.000000000,1768399380000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 22:04:00.000000000,1768399440000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 22:05:00.000000000,1768399500000000000,3201,3201,3201,3201,0,16958,16958
2026-01-14 22:06:00.000000000,1768399560000000000,3201,3204,3201,3204,2,16958,16959
2026-01-14 22:07:00.000000000,1768399620000000000,3204,3204,3204,3204,0,16959,16959
2026-01-14 22:08:00.000000000,1768399680000000000,3204,3204,3204,3204,0,16959,16959
2026-01-14 22:09:00.000000000,1768399740000000000,3204,3204,3204,3204,0,16959,16959
2026-01-14 22:10:00.000000000,1768399800000000000,3204,3204,3204,3204,0,16959,16959
2026-01-14 22:11:00.000000000,1768399860000000000,3204,3204,3204,3204,0,16959,16959
2026-01-14 22:12:00.000000000,1768399920000000000,3204,3204,3204,3204,1,16959,16959
2026-01-14 22:13:00.000000000,1768399980000000000,3204,3204,3204,3204,2,16959,16961
2026-01-14 22:14:00.000000000,1768400040000000000,3204,3204,3204,3204,0,16961,16961
2026-01-14 22:15:00.000000000,1768400100000000000,3204,3206,3204,3204,4,16961,16964
2026-01-14 22:16:00.000000000,1768400160000000000,3204,3204,3204,3204,0,16964,16964
2026-01-14 22:17:00.000000000,1768400220000000000,3204,3204,3204,3204,0,16964,16964
2026-01-14 22:18:00.000000000,1768400280000000000,3204,3204,3204,3204,0,16964,16964
2026-01-14 22:19:00.000000000,1768400340000000000,3204,3204,3204,3204,0,16964,16964
2026-01-14 22:20:00.000000000,1768400400000000000,3204,3205,3204,3205,1,16964,16964
2026-01-14 22:21:00.000000000,1768400460000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:22:00.000000000,1768400520000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:23:00.000000000,1768400580000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:24:00.000000000,1768400640000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:25:00.000000000,1768400700000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:26:00.000000000,1768400760000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:27:00.000000000,1768400820000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:28:00.000000000,1768400880000000000,3205,3205,3205,3205,0,16964,16964
2026-01-14 22:29:00.000000000,1768400940000000000,3205,3205,3205,3205,3,16964,16963
2026-01-14 22:30:00.000000000,1768401000000000000,3205,3207,3205,3207,2,16963,16964
2026-01-14 22:31:00.000000000,1768401060000000000,3207,3209,3207,3207,6,16964,16965
2026-01-14 22:32:00.000000000,1768401120000000000,3207,3207,3207,3207,0,16965,16965
2026-01-14 22:33:00.000000000,1768401180000000000,3207,3210,3207,3210,4,16965,16966
2026-01-14 22:34:00.000000000,1768401240000000000,3210,3210,3210,3210,3,16966,16969
2026-01-14 22:35:00.000000000,1768401300000000000,3210,3210,3209,3209,3,16969,16971
2026-01-14 22:36:00.000000000,1768401360000000000,3209,3209,3209,3209,0,16971,16971
2026-01-14 22:37:00.000000000,1768401420000000000,3209,3211,3209,3211,2,16971,16972
2026-01-14 22:38:00.000000000,1768401480000000000,3211,3214,3211,3212,19,16972,16969
2026-01-14 22:39:00.000000000,1768401540000000000,3212,3212,3211,3211,1,16969,16970
2026-01-14 22:40:00.000000000,1768401600000000000,3211,3211,3210,3210,1,16970,16970
2026-01-14 22:41:00.000000000,1768401660000000000,3210,3210,3210,3210,1,16970,16970
2026-01-14 22:42:00.000000000,1768401720000000000,3210,3210,3210,3210,0,16970,16970
2026-01-14 22:43:00.000000000,1768401780000000000,3210,3212,3210,3212,6,16970,16971
2026-01-14 22:44:00.000000000,1768401840000000000,3212,3212,3212,3212,5,16971,16970
2026-01-14 22:45:00.000000000,1768401900000000000,3212,3215,3212,3214,4,16970,16971
2026-01-14 22:46:00.000000000,1768401960000000000,3214,3215,3214,3215,19,16971,16980
2026-01-14 22:47:00.000000000,1768402020000000000,3215,3215,3215,3215,0,16980,16980
2026-01-14 22:48:00.000000000,1768402080000000000,3215,3215,3213,3215,3,16980,16982
2026-01-14 22:49:00.000000000,1768402140000000000,3215,3215,3213,3213,1,16982,16981
2026-01-14 22:50:00.000000000,1768402200000000000,3213,3213,3213,3213,0,16981,16981
2026-01-14 22:51:00.000000000,1768402260000000000,3213,3213,3211,3211,3,16981,16982
2026-01-14 22:52:00.000000000,1768402320000000000,3211,3211,3211,3211,0,16982,16982
2026-01-14 22:53:00.000000000,1768402380000000000,3211,3211,3211,3211,0,16982,16982
2026-01-14 22:54:00.000000000,1768402440000000000,3211,3211,3211,3211,0,16982,16982
2026-01-14 22:55:00.000000000,1768402500000000000,3211,3211,3211,3211,0,16982,16982
2026-01-14 22:56:00.000000000,1768402560000000000,3211,3211,3211,3211,0,16982,16982
2026-01-14 22:57:00.000000000,1768402620000000000,3211,3211,3211,3211,2,16982,16983
2026-01-14 22:58:00.000000000,1768402680000000000,3211,3211,3211,3211,0,16983,16983
2026-01-14 22:59:00.000000000,1768402740000000000,3211,3213,3211,3213,2,16983,16983
2026-01-15 09:00:00.000000000,1768438800000000000,3216,3216,3210,3212,53,16983,17000
2026-01-15 09:01:00.000000000,1768438860000000000,3212,3212,3212,3212,0,17000,17000
2026-01-15 09:02:00.000000000,1768438920000000000,3212,3212,3212,3212,3,17000,17003
2026-01-15 09:03:00.000000000,1768438980000000000,3212,3212,3209,3209,1,17003,17003
2026-01-15 09:04:00.000000000,1768439040000000000,3209,3209,3209,3209,0,17003,17003
2026-01-15 09:05:00.000000000,1768439100000000000,3209,3209,3209,3209,0,17003,17003
2026-01-15 09:06:00.000000000,1768439160000000000,3209,3209,3209,3209,0,17003,17003
2026-01-15 09:07:00.000000000,1768439220000000000,3209,3211,3209,3211,2,17003,17005
2026-01-15 09:08:00.000000000,1768439280000000000,3211,3211,3211,3211,0,17005,17005
2026-01-15 09:09:00.000000000,1768439340000000000,3211,3211,3211,3211,2,17005,17004
2026-01-15 09:10:00.000000000,1768439400000000000,3211,3211,3211,3211,0,17004,17004
2026-01-15 09:11:00.000000000,1768439460000000000,3211,3211,3211,3211,0,17004,17004
2026-01-15 09:12:00.000000000,1768439520000000000,3211,3211,3211,3211,0,17004,17004
2026-01-15 09:13:00.000000000,1768439580000000000,3211,3213,3211,3213,1,17004,17004
2026-01-15 09:14:00.000000000,1768439640000000000,3213,3213,3213,3213,4,17004,17004
2026-01-15 09:15:00.000000000,1768439700000000000,3213,3213,3213,3213,0,17004,17004
2026-01-15 09:16:00.000000000,1768439760000000000,3213,3213,3213,3213,0,17004,17004
2026-01-15 09:17:00.000000000,1768439820000000000,3213,3213,3212,3212,1,17004,17004
2026-01-15 09:18:00.000000000,1768439880000000000,3212,3212,3212,3212,0,17004,17004
2026-01-15 09:19:00.000000000,1768439940000000000,3212,3212,3212,3212,0,17004,17004
2026-01-15 09:20:00.000000000,1768440000000000000,3212,3214,3212,3214,1,17004,17004
2026-01-15 09:21:00.000000000,1768440060000000000,3214,3215,3214,3215,1,17004,17005
2026-01-15 09:22:00.000000000,1768440120000000000,3215,3215,3213,3213,2,17005,17007
2026-01-15 09:23:00.000000000,1768440180000000000,3213,3213,3213,3213,0,17007,17007
2026-01-15 09:24:00.000000000,1768440240000000000,3213,3213,3209,3209,2,17007,17008
2026-01-15 09:25:00.000000000,1768440300000000000,3209,3211,3208,3211,20,17008,17008
2026-01-15 09:26:00.000000000,1768440360000000000,3211,3211,3211,3211,56,17008,16982
2026-01-15 09:27:00.000000000,1768440420000000000,3211,3211,3211,3211,11,16982,16979
2026-01-15 09:28:00.000000000,1768440480000000000,3211,3211,3211,3211,0,16979,16979
2026-01-15 09:29:00.000000000,1768440540000000000,3211,3211,3211,3211,0,16979,16979
2026-01-15 09:30:00.000000000,1768440600000000000,3211,3211,3211,3211,0,16979,16979
2026-01-15 09:31:00.000000000,1768440660000000000,3211,3211,3211,3211,35,16979,16979
2026-01-15 09:32:00.000000000,1768440720000000000,3211,3211,3211,3211,2,16979,16978
2026-01-15 09:33:00.000000000,1768440780000000000,3211,3213,3211,3213,8,16978,16973
2026-01-15 09:34:00.000000000,1768440840000000000,3213,3213,3213,3213,0,16973,16973
2026-01-15 09:35:00.000000000,1768440900000000000,3213,3213,3213,3213,1,16973,16972
2026-01-15 09:36:00.000000000,1768440960000000000,3213,3213,3213,3213,0,16972,16972
2026-01-15 09:37:00.000000000,1768441020000000000,3213,3213,3213,3213,0,16972,16972
2026-01-15 09:38:00.000000000,1768441080000000000,3213,3213,3213,3213,1,16972,16972
2026-01-15 09:39:00.000000000,1768441140000000000,3213,3213,3212,3212,1,16972,16971
2026-01-15 09:40:00.000000000,1768441200000000000,3212,3212,3211,3211,1,16971,16970
2026-01-15 09:41:00.000000000,1768441260000000000,3211,3211,3211,3211,0,16970,16970
2026-01-15 09:42:00.000000000,1768441320000000000,3211,3211,3211,3211,0,16970,16970
2026-01-15 09:43:00.000000000,1768441380000000000,3211,3211,3211,3211,0,16970,16970
2026-01-15 09:44:00.000000000,1768441440000000000,3211,3212,3211,3212,10,16970,16976
2026-01-15 09:45:00.000000000,1768441500000000000,3212,3212,3212,3212,0,16976,16976
2026-01-15 09:46:00.000000000,1768441560000000000,3212,3212,3212,3212,0,16976,16976
2026-01-15 09:47:00.000000000,1768441620000000000,3212,3212,3212,3212,0,16976,16976
2026-01-15 09:48:00.000000000,1768441680000000000,3212,3212,3209,3209,1,16976,16975
2026-01-15 09:49:00.000000000,1768441740000000000,3209,3209,3209,3209,0,16975,16975
2026-01-15 09:50:00.000000000,1768441800000000000,3209,3209,3209,3209,0,16975,16975
2026-01-15 09:51:00.000000000,1768441860000000000,3209,3210,3209,3210,1,16975,16976
2026-01-15 09:52:00.000000000,1768441920000000000,3210,3210,3210,3210,0,16976,16976
2026-01-15 09:53:00.000000000,1768441980000000000,3210,3210,3210,3210,1,16976,16976
2026-01-15 09:54:00.000000000,1768442040000000000,3210,3210,3210,3210,0,16976,16976
2026-01-15 09:55:00.000000000,1768442100000000000,3210,3210,3209,3209,5,16976,16975
2026-01-15 09:56:00.000000000,1768442160000000000,3209,3211,3209,3211,1,16975,16975
2026-01-15 09:57:00.000000000,1768442220000000000,3211,3211,3211,3211,0,16975,16975
2026-01-15 09:58:00.000000000,1768442280000000000,3211,3211,3208,3209,85,16975,17010
2026-01-15 09:59:00.000000000,1768442340000000000,3209,3209,3208,3208,3,17010,17010
2026-01-15 10:00:00.000000000,1768442400000000000,3208,3211,3208,3209,12,17010,17014
2026-01-15 10:01:00.000000000,1768442460000000000,3209,3211,3209,3210,3,17014,17016
2026-01-15 10:02:00.000000000,1768442520000000000,3210,3210,3208,3208,11,17016,17025
2026-01-15 10:03:00.000000000,1768442580000000000,3208,3209,3208,3209,1,17025,17025
2026-01-15 10:04:00.000000000,1768442640000000000,3209,3209,3209,3209,0,17025,17025
2026-01-15 10:05:00.000000000,1768442700000000000,3209,3209,3209,3209,2,17025,17025
2026-01-15 10:06:00.000000000,1768442760000000000,3209,3210,3209,3210,3,17025,17026
2026-01-15 10:07:00.000000000,1768442820000000000,3210,3210,3210,3210,0,17026,17026
2026-01-15 10:08:00.000000000,1768442880000000000,3210,3210,3210,3210,2,17026,17028
2026-01-15 10:09:00.000000000,1768442940000000000,3210,3210,3210,3210,0,17028,17028
2026-01-15 10:10:00.000000000,1768443000000000000,3210,3210,3210,3210,0,17028,17028
2026-01-15 10:11:00.000000000,1768443060000000000,3210,3210,3208,3210,31,17028,17014
2026-01-15 10:12:00.000000000,1768443120000000000,3210,3212,3210,3212,8,17014,17019
2026-01-15 10:13:00.000000000,1768443180000000000,3212,3212,3212,3212,0,17019,17019
2026-01-15 10:14:00.000000000,1768443240000000000,3212,3212,3212,3212,0,17019,17019
2026-01-15 10:30:00.000000000,1768444200000000000,3212,3212,3207,3208,22,17019,17016
2026-01-15 10:31:00.000000000,1768444260000000000,3208,3208,3208,3208,3,17016,17014
2026-01-15 10:32:00.000000000,1768444320000000000,3208,3208,3204,3204,5,17014,17018
2026-01-15 10:33:00.000000000,1768444380000000000,3204,3204,3204,3204,0,17018,17018
2026-01-15 10:34:00.000000000,1768444440000000000,3204,3204,3204,3204,0,17018,17018
2026-01-15 10:35:00.000000000,1768444500000000000,3204,3207,3204,3207,3,17018,17020
2026-01-15 10:36:00.000000000,1768444560000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:37:00.000000000,1768444620000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:38:00.000000000,1768444680000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:39:00.000000000,1768444740000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:40:00.000000000,1768444800000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:41:00.000000000,1768444860000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:42:00.000000000,1768444920000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:43:00.000000000,1768444980000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:44:00.000000000,1768445040000000000,3207,3207,3207,3207,0,17020,17020
2026-01-15 10:45:00.000000000,1768445100000000000,3207,3208,3207,3208,1,17020,17019
2026-01-15 10:46:00.000000000,1768445160000000000,3208,3208,3208,3208,0,17019,17019
2026-01-15 10:47:00.000000000,1768445220000000000,3208,3208,3208,3208,0,17019,17019
2026-01-15 10:48:00.000000000,1768445280000000000,3208,3208,3208,3208,0,17019,17019
2026-01-15 10:49:00.000000000,1768445340000000000,3208,3208,3206,3206,2,17019,17017
2026-01-15 10:50:00.000000000,1768445400000000000,3206,3206,3206,3206,0,17017,17017
2026-01-15 10:51:00.000000000,1768445460000000000,3206,3206,3206,3206,1,17017,17017
2026-01-15 10:52:00.000000000,1768445520000000000,3206,3206,3206,3206,0,17017,17017
2026-01-15 10:53:00.000000000,1768445580000000000,3206,3206,3206,3206,0,17017,17017
2026-01-15 10:54:00.000000000,1768445640000000000,3206,3206,3206,3206,0,17017,17017
2026-01-15 10:55:00.000000000,1768445700000000000,3206,3206,3206,3206,0,17017,17017
2026-01-15 10:56:00.000000000,1768445760000000000,3206,3206,3206,3206,0,17017,17017
2026-01-15 10:57:00.000000000,1768445820000000000,3206,3206,3203,3204,12,17017,17020
2026-01-15 10:58:00.000000000,1768445880000000000,3204,3205,3204,3205,1,17020,17020
2026-01-15 10:59:00.000000000,1768445940000000000,3205,3205,3205,3205,0,17020,17020
2026-01-15 11:00:00.000000000,1768446000000000000,3205,3205,3205,3205,0,17020,17020
2026-01-15 11:01:00.000000000,1768446060000000000,3205,3205,3203,3203,1,17020,17019
2026-01-15 11:02:00.000000000,1768446120000000000,3203,3203,3203,3203,0,17019,17019
2026-01-15 11:03:00.000000000,1768446180000000000,3203,3205,3203,3205,1,17019,17019
2026-01-15 11:04:00.000000000,1768446240000000000,3205,3205,3205,3205,0,17019,17019
2026-01-15 11:05:00.000000000,1768446300000000000,3205,3205,3205,3205,0,17019,17019
2026-01-15 11:06:00.000000000,1768446360000000000,3205,3205,3205,3205,0,17019,17019
