datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-14 21:18:00.000000000,1768396680000000000,3159,3160,3159,3159,1393,2324266,2324173
2026-01-14 21:19:00.000000000,1768396740000000000,3159,3160,3159,3160,1119,2324173,2324337
2026-01-14 21:20:00.000000000,1768396800000000000,3160,3160,3159,3160,1295,2324337,2324428
2026-01-14 21:21:00.000000000,1768396860000000000,3160,3160,3160,3160,1173,2324428,2324205
2026-01-14 21:22:00.000000000,1768396920000000000,3160,3161,3159,3161,2029,2324205,2324327
2026-01-14 21:23:00.000000000,1768396980000000000,3161,3161,3159,3161,1786,2324327,2324572
2026-01-14 21:24:00.000000000,1768397040000000000,3161,3161,3159,3160,1684,2324572,2325446
2026-01-14 21:25:00.000000000,1768397100000000000,3160,3160,3158,3158,4114,2325446,2326746
2026-01-14 21:26:00.000000000,1768397160000000000,3158,3159,3157,3159,6881,2326746,2326476
2026-01-14 21:27:00.000000000,1768397220000000000,3159,3159,3158,3158,1924,2326476,2326167
2026-01-14 21:28:00.000000000,1768397280000000000,3158,3160,3158,3160,2633,2326167,2325633
2026-01-14 21:29:00.000000000,1768397340000000000,3160,3160,3159,3159,1046,2325633,2325704
2026-01-14 21:30:00.000000000,1768397400000000000,3159,3161,3159,3161,1895,2325704,2325936
2026-01-14 21:31:00.000000000,1768397460000000000,3161,3161,3160,3160,529,2325936,2325897
2026-01-14 21:32:00.000000000,1768397520000000000,3160,3161,3159,3160,854,2325897,2325880
2026-01-14 21:33:00.000000000,1768397580000000000,3160,3161,3160,3160,303,2325880,2325798
2026-01-14 21:34:00.000000000,1768397640000000000,3160,3161,3159,3159,1440,2325798,2326354
2026-01-14 21:35:00.000000000,1768397700000000000,3159,3160,3159,3159,518,2326354,2326290
2026-01-14 21:36:00.000000000,1768397760000000000,3159,3160,3158,3159,1914,2326290,2325996
2026-01-14 21:37:00.000000000,1768397820000000000,3159,3161,3159,3161,1763,2325996,2325225
2026-01-14 21:38:00.000000000,1768397880000000000,3161,3161,3160,3160,1559,2325225,2325085
2026-01-14 21:39:00.000000000,1768397940000000000,3160,3161,3159,3160,1828,2325085,2324626
2026-01-14 21:40:00.000000000,1768398000000000000,3160,3160,3159,3160,504,2324626,2324376
2026-01-14 21:41:00.000000000,1768398060000000000,3160,3160,3159,3159,1119,2324376,2324331
2026-01-14 21:42:00.000000000,1768398120000000000,3159,3160,3159,3160,199,2324331,2324261
2026-01-14 21:43:00.000000000,1768398180000000000,3160,3160,3159,3159,261,2324261,2324182
2026-01-14 21:44:00.000000000,1768398240000000000,3159,3160,3159,3159,431,2324182,2324086
2026-01-14 21:45:00.000000000,1768398300000000000,3159,3160,3159,3159,1717,2324086,2324341
2026-01-14 21:46:00.000000000,1768398360000000000,3159,3159,3158,3159,558,2324341,2324113
2026-01-14 21:47:00.000000000,1768398420000000000,3159,3159,3159,3159,769,2324113,2323900
2026-01-14 21:48:00.000000000,1768398480000000000,3159,3159,3159,3159,565,2323900,2323610
2026-01-14 21:49:00.000000000,1768398540000000000,3159,3159,3159,3159,454,2323610,2323862
2026-01-14 21:50:00.000000000,1768398600000000000,3159,3159,3159,3159,1100,2323862,2323991
2026-01-14 21:51:00.000000000,1768398660000000000,3159,3159,3159,3159,1288,2323991,2323549
2026-01-14 21:52:00.000000000,1768398720000000000,3159,3160,3159,3160,1261,2323549,2323057
2026-01-14 21:53:00.000000000,1768398780000000000,3160,3160,3159,3159,1395,2323057,2323506
2026-01-14 21:54:00.000000000,1768398840000000000,3159,3159,3158,3159,888,2323506,2323086
2026-01-14 21:55:00.000000000,1768398900000000000,3159,3160,3159,3160,512,2323086,2323084
2026-01-14 21:56:00.000000000,1768398960000000000,3160,3161,3159,3161,1014,2323084,2323050
2026-01-14 21:57:00.000000000,1768399020000000000,3161,3161,3160,3160,268,2323050,2323125
2026-01-14 21:58:00.000000000,1768399080000000000,3160,3161,3160,3160,417,2323125,2323079
2026-01-14 21:59:00.000000000,1768399140000000000,3160,3162,3160,3160,4024,2323079,2323694
2026-01-14 22:00:00.000000000,1768399200000000000,3160,3160,3160,3160,742,2323694,2323360
2026-01-14 22:01:00.000000000,1768399260000000000,3160,3161,3160,3160,714,2323360,2323363
2026-01-14 22:02:00.000000000,1768399320000000000,3160,3161,3160,3161,820,2323363,2323432
2026-01-14 22:03:00.000000000,1768399380000000000,3161,3161,3160,3161,491,2323432,2323419
2026-01-14 22:04:00.000000000,1768399440000000000,3161,3162,3160,3161,1206,2323419,2323683
2026-01-14 22:05:00.000000000,1768399500000000000,3161,3162,3161,3162,680,2323683,2323627
2026-01-14 22:06:00.000000000,1768399560000000000,3162,3162,3161,3162,442,2323627,2323723
2026-01-14 22:07:00.000000000,1768399620000000000,3162,3162,3161,3162,1627,2323723,2323326
2026-01-14 22:08:00.000000000,1768399680000000000,3162,3163,3161,3161,1274,2323326,2323101
2026-01-14 22:09:00.000000000,1768399740000000000,3161,3162,3161,3162,237,2323101,2323099
2026-01-14 22:10:00.000000000,1768399800000000000,3162,3162,3161,3161,249,2323099,2323024
2026-01-14 22:11:00.000000000,1768399860000000000,3161,3162,3161,3161,879,2323024,2323032
2026-01-14 22:12:00.000000000,1768399920000000000,3161,3162,3161,3162,1043,2323032,2322695
2026-01-14 22:13:00.000000000,1768399980000000000,3162,3163,3161,3163,908,2322695,2322280
2026-01-14 22:14:00.000000000,1768400040000000000,3163,3163,3162,3162,1206,2322280,2322016
2026-01-14 22:15:00.000000000,1768400100000000000,3162,3165,3162,3165,4828,2322016,2322367
2026-01-14 22:16:00.000000000,1768400160000000000,3165,3165,3163,3164,1299,2322367,2322165
2026-01-14 22:17:00.000000000,1768400220000000000,3164,3164,3163,3164,424,2322165,2321919
2026-01-14 22:18:00.000000000,1768400280000000000,3164,3165,3163,3165,1432,2321919,2321649
2026-01-14 22:19:00.000000000,1768400340000000000,3165,3165,3164,3164,1581,2321649,2321746
2026-01-14 22:20:00.000000000,1768400400000000000,3164,3166,3164,3165,3101,2321746,2322205
2026-01-14 22:21:00.000000000,1768400460000000000,3165,3166,3164,3165,2963,2322205,2321489
2026-01-14 22:22:00.000000000,1768400520000000000,3165,3166,3164,3166,941,2321489,2321281
2026-01-14 22:23:00.000000000,1768400580000000000,3166,3166,3165,3166,844,2321281,2321152
2026-01-14 22:24:00.000000000,1768400640000000000,3166,3166,3165,3165,1400,2321152,2320957
2026-01-14 22:25:00.000000000,1768400700000000000,3165,3166,3165,3165,700,2320957,2320849
2026-01-14 22:26:00.000000000,1768400760000000000,3165,3165,3165,3165,396,2320849,2320853
2026-01-14 22:27:00.000000000,1768400820000000000,3165,3165,3164,3164,611,2320853,2320686
2026-01-14 22:28:00.000000000,1768400880000000000,3164,3165,3164,3164,315,2320686,2320557
2026-01-14 22:29:00.000000000,1768400940000000000,3164,3165,3164,3164,162,2320557,2320507
2026-01-14 22:30:00.000000000,1768401000000000000,3164,3166,3164,3166,1657,2320507,2319963
2026-01-14 22:31:00.000000000,1768401060000000000,3166,3167,3165,3166,5151,2319963,2320308
2026-01-14 22:32:00.000000000,1768401120000000000,3166,3168,3166,3168,3765,2320308,2321266
2026-01-14 22:33:00.000000000,1768401180000000000,3168,3170,3167,3168,6222,2321266,2322074
2026-01-14 22:34:00.000000000,1768401240000000000,3168,3170,3168,3170,2656,2322074,2322018
2026-01-14 22:35:00.000000000,1768401300000000000,3170,3170,3168,3169,2756,2322018,2322311
2026-01-14 22:36:00.000000000,1768401360000000000,3169,3170,3168,3169,3367,2322311,2322616
2026-01-14 22:37:00.000000000,1768401420000000000,3169,3172,3169,3172,9439,2322616,2323179
2026-01-14 22:38:00.000000000,1768401480000000000,3172,3172,3171,3171,3142,2323179,2323328
2026-01-14 22:39:00.000000000,1768401540000000000,3171,3172,3171,3171,2734,2323328,2323604
2026-01-14 22:40:00.000000000,1768401600000000000,3171,3172,3170,3171,5894,2323604,2324748
2026-01-14 22:41:00.000000000,1768401660000000000,3171,3172,3170,3170,2177,2324748,2324857
2026-01-14 22:42:00.000000000,1768401720000000000,3170,3171,3170,3170,851,2324857,2324794
2026-01-14 22:43:00.000000000,1768401780000000000,3170,3171,3170,3170,4223,2324794,2325040
2026-01-14 22:44:00.000000000,1768401840000000000,3170,3172,3170,3172,2331,2325040,2324586
2026-01-14 22:45:00.000000000,1768401900000000000,3172,3175,3171,3174,15476,2324586,2329600
2026-01-14 22:46:00.000000000,1768401960000000000,3174,3174,3173,3173,2475,2329600,2330457
2026-01-14 22:47:00.000000000,1768402020000000000,3173,3174,3172,3173,2537,2330457,2330533
2026-01-14 22:48:00.000000000,1768402080000000000,3173,3174,3172,3173,3338,2330533,2329949
2026-01-14 22:49:00.000000000,1768402140000000000,3173,3174,3171,3171,2715,2329949,2329980
2026-01-14 22:50:00.000000000,1768402200000000000,3171,3173,3171,3172,1545,2329980,2330379
2026-01-14 22:51:00.000000000,1768402260000000000,3172,3173,3171,3171,1450,2330379,2330661
2026-01-14 22:52:00.000000000,1768402320000000000,3171,3173,3171,3172,1076,2330661,2330883
2026-01-14 22:53:00.000000000,1768402380000000000,3172,3173,3172,3172,768,2330883,2331192
2026-01-14 22:54:00.000000000,1768402440000000000,3172,3173,3171,3171,1330,2331192,2331360
2026-01-14 22:55:00.000000000,1768402500000000000,3171,3172,3170,3172,3541,2331360,2329813
2026-01-14 22:56:00.000000000,1768402560000000000,3172,3172,3170,3170,1530,2329813,2329634
2026-01-14 22:57:00.000000000,1768402620000000000,3170,3172,3170,3171,2074,2329634,2329334
2026-01-14 22:58:00.000000000,1768402680000000000,3171,3173,3171,3171,2769,2329334,2329607
2026-01-14 22:59:00.000000000,1768402740000000000,3171,3173,3171,3173,4402,2329607,2328130
2026-01-15 09:00:00.000000000,1768438800000000000,3171,3171,3167,3170,7091,2328130,2327811
2026-01-15 09:01:00.000000000,1768438860000000000,3170,3170,3168,3168,2305,2327811,2327634
2026-01-15 09:02:00.000000000,1768438920000000000,3168,3169,3168,3168,2223,2327634,2327768
2026-01-15 09:03:00.000000000,1768438980000000000,3168,3170,3168,3169,1685,2327768,2327584
2026-01-15 09:04:00.000000000,1768439040000000000,3169,3170,3169,3169,1548,2327584,2327201
2026-01-15 09:05:00.000000000,1768439100000000000,3169,3171,3169,3169,1465,2327201,2327283
2026-01-15 09:06:00.000000000,1768439160000000000,3169,3170,3169,3169,486,2327283,2327207
2026-01-15 09:07:00.000000000,1768439220000000000,3169,3170,3168,3168,1127,2327207,2327302
2026-01-15 09:08:00.000000000,1768439280000000000,3168,3169,3168,3168,350,2327302,2327328
2026-01-15 09:09:00.000000000,1768439340000000000,3168,3169,3168,3169,623,2327328,2327362
2026-01-15 09:10:00.000000000,1768439400000000000,3169,3170,3169,3169,2230,2327362,2327911
2026-01-15 09:11:00.000000000,1768439460000000000,3169,3171,3169,3170,1753,2327911,2328268
2026-01-15 09:12:00.000000000,1768439520000000000,3170,3171,3170,3170,779,2328268,2328631
2026-01-15 09:13:00.000000000,1768439580000000000,3170,3171,3169,3170,1482,2328631,2329354
2026-01-15 09:14:00.000000000,1768439640000000000,3170,3171,3168,3169,2313,2329354,2329504
2026-01-15 09:15:00.000000000,1768439700000000000,3169,3170,3168,3169,1182,2329504,2329211
2026-01-15 09:16:00.000000000,1768439760000000000,3169,3170,3169,3169,324,2329211,2329344
2026-01-15 09:17:00.000000000,1768439820000000000,3169,3171,3169,3170,1894,2329344,2329757
2026-01-15 09:18:00.000000000,1768439880000000000,3170,3171,3169,3171,1159,2329757,2329964
2026-01-15 09:19:00.000000000,1768439940000000000,3171,3171,3169,3171,1871,2329964,2330667
2026-01-15 09:20:00.000000000,1768440000000000000,3171,3173,3170,3173,4778,2330667,2331469
2026-01-15 09:21:00.000000000,1768440060000000000,3173,3174,3172,3173,4593,2331469,2333365
2026-01-15 09:22:00.000000000,1768440120000000000,3173,3173,3170,3171,2705,2333365,2333816
2026-01-15 09:23:00.000000000,1768440180000000000,3171,3171,3169,3170,2435,2333816,2334044
2026-01-15 09:24:00.000000000,1768440240000000000,3170,3171,3168,3168,4260,2334044,2336008
2026-01-15 09:25:00.000000000,1768440300000000000,3168,3169,3167,3169,4880,2336008,2336561
2026-01-15 09:26:00.000000000,1768440360000000000,3169,3169,3168,3168,2283,2336561,2336074
2026-01-15 09:27:00.000000000,1768440420000000000,3168,3170,3168,3170,1127,2336074,2335881
2026-01-15 09:28:00.000000000,1768440480000000000,3170,3170,3169,3169,470,2335881,2336076
2026-01-15 09:29:00.000000000,1768440540000000000,3169,3170,3168,3168,1426,2336076,2336446
2026-01-15 09:30:00.000000000,1768440600000000000,3168,3169,3168,3168,894,2336446,2336404
2026-01-15 09:31:00.000000000,1768440660000000000,3168,3169,3167,3168,4042,2336404,2337612
2026-01-15 09:32:00.000000000,1768440720000000000,3168,3170,3168,3170,2654,2337612,2338198
2026-01-15 09:33:00.000000000,1768440780000000000,3170,3172,3170,3172,4598,2338198,2340565
2026-01-15 09:34:00.000000000,1768440840000000000,3172,3172,3171,3171,1312,2340565,2341167
2026-01-15 09:35:00.000000000,1768440900000000000,3171,3173,3171,3172,3384,2341167,2342186
2026-01-15 09:36:00.000000000,1768440960000000000,3172,3173,3171,3172,1609,2342186,2342308
2026-01-15 09:37:00.000000000,1768441020000000000,3172,3173,3172,3172,1372,2342308,2342754
2026-01-15 09:38:00.000000000,1768441080000000000,3172,3173,3171,3171,2113,2342754,2342938
2026-01-15 09:39:00.000000000,1768441140000000000,3171,3172,3170,3170,889,2342938,2342713
2026-01-15 09:40:00.000000000,1768441200000000000,3170,3171,3170,3170,532,2342713,2342720
2026-01-15 09:41:00.000000000,1768441260000000000,3170,3171,3170,3170,910,2342720,2342809
2026-01-15 09:42:00.000000000,1768441320000000000,3170,3171,3170,3171,528,2342809,2342903
2026-01-15 09:43:00.000000000,1768441380000000000,3171,3171,3169,3169,846,2342903,2342971
2026-01-15 09:44:00.000000000,1768441440000000000,3169,3170,3168,3169,1631,2342971,2343388
2026-01-15 09:45:00.000000000,1768441500000000000,3169,3169,3168,3169,599,2343388,2343368
2026-01-15 09:46:00.000000000,1768441560000000000,3169,3169,3168,3169,1142,2343368,2343411
2026-01-15 09:47:00.000000000,1768441620000000000,3169,3170,3168,3169,2482,2343411,2343468
2026-01-15 09:48:00.000000000,1768441680000000000,3169,3169,3167,3167,6742,2343468,2342956
2026-01-15 09:49:00.000000000,1768441740000000000,3167,3168,3165,3165,3914,2342956,2342444
2026-01-15 09:50:00.000000000,1768441800000000000,3165,3167,3165,3167,2018,2342444,2342406
2026-01-15 09:51:00.000000000,1768441860000000000,3167,3168,3166,3167,1587,2342406,2342446
2026-01-15 09:52:00.000000000,1768441920000000000,3167,3168,3166,3167,964,2342446,2342479
2026-01-15 09:53:00.000000000,1768441980000000000,3167,3168,3166,3168,924,2342479,2342311
2026-01-15 09:54:00.000000000,1768442040000000000,3168,3168,3167,3167,558,2342311,2342259
2026-01-15 09:55:00.000000000,1768442100000000000,3167,3168,3167,3168,350,2342259,2342264
2026-01-15 09:56:00.000000000,1768442160000000000,3168,3169,3167,3168,2255,2342264,2342190
2026-01-15 09:57:00.000000000,1768442220000000000,3168,3168,3167,3168,280,2342190,2342106
2026-01-15 09:58:00.000000000,1768442280000000000,3168,3168,3167,3168,1644,2342106,2341828
2026-01-15 09:59:00.000000000,1768442340000000000,3168,3169,3167,3168,903,2341828,2342107
2026-01-15 10:00:00.000000000,1768442400000000000,3168,3169,3168,3168,795,2342107,2342174
2026-01-15 10:01:00.000000000,1768442460000000000,3168,3170,3168,3170,2314,2342174,2342309
2026-01-15 10:02:00.000000000,1768442520000000000,3170,3170,3168,3168,1753,2342309,2342725
2026-01-15 10:03:00.000000000,1768442580000000000,3168,3169,3168,3169,390,2342725,2342670
2026-01-15 10:04:00.000000000,1768442640000000000,3169,3170,3168,3170,1611,2342670,2343065
2026-01-15 10:05:00.000000000,1768442700000000000,3170,3170,3168,3169,1415,2343065,2343324
2026-01-15 10:06:00.000000000,1768442760000000000,3169,3171,3169,3171,1342,2343324,2343711
2026-01-15 10:07:00.000000000,1768442820000000000,3171,3171,3170,3171,517,2343711,2343738
2026-01-15 10:08:00.000000000,1768442880000000000,3171,3171,3169,3170,1809,2343738,2343894
2026-01-15 10:09:00.000000000,1768442940000000000,3170,3171,3170,3170,449,2343894,2343823
2026-01-15 10:10:00.000000000,1768443000000000000,3170,3171,3170,3170,479,2343823,2343937
2026-01-15 10:11:00.000000000,1768443060000000000,3170,3171,3170,3171,498,2343937,2344039
2026-01-15 10:12:00.000000000,1768443120000000000,3171,3173,3170,3173,7890,2344039,2342879
2026-01-15 10:13:00.000000000,1768443180000000000,3173,3173,3172,3172,3305,2342879,2343736
2026-01-15 10:14:00.000000000,1768443240000000000,3172,3173,3171,3171,2016,2343736,2343875
2026-01-15 10:30:00.000000000,1768444200000000000,3171,3171,3166,3167,5289,2343875,2344922
2026-01-15 10:31:00.000000000,1768444260000000000,3167,3167,3164,3164,7263,2344922,2345437
2026-01-15 10:32:00.000000000,1768444320000000000,3164,3166,3164,3166,3735,2345437,2345857
2026-01-15 10:33:00.000000000,1768444380000000000,3166,3167,3165,3166,2328,2345857,2346449
2026-01-15 10:34:00.000000000,1768444440000000000,3166,3166,3165,3166,1043,2346449,2346519
2026-01-15 10:35:00.000000000,1768444500000000000,3166,3168,3165,3168,2528,2346519,2347011
2026-01-15 10:36:00.000000000,1768444560000000000,3168,3169,3167,3168,1597,2347011,2346518
2026-01-15 10:37:00.000000000,1768444620000000000,3168,3169,3168,3168,412,2346518,2346557
2026-01-15 10:38:00.000000000,1768444680000000000,3168,3169,3168,3169,508,2346557,2346609
2026-01-15 10:39:00.000000000,1768444740000000000,3169,3169,3168,3168,515,2346609,2346737
2026-01-15 10:40:00.000000000,1768444800000000000,3168,3169,3168,3168,639,2346737,2346506
2026-01-15 10:41:00.000000000,1768444860000000000,3168,3169,3168,3168,421,2346506,2346490
2026-01-15 10:42:00.000000000,1768444920000000000,3168,3169,3167,3167,1437,2346490,2346596
2026-01-15 10:43:00.000000000,1768444980000000000,3167,3168,3166,3168,1947,2346596,2346804
2026-01-15 10:44:00.000000000,1768445040000000000,3168,3168,3167,3167,672,2346804,2346457
2026-01-15 10:45:00.000000000,1768445100000000000,3167,3168,3167,3167,599,2346457,2346259
2026-01-15 10:46:00.000000000,1768445160000000000,3167,3168,3167,3168,583,2346259,2346257
2026-01-15 10:47:00.000000000,1768445220000000000,3168,3168,3166,3167,667,2346257,2346209
2026-01-15 10:48:00.000000000,1768445280000000000,3167,3168,3167,3167,447,2346209,2346072
2026-01-15 10:49:00.000000000,1768445340000000000,3167,3168,3167,3168,719,2346072,2345929
2026-01-15 10:50:00.000000000,1768445400000000000,3168,3168,3167,3167,517,2345929,2345862
2026-01-15 10:51:00.000000000,1768445460000000000,3167,3168,3166,3167,1804,2345862,2345405
2026-01-15 10:52:00.000000000,1768445520000000000,3167,3167,3166,3167,1165,2345405,2345042
2026-01-15 10:53:00.000000000,1768445580000000000,3167,3167,3166,3166,327,2345042,2345010
2026-01-15 10:54:00.000000000,1768445640000000000,3166,3167,3166,3166,418,2345010,2344985
2026-01-15 10:55:00.000000000,1768445700000000000,3166,3166,3164,3164,3355,2344985,2345477
2026-01-15 10:56:00.000000000,1768445760000000000,3164,3165,3164,3164,1930,2345477,2345314
2026-01-15 10:57:00.000000000,1768445820000000000,3164,3166,3164,3165,2853,2345314,2345298
2026-01-15 10:58:00.000000000,1768445880000000000,3165,3166,3164,3166,1977,2345298,2345639
2026-01-15 10:59:00.000000000,1768445940000000000,3166,3166,3165,3166,1093,2345639,2345612
