datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-16 21:54:00.000000000,1768571640000000000,140950,140980,140880,140920,4,5281,5281
2026-01-16 21:55:00.000000000,1768571700000000000,140920,141160,140920,141010,7,5281,5278
2026-01-16 21:56:00.000000000,1768571760000000000,141010,141020,141010,141020,1,5278,5278
2026-01-16 21:57:00.000000000,1768571820000000000,141020,141370,141020,141230,3,5278,5277
2026-01-16 21:58:00.000000000,1768571880000000000,141230,141230,141230,141230,0,5277,5277
2026-01-16 21:59:00.000000000,1768571940000000000,141230,141970,141080,141200,10,5277,5279
2026-01-16 22:00:00.000000000,1768572000000000000,141200,141260,141190,141260,2,5279,5279
2026-01-16 22:01:00.000000000,1768572060000000000,141260,141280,141080,141230,19,5279,5278
2026-01-16 22:02:00.000000000,1768572120000000000,141230,141230,141080,141230,7,5278,5279
2026-01-16 22:03:00.000000000,1768572180000000000,141230,141240,141230,141240,1,5279,5279
2026-01-16 22:04:00.000000000,1768572240000000000,141240,141240,141080,141190,5,5279,5282
2026-01-16 22:05:00.000000000,1768572300000000000,141190,141190,141190,141190,0,5282,5282
2026-01-16 22:06:00.000000000,1768572360000000000,141190,141190,141190,141190,0,5282,5282
2026-01-16 22:07:00.000000000,1768572420000000000,141190,141190,141190,141190,0,5282,5282
2026-01-16 22:08:00.000000000,1768572480000000000,141190,141190,141190,141190,0,5282,5282
2026-01-16 22:09:00.000000000,1768572540000000000,141190,141390,141190,141300,2,5282,5282
2026-01-16 22:10:00.000000000,1768572600000000000,141300,141300,141150,141150,2,5282,5283
2026-01-16 22:11:00.000000000,1768572660000000000,141150,141150,141150,141150,0,5283,5283
2026-01-16 22:12:00.000000000,1768572720000000000,141150,141870,141150,141780,7,5283,5281
2026-01-16 22:13:00.000000000,1768572780000000000,141780,141780,141780,141780,0,5281,5281
2026-01-16 22:14:00.000000000,1768572840000000000,141780,141780,141780,141780,0,5281,5281
2026-01-16 22:15:00.000000000,1768572900000000000,141780,141780,141780,141780,0,5281,5281
2026-01-16 22:16:00.000000000,1768572960000000000,141780,141780,141780,141780,0,5281,5281
2026-01-16 22:17:00.000000000,1768573020000000000,141780,141780,141780,141780,0,5281,5281
2026-01-16 22:18:00.000000000,1768573080000000000,141780,141780,141520,141520,1,5281,5281
2026-01-16 22:19:00.000000000,1768573140000000000,141520,141520,141520,141520,0,5281,5281
2026-01-16 22:20:00.000000000,1768573200000000000,141520,141520,141520,141520,0,5281,5281
2026-01-16 22:21:00.000000000,1768573260000000000,141520,141520,141520,141520,0,5281,5281
2026-01-16 22:22:00.000000000,1768573320000000000,141520,141520,141520,141520,0,5281,5281
2026-01-16 22:23:00.000000000,1768573380000000000,141520,141520,141290,141290,1,5281,5281
2026-01-16 22:24:00.000000000,1768573440000000000,141290,141290,141290,141290,0,5281,5281
2026-01-16 22:25:00.000000000,1768573500000000000,141290,141290,141200,141240,3,5281,5282
2026-01-16 22:26:00.000000000,1768573560000000000,141240,141680,141240,141680,4,5282,5283
2026-01-16 22:27:00.000000000,1768573620000000000,141680,141680,141560,141600,4,5283,5282
2026-01-16 22:28:00.000000000,1768573680000000000,141600,141640,141550,141550,2,5282,5282
2026-01-16 22:29:00.000000000,1768573740000000000,141550,141550,141260,141260,2,5282,5283
2026-01-16 22:30:00.000000000,1768573800000000000,141260,141260,141260,141260,0,5283,5283
2026-01-16 22:31:00.000000000,1768573860000000000,141260,141260,141260,141260,0,5283,5283
2026-01-16 22:32:00.000000000,1768573920000000000,141260,141260,141260,141260,0,5283,5283
2026-01-16 22:33:00.000000000,1768573980000000000,141260,141450,141260,141450,3,5283,5284
2026-01-16 22:34:00.000000000,1768574040000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:35:00.000000000,1768574100000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:36:00.000000000,1768574160000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:37:00.000000000,1768574220000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:38:00.000000000,1768574280000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:39:00.000000000,1768574340000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:40:00.000000000,1768574400000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:41:00.000000000,1768574460000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:42:00.000000000,1768574520000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:43:00.000000000,1768574580000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:44:00.000000000,1768574640000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:45:00.000000000,1768574700000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:46:00.000000000,1768574760000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:47:00.000000000,1768574820000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:48:00.000000000,1768574880000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:49:00.000000000,1768574940000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:50:00.000000000,1768575000000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:51:00.000000000,1768575060000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:52:00.000000000,1768575120000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:53:00.000000000,1768575180000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:54:00.000000000,1768575240000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:55:00.000000000,1768575300000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:56:00.000000000,1768575360000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:57:00.000000000,1768575420000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:58:00.000000000,1768575480000000000,141450,141450,141450,141450,0,5284,5284
2026-01-16 22:59:00.000000000,1768575540000000000,141450,141470,141450,141470,1,5284,5285
2026-01-16 23:00:00.000000000,1768575600000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:01:00.000000000,1768575660000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:02:00.000000000,1768575720000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:03:00.000000000,1768575780000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:04:00.000000000,1768575840000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:05:00.000000000,1768575900000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:06:00.000000000,1768575960000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:07:00.000000000,1768576020000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:08:00.000000000,1768576080000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:09:00.000000000,1768576140000000000,141470,141470,141470,141470,0,5285,5285
2026-01-16 23:10:00.000000000,1768576200000000000,141470,141580,141430,141580,10,5285,5284
2026-01-16 23:11:00.000000000,1768576260000000000,141580,141580,141580,141580,0,5284,5284
2026-01-16 23:12:00.000000000,1768576320000000000,141580,141580,141580,141580,0,5284,5284
2026-01-16 23:13:00.000000000,1768576380000000000,141580,141580,141580,141580,0,5284,5284
2026-01-16 23:14:00.000000000,1768576440000000000,141580,141580,141480,141480,1,5284,5284
2026-01-16 23:15:00.000000000,1768576500000000000,141480,141480,141480,141480,0,5284,5284
2026-01-16 23:16:00.000000000,1768576560000000000,141480,141480,141480,141480,0,5284,5284
2026-01-16 23:17:00.000000000,1768576620000000000,141480,141480,141480,141480,0,5284,5284
2026-01-16 23:18:00.000000000,1768576680000000000,141480,141590,141480,141590,2,5284,5284
2026-01-16 23:19:00.000000000,1768576740000000000,141590,141590,141590,141590,0,5284,5284
2026-01-16 23:20:00.000000000,1768576800000000000,141590,141590,140680,140920,15,5284,5284
2026-01-16 23:21:00.000000000,1768576860000000000,140920,140980,140920,140980,1,5284,5283
2026-01-16 23:22:00.000000000,1768576920000000000,140980,140980,140980,140980,0,5283,5283
2026-01-16 23:23:00.000000000,1768576980000000000,140980,140980,140110,140110,6,5283,5283
2026-01-16 23:24:00.000000000,1768577040000000000,140110,140670,140110,140670,2,5283,5282
2026-01-16 23:25:00.000000000,1768577100000000000,140670,140670,140670,140670,0,5282,5282
2026-01-16 23:26:00.000000000,1768577160000000000,140670,140670,140670,140670,0,5282,5282
2026-01-16 23:27:00.000000000,1768577220000000000,140670,140670,140670,140670,0,5282,5282
2026-01-16 23:28:00.000000000,1768577280000000000,140670,140670,140670,140670,0,5282,5282
2026-01-16 23:29:00.000000000,1768577340000000000,140670,140670,140020,140020,2,5282,5282
2026-01-16 23:30:00.000000000,1768577400000000000,140020,140320,140020,140280,5,5282,5281
2026-01-16 23:31:00.000000000,1768577460000000000,140280,140280,140150,140150,1,5281,5280
2026-01-16 23:32:00.000000000,1768577520000000000,140150,140180,139870,139870,12,5280,5281
2026-01-16 23:33:00.000000000,1768577580000000000,139870,139870,139870,139870,0,5281,5281
2026-01-16 23:34:00.000000000,1768577640000000000,139870,139870,139720,139720,1,5281,5281
2026-01-16 23:35:00.000000000,1768577700000000000,139720,140040,139720,139980,4,5281,5282
2026-01-16 23:36:00.000000000,1768577760000000000,139980,140340,139980,140340,2,5282,5281
2026-01-16 23:37:00.000000000,1768577820000000000,140340,140340,140240,140240,2,5281,5281
2026-01-16 23:38:00.000000000,1768577880000000000,140240,140260,140240,140260,2,5281,5280
2026-01-16 23:39:00.000000000,1768577940000000000,140260,140400,140150,140250,10,5280,5277
2026-01-16 23:40:00.000000000,1768578000000000000,140250,140250,140250,140250,0,5277,5277
2026-01-16 23:41:00.000000000,1768578060000000000,140250,140330,140000,140000,7,5277,5278
2026-01-16 23:42:00.000000000,1768578120000000000,140000,140000,139910,139920,3,5278,5279
2026-01-16 23:43:00.000000000,1768578180000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:44:00.000000000,1768578240000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:45:00.000000000,1768578300000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:46:00.000000000,1768578360000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:47:00.000000000,1768578420000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:48:00.000000000,1768578480000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:49:00.000000000,1768578540000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:50:00.000000000,1768578600000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:51:00.000000000,1768578660000000000,139920,139920,139920,139920,0,5279,5279
2026-01-16 23:52:00.000000000,1768578720000000000,139920,139920,138020,138300,14,5279,5279
2026-01-16 23:53:00.000000000,1768578780000000000,138300,139530,138300,139420,3,5279,5279
2026-01-16 23:54:00.000000000,1768578840000000000,139420,139520,139420,139520,1,5279,5279
2026-01-16 23:55:00.000000000,1768578900000000000,139520,139520,139520,139520,0,5279,5279
2026-01-16 23:56:00.000000000,1768578960000000000,139520,139520,139520,139520,0,5279,5279
2026-01-16 23:57:00.000000000,1768579020000000000,139520,139520,139520,139520,0,5279,5279
2026-01-16 23:58:00.000000000,1768579080000000000,139520,139520,139520,139520,0,5279,5279
2026-01-16 23:59:00.000000000,1768579140000000000,139520,139520,139520,139520,0,5279,5279
2026-01-17 00:00:00.000000000,1768579200000000000,139520,139520,139520,139520,0,5279,5279
2026-01-17 00:01:00.000000000,1768579260000000000,139520,139520,139520,139520,0,5279,5279
2026-01-17 00:02:00.000000000,1768579320000000000,139520,139840,139520,139750,3,5279,5278
2026-01-17 00:03:00.000000000,1768579380000000000,139750,140060,139750,140060,2,5278,5278
2026-01-17 00:04:00.000000000,1768579440000000000,140060,140060,140060,140060,0,5278,5278
2026-01-17 00:05:00.000000000,1768579500000000000,140060,140060,140060,140060,0,5278,5278
2026-01-17 00:06:00.000000000,1768579560000000000,140060,140390,140060,140390,2,5278,5278
2026-01-17 00:07:00.000000000,1768579620000000000,140390,140390,140390,140390,0,5278,5278
2026-01-17 00:08:00.000000000,1768579680000000000,140390,140390,140300,140300,1,5278,5278
2026-01-17 00:09:00.000000000,1768579740000000000,140300,140300,140210,140250,2,5278,5278
2026-01-17 00:10:00.000000000,1768579800000000000,140250,140250,140250,140250,0,5278,5278
2026-01-17 00:11:00.000000000,1768579860000000000,140250,140250,140250,140250,0,5278,5278
2026-01-17 00:12:00.000000000,1768579920000000000,140250,140250,140250,140250,0,5278,5278
2026-01-17 00:13:00.000000000,1768579980000000000,140250,140270,140110,140270,4,5278,5279
2026-01-17 00:14:00.000000000,1768580040000000000,140270,140270,140270,140270,0,5279,5279
2026-01-17 00:15:00.000000000,1768580100000000000,140270,140270,139840,139840,1,5279,5279
2026-01-17 00:16:00.000000000,1768580160000000000,139840,139840,139840,139840,0,5279,5279
2026-01-17 00:17:00.000000000,1768580220000000000,139840,139940,139840,139940,2,5279,5279
2026-01-17 00:18:00.000000000,1768580280000000000,139940,139940,139940,139940,0,5279,5279
2026-01-17 00:19:00.000000000,1768580340000000000,139940,140140,139940,140140,1,5279,5278
2026-01-17 00:20:00.000000000,1768580400000000000,140140,140140,140140,140140,0,5278,5278
2026-01-17 00:21:00.000000000,1768580460000000000,140140,140140,140140,140140,0,5278,5278
2026-01-17 00:22:00.000000000,1768580520000000000,140140,140140,140140,140140,0,5278,5278
2026-01-17 00:23:00.000000000,1768580580000000000,140140,140140,140140,140140,0,5278,5278
2026-01-17 00:24:00.000000000,1768580640000000000,140140,140140,140140,140140,0,5278,5278
2026-01-17 00:25:00.000000000,1768580700000000000,140140,140140,140140,140140,0,5278,5278
2026-01-17 00:26:00.000000000,1768580760000000000,140140,140140,140140,140140,0,5278,5278
2026-01-17 00:27:00.000000000,1768580820000000000,140140,140270,140140,140270,3,5278,5278
2026-01-17 00:28:00.000000000,1768580880000000000,140270,140320,140270,140320,1,5278,5277
2026-01-17 00:29:00.000000000,1768580940000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:30:00.000000000,1768581000000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:31:00.000000000,1768581060000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:32:00.000000000,1768581120000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:33:00.000000000,1768581180000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:34:00.000000000,1768581240000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:35:00.000000000,1768581300000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:36:00.000000000,1768581360000000000,140320,140320,140320,140320,0,5277,5277
2026-01-17 00:37:00.000000000,1768581420000000000,140320,140350,140320,140350,1,5277,5276
2026-01-17 00:38:00.000000000,1768581480000000000,140350,140590,140350,140560,4,5276,5276
2026-01-17 00:39:00.000000000,1768581540000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:40:00.000000000,1768581600000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:41:00.000000000,1768581660000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:42:00.000000000,1768581720000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:43:00.000000000,1768581780000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:44:00.000000000,1768581840000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:45:00.000000000,1768581900000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:46:00.000000000,1768581960000000000,140560,140560,140560,140560,0,5276,5276
2026-01-17 00:47:00.000000000,1768582020000000000,140560,140560,140480,140480,1,5276,5276
2026-01-17 00:48:00.000000000,1768582080000000000,140480,140480,140480,140480,0,5276,5276
2026-01-17 00:49:00.000000000,1768582140000000000,140480,140480,140480,140480,0,5276,5276
2026-01-17 00:50:00.000000000,1768582200000000000,140480,140480,139900,139930,6,5276,5280
2026-01-17 00:51:00.000000000,1768582260000000000,139930,139930,139930,139930,0,5280,5280
2026-01-17 00:52:00.000000000,1768582320000000000,139930,140170,139930,140170,1,5280,5280
2026-01-17 00:53:00.000000000,1768582380000000000,140170,140170,140170,140170,0,5280,5280
2026-01-17 00:54:00.000000000,1768582440000000000,140170,140170,140170,140170,0,5280,5280
2026-01-17 00:55:00.000000000,1768582500000000000,140170,140170,140170,140170,0,5280,5280
2026-01-17 00:56:00.000000000,1768582560000000000,140170,140170,140170,140170,0,5280,5280
2026-01-17 00:57:00.000000000,1768582620000000000,140170,140170,140170,140170,0,5280,5280
2026-01-17 00:58:00.000000000,1768582680000000000,140170,140170,140170,140170,0,5280,5280
2026-01-17 00:59:00.000000000,1768582740000000000,140170,140320,140170,140320,2,5280,5279
2026-01-19 09:00:00.000000000,1768784400000000000,140320,142680,140320,141920,37,5279,5278
2026-01-19 09:01:00.000000000,1768784460000000000,141920,142610,141880,142610,12,5278,5278
2026-01-19 09:02:00.000000000,1768784520000000000,142610,142690,142200,142250,33,5278,5277
2026-01-19 09:03:00.000000000,1768784580000000000,142250,142560,142220,142560,11,5277,5279
2026-01-19 09:04:00.000000000,1768784640000000000,142560,142640,142450,142450,11,5279,5283
2026-01-19 09:05:00.000000000,1768784700000000000,142450,142940,142340,142940,30,5283,5288
