datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-13 22:10:00.000000000,1768313400000000000,142640,142740,142220,142280,16,1236,1231
2026-01-13 22:11:00.000000000,1768313460000000000,142280,142280,142280,142280,0,1231,1231
2026-01-13 22:12:00.000000000,1768313520000000000,142280,142300,142280,142300,1,1231,1231
2026-01-13 22:13:00.000000000,1768313580000000000,142300,142300,142300,142300,0,1231,1231
2026-01-13 22:14:00.000000000,1768313640000000000,142300,142560,142170,142560,7,1231,1230
2026-01-13 22:15:00.000000000,1768313700000000000,142560,142560,142280,142280,8,1230,1227
2026-01-13 22:16:00.000000000,1768313760000000000,142280,142280,142280,142280,0,1227,1227
2026-01-13 22:17:00.000000000,1768313820000000000,142280,142310,142280,142310,1,1227,1227
2026-01-13 22:18:00.000000000,1768313880000000000,142310,142390,142310,142390,12,1227,1224
2026-01-13 22:19:00.000000000,1768313940000000000,142390,142390,142360,142360,1,1224,1224
2026-01-13 22:20:00.000000000,1768314000000000000,142360,142360,142000,142000,1,1224,1224
2026-01-13 22:21:00.000000000,1768314060000000000,142000,142220,142000,142220,2,1224,1223
2026-01-13 22:22:00.000000000,1768314120000000000,142220,142220,142210,142210,1,1223,1223
2026-01-13 22:23:00.000000000,1768314180000000000,142210,142340,142010,142010,11,1223,1219
2026-01-13 22:24:00.000000000,1768314240000000000,142010,142110,141990,142110,12,1219,1216
2026-01-13 22:25:00.000000000,1768314300000000000,142110,142210,142110,142160,5,1216,1219
2026-01-13 22:26:00.000000000,1768314360000000000,142160,142160,142160,142160,0,1219,1219
2026-01-13 22:27:00.000000000,1768314420000000000,142160,142410,142160,142410,1,1219,1219
2026-01-13 22:28:00.000000000,1768314480000000000,142410,142490,142410,142440,4,1219,1219
2026-01-13 22:29:00.000000000,1768314540000000000,142440,142440,142210,142330,2,1219,1218
2026-01-13 22:30:00.000000000,1768314600000000000,142330,142330,142200,142200,2,1218,1220
2026-01-13 22:31:00.000000000,1768314660000000000,142200,142200,141610,141700,4,1220,1220
2026-01-13 22:32:00.000000000,1768314720000000000,141700,141910,141700,141910,4,1220,1219
2026-01-13 22:33:00.000000000,1768314780000000000,141910,141940,141690,141940,24,1219,1226
2026-01-13 22:34:00.000000000,1768314840000000000,141940,141980,141940,141960,8,1226,1230
2026-01-13 22:35:00.000000000,1768314900000000000,141960,142140,141950,141950,6,1230,1229
2026-01-13 22:36:00.000000000,1768314960000000000,141950,142140,141950,142140,2,1229,1230
2026-01-13 22:37:00.000000000,1768315020000000000,142140,142190,142140,142180,2,1230,1228
2026-01-13 22:38:00.000000000,1768315080000000000,142180,142180,142180,142180,0,1228,1228
2026-01-13 22:39:00.000000000,1768315140000000000,142180,142180,142080,142080,1,1228,1229
2026-01-13 22:40:00.000000000,1768315200000000000,142080,142080,142080,142080,0,1229,1229
2026-01-13 22:41:00.000000000,1768315260000000000,142080,142320,142080,142320,1,1229,1229
2026-01-13 22:42:00.000000000,1768315320000000000,142320,142430,142320,142430,1,1229,1228
2026-01-13 22:43:00.000000000,1768315380000000000,142430,142460,142340,142340,2,1228,1228
2026-01-13 22:44:00.000000000,1768315440000000000,142340,142340,142340,142340,0,1228,1228
2026-01-13 22:45:00.000000000,1768315500000000000,142340,142520,142320,142400,43,1228,1213
2026-01-13 22:46:00.000000000,1768315560000000000,142400,142570,142260,142390,11,1213,1210
2026-01-13 22:47:00.000000000,1768315620000000000,142390,142430,142390,142430,10,1210,1209
2026-01-13 22:48:00.000000000,1768315680000000000,142430,142540,142400,142400,2,1209,1209
2026-01-13 22:49:00.000000000,1768315740000000000,142400,142400,142330,142330,10,1209,1206
2026-01-13 22:50:00.000000000,1768315800000000000,142330,142480,142330,142330,4,1206,1207
2026-01-13 22:51:00.000000000,1768315860000000000,142330,142330,142330,142330,0,1207,1207
2026-01-13 22:52:00.000000000,1768315920000000000,142330,142330,142330,142330,0,1207,1207
2026-01-13 22:53:00.000000000,1768315980000000000,142330,142330,142040,142040,1,1207,1207
2026-01-13 22:54:00.000000000,1768316040000000000,142040,142130,141970,141970,4,1207,1208
2026-01-13 22:55:00.000000000,1768316100000000000,141970,142050,141970,142050,2,1208,1209
2026-01-13 22:56:00.000000000,1768316160000000000,142050,142050,141870,141870,6,1209,1210
2026-01-13 22:57:00.000000000,1768316220000000000,141870,142010,141870,142010,1,1210,1209
2026-01-13 22:58:00.000000000,1768316280000000000,142010,142010,142010,142010,0,1209,1209
2026-01-13 22:59:00.000000000,1768316340000000000,142010,142010,142010,142010,0,1209,1209
2026-01-13 23:00:00.000000000,1768316400000000000,142010,142010,141960,141960,1,1209,1210
2026-01-13 23:01:00.000000000,1768316460000000000,141960,141960,141960,141960,0,1210,1210
2026-01-13 23:02:00.000000000,1768316520000000000,141960,142260,141730,141890,32,1210,1219
2026-01-13 23:03:00.000000000,1768316580000000000,141890,142040,141890,141930,6,1219,1219
2026-01-13 23:04:00.000000000,1768316640000000000,141930,142060,141930,142040,18,1219,1223
2026-01-13 23:05:00.000000000,1768316700000000000,142040,142180,142040,142180,3,1223,1221
2026-01-13 23:06:00.000000000,1768316760000000000,142180,142180,142170,142170,1,1221,1220
2026-01-13 23:07:00.000000000,1768316820000000000,142170,142170,142170,142170,0,1220,1220
2026-01-13 23:08:00.000000000,1768316880000000000,142170,142170,142040,142040,2,1220,1221
2026-01-13 23:09:00.000000000,1768316940000000000,142040,142170,142040,142170,2,1221,1219
2026-01-13 23:10:00.000000000,1768317000000000000,142170,142170,142000,142000,12,1219,1227
2026-01-13 23:11:00.000000000,1768317060000000000,142000,142270,142000,142270,1,1227,1227
2026-01-13 23:12:00.000000000,1768317120000000000,142270,142270,142160,142170,6,1227,1223
2026-01-13 23:13:00.000000000,1768317180000000000,142170,142270,142170,142230,4,1223,1223
2026-01-13 23:14:00.000000000,1768317240000000000,142230,142230,142230,142230,0,1223,1223
2026-01-13 23:15:00.000000000,1768317300000000000,142230,142230,141930,142050,13,1223,1220
2026-01-13 23:16:00.000000000,1768317360000000000,142050,142050,142050,142050,0,1220,1220
2026-01-13 23:17:00.000000000,1768317420000000000,142050,142050,141500,141500,4,1220,1220
2026-01-13 23:18:00.000000000,1768317480000000000,141500,141800,141160,141340,12,1220,1220
2026-01-13 23:19:00.000000000,1768317540000000000,141340,141650,141340,141640,3,1220,1220
2026-01-13 23:20:00.000000000,1768317600000000000,141640,141640,141640,141640,0,1220,1220
2026-01-13 23:21:00.000000000,1768317660000000000,141640,141680,141640,141680,1,1220,1220
2026-01-13 23:22:00.000000000,1768317720000000000,141680,141680,141680,141680,0,1220,1220
2026-01-13 23:23:00.000000000,1768317780000000000,141680,141680,141680,141680,0,1220,1220
2026-01-13 23:24:00.000000000,1768317840000000000,141680,141680,141680,141680,0,1220,1220
2026-01-13 23:25:00.000000000,1768317900000000000,141680,141680,141500,141500,1,1220,1220
2026-01-13 23:26:00.000000000,1768317960000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:27:00.000000000,1768318020000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:28:00.000000000,1768318080000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:29:00.000000000,1768318140000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:30:00.000000000,1768318200000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:31:00.000000000,1768318260000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:32:00.000000000,1768318320000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:33:00.000000000,1768318380000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:34:00.000000000,1768318440000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:35:00.000000000,1768318500000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:36:00.000000000,1768318560000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:37:00.000000000,1768318620000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:38:00.000000000,1768318680000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:39:00.000000000,1768318740000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:40:00.000000000,1768318800000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:41:00.000000000,1768318860000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:42:00.000000000,1768318920000000000,141500,141500,141500,141500,0,1220,1220
2026-01-13 23:43:00.000000000,1768318980000000000,141500,142000,141500,142000,1,1220,1220
2026-01-13 23:44:00.000000000,1768319040000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:45:00.000000000,1768319100000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:46:00.000000000,1768319160000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:47:00.000000000,1768319220000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:48:00.000000000,1768319280000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:49:00.000000000,1768319340000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:50:00.000000000,1768319400000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:51:00.000000000,1768319460000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:52:00.000000000,1768319520000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:53:00.000000000,1768319580000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:54:00.000000000,1768319640000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:55:00.000000000,1768319700000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:56:00.000000000,1768319760000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:57:00.000000000,1768319820000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:58:00.000000000,1768319880000000000,142000,142000,142000,142000,0,1220,1220
2026-01-13 23:59:00.000000000,1768319940000000000,142000,142000,142000,142000,0,1220,1220
2026-01-14 00:00:00.000000000,1768320000000000000,142000,142000,142000,142000,0,1220,1220
2026-01-14 00:01:00.000000000,1768320060000000000,142000,142000,141850,141850,1,1220,1220
2026-01-14 00:02:00.000000000,1768320120000000000,141850,141850,141830,141830,2,1220,1218
2026-01-14 00:03:00.000000000,1768320180000000000,141830,141830,141830,141830,0,1218,1218
2026-01-14 00:04:00.000000000,1768320240000000000,141830,141830,141830,141830,0,1218,1218
2026-01-14 00:05:00.000000000,1768320300000000000,141830,141830,141830,141830,0,1218,1218
2026-01-14 00:06:00.000000000,1768320360000000000,141830,141830,141830,141830,0,1218,1218
2026-01-14 00:07:00.000000000,1768320420000000000,141830,141830,141830,141830,0,1218,1218
2026-01-14 00:08:00.000000000,1768320480000000000,141830,141830,141830,141830,0,1218,1218
2026-01-14 00:09:00.000000000,1768320540000000000,141830,141830,141830,141830,0,1218,1218
2026-01-14 00:10:00.000000000,1768320600000000000,141830,141830,141740,141740,1,1218,1217
2026-01-14 00:11:00.000000000,1768320660000000000,141740,141740,141740,141740,0,1217,1217
2026-01-14 00:12:00.000000000,1768320720000000000,141740,141740,141740,141740,0,1217,1217
2026-01-14 00:13:00.000000000,1768320780000000000,141740,141740,141740,141740,0,1217,1217
2026-01-14 00:14:00.000000000,1768320840000000000,141740,142000,141740,142000,1,1217,1218
2026-01-14 00:15:00.000000000,1768320900000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:16:00.000000000,1768320960000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:17:00.000000000,1768321020000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:18:00.000000000,1768321080000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:19:00.000000000,1768321140000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:20:00.000000000,1768321200000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:21:00.000000000,1768321260000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:22:00.000000000,1768321320000000000,142000,142000,142000,142000,0,1218,1218
2026-01-14 00:23:00.000000000,1768321380000000000,142000,142000,141850,141850,1,1218,1218
2026-01-14 00:24:00.000000000,1768321440000000000,141850,141850,141850,141850,0,1218,1218
2026-01-14 00:25:00.000000000,1768321500000000000,141850,141850,141850,141850,0,1218,1218
2026-01-14 00:26:00.000000000,1768321560000000000,141850,141850,141850,141850,0,1218,1218
2026-01-14 00:27:00.000000000,1768321620000000000,141850,141850,141630,141630,1,1218,1219
2026-01-14 00:28:00.000000000,1768321680000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:29:00.000000000,1768321740000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:30:00.000000000,1768321800000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:31:00.000000000,1768321860000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:32:00.000000000,1768321920000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:33:00.000000000,1768321980000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:34:00.000000000,1768322040000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:35:00.000000000,1768322100000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:36:00.000000000,1768322160000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:37:00.000000000,1768322220000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:38:00.000000000,1768322280000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:39:00.000000000,1768322340000000000,141630,141630,141630,141630,0,1219,1219
2026-01-14 00:40:00.000000000,1768322400000000000,141630,141910,141630,141910,1,1219,1219
2026-01-14 00:41:00.000000000,1768322460000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:42:00.000000000,1768322520000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:43:00.000000000,1768322580000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:44:00.000000000,1768322640000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:45:00.000000000,1768322700000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:46:00.000000000,1768322760000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:47:00.000000000,1768322820000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:48:00.000000000,1768322880000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:49:00.000000000,1768322940000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:50:00.000000000,1768323000000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:51:00.000000000,1768323060000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:52:00.000000000,1768323120000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:53:00.000000000,1768323180000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:54:00.000000000,1768323240000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:55:00.000000000,1768323300000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:56:00.000000000,1768323360000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:57:00.000000000,1768323420000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:58:00.000000000,1768323480000000000,141910,141910,141910,141910,0,1219,1219
2026-01-14 00:59:00.000000000,1768323540000000000,141910,142400,141910,142140,3,1219,1216
2026-01-14 09:00:00.000000000,1768352400000000000,142140,142430,142140,142230,4,1216,1218
2026-01-14 09:01:00.000000000,1768352460000000000,142230,142230,142230,142230,1,1218,1218
2026-01-14 09:02:00.000000000,1768352520000000000,142230,142580,142230,142580,1,1218,1217
2026-01-14 09:03:00.000000000,1768352580000000000,142580,142740,142540,142740,2,1217,1216
2026-01-14 09:04:00.000000000,1768352640000000000,142740,142740,142740,142740,0,1216,1216
2026-01-14 09:05:00.000000000,1768352700000000000,142740,142740,142400,142400,8,1216,1221
2026-01-14 09:06:00.000000000,1768352760000000000,142400,142560,142400,142560,3,1221,1220
2026-01-14 09:07:00.000000000,1768352820000000000,142560,142560,142560,142560,0,1220,1220
2026-01-14 09:08:00.000000000,1768352880000000000,142560,142560,142250,142480,3,1220,1221
2026-01-14 09:09:00.000000000,1768352940000000000,142480,142480,142480,142480,0,1221,1221
2026-01-14 09:10:00.000000000,1768353000000000000,142480,142480,142270,142270,1,1221,1220
2026-01-14 09:11:00.000000000,1768353060000000000,142270,142270,142270,142270,0,1220,1220
2026-01-14 09:12:00.000000000,1768353120000000000,142270,142340,142270,142340,1,1220,1219
2026-01-14 09:13:00.000000000,1768353180000000000,142340,142340,142340,142340,0,1219,1219
2026-01-14 09:14:00.000000000,1768353240000000000,142340,142340,142340,142340,0,1219,1219
2026-01-14 09:15:00.000000000,1768353300000000000,142340,142350,142340,142340,4,1219,1221
2026-01-14 09:16:00.000000000,1768353360000000000,142340,142340,142340,142340,0,1221,1221
2026-01-14 09:17:00.000000000,1768353420000000000,142340,142500,142340,142500,1,1221,1220
2026-01-14 09:18:00.000000000,1768353480000000000,142500,142590,142340,142340,18,1220,1218
2026-01-14 09:19:00.000000000,1768353540000000000,142340,142450,142340,142450,7,1218,1222
2026-01-14 09:20:00.000000000,1768353600000000000,142450,142480,142140,142140,13,1222,1229
2026-01-14 09:21:00.000000000,1768353660000000000,142140,142140,141810,141880,5,1229,1230
