datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-19 10:48:00.000000000,1768790880000000000,142209,142378,142125,142378,1982,393751,393859
2026-01-19 10:49:00.000000000,1768790940000000000,142378,142506,142293,142435,1834,393859,393799
2026-01-19 10:50:00.000000000,1768791000000000000,142435,142437,142215,142273,1961,393799,393834
2026-01-19 10:51:00.000000000,1768791060000000000,142273,142333,142166,142309,1439,393834,393864
2026-01-19 10:52:00.000000000,1768791120000000000,142309,142333,142197,142308,854,393864,393783
2026-01-19 10:53:00.000000000,1768791180000000000,142308,142331,142180,142200,1050,393783,393780
2026-01-19 10:54:00.000000000,1768791240000000000,142200,142335,142107,142326,1823,393780,393775
2026-01-19 10:55:00.000000000,1768791300000000000,142326,142578,142323,142526,2619,393775,393541
2026-01-19 10:56:00.000000000,1768791360000000000,142526,142654,142454,142534,2711,393541,393397
2026-01-19 10:57:00.000000000,1768791420000000000,142534,142618,142483,142485,1449,393397,393434
2026-01-19 10:58:00.000000000,1768791480000000000,142485,142502,142388,142407,1461,393434,393323
2026-01-19 10:59:00.000000000,1768791540000000000,142407,142534,142407,142520,1150,393323,393357
2026-01-19 11:00:00.000000000,1768791600000000000,142520,142701,142506,142657,2022,393357,393587
2026-01-19 11:01:00.000000000,1768791660000000000,142657,142742,142578,142707,2307,393587,393783
2026-01-19 11:02:00.000000000,1768791720000000000,142707,142759,142607,142631,1970,393783,393792
2026-01-19 11:03:00.000000000,1768791780000000000,142631,142722,142625,142659,1121,393792,393813
2026-01-19 11:04:00.000000000,1768791840000000000,142659,142659,142454,142522,1754,393813,393695
2026-01-19 11:05:00.000000000,1768791900000000000,142522,142545,142467,142530,1193,393695,393669
2026-01-19 11:06:00.000000000,1768791960000000000,142530,142665,142507,142605,1315,393669,393770
2026-01-19 11:07:00.000000000,1768792020000000000,142605,142862,142605,142755,3508,393770,394058
2026-01-19 11:08:00.000000000,1768792080000000000,142755,142838,142733,142831,1560,394058,394358
2026-01-19 11:09:00.000000000,1768792140000000000,142831,142974,142825,142895,2954,394358,394465
2026-01-19 11:10:00.000000000,1768792200000000000,142895,143181,142895,143034,4659,394465,394477
2026-01-19 11:11:00.000000000,1768792260000000000,143034,143449,143034,143311,5852,394477,394385
2026-01-19 11:12:00.000000000,1768792320000000000,143311,143323,143186,143212,2470,394385,394344
2026-01-19 11:13:00.000000000,1768792380000000000,143212,143241,143143,143165,1812,394344,394354
2026-01-19 11:14:00.000000000,1768792440000000000,143165,143167,143008,143123,2459,394354,394282
2026-01-19 11:15:00.000000000,1768792500000000000,143123,143293,143092,143219,3328,394282,394570
2026-01-19 11:16:00.000000000,1768792560000000000,143219,143219,142991,143073,2332,394570,394477
2026-01-19 11:17:00.000000000,1768792620000000000,143073,143073,142952,143014,1495,394477,394438
2026-01-19 11:18:00.000000000,1768792680000000000,143014,143119,143000,143094,1276,394438,394447
2026-01-19 11:19:00.000000000,1768792740000000000,143094,143338,143094,143224,2891,394447,394509
2026-01-19 11:20:00.000000000,1768792800000000000,143224,143309,143135,143140,1910,394509,394492
2026-01-19 11:21:00.000000000,1768792860000000000,143140,143171,142806,142882,3699,394492,394055
2026-01-19 11:22:00.000000000,1768792920000000000,142882,142980,142817,142863,2102,394055,393992
2026-01-19 11:23:00.000000000,1768792980000000000,142863,142940,142786,142938,1749,393992,393835
2026-01-19 11:24:00.000000000,1768793040000000000,142938,142938,142817,142824,1285,393835,393826
2026-01-19 11:25:00.000000000,1768793100000000000,142824,142830,142581,142742,3023,393826,393627
2026-01-19 11:26:00.000000000,1768793160000000000,142742,142767,142528,142589,2674,393627,393475
2026-01-19 11:27:00.000000000,1768793220000000000,142589,142619,142463,142607,2577,393475,393251
2026-01-19 11:28:00.000000000,1768793280000000000,142607,142619,142302,142372,3418,393251,392863
2026-01-19 11:29:00.000000000,1768793340000000000,142372,142447,142357,142411,2317,392863,392443
2026-01-19 13:30:00.000000000,1768800600000000000,142921,143473,142921,143272,8092,392443,392718
2026-01-19 13:31:00.000000000,1768800660000000000,143272,143406,143267,143302,2894,392718,392992
2026-01-19 13:32:00.000000000,1768800720000000000,143302,143366,143103,143203,3709,392992,393088
2026-01-19 13:33:00.000000000,1768800780000000000,143203,143370,143192,143224,2839,393088,393421
2026-01-19 13:34:00.000000000,1768800840000000000,143224,143284,143174,143220,1334,393421,393462
2026-01-19 13:35:00.000000000,1768800900000000000,143220,143316,143219,143281,1812,393462,393685
2026-01-19 13:36:00.000000000,1768800960000000000,143281,143281,143126,143128,2568,393685,393799
2026-01-19 13:37:00.000000000,1768801020000000000,143128,143147,142831,142939,3712,393799,393714
2026-01-19 13:38:00.000000000,1768801080000000000,142939,143071,142915,143031,1591,393714,393735
2026-01-19 13:39:00.000000000,1768801140000000000,143031,143058,142936,142936,1358,393735,393921
2026-01-19 13:40:00.000000000,1768801200000000000,142936,142947,142862,142892,1965,393921,393804
2026-01-19 13:41:00.000000000,1768801260000000000,142892,142955,142830,142947,1556,393804,393784
2026-01-19 13:42:00.000000000,1768801320000000000,142947,142953,142773,142815,2012,393784,393984
2026-01-19 13:43:00.000000000,1768801380000000000,142815,142866,142679,142679,1854,393984,393982
2026-01-19 13:44:00.000000000,1768801440000000000,142679,142745,142588,142676,2433,393982,393956
2026-01-19 13:45:00.000000000,1768801500000000000,142676,142820,142609,142781,2387,393956,393980
2026-01-19 13:46:00.000000000,1768801560000000000,142781,142915,142708,142883,1943,393980,393976
2026-01-19 13:47:00.000000000,1768801620000000000,142883,142971,142866,142928,1673,393976,393968
2026-01-19 13:48:00.000000000,1768801680000000000,142928,142928,142740,142837,1927,393968,394105
2026-01-19 13:49:00.000000000,1768801740000000000,142837,142890,142819,142863,913,394105,394140
2026-01-19 13:50:00.000000000,1768801800000000000,142863,142901,142710,142758,1833,394140,394258
2026-01-19 13:51:00.000000000,1768801860000000000,142758,142796,142491,142621,3381,394258,394246
2026-01-19 13:52:00.000000000,1768801920000000000,142621,142663,142518,142661,1658,394246,394206
2026-01-19 13:53:00.000000000,1768801980000000000,142661,142857,142661,142837,1681,394206,394083
2026-01-19 13:54:00.000000000,1768802040000000000,142837,142878,142784,142863,1385,394083,394255
2026-01-19 13:55:00.000000000,1768802100000000000,142863,142988,142836,142914,2063,394255,394102
2026-01-19 13:56:00.000000000,1768802160000000000,142914,142949,142853,142873,1293,394102,394175
2026-01-19 13:57:00.000000000,1768802220000000000,142873,142892,142825,142825,1648,394175,394172
2026-01-19 13:58:00.000000000,1768802280000000000,142825,142943,142765,142783,1821,394172,394041
2026-01-19 13:59:00.000000000,1768802340000000000,142783,142859,142714,142741,1458,394041,393998
2026-01-19 14:00:00.000000000,1768802400000000000,142741,142774,142588,142623,2404,393998,394080
2026-01-19 14:01:00.000000000,1768802460000000000,142623,142828,142623,142815,1541,394080,393994
2026-01-19 14:02:00.000000000,1768802520000000000,142815,142855,142785,142855,998,393994,394042
2026-01-19 14:03:00.000000000,1768802580000000000,142855,142954,142830,142914,1453,394042,394026
2026-01-19 14:04:00.000000000,1768802640000000000,142914,143126,142909,143028,3139,394026,393682
2026-01-19 14:05:00.000000000,1768802700000000000,143028,143028,142906,142947,1614,393682,393670
2026-01-19 14:06:00.000000000,1768802760000000000,142947,142947,142746,142795,1995,393670,393590
2026-01-19 14:07:00.000000000,1768802820000000000,142795,142841,142729,142741,1574,393590,393665
2026-01-19 14:08:00.000000000,1768802880000000000,142741,142842,142731,142799,1073,393665,393703
2026-01-19 14:09:00.000000000,1768802940000000000,142799,142858,142790,142847,774,393703,393617
2026-01-19 14:10:00.000000000,1768803000000000000,142847,142878,142746,142807,1344,393617,393657
2026-01-19 14:11:00.000000000,1768803060000000000,142807,142840,142776,142778,675,393657,393616
2026-01-19 14:12:00.000000000,1768803120000000000,142778,142798,142688,142744,1347,393616,393625
2026-01-19 14:13:00.000000000,1768803180000000000,142744,142856,142741,142829,1397,393625,393460
2026-01-19 14:14:00.000000000,1768803240000000000,142829,142885,142781,142781,985,393460,393395
2026-01-19 14:15:00.000000000,1768803300000000000,142781,142783,142575,142649,2633,393395,393572
2026-01-19 14:16:00.000000000,1768803360000000000,142649,142703,142616,142687,1157,393572,393549
2026-01-19 14:17:00.000000000,1768803420000000000,142687,142796,142610,142629,1632,393549,393393
2026-01-19 14:18:00.000000000,1768803480000000000,142629,142754,142624,142691,878,393393,393410
2026-01-19 14:19:00.000000000,1768803540000000000,142691,142738,142650,142718,1081,393410,393473
2026-01-19 14:20:00.000000000,1768803600000000000,142718,142809,142707,142809,1081,393473,393303
2026-01-19 14:21:00.000000000,1768803660000000000,142809,142852,142778,142784,1154,393303,393218
2026-01-19 14:22:00.000000000,1768803720000000000,142784,142813,142713,142741,808,393218,393275
2026-01-19 14:23:00.000000000,1768803780000000000,142741,142981,142717,142933,1493,393275,393188
2026-01-19 14:24:00.000000000,1768803840000000000,142933,142933,142847,142869,1325,393188,393160
2026-01-19 14:25:00.000000000,1768803900000000000,142869,142893,142806,142868,1007,393160,393056
2026-01-19 14:26:00.000000000,1768803960000000000,142868,142935,142864,142922,1377,393056,393033
2026-01-19 14:27:00.000000000,1768804020000000000,142922,142925,142826,142861,1294,393033,392815
2026-01-19 14:28:00.000000000,1768804080000000000,142861,142897,142734,142883,1682,392815,392666
2026-01-19 14:29:00.000000000,1768804140000000000,142883,143092,142883,143014,2782,392666,392627
2026-01-19 14:30:00.000000000,1768804200000000000,143014,143049,142971,143049,1639,392627,392778
2026-01-19 14:31:00.000000000,1768804260000000000,143049,143211,143049,143137,3130,392778,392734
2026-01-19 14:32:00.000000000,1768804320000000000,143137,143239,143136,143181,1787,392734,392945
2026-01-19 14:33:00.000000000,1768804380000000000,143181,143299,143162,143187,2685,392945,393109
2026-01-19 14:34:00.000000000,1768804440000000000,143187,143199,143080,143103,1665,393109,393007
2026-01-19 14:35:00.000000000,1768804500000000000,143103,143117,142963,142993,2121,393007,392774
2026-01-19 14:36:00.000000000,1768804560000000000,142993,143040,142978,143018,1178,392774,392684
2026-01-19 14:37:00.000000000,1768804620000000000,143018,143059,142990,143054,971,392684,392658
2026-01-19 14:38:00.000000000,1768804680000000000,143054,143054,142943,142988,1095,392658,392586
2026-01-19 14:39:00.000000000,1768804740000000000,142988,143016,142895,142963,1277,392586,392508
2026-01-19 14:40:00.000000000,1768804800000000000,142963,142995,142756,142778,2149,392508,392142
2026-01-19 14:41:00.000000000,1768804860000000000,142778,142808,142732,142781,1777,392142,392158
2026-01-19 14:42:00.000000000,1768804920000000000,142781,142809,142704,142805,1912,392158,392085
2026-01-19 14:43:00.000000000,1768804980000000000,142805,142808,142731,142744,1009,392085,392203
2026-01-19 14:44:00.000000000,1768805040000000000,142744,142745,142611,142707,2505,392203,392305
2026-01-19 14:45:00.000000000,1768805100000000000,142707,142835,142701,142832,1626,392305,392193
2026-01-19 14:46:00.000000000,1768805160000000000,142832,142896,142826,142856,1734,392193,392219
2026-01-19 14:47:00.000000000,1768805220000000000,142856,142869,142747,142759,1392,392219,392259
2026-01-19 14:48:00.000000000,1768805280000000000,142759,142766,142645,142697,1802,392259,392289
2026-01-19 14:49:00.000000000,1768805340000000000,142697,142763,142695,142728,934,392289,392331
2026-01-19 14:50:00.000000000,1768805400000000000,142728,142785,142658,142774,1727,392331,392263
2026-01-19 14:51:00.000000000,1768805460000000000,142774,142774,142588,142661,2306,392263,392102
2026-01-19 14:52:00.000000000,1768805520000000000,142661,142683,142441,142472,3635,392102,391654
2026-01-19 14:53:00.000000000,1768805580000000000,142472,142566,142369,142514,3651,391654,391435
2026-01-19 14:54:00.000000000,1768805640000000000,142514,142601,142514,142567,1763,391435,391266
2026-01-19 14:55:00.000000000,1768805700000000000,142567,142631,142554,142603,1461,391266,390956
2026-01-19 14:56:00.000000000,1768805760000000000,142603,142678,142556,142637,1599,390956,390622
2026-01-19 14:57:00.000000000,1768805820000000000,142637,142652,142562,142575,1329,390622,390478
2026-01-19 14:58:00.000000000,1768805880000000000,142575,142616,142538,142597,1715,390478,390066
2026-01-19 14:59:00.000000000,1768805940000000000,142597,142700,142589,142695,2947,390066,389245
2026-01-19 21:00:00.000000000,1768827600000000000,142935,143310,142907,143222,11239,389245,390732
2026-01-19 21:01:00.000000000,1768827660000000000,143222,143272,143093,143182,5004,390732,391484
2026-01-19 21:02:00.000000000,1768827720000000000,143182,143307,143131,143264,4259,391484,392250
2026-01-19 21:03:00.000000000,1768827780000000000,143264,143750,143092,143750,8076,392250,392616
2026-01-19 21:04:00.000000000,1768827840000000000,143750,144209,143677,144060,11231,392616,394083
2026-01-19 21:05:00.000000000,1768827900000000000,144060,144088,143889,143949,7491,394083,394789
2026-01-19 21:06:00.000000000,1768827960000000000,143949,143995,143778,143826,5396,394789,395309
2026-01-19 21:07:00.000000000,1768828020000000000,143826,143943,143773,143876,4599,395309,395610
2026-01-19 21:08:00.000000000,1768828080000000000,143876,144279,143834,144105,7993,395610,396607
2026-01-19 21:09:00.000000000,1768828140000000000,144105,144166,144073,144139,3577,396607,396752
2026-01-19 21:10:00.000000000,1768828200000000000,144139,144448,144139,144171,7734,396752,397786
2026-01-19 21:11:00.000000000,1768828260000000000,144171,144374,144106,144275,4958,397786,397815
2026-01-19 21:12:00.000000000,1768828320000000000,144275,144296,143922,144004,5780,397815,397838
2026-01-19 21:13:00.000000000,1768828380000000000,144004,144116,143938,143938,3813,397838,397806
2026-01-19 21:14:00.000000000,1768828440000000000,143938,144113,143903,143981,3838,397806,397830
2026-01-19 21:15:00.000000000,1768828500000000000,143981,143998,143821,143969,4148,397830,397889
2026-01-19 21:16:00.000000000,1768828560000000000,143969,144084,143846,144061,2939,397889,397918
2026-01-19 21:17:00.000000000,1768828620000000000,144061,144263,144061,144144,3974,397918,397978
2026-01-19 21:18:00.000000000,1768828680000000000,144144,144254,144052,144076,3056,397978,398156
2026-01-19 21:19:00.000000000,1768828740000000000,144076,144117,143984,144008,2640,398156,398465
2026-01-19 21:20:00.000000000,1768828800000000000,144008,144337,144008,144335,4379,398465,398905
2026-01-19 21:21:00.000000000,1768828860000000000,144335,144335,143618,143644,8631,398905,398783
2026-01-19 21:22:00.000000000,1768828920000000000,143644,143826,143643,143711,4878,398783,398842
2026-01-19 21:23:00.000000000,1768828980000000000,143711,143713,143322,143542,7418,398842,398166
2026-01-19 21:24:00.000000000,1768829040000000000,143542,143610,143468,143546,3215,398166,398308
2026-01-19 21:25:00.000000000,1768829100000000000,143546,143688,143546,143588,3524,398308,398493
2026-01-19 21:26:00.000000000,1768829160000000000,143588,143588,143423,143454,3552,398493,398562
2026-01-19 21:27:00.000000000,1768829220000000000,143454,143531,143360,143450,3253,398562,398722
2026-01-19 21:28:00.000000000,1768829280000000000,143450,143499,143350,143499,2791,398722,398864
2026-01-19 21:29:00.000000000,1768829340000000000,143499,143546,143391,143413,3719,398864,399317
2026-01-19 21:30:00.000000000,1768829400000000000,143413,143599,143410,143596,2870,399317,399425
