datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-17 00:16:00.000000000,1768580160000000000,139980,139980,139960,139960,1,4414,4413
2026-01-17 00:17:00.000000000,1768580220000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:18:00.000000000,1768580280000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:19:00.000000000,1768580340000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:20:00.000000000,1768580400000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:21:00.000000000,1768580460000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:22:00.000000000,1768580520000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:23:00.000000000,1768580580000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:24:00.000000000,1768580640000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:25:00.000000000,1768580700000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:26:00.000000000,1768580760000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:27:00.000000000,1768580820000000000,139960,139960,139960,139960,0,4413,4413
2026-01-17 00:28:00.000000000,1768580880000000000,139960,140300,139960,140300,1,4413,4412
2026-01-17 00:29:00.000000000,1768580940000000000,140300,140300,140300,140300,0,4412,4412
2026-01-17 00:30:00.000000000,1768581000000000000,140300,140300,140300,140300,0,4412,4412
2026-01-17 00:31:00.000000000,1768581060000000000,140300,140300,140300,140300,0,4412,4412
2026-01-17 00:32:00.000000000,1768581120000000000,140300,140300,140300,140300,0,4412,4412
2026-01-17 00:33:00.000000000,1768581180000000000,140300,140300,140300,140300,0,4412,4412
2026-01-17 00:34:00.000000000,1768581240000000000,140300,140300,140220,140220,1,4412,4412
2026-01-17 00:35:00.000000000,1768581300000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:36:00.000000000,1768581360000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:37:00.000000000,1768581420000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:38:00.000000000,1768581480000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:39:00.000000000,1768581540000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:40:00.000000000,1768581600000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:41:00.000000000,1768581660000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:42:00.000000000,1768581720000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:43:00.000000000,1768581780000000000,140220,140220,140220,140220,0,4412,4412
2026-01-17 00:44:00.000000000,1768581840000000000,140220,140350,140220,140350,1,4412,4411
2026-01-17 00:45:00.000000000,1768581900000000000,140350,140350,140350,140350,0,4411,4411
2026-01-17 00:46:00.000000000,1768581960000000000,140350,140350,140350,140350,0,4411,4411
2026-01-17 00:47:00.000000000,1768582020000000000,140350,140350,140350,140350,0,4411,4411
2026-01-17 00:48:00.000000000,1768582080000000000,140350,140350,140120,140120,1,4411,4412
2026-01-17 00:49:00.000000000,1768582140000000000,140120,140200,140120,140200,1,4412,4412
2026-01-17 00:50:00.000000000,1768582200000000000,140200,140230,140110,140110,2,4412,4411
2026-01-17 00:51:00.000000000,1768582260000000000,140110,140110,140100,140100,1,4411,4411
2026-01-17 00:52:00.000000000,1768582320000000000,140100,140160,140100,140160,2,4411,4409
2026-01-17 00:53:00.000000000,1768582380000000000,140160,140160,140160,140160,0,4409,4409
2026-01-17 00:54:00.000000000,1768582440000000000,140160,140160,140160,140160,0,4409,4409
2026-01-17 00:55:00.000000000,1768582500000000000,140160,140160,140160,140160,0,4409,4409
2026-01-17 00:56:00.000000000,1768582560000000000,140160,140160,140160,140160,0,4409,4409
2026-01-17 00:57:00.000000000,1768582620000000000,140160,140160,140150,140150,2,4409,4407
2026-01-17 00:58:00.000000000,1768582680000000000,140150,140150,140150,140150,0,4407,4407
2026-01-17 00:59:00.000000000,1768582740000000000,140150,140480,140150,140420,2,4407,4405
2026-01-19 09:00:00.000000000,1768784400000000000,140420,142730,140420,141920,29,4405,4404
2026-01-19 09:01:00.000000000,1768784460000000000,141920,142630,141840,142630,6,4404,4406
2026-01-19 09:02:00.000000000,1768784520000000000,142630,142630,142070,142210,20,4406,4405
2026-01-19 09:03:00.000000000,1768784580000000000,142210,142440,142210,142400,3,4405,4403
2026-01-19 09:04:00.000000000,1768784640000000000,142400,142470,142380,142390,7,4403,4405
2026-01-19 09:05:00.000000000,1768784700000000000,142390,142840,142390,142840,8,4405,4406
2026-01-19 09:06:00.000000000,1768784760000000000,142840,143310,142840,143240,8,4406,4406
2026-01-19 09:07:00.000000000,1768784820000000000,143240,143240,142900,142900,2,4406,4406
2026-01-19 09:08:00.000000000,1768784880000000000,142900,142990,142900,142960,2,4406,4407
2026-01-19 09:09:00.000000000,1768784940000000000,142960,142970,142610,142610,5,4407,4405
2026-01-19 09:10:00.000000000,1768785000000000000,142610,142650,142610,142650,2,4405,4405
2026-01-19 09:11:00.000000000,1768785060000000000,142650,142650,142060,142060,12,4405,4409
2026-01-19 09:12:00.000000000,1768785120000000000,142060,142380,142060,142380,1,4409,4408
2026-01-19 09:13:00.000000000,1768785180000000000,142380,142380,142380,142380,0,4408,4408
2026-01-19 09:14:00.000000000,1768785240000000000,142380,142380,142380,142380,0,4408,4408
2026-01-19 09:15:00.000000000,1768785300000000000,142380,143080,142380,143080,4,4408,4408
2026-01-19 09:16:00.000000000,1768785360000000000,143080,143080,142710,142710,5,4408,4409
2026-01-19 09:17:00.000000000,1768785420000000000,142710,142710,142710,142710,0,4409,4409
2026-01-19 09:18:00.000000000,1768785480000000000,142710,142880,142710,142880,2,4409,4408
2026-01-19 09:19:00.000000000,1768785540000000000,142880,143090,142880,143090,2,4408,4408
2026-01-19 09:20:00.000000000,1768785600000000000,143090,143230,143010,143080,5,4408,4408
2026-01-19 09:21:00.000000000,1768785660000000000,143080,143330,143070,143070,3,4408,4408
2026-01-19 09:22:00.000000000,1768785720000000000,143070,143230,142970,142970,6,4408,4407
2026-01-19 09:23:00.000000000,1768785780000000000,142970,142970,142970,142970,0,4407,4407
2026-01-19 09:24:00.000000000,1768785840000000000,142970,143140,142970,143070,2,4407,4407
2026-01-19 09:25:00.000000000,1768785900000000000,143070,143070,142780,142780,1,4407,4407
2026-01-19 09:26:00.000000000,1768785960000000000,142780,142780,142780,142780,0,4407,4407
2026-01-19 09:27:00.000000000,1768786020000000000,142780,142780,142380,142380,3,4407,4408
2026-01-19 09:28:00.000000000,1768786080000000000,142380,142730,142380,142670,17,4408,4413
2026-01-19 09:29:00.000000000,1768786140000000000,142670,142670,142670,142670,0,4413,4413
2026-01-19 09:30:00.000000000,1768786200000000000,142670,143080,142660,142660,3,4413,4412
2026-01-19 09:31:00.000000000,1768786260000000000,142660,142660,142660,142660,0,4412,4412
2026-01-19 09:32:00.000000000,1768786320000000000,142660,142660,142500,142510,6,4412,4415
2026-01-19 09:33:00.000000000,1768786380000000000,142510,142540,142510,142540,3,4415,4417
2026-01-19 09:34:00.000000000,1768786440000000000,142540,142540,142540,142540,0,4417,4417
2026-01-19 09:35:00.000000000,1768786500000000000,142540,142540,142540,142540,0,4417,4417
2026-01-19 09:36:00.000000000,1768786560000000000,142540,142540,142040,142040,1,4417,4416
2026-01-19 09:37:00.000000000,1768786620000000000,142040,142140,141990,142140,8,4416,4413
2026-01-19 09:38:00.000000000,1768786680000000000,142140,142140,142000,142000,3,4413,4413
2026-01-19 09:39:00.000000000,1768786740000000000,142000,142270,141740,142160,7,4413,4416
2026-01-19 09:40:00.000000000,1768786800000000000,142160,142160,142160,142160,0,4416,4416
2026-01-19 09:41:00.000000000,1768786860000000000,142160,142300,142160,142210,3,4416,4416
2026-01-19 09:42:00.000000000,1768786920000000000,142210,142270,142210,142270,4,4416,4415
2026-01-19 09:43:00.000000000,1768786980000000000,142270,142270,142100,142220,5,4415,4415
2026-01-19 09:44:00.000000000,1768787040000000000,142220,142600,142220,142600,3,4415,4414
2026-01-19 09:45:00.000000000,1768787100000000000,142600,142600,142600,142600,1,4414,4415
2026-01-19 09:46:00.000000000,1768787160000000000,142600,142600,142600,142600,0,4415,4415
2026-01-19 09:47:00.000000000,1768787220000000000,142600,142600,142600,142600,0,4415,4415
2026-01-19 09:48:00.000000000,1768787280000000000,142600,142600,142600,142600,0,4415,4415
2026-01-19 09:49:00.000000000,1768787340000000000,142600,142600,142600,142600,0,4415,4415
2026-01-19 09:50:00.000000000,1768787400000000000,142600,142600,142600,142600,0,4415,4415
2026-01-19 09:51:00.000000000,1768787460000000000,142600,142860,142600,142860,1,4415,4414
2026-01-19 09:52:00.000000000,1768787520000000000,142860,143060,142860,143060,7,4414,4416
2026-01-19 09:53:00.000000000,1768787580000000000,143060,143060,143060,143060,0,4416,4416
2026-01-19 09:54:00.000000000,1768787640000000000,143060,143060,143060,143060,0,4416,4416
2026-01-19 09:55:00.000000000,1768787700000000000,143060,143060,143060,143060,0,4416,4416
2026-01-19 09:56:00.000000000,1768787760000000000,143060,143060,142620,142670,2,4416,4416
2026-01-19 09:57:00.000000000,1768787820000000000,142670,142670,142670,142670,0,4416,4416
2026-01-19 09:58:00.000000000,1768787880000000000,142670,142670,142670,142670,0,4416,4416
2026-01-19 09:59:00.000000000,1768787940000000000,142670,142670,142670,142670,0,4416,4416
2026-01-19 10:00:00.000000000,1768788000000000000,142670,142670,142670,142670,0,4416,4416
2026-01-19 10:01:00.000000000,1768788060000000000,142670,142670,142240,142240,4,4416,4416
2026-01-19 10:02:00.000000000,1768788120000000000,142240,142240,142240,142240,0,4416,4416
2026-01-19 10:03:00.000000000,1768788180000000000,142240,142360,142240,142360,5,4416,4416
2026-01-19 10:04:00.000000000,1768788240000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:05:00.000000000,1768788300000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:06:00.000000000,1768788360000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:07:00.000000000,1768788420000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:08:00.000000000,1768788480000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:09:00.000000000,1768788540000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:10:00.000000000,1768788600000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:11:00.000000000,1768788660000000000,142360,142360,142360,142360,0,4416,4416
2026-01-19 10:12:00.000000000,1768788720000000000,142360,142530,142360,142530,1,4416,4416
2026-01-19 10:13:00.000000000,1768788780000000000,142530,142530,142530,142530,0,4416,4416
2026-01-19 10:14:00.000000000,1768788840000000000,142530,142530,142530,142530,0,4416,4416
2026-01-19 10:30:00.000000000,1768789800000000000,142530,142960,142530,142820,4,4416,4419
2026-01-19 10:31:00.000000000,1768789860000000000,142820,142820,142510,142590,2,4419,4418
2026-01-19 10:32:00.000000000,1768789920000000000,142590,142590,142590,142590,0,4418,4418
2026-01-19 10:33:00.000000000,1768789980000000000,142590,142590,142590,142590,0,4418,4418
2026-01-19 10:34:00.000000000,1768790040000000000,142590,142650,142560,142650,2,4418,4417
2026-01-19 10:35:00.000000000,1768790100000000000,142650,142650,142650,142650,0,4417,4417
2026-01-19 10:36:00.000000000,1768790160000000000,142650,142650,142470,142470,1,4417,4417
2026-01-19 10:37:00.000000000,1768790220000000000,142470,142470,142470,142470,0,4417,4417
2026-01-19 10:38:00.000000000,1768790280000000000,142470,142470,142470,142470,0,4417,4417
2026-01-19 10:39:00.000000000,1768790340000000000,142470,142470,142470,142470,0,4417,4417
2026-01-19 10:40:00.000000000,1768790400000000000,142470,142720,142470,142720,1,4417,4417
2026-01-19 10:41:00.000000000,1768790460000000000,142720,142720,142720,142720,0,4417,4417
2026-01-19 10:42:00.000000000,1768790520000000000,142720,142720,142430,142430,3,4417,4419
2026-01-19 10:43:00.000000000,1768790580000000000,142430,142430,142430,142430,0,4419,4419
2026-01-19 10:44:00.000000000,1768790640000000000,142430,142430,142430,142430,0,4419,4419
2026-01-19 10:45:00.000000000,1768790700000000000,142430,142630,142430,142630,2,4419,4418
2026-01-19 10:46:00.000000000,1768790760000000000,142630,142690,142630,142690,1,4418,4417
2026-01-19 10:47:00.000000000,1768790820000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:48:00.000000000,1768790880000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:49:00.000000000,1768790940000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:50:00.000000000,1768791000000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:51:00.000000000,1768791060000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:52:00.000000000,1768791120000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:53:00.000000000,1768791180000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:54:00.000000000,1768791240000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:55:00.000000000,1768791300000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:56:00.000000000,1768791360000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:57:00.000000000,1768791420000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:58:00.000000000,1768791480000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 10:59:00.000000000,1768791540000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:00:00.000000000,1768791600000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:01:00.000000000,1768791660000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:02:00.000000000,1768791720000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:03:00.000000000,1768791780000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:04:00.000000000,1768791840000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:05:00.000000000,1768791900000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:06:00.000000000,1768791960000000000,142690,142690,142690,142690,0,4417,4417
2026-01-19 11:07:00.000000000,1768792020000000000,142690,143220,142690,143220,1,4417,4416
2026-01-19 11:08:00.000000000,1768792080000000000,143220,143220,143000,143000,4,4416,4416
2026-01-19 11:09:00.000000000,1768792140000000000,143000,143000,143000,143000,0,4416,4416
2026-01-19 11:10:00.000000000,1768792200000000000,143000,143300,143000,143190,2,4416,4415
2026-01-19 11:11:00.000000000,1768792260000000000,143190,143680,143190,143640,9,4415,4414
2026-01-19 11:12:00.000000000,1768792320000000000,143640,143640,143430,143510,10,4414,4414
2026-01-19 11:13:00.000000000,1768792380000000000,143510,143510,143450,143450,2,4414,4415
2026-01-19 11:14:00.000000000,1768792440000000000,143450,143450,143450,143450,0,4415,4415
2026-01-19 11:15:00.000000000,1768792500000000000,143450,143500,143450,143500,1,4415,4415
2026-01-19 11:16:00.000000000,1768792560000000000,143500,143500,143290,143290,2,4415,4415
2026-01-19 11:17:00.000000000,1768792620000000000,143290,143350,143290,143350,1,4415,4414
2026-01-19 11:18:00.000000000,1768792680000000000,143350,143350,143350,143350,0,4414,4414
2026-01-19 11:19:00.000000000,1768792740000000000,143350,143470,143350,143470,1,4414,4414
2026-01-19 11:20:00.000000000,1768792800000000000,143470,143470,143470,143470,0,4414,4414
2026-01-19 11:21:00.000000000,1768792860000000000,143470,143470,143140,143140,1,4414,4413
2026-01-19 11:22:00.000000000,1768792920000000000,143140,143290,143140,143180,5,4413,4415
2026-01-19 11:23:00.000000000,1768792980000000000,143180,143180,143180,143180,0,4415,4415
2026-01-19 11:24:00.000000000,1768793040000000000,143180,143180,143180,143180,0,4415,4415
2026-01-19 11:25:00.000000000,1768793100000000000,143180,143180,142880,143090,4,4415,4414
2026-01-19 11:26:00.000000000,1768793160000000000,143090,143090,142920,142920,2,4414,4415
2026-01-19 11:27:00.000000000,1768793220000000000,142920,142920,142870,142870,3,4415,4415
2026-01-19 11:28:00.000000000,1768793280000000000,142870,142870,142800,142800,2,4415,4417
2026-01-19 11:29:00.000000000,1768793340000000000,142800,142800,142800,142800,0,4417,4417
2026-01-19 13:30:00.000000000,1768800600000000000,142800,143420,142800,143420,1,4417,4416
2026-01-19 13:31:00.000000000,1768800660000000000,143420,143420,143420,143420,0,4416,4416
2026-01-19 13:32:00.000000000,1768800720000000000,143420,143420,143420,143420,0,4416,4416
2026-01-19 13:33:00.000000000,1768800780000000000,143420,143420,143420,143420,0,4416,4416
2026-01-19 13:34:00.000000000,1768800840000000000,143420,143420,143420,143420,0,4416,4416
2026-01-19 13:35:00.000000000,1768800900000000000,143420,143590,143420,143590,2,4416,4418
2026-01-19 13:36:00.000000000,1768800960000000000,143590,143590,143520,143520,1,4418,4417
2026-01-19 13:37:00.000000000,1768801020000000000,143520,143520,143210,143210,1,4417,4416
2026-01-19 13:38:00.000000000,1768801080000000000,143210,143210,143210,143210,0,4416,4416
2026-01-19 13:39:00.000000000,1768801140000000000,143210,143210,143210,143210,0,4416,4416
2026-01-19 13:40:00.000000000,1768801200000000000,143210,143210,143210,143210,0,4416,4416
2026-01-19 13:41:00.000000000,1768801260000000000,143210,143210,143150,143150,1,4416,4416
2026-01-19 13:42:00.000000000,1768801320000000000,143150,143150,143150,143150,0,4416,4416
