datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-19 10:51:00.000000000,1768791060000000000,143130,143230,143130,143150,2,3374,3374
2026-01-19 10:52:00.000000000,1768791120000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 10:53:00.000000000,1768791180000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 10:54:00.000000000,1768791240000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 10:55:00.000000000,1768791300000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 10:56:00.000000000,1768791360000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 10:57:00.000000000,1768791420000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 10:58:00.000000000,1768791480000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 10:59:00.000000000,1768791540000000000,143150,143150,143150,143150,0,3374,3374
2026-01-19 11:00:00.000000000,1768791600000000000,143150,143450,143150,143450,4,3374,3373
2026-01-19 11:01:00.000000000,1768791660000000000,143450,143480,143450,143480,3,3373,3370
2026-01-19 11:02:00.000000000,1768791720000000000,143480,143480,143480,143480,0,3370,3370
2026-01-19 11:03:00.000000000,1768791780000000000,143480,143560,143390,143390,2,3370,3370
2026-01-19 11:04:00.000000000,1768791840000000000,143390,143390,143390,143390,0,3370,3370
2026-01-19 11:05:00.000000000,1768791900000000000,143390,143390,143390,143390,0,3370,3370
2026-01-19 11:06:00.000000000,1768791960000000000,143390,143520,143390,143520,3,3370,3370
2026-01-19 11:07:00.000000000,1768792020000000000,143520,143650,143520,143650,5,3370,3368
2026-01-19 11:08:00.000000000,1768792080000000000,143650,143650,143650,143650,0,3368,3368
2026-01-19 11:09:00.000000000,1768792140000000000,143650,143790,143650,143790,8,3368,3361
2026-01-19 11:10:00.000000000,1768792200000000000,143790,143940,143790,143830,9,3361,3359
2026-01-19 11:11:00.000000000,1768792260000000000,143830,144150,143830,144110,6,3359,3357
2026-01-19 11:12:00.000000000,1768792320000000000,144110,144110,144110,144110,0,3357,3357
2026-01-19 11:13:00.000000000,1768792380000000000,144110,144110,144110,144110,0,3357,3357
2026-01-19 11:14:00.000000000,1768792440000000000,144110,144110,144100,144100,1,3357,3358
2026-01-19 11:15:00.000000000,1768792500000000000,144100,144100,144000,144000,3,3358,3359
2026-01-19 11:16:00.000000000,1768792560000000000,144000,144000,143950,143950,1,3359,3360
2026-01-19 11:17:00.000000000,1768792620000000000,143950,143950,143900,143900,1,3360,3361
2026-01-19 11:18:00.000000000,1768792680000000000,143900,143900,143900,143900,0,3361,3361
2026-01-19 11:19:00.000000000,1768792740000000000,143900,143900,143900,143900,0,3361,3361
2026-01-19 11:20:00.000000000,1768792800000000000,143900,144100,143900,144100,2,3361,3362
2026-01-19 11:21:00.000000000,1768792860000000000,144100,144100,143770,143770,6,3362,3361
2026-01-19 11:22:00.000000000,1768792920000000000,143770,143770,143770,143770,0,3361,3361
2026-01-19 11:23:00.000000000,1768792980000000000,143770,143770,143650,143650,2,3361,3361
2026-01-19 11:24:00.000000000,1768793040000000000,143650,143650,143650,143650,0,3361,3361
2026-01-19 11:25:00.000000000,1768793100000000000,143650,143650,143650,143650,0,3361,3361
2026-01-19 11:26:00.000000000,1768793160000000000,143650,143650,143450,143450,16,3361,3359
2026-01-19 11:27:00.000000000,1768793220000000000,143450,143450,143450,143450,0,3359,3359
2026-01-19 11:28:00.000000000,1768793280000000000,143450,143450,143450,143450,0,3359,3359
2026-01-19 11:29:00.000000000,1768793340000000000,143450,143450,143160,143190,2,3359,3358
2026-01-19 13:30:00.000000000,1768800600000000000,143190,144470,143190,144240,20,3358,3357
2026-01-19 13:31:00.000000000,1768800660000000000,144240,144240,144180,144240,8,3357,3355
2026-01-19 13:32:00.000000000,1768800720000000000,144240,144240,143940,143940,11,3355,3355
2026-01-19 13:33:00.000000000,1768800780000000000,143940,143940,143940,143940,0,3355,3355
2026-01-19 13:34:00.000000000,1768800840000000000,143940,143970,143940,143970,1,3355,3355
2026-01-19 13:35:00.000000000,1768800900000000000,143970,143970,143970,143970,0,3355,3355
2026-01-19 13:36:00.000000000,1768800960000000000,143970,143970,143950,143960,5,3355,3355
2026-01-19 13:37:00.000000000,1768801020000000000,143960,143960,143770,143820,2,3355,3356
2026-01-19 13:38:00.000000000,1768801080000000000,143820,143820,143660,143660,1,3356,3356
2026-01-19 13:39:00.000000000,1768801140000000000,143660,143660,143660,143660,0,3356,3356
2026-01-19 13:40:00.000000000,1768801200000000000,143660,143660,143660,143660,0,3356,3356
2026-01-19 13:41:00.000000000,1768801260000000000,143660,143660,143660,143660,0,3356,3356
2026-01-19 13:42:00.000000000,1768801320000000000,143660,143660,143560,143560,1,3356,3356
2026-01-19 13:43:00.000000000,1768801380000000000,143560,143560,143500,143500,5,3356,3356
2026-01-19 13:44:00.000000000,1768801440000000000,143500,143500,143500,143500,0,3356,3356
2026-01-19 13:45:00.000000000,1768801500000000000,143500,143500,143420,143430,4,3356,3357
2026-01-19 13:46:00.000000000,1768801560000000000,143430,143430,143430,143430,0,3357,3357
2026-01-19 13:47:00.000000000,1768801620000000000,143430,143430,143430,143430,1,3357,3357
2026-01-19 13:48:00.000000000,1768801680000000000,143430,143580,143390,143390,2,3357,3359
2026-01-19 13:49:00.000000000,1768801740000000000,143390,143610,143390,143490,3,3359,3358
2026-01-19 13:50:00.000000000,1768801800000000000,143490,143490,143490,143490,0,3358,3358
2026-01-19 13:51:00.000000000,1768801860000000000,143490,143490,143390,143390,1,3358,3358
2026-01-19 13:52:00.000000000,1768801920000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 13:53:00.000000000,1768801980000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 13:54:00.000000000,1768802040000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 13:55:00.000000000,1768802100000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 13:56:00.000000000,1768802160000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 13:57:00.000000000,1768802220000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 13:58:00.000000000,1768802280000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 13:59:00.000000000,1768802340000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:00:00.000000000,1768802400000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:01:00.000000000,1768802460000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:02:00.000000000,1768802520000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:03:00.000000000,1768802580000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:04:00.000000000,1768802640000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:05:00.000000000,1768802700000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:06:00.000000000,1768802760000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:07:00.000000000,1768802820000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:08:00.000000000,1768802880000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:09:00.000000000,1768802940000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:10:00.000000000,1768803000000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:11:00.000000000,1768803060000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:12:00.000000000,1768803120000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:13:00.000000000,1768803180000000000,143390,143390,143390,143390,0,3358,3358
2026-01-19 14:14:00.000000000,1768803240000000000,143390,143660,143390,143660,1,3358,3358
2026-01-19 14:15:00.000000000,1768803300000000000,143660,143660,143600,143600,1,3358,3358
2026-01-19 14:16:00.000000000,1768803360000000000,143600,143600,143600,143600,0,3358,3358
2026-01-19 14:17:00.000000000,1768803420000000000,143600,143600,143440,143440,2,3358,3358
2026-01-19 14:18:00.000000000,1768803480000000000,143440,143440,143440,143440,0,3358,3358
2026-01-19 14:19:00.000000000,1768803540000000000,143440,143440,143440,143440,1,3358,3357
2026-01-19 14:20:00.000000000,1768803600000000000,143440,143440,143440,143440,0,3357,3357
2026-01-19 14:21:00.000000000,1768803660000000000,143440,143610,143440,143610,1,3357,3358
2026-01-19 14:22:00.000000000,1768803720000000000,143610,143610,143610,143610,0,3358,3358
2026-01-19 14:23:00.000000000,1768803780000000000,143610,143610,143610,143610,0,3358,3358
2026-01-19 14:24:00.000000000,1768803840000000000,143610,143610,143610,143610,0,3358,3358
2026-01-19 14:25:00.000000000,1768803900000000000,143610,143610,143610,143610,0,3358,3358
2026-01-19 14:26:00.000000000,1768803960000000000,143610,143610,143610,143610,0,3358,3358
2026-01-19 14:27:00.000000000,1768804020000000000,143610,143610,143610,143610,0,3358,3358
2026-01-19 14:28:00.000000000,1768804080000000000,143610,143610,143610,143610,0,3358,3358
2026-01-19 14:29:00.000000000,1768804140000000000,143610,143900,143610,143780,10,3358,3352
2026-01-19 14:30:00.000000000,1768804200000000000,143780,143880,143780,143800,2,3352,3352
2026-01-19 14:31:00.000000000,1768804260000000000,143800,143990,143800,143990,1,3352,3353
2026-01-19 14:32:00.000000000,1768804320000000000,143990,143990,143990,143990,0,3353,3353
2026-01-19 14:33:00.000000000,1768804380000000000,143990,144140,143950,143950,4,3353,3357
2026-01-19 14:34:00.000000000,1768804440000000000,143950,144020,143950,144020,2,3357,3355
2026-01-19 14:35:00.000000000,1768804500000000000,144020,144020,143790,143790,3,3355,3358
2026-01-19 14:36:00.000000000,1768804560000000000,143790,143930,143790,143930,3,3358,3358
2026-01-19 14:37:00.000000000,1768804620000000000,143930,143930,143910,143910,2,3358,3357
2026-01-19 14:38:00.000000000,1768804680000000000,143910,143910,143910,143910,0,3357,3357
2026-01-19 14:39:00.000000000,1768804740000000000,143910,143910,143840,143840,1,3357,3356
2026-01-19 14:40:00.000000000,1768804800000000000,143840,143840,143760,143760,1,3356,3356
2026-01-19 14:41:00.000000000,1768804860000000000,143760,143760,143760,143760,0,3356,3356
2026-01-19 14:42:00.000000000,1768804920000000000,143760,143760,143760,143760,0,3356,3356
2026-01-19 14:43:00.000000000,1768804980000000000,143760,143760,143760,143760,0,3356,3356
2026-01-19 14:44:00.000000000,1768805040000000000,143760,143760,143760,143760,0,3356,3356
2026-01-19 14:45:00.000000000,1768805100000000000,143760,143760,143760,143760,0,3356,3356
2026-01-19 14:46:00.000000000,1768805160000000000,143760,143760,143760,143760,0,3356,3356
2026-01-19 14:47:00.000000000,1768805220000000000,143760,143760,143760,143760,0,3356,3356
2026-01-19 14:48:00.000000000,1768805280000000000,143760,143760,143500,143500,3,3356,3356
2026-01-19 14:49:00.000000000,1768805340000000000,143500,143500,143500,143500,0,3356,3356
2026-01-19 14:50:00.000000000,1768805400000000000,143500,143500,143500,143500,0,3356,3356
2026-01-19 14:51:00.000000000,1768805460000000000,143500,143500,143460,143460,1,3356,3356
2026-01-19 14:52:00.000000000,1768805520000000000,143460,143650,143460,143650,1,3356,3357
2026-01-19 14:53:00.000000000,1768805580000000000,143650,143650,143390,143390,1,3357,3357
2026-01-19 14:54:00.000000000,1768805640000000000,143390,143390,143390,143390,0,3357,3357
2026-01-19 14:55:00.000000000,1768805700000000000,143390,143390,143390,143390,0,3357,3357
2026-01-19 14:56:00.000000000,1768805760000000000,143390,143500,143390,143480,3,3357,3354
2026-01-19 14:57:00.000000000,1768805820000000000,143480,143480,143480,143480,0,3354,3354
2026-01-19 14:58:00.000000000,1768805880000000000,143480,143560,143470,143560,4,3354,3356
2026-01-19 14:59:00.000000000,1768805940000000000,143560,143600,143470,143600,6,3356,3355
2026-01-19 21:00:00.000000000,1768827600000000000,144050,144050,143940,144050,3,3355,3356
2026-01-19 21:01:00.000000000,1768827660000000000,144050,144130,143930,144020,11,3356,3362
2026-01-19 21:02:00.000000000,1768827720000000000,144020,144120,144000,144120,3,3362,3360
2026-01-19 21:03:00.000000000,1768827780000000000,144120,144400,143930,144400,13,3360,3362
2026-01-19 21:04:00.000000000,1768827840000000000,144400,144860,144400,144860,15,3362,3362
2026-01-19 21:05:00.000000000,1768827900000000000,144860,144940,144550,144550,12,3362,3363
2026-01-19 21:06:00.000000000,1768827960000000000,144550,144550,144500,144500,3,3363,3366
2026-01-19 21:07:00.000000000,1768828020000000000,144500,144550,144500,144550,1,3366,3366
2026-01-19 21:08:00.000000000,1768828080000000000,144550,144900,144550,144760,7,3366,3363
2026-01-19 21:09:00.000000000,1768828140000000000,144760,144810,144750,144780,4,3363,3363
2026-01-19 21:10:00.000000000,1768828200000000000,144780,145000,144780,144860,12,3363,3365
2026-01-19 21:11:00.000000000,1768828260000000000,144860,144870,144860,144870,2,3365,3363
2026-01-19 21:12:00.000000000,1768828320000000000,144870,144870,144870,144870,0,3363,3363
2026-01-19 21:13:00.000000000,1768828380000000000,144870,144970,144740,144970,3,3363,3362
2026-01-19 21:14:00.000000000,1768828440000000000,144970,144970,144550,144550,1,3362,3362
2026-01-19 21:15:00.000000000,1768828500000000000,144550,144550,144550,144550,0,3362,3362
2026-01-19 21:16:00.000000000,1768828560000000000,144550,144880,144550,144880,2,3362,3364
2026-01-19 21:17:00.000000000,1768828620000000000,144880,144990,144880,144990,1,3364,3363
2026-01-19 21:18:00.000000000,1768828680000000000,144990,144990,144810,144810,1,3363,3363
2026-01-19 21:19:00.000000000,1768828740000000000,144810,144810,144810,144810,0,3363,3363
2026-01-19 21:20:00.000000000,1768828800000000000,144810,145010,144780,145000,4,3363,3361
2026-01-19 21:21:00.000000000,1768828860000000000,145000,145000,144430,144430,5,3361,3361
2026-01-19 21:22:00.000000000,1768828920000000000,144430,144430,144430,144430,0,3361,3361
2026-01-19 21:23:00.000000000,1768828980000000000,144430,144430,144150,144150,4,3361,3360
2026-01-19 21:24:00.000000000,1768829040000000000,144150,144390,144150,144390,3,3360,3359
2026-01-19 21:25:00.000000000,1768829100000000000,144390,144390,144270,144370,3,3359,3359
2026-01-19 21:26:00.000000000,1768829160000000000,144370,144370,144140,144170,6,3359,3360
2026-01-19 21:27:00.000000000,1768829220000000000,144170,144170,144170,144170,0,3360,3360
2026-01-19 21:28:00.000000000,1768829280000000000,144170,144170,144140,144140,1,3360,3359
2026-01-19 21:29:00.000000000,1768829340000000000,144140,144140,144140,144140,0,3359,3359
2026-01-19 21:30:00.000000000,1768829400000000000,144140,144320,144140,144160,6,3359,3358
2026-01-19 21:31:00.000000000,1768829460000000000,144160,144160,144160,144160,0,3358,3358
2026-01-19 21:32:00.000000000,1768829520000000000,144160,144160,144160,144160,0,3358,3358
2026-01-19 21:33:00.000000000,1768829580000000000,144160,144500,144160,144500,1,3358,3357
2026-01-19 21:34:00.000000000,1768829640000000000,144500,144500,144300,144300,1,3357,3356
2026-01-19 21:35:00.000000000,1768829700000000000,144300,144300,144300,144300,0,3356,3356
2026-01-19 21:36:00.000000000,1768829760000000000,144300,144300,144300,144300,0,3356,3356
2026-01-19 21:37:00.000000000,1768829820000000000,144300,144360,144010,144010,3,3356,3357
2026-01-19 21:38:00.000000000,1768829880000000000,144010,144070,143900,144030,4,3357,3357
2026-01-19 21:39:00.000000000,1768829940000000000,144030,144030,143820,143820,1,3357,3357
2026-01-19 21:40:00.000000000,1768830000000000000,143820,143860,143820,143860,2,3357,3356
2026-01-19 21:41:00.000000000,1768830060000000000,143860,143860,143860,143860,0,3356,3356
2026-01-19 21:42:00.000000000,1768830120000000000,143860,143880,143770,143880,2,3356,3356
2026-01-19 21:43:00.000000000,1768830180000000000,143880,143880,143300,143500,36,3356,3364
2026-01-19 21:44:00.000000000,1768830240000000000,143500,143610,143500,143610,2,3364,3363
2026-01-19 21:45:00.000000000,1768830300000000000,143610,143760,143490,143490,9,3363,3361
2026-01-19 21:46:00.000000000,1768830360000000000,143490,143490,143490,143490,0,3361,3361
2026-01-19 21:47:00.000000000,1768830420000000000,143490,143680,143490,143680,2,3361,3362
2026-01-19 21:48:00.000000000,1768830480000000000,143680,143830,143680,143830,1,3362,3362
2026-01-19 21:49:00.000000000,1768830540000000000,143830,143830,143830,143830,0,3362,3362
2026-01-19 21:50:00.000000000,1768830600000000000,143830,143830,143830,143830,0,3362,3362
2026-01-19 21:51:00.000000000,1768830660000000000,143830,144050,143830,144050,4,3362,3358
2026-01-19 21:52:00.000000000,1768830720000000000,144050,144050,144050,144050,0,3358,3358
2026-01-19 21:53:00.000000000,1768830780000000000,144050,144050,143880,143880,1,3358,3358
2026-01-19 21:54:00.000000000,1768830840000000000,143880,143880,143750,143750,3,3358,3359
2026-01-19 21:55:00.000000000,1768830900000000000,143750,143830,143750,143830,1,3359,3358
2026-01-19 21:56:00.000000000,1768830960000000000,143830,143830,143830,143830,0,3358,3358
2026-01-19 21:57:00.000000000,1768831020000000000,143830,143830,143600,143730,10,3358,3354
2026-01-19 21:58:00.000000000,1768831080000000000,143730,143730,143730,143730,0,3354,3354
2026-01-19 21:59:00.000000000,1768831140000000000,143730,143880,143730,143880,1,3354,3354
2026-01-19 22:00:00.000000000,1768831200000000000,143880,143880,143880,143880,0,3354,3354
2026-01-19 22:01:00.000000000,1768831260000000000,143880,143880,143880,143880,0,3354,3354
2026-01-19 22:02:00.000000000,1768831320000000000,143880,143880,143880,143880,0,3354,3354
