datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-16 21:22:00.000000000,1768569720000000000,139880,140140,139800,140000,214,38108,38066
2026-01-16 21:23:00.000000000,1768569780000000000,140000,140000,139330,139510,465,38066,38046
2026-01-16 21:24:00.000000000,1768569840000000000,139510,139770,139400,139430,269,38046,38009
2026-01-16 21:25:00.000000000,1768569900000000000,139430,139640,139220,139470,271,38009,38019
2026-01-16 21:26:00.000000000,1768569960000000000,139470,139820,139380,139820,180,38019,38006
2026-01-16 21:27:00.000000000,1768570020000000000,139820,139820,139320,139340,105,38006,38011
2026-01-16 21:28:00.000000000,1768570080000000000,139340,139510,139310,139470,253,38011,37934
2026-01-16 21:29:00.000000000,1768570140000000000,139470,139510,139090,139410,197,37934,37887
2026-01-16 21:30:00.000000000,1768570200000000000,139410,139520,139260,139520,200,37887,37864
2026-01-16 21:31:00.000000000,1768570260000000000,139520,139880,139460,139690,83,37864,37861
2026-01-16 21:32:00.000000000,1768570320000000000,139690,140140,139630,140110,143,37861,37862
2026-01-16 21:33:00.000000000,1768570380000000000,140110,140490,140090,140280,160,37862,37831
2026-01-16 21:34:00.000000000,1768570440000000000,140280,140500,140160,140160,171,37831,37816
2026-01-16 21:35:00.000000000,1768570500000000000,140160,140410,139970,140270,121,37816,37813
2026-01-16 21:36:00.000000000,1768570560000000000,140270,140320,139940,139990,45,37813,37815
2026-01-16 21:37:00.000000000,1768570620000000000,139990,140080,139740,139830,70,37815,37820
2026-01-16 21:38:00.000000000,1768570680000000000,139830,140060,139760,139940,69,37820,37820
2026-01-16 21:39:00.000000000,1768570740000000000,139940,140160,139830,140010,69,37820,37802
2026-01-16 21:40:00.000000000,1768570800000000000,140010,140180,139900,140180,47,37802,37800
2026-01-16 21:41:00.000000000,1768570860000000000,140180,140400,140120,140340,69,37800,37807
2026-01-16 21:42:00.000000000,1768570920000000000,140340,140420,140110,140170,135,37807,37785
2026-01-16 21:43:00.000000000,1768570980000000000,140170,140170,139950,139980,46,37785,37777
2026-01-16 21:44:00.000000000,1768571040000000000,139980,140370,139980,140180,54,37777,37802
2026-01-16 21:45:00.000000000,1768571100000000000,140180,140500,140140,140320,49,37802,37808
2026-01-16 21:46:00.000000000,1768571160000000000,140320,140510,140320,140340,34,37808,37821
2026-01-16 21:47:00.000000000,1768571220000000000,140340,140380,140230,140370,23,37821,37818
2026-01-16 21:48:00.000000000,1768571280000000000,140370,140540,140210,140340,67,37818,37816
2026-01-16 21:49:00.000000000,1768571340000000000,140340,140800,140340,140740,106,37816,37805
2026-01-16 21:50:00.000000000,1768571400000000000,140740,140780,140600,140770,91,37805,37795
2026-01-16 21:51:00.000000000,1768571460000000000,140770,141000,140720,140930,100,37795,37812
2026-01-16 21:52:00.000000000,1768571520000000000,140930,140930,140750,140750,49,37812,37837
2026-01-16 21:53:00.000000000,1768571580000000000,140750,140880,140620,140680,55,37837,37836
2026-01-16 21:54:00.000000000,1768571640000000000,140680,140830,140680,140740,24,37836,37837
2026-01-16 21:55:00.000000000,1768571700000000000,140740,141000,140740,140870,114,37837,37868
2026-01-16 21:56:00.000000000,1768571760000000000,140870,141020,140850,140990,172,37868,37860
2026-01-16 21:57:00.000000000,1768571820000000000,140990,141250,140940,141200,75,37860,37879
2026-01-16 21:58:00.000000000,1768571880000000000,141200,141210,141070,141150,156,37879,37780
2026-01-16 21:59:00.000000000,1768571940000000000,141150,141150,140980,141050,51,37780,37784
2026-01-16 22:00:00.000000000,1768572000000000000,141050,141200,140980,141100,151,37784,37803
2026-01-16 22:01:00.000000000,1768572060000000000,141100,141100,140850,140970,90,37803,37796
2026-01-16 22:02:00.000000000,1768572120000000000,140970,140970,140780,140930,34,37796,37802
2026-01-16 22:03:00.000000000,1768572180000000000,140930,141040,140860,140960,118,37802,37839
2026-01-16 22:04:00.000000000,1768572240000000000,140960,141240,140870,141240,48,37839,37868
2026-01-16 22:05:00.000000000,1768572300000000000,141240,141470,141190,141220,53,37868,37855
2026-01-16 22:06:00.000000000,1768572360000000000,141220,141340,141020,141030,64,37855,37836
2026-01-16 22:07:00.000000000,1768572420000000000,141030,141050,140860,140860,64,37836,37834
2026-01-16 22:08:00.000000000,1768572480000000000,140860,141090,140860,141090,35,37834,37817
2026-01-16 22:09:00.000000000,1768572540000000000,141090,141090,140920,140950,26,37817,37804
2026-01-16 22:10:00.000000000,1768572600000000000,140950,141160,140800,141160,52,37804,37792
2026-01-16 22:11:00.000000000,1768572660000000000,141160,141250,140990,141250,37,37792,37797
2026-01-16 22:12:00.000000000,1768572720000000000,141250,141570,141250,141420,64,37797,37772
2026-01-16 22:13:00.000000000,1768572780000000000,141420,141420,141200,141200,47,37772,37782
2026-01-16 22:14:00.000000000,1768572840000000000,141200,141260,141140,141170,10,37782,37781
2026-01-16 22:15:00.000000000,1768572900000000000,141170,141230,140950,140950,41,37781,37779
2026-01-16 22:16:00.000000000,1768572960000000000,140950,141170,140950,141140,41,37779,37781
2026-01-16 22:17:00.000000000,1768573020000000000,141140,141300,141110,141300,14,37781,37777
2026-01-16 22:18:00.000000000,1768573080000000000,141300,141300,141100,141300,50,37777,37779
2026-01-16 22:19:00.000000000,1768573140000000000,141300,141300,141020,141020,162,37779,37835
2026-01-16 22:20:00.000000000,1768573200000000000,141020,141120,141010,141070,91,37835,37859
2026-01-16 22:21:00.000000000,1768573260000000000,141070,141110,140950,141110,82,37859,37849
2026-01-16 22:22:00.000000000,1768573320000000000,141110,141140,140800,140800,83,37849,37869
2026-01-16 22:23:00.000000000,1768573380000000000,140800,141020,140710,140940,79,37869,37853
2026-01-16 22:24:00.000000000,1768573440000000000,140940,141030,140790,140790,185,37853,37909
2026-01-16 22:25:00.000000000,1768573500000000000,140790,140940,140780,140940,25,37909,37907
2026-01-16 22:26:00.000000000,1768573560000000000,140940,141310,140830,141310,32,37907,37897
2026-01-16 22:27:00.000000000,1768573620000000000,141310,141360,141230,141270,57,37897,37924
2026-01-16 22:28:00.000000000,1768573680000000000,141270,141270,141110,141140,15,37924,37921
2026-01-16 22:29:00.000000000,1768573740000000000,141140,141140,140880,140940,26,37921,37920
2026-01-16 22:30:00.000000000,1768573800000000000,140940,140960,140830,140890,44,37920,37898
2026-01-16 22:31:00.000000000,1768573860000000000,140890,140970,140810,140940,9,37898,37901
2026-01-16 22:32:00.000000000,1768573920000000000,140940,141120,140940,141050,30,37901,37901
2026-01-16 22:33:00.000000000,1768573980000000000,141050,141080,140920,140920,11,37901,37899
2026-01-16 22:34:00.000000000,1768574040000000000,140920,141260,140900,141260,26,37899,37889
2026-01-16 22:35:00.000000000,1768574100000000000,141260,141510,141220,141220,109,37889,37913
2026-01-16 22:36:00.000000000,1768574160000000000,141220,141470,141160,141360,42,37913,37910
2026-01-16 22:37:00.000000000,1768574220000000000,141360,141460,141230,141340,44,37910,37916
2026-01-16 22:38:00.000000000,1768574280000000000,141340,141520,141310,141410,29,37916,37915
2026-01-16 22:39:00.000000000,1768574340000000000,141410,141460,141340,141350,13,37915,37914
2026-01-16 22:40:00.000000000,1768574400000000000,141350,141500,141320,141500,26,37914,37915
2026-01-16 22:41:00.000000000,1768574460000000000,141500,141610,141450,141570,38,37915,37920
2026-01-16 22:42:00.000000000,1768574520000000000,141570,141710,141450,141500,42,37920,37915
2026-01-16 22:43:00.000000000,1768574580000000000,141500,141530,141480,141480,9,37915,37911
2026-01-16 22:44:00.000000000,1768574640000000000,141480,141660,141480,141580,28,37911,37909
2026-01-16 22:45:00.000000000,1768574700000000000,141580,141670,141550,141580,15,37909,37907
2026-01-16 22:46:00.000000000,1768574760000000000,141580,141580,141440,141570,27,37907,37909
2026-01-16 22:47:00.000000000,1768574820000000000,141570,141830,141570,141790,104,37909,37883
2026-01-16 22:48:00.000000000,1768574880000000000,141790,141800,141700,141740,15,37883,37885
2026-01-16 22:49:00.000000000,1768574940000000000,141740,141750,141680,141680,92,37885,37858
2026-01-16 22:50:00.000000000,1768575000000000000,141680,141680,141450,141460,38,37858,37867
2026-01-16 22:51:00.000000000,1768575060000000000,141460,141600,141360,141540,35,37867,37867
2026-01-16 22:52:00.000000000,1768575120000000000,141540,141620,141300,141300,93,37867,37888
2026-01-16 22:53:00.000000000,1768575180000000000,141300,141340,141000,141160,117,37888,37913
2026-01-16 22:54:00.000000000,1768575240000000000,141160,141210,141090,141090,52,37913,37932
2026-01-16 22:55:00.000000000,1768575300000000000,141090,141160,140960,141000,51,37932,37941
2026-01-16 22:56:00.000000000,1768575360000000000,141000,141070,140940,140950,53,37941,37948
2026-01-16 22:57:00.000000000,1768575420000000000,140950,141010,140880,140920,163,37948,37944
2026-01-16 22:58:00.000000000,1768575480000000000,140920,141120,140920,141020,33,37944,37961
2026-01-16 22:59:00.000000000,1768575540000000000,141020,141140,140980,141000,36,37961,37968
2026-01-16 23:00:00.000000000,1768575600000000000,141000,141140,140900,141070,17,37968,37966
2026-01-16 23:01:00.000000000,1768575660000000000,141070,141070,141020,141050,8,37966,37964
2026-01-16 23:02:00.000000000,1768575720000000000,141050,141170,141040,141160,30,37964,37963
2026-01-16 23:03:00.000000000,1768575780000000000,141160,141200,141080,141160,16,37963,37966
2026-01-16 23:04:00.000000000,1768575840000000000,141160,141160,141100,141150,4,37966,37965
2026-01-16 23:05:00.000000000,1768575900000000000,141150,141420,141120,141420,52,37965,37955
2026-01-16 23:06:00.000000000,1768575960000000000,141420,141520,141350,141520,50,37955,37958
2026-01-16 23:07:00.000000000,1768576020000000000,141520,141520,141410,141410,27,37958,37970
2026-01-16 23:08:00.000000000,1768576080000000000,141410,141530,141300,141300,43,37970,37985
2026-01-16 23:09:00.000000000,1768576140000000000,141300,141300,141140,141140,8,37985,37982
2026-01-16 23:10:00.000000000,1768576200000000000,141140,141170,141080,141080,8,37982,37980
2026-01-16 23:11:00.000000000,1768576260000000000,141080,141180,141080,141110,15,37980,37974
2026-01-16 23:12:00.000000000,1768576320000000000,141110,141170,140990,141120,23,37974,37977
2026-01-16 23:13:00.000000000,1768576380000000000,141120,141140,141000,141000,12,37977,37987
2026-01-16 23:14:00.000000000,1768576440000000000,141000,141110,141000,141110,8,37987,37988
2026-01-16 23:15:00.000000000,1768576500000000000,141110,141130,141090,141130,3,37988,37988
2026-01-16 23:16:00.000000000,1768576560000000000,141130,141130,140990,141060,6,37988,37984
2026-01-16 23:17:00.000000000,1768576620000000000,141060,141170,141050,141130,12,37984,37985
2026-01-16 23:18:00.000000000,1768576680000000000,141130,141220,141050,141060,19,37985,37984
2026-01-16 23:19:00.000000000,1768576740000000000,141060,141180,140860,140860,151,37984,38039
2026-01-16 23:20:00.000000000,1768576800000000000,140860,140860,140180,140540,469,38039,37878
2026-01-16 23:21:00.000000000,1768576860000000000,140540,140730,140500,140520,47,37878,37884
2026-01-16 23:22:00.000000000,1768576920000000000,140520,140570,140340,140400,18,37884,37883
2026-01-16 23:23:00.000000000,1768576980000000000,140400,140450,140020,140370,149,37883,37943
2026-01-16 23:24:00.000000000,1768577040000000000,140370,140440,140240,140240,24,37943,37941
2026-01-16 23:25:00.000000000,1768577100000000000,140240,140440,140230,140440,36,37941,37938
2026-01-16 23:26:00.000000000,1768577160000000000,140440,140440,140090,140230,99,37938,37954
2026-01-16 23:27:00.000000000,1768577220000000000,140230,140290,140100,140260,147,37954,38002
2026-01-16 23:28:00.000000000,1768577280000000000,140260,140260,139860,139860,341,38002,38168
2026-01-16 23:29:00.000000000,1768577340000000000,139860,139920,139570,139670,249,38168,38237
2026-01-16 23:30:00.000000000,1768577400000000000,139670,139990,139580,139800,85,38237,38219
2026-01-16 23:31:00.000000000,1768577460000000000,139800,140130,139740,139790,102,38219,38210
2026-01-16 23:32:00.000000000,1768577520000000000,139790,139800,139440,139550,294,38210,38246
2026-01-16 23:33:00.000000000,1768577580000000000,139550,139760,139300,139340,143,38246,38278
2026-01-16 23:34:00.000000000,1768577640000000000,139340,139740,139230,139740,97,38278,38301
2026-01-16 23:35:00.000000000,1768577700000000000,139740,139740,139450,139730,88,38301,38315
2026-01-16 23:36:00.000000000,1768577760000000000,139730,139930,139670,139840,195,38315,38289
2026-01-16 23:37:00.000000000,1768577820000000000,139840,140140,139770,139770,89,38289,38261
2026-01-16 23:38:00.000000000,1768577880000000000,139770,139970,139710,139970,33,38261,38257
2026-01-16 23:39:00.000000000,1768577940000000000,139970,139970,139630,139630,74,38257,38248
2026-01-16 23:40:00.000000000,1768578000000000000,139630,139710,139500,139610,91,38248,38252
2026-01-16 23:41:00.000000000,1768578060000000000,139610,139690,139430,139460,38,38252,38246
2026-01-16 23:42:00.000000000,1768578120000000000,139460,139630,139310,139420,110,38246,38249
2026-01-16 23:43:00.000000000,1768578180000000000,139420,139620,139420,139560,16,38249,38248
2026-01-16 23:44:00.000000000,1768578240000000000,139560,139570,139500,139500,35,38248,38261
2026-01-16 23:45:00.000000000,1768578300000000000,139500,139820,139500,139720,26,38261,38249
2026-01-16 23:46:00.000000000,1768578360000000000,139720,139810,139710,139760,15,38249,38242
2026-01-16 23:47:00.000000000,1768578420000000000,139760,139790,139630,139740,39,38242,38243
2026-01-16 23:48:00.000000000,1768578480000000000,139740,139800,139660,139660,82,38243,38213
2026-01-16 23:49:00.000000000,1768578540000000000,139660,139760,139470,139570,26,38213,38214
2026-01-16 23:50:00.000000000,1768578600000000000,139570,139580,139570,139580,7,38214,38220
2026-01-16 23:51:00.000000000,1768578660000000000,139580,139580,138680,138830,302,38220,38202
2026-01-16 23:52:00.000000000,1768578720000000000,138830,138970,138270,138380,402,38202,38081
2026-01-16 23:53:00.000000000,1768578780000000000,138380,138870,138380,138860,84,38081,38065
2026-01-16 23:54:00.000000000,1768578840000000000,138860,139000,138780,139000,37,38065,38060
2026-01-16 23:55:00.000000000,1768578900000000000,139000,139260,139000,139060,66,38060,38053
2026-01-16 23:56:00.000000000,1768578960000000000,139060,139120,139030,139030,7,38053,38054
2026-01-16 23:57:00.000000000,1768579020000000000,139030,139100,139020,139100,14,38054,38055
2026-01-16 23:58:00.000000000,1768579080000000000,139100,139390,139100,139390,11,38055,38052
2026-01-16 23:59:00.000000000,1768579140000000000,139390,139470,139280,139380,44,38052,38038
2026-01-17 00:00:00.000000000,1768579200000000000,139380,139640,139380,139510,47,38038,38012
2026-01-17 00:01:00.000000000,1768579260000000000,139510,139630,139510,139540,37,38012,37995
2026-01-17 00:02:00.000000000,1768579320000000000,139540,139740,139520,139600,24,37995,37998
2026-01-17 00:03:00.000000000,1768579380000000000,139600,139880,139600,139740,27,37998,37998
2026-01-17 00:04:00.000000000,1768579440000000000,139740,139740,139730,139740,7,37998,37998
2026-01-17 00:05:00.000000000,1768579500000000000,139740,139820,139700,139810,6,37998,37999
2026-01-17 00:06:00.000000000,1768579560000000000,139810,140150,139690,140150,26,37999,37992
2026-01-17 00:07:00.000000000,1768579620000000000,140150,140180,139990,139990,53,37992,37981
2026-01-17 00:08:00.000000000,1768579680000000000,139990,139990,139840,139930,11,37981,37980
2026-01-17 00:09:00.000000000,1768579740000000000,139930,139930,139770,139770,13,37980,37976
2026-01-17 00:10:00.000000000,1768579800000000000,139770,139860,139680,139830,121,37976,37924
2026-01-17 00:11:00.000000000,1768579860000000000,139830,139840,139730,139800,16,37924,37919
2026-01-17 00:12:00.000000000,1768579920000000000,139800,139800,139560,139700,38,37919,37915
2026-01-17 00:13:00.000000000,1768579980000000000,139700,139980,139700,139970,29,37915,37911
2026-01-17 00:14:00.000000000,1768580040000000000,139970,140010,139890,140010,5,37911,37911
2026-01-17 00:15:00.000000000,1768580100000000000,140010,140010,139570,139570,91,37911,37917
2026-01-17 00:16:00.000000000,1768580160000000000,139570,139590,139400,139470,109,37917,37942
