datetime,datetime_nano,SHFE.ni2701.open,SHFE.ni2701.high,SHFE.ni2701.low,SHFE.ni2701.close,SHFE.ni2701.volume,SHFE.ni2701.open_oi,SHFE.ni2701.close_oi
2026-01-22 00:30:00.000000000,1769013000000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:31:00.000000000,1769013060000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:32:00.000000000,1769013120000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:33:00.000000000,1769013180000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:34:00.000000000,1769013240000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:35:00.000000000,1769013300000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:36:00.000000000,1769013360000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:37:00.000000000,1769013420000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:38:00.000000000,1769013480000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:39:00.000000000,1769013540000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:40:00.000000000,1769013600000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:41:00.000000000,1769013660000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:42:00.000000000,1769013720000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:43:00.000000000,1769013780000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:44:00.000000000,1769013840000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:45:00.000000000,1769013900000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:46:00.000000000,1769013960000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:47:00.000000000,1769014020000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:48:00.000000000,1769014080000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:49:00.000000000,1769014140000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:50:00.000000000,1769014200000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:51:00.000000000,1769014260000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:52:00.000000000,1769014320000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:53:00.000000000,1769014380000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:54:00.000000000,1769014440000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:55:00.000000000,1769014500000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:56:00.000000000,1769014560000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:57:00.000000000,1769014620000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:58:00.000000000,1769014680000000000,143540,143540,143540,143540,0,97,97
2026-01-22 00:59:00.000000000,1769014740000000000,143540,143540,143540,143540,0,97,97
2026-01-22 09:00:00.000000000,1769043600000000000,143540,143540,143540,143540,0,97,97
2026-01-22 09:01:00.000000000,1769043660000000000,143540,143540,143540,143540,0,97,97
2026-01-22 09:02:00.000000000,1769043720000000000,143540,143540,143540,143540,0,97,97
2026-01-22 09:03:00.000000000,1769043780000000000,143540,143540,141740,141740,2,97,98
2026-01-22 09:04:00.000000000,1769043840000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:05:00.000000000,1769043900000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:06:00.000000000,1769043960000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:07:00.000000000,1769044020000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:08:00.000000000,1769044080000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:09:00.000000000,1769044140000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:10:00.000000000,1769044200000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:11:00.000000000,1769044260000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:12:00.000000000,1769044320000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:13:00.000000000,1769044380000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:14:00.000000000,1769044440000000000,141740,141740,141740,141740,0,98,98
2026-01-22 09:15:00.000000000,1769044500000000000,141740,142850,141740,142850,1,98,98
2026-01-22 09:16:00.000000000,1769044560000000000,142850,143150,142850,143150,1,98,98
2026-01-22 09:17:00.000000000,1769044620000000000,143150,143250,143150,143250,1,98,99
2026-01-22 09:18:00.000000000,1769044680000000000,143250,143250,143250,143250,0,99,99
2026-01-22 09:19:00.000000000,1769044740000000000,143250,143250,143250,143250,0,99,99
2026-01-22 09:20:00.000000000,1769044800000000000,143250,143250,143250,143250,0,99,99
2026-01-22 09:21:00.000000000,1769044860000000000,143250,143250,143250,143250,0,99,99
2026-01-22 09:22:00.000000000,1769044920000000000,143250,143250,142120,142760,6,99,97
2026-01-22 09:23:00.000000000,1769044980000000000,142760,143020,142760,143020,2,97,97
2026-01-22 09:24:00.000000000,1769045040000000000,143020,143160,143020,143160,1,97,98
2026-01-22 09:25:00.000000000,1769045100000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:26:00.000000000,1769045160000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:27:00.000000000,1769045220000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:28:00.000000000,1769045280000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:29:00.000000000,1769045340000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:30:00.000000000,1769045400000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:31:00.000000000,1769045460000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:32:00.000000000,1769045520000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:33:00.000000000,1769045580000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:34:00.000000000,1769045640000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:35:00.000000000,1769045700000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:36:00.000000000,1769045760000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:37:00.000000000,1769045820000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:38:00.000000000,1769045880000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:39:00.000000000,1769045940000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:40:00.000000000,1769046000000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:41:00.000000000,1769046060000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:42:00.000000000,1769046120000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:43:00.000000000,1769046180000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:44:00.000000000,1769046240000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:45:00.000000000,1769046300000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:46:00.000000000,1769046360000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:47:00.000000000,1769046420000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:48:00.000000000,1769046480000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:49:00.000000000,1769046540000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:50:00.000000000,1769046600000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:51:00.000000000,1769046660000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:52:00.000000000,1769046720000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:53:00.000000000,1769046780000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:54:00.000000000,1769046840000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:55:00.000000000,1769046900000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:56:00.000000000,1769046960000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:57:00.000000000,1769047020000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:58:00.000000000,1769047080000000000,143160,143160,143160,143160,0,98,98
2026-01-22 09:59:00.000000000,1769047140000000000,143160,143160,143160,143160,0,98,98
2026-01-22 10:00:00.000000000,1769047200000000000,143160,143160,143130,143130,3,98,101
2026-01-22 10:01:00.000000000,1769047260000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:02:00.000000000,1769047320000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:03:00.000000000,1769047380000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:04:00.000000000,1769047440000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:05:00.000000000,1769047500000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:06:00.000000000,1769047560000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:07:00.000000000,1769047620000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:08:00.000000000,1769047680000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:09:00.000000000,1769047740000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:10:00.000000000,1769047800000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:11:00.000000000,1769047860000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:12:00.000000000,1769047920000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:13:00.000000000,1769047980000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:14:00.000000000,1769048040000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:30:00.000000000,1769049000000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:31:00.000000000,1769049060000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:32:00.000000000,1769049120000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:33:00.000000000,1769049180000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:34:00.000000000,1769049240000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:35:00.000000000,1769049300000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:36:00.000000000,1769049360000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:37:00.000000000,1769049420000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:38:00.000000000,1769049480000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:39:00.000000000,1769049540000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:40:00.000000000,1769049600000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:41:00.000000000,1769049660000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:42:00.000000000,1769049720000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:43:00.000000000,1769049780000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:44:00.000000000,1769049840000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:45:00.000000000,1769049900000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:46:00.000000000,1769049960000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:47:00.000000000,1769050020000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:48:00.000000000,1769050080000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:49:00.000000000,1769050140000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:50:00.000000000,1769050200000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:51:00.000000000,1769050260000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:52:00.000000000,1769050320000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:53:00.000000000,1769050380000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:54:00.000000000,1769050440000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:55:00.000000000,1769050500000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:56:00.000000000,1769050560000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:57:00.000000000,1769050620000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:58:00.000000000,1769050680000000000,143130,143130,143130,143130,0,101,101
2026-01-22 10:59:00.000000000,1769050740000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:00:00.000000000,1769050800000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:01:00.000000000,1769050860000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:02:00.000000000,1769050920000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:03:00.000000000,1769050980000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:04:00.000000000,1769051040000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:05:00.000000000,1769051100000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:06:00.000000000,1769051160000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:07:00.000000000,1769051220000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:08:00.000000000,1769051280000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:09:00.000000000,1769051340000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:10:00.000000000,1769051400000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:11:00.000000000,1769051460000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:12:00.000000000,1769051520000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:13:00.000000000,1769051580000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:14:00.000000000,1769051640000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:15:00.000000000,1769051700000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:16:00.000000000,1769051760000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:17:00.000000000,1769051820000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:18:00.000000000,1769051880000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:19:00.000000000,1769051940000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:20:00.000000000,1769052000000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:21:00.000000000,1769052060000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:22:00.000000000,1769052120000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:23:00.000000000,1769052180000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:24:00.000000000,1769052240000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:25:00.000000000,1769052300000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:26:00.000000000,1769052360000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:27:00.000000000,1769052420000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:28:00.000000000,1769052480000000000,143130,143130,143130,143130,0,101,101
2026-01-22 11:29:00.000000000,1769052540000000000,143130,143130,143130,143130,0,101,101
2026-01-22 13:30:00.000000000,1769059800000000000,143130,143340,143130,143340,3,101,99
2026-01-22 13:31:00.000000000,1769059860000000000,143340,143340,143340,143340,0,99,99
2026-01-22 13:32:00.000000000,1769059920000000000,143340,143340,143340,143340,0,99,99
2026-01-22 13:33:00.000000000,1769059980000000000,143340,143340,143340,143340,0,99,99
2026-01-22 13:34:00.000000000,1769060040000000000,143340,143340,143340,143340,0,99,99
2026-01-22 13:35:00.000000000,1769060100000000000,143340,143340,143340,143340,0,99,99
2026-01-22 13:36:00.000000000,1769060160000000000,143340,144140,143340,144140,2,99,100
2026-01-22 13:37:00.000000000,1769060220000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:38:00.000000000,1769060280000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:39:00.000000000,1769060340000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:40:00.000000000,1769060400000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:41:00.000000000,1769060460000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:42:00.000000000,1769060520000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:43:00.000000000,1769060580000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:44:00.000000000,1769060640000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:45:00.000000000,1769060700000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:46:00.000000000,1769060760000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:47:00.000000000,1769060820000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:48:00.000000000,1769060880000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:49:00.000000000,1769060940000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:50:00.000000000,1769061000000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:51:00.000000000,1769061060000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:52:00.000000000,1769061120000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:53:00.000000000,1769061180000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:54:00.000000000,1769061240000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:55:00.000000000,1769061300000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:56:00.000000000,1769061360000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:57:00.000000000,1769061420000000000,144140,144140,144140,144140,0,100,100
2026-01-22 13:58:00.000000000,1769061480000000000,144140,144140,144140,144140,0,100,100
