datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-16 11:23:00.000000000,1768533780000000000,143000,143330,142980,143180,707,126391,126368
2026-01-16 11:24:00.000000000,1768533840000000000,143180,143340,143050,143100,521,126368,126385
2026-01-16 11:25:00.000000000,1768533900000000000,143100,143360,143100,143360,525,126385,126387
2026-01-16 11:26:00.000000000,1768533960000000000,143360,143440,143200,143330,497,126387,126308
2026-01-16 11:27:00.000000000,1768534020000000000,143330,143380,143020,143090,510,126308,126278
2026-01-16 11:28:00.000000000,1768534080000000000,143090,143090,142770,142840,793,126278,126317
2026-01-16 11:29:00.000000000,1768534140000000000,142840,143050,142780,142780,561,126317,126299
2026-01-16 13:30:00.000000000,1768541400000000000,142830,143740,142830,143640,1629,126299,126346
2026-01-16 13:31:00.000000000,1768541460000000000,143640,143780,143400,143440,770,126346,126399
2026-01-16 13:32:00.000000000,1768541520000000000,143440,143440,143170,143350,688,126399,126378
2026-01-16 13:33:00.000000000,1768541580000000000,143350,143500,143190,143390,480,126378,126382
2026-01-16 13:34:00.000000000,1768541640000000000,143390,143640,143360,143640,425,126382,126386
2026-01-16 13:35:00.000000000,1768541700000000000,143640,143940,143530,143840,710,126386,126342
2026-01-16 13:36:00.000000000,1768541760000000000,143840,143900,143710,143760,436,126342,126330
2026-01-16 13:37:00.000000000,1768541820000000000,143760,143930,143710,143740,432,126330,126347
2026-01-16 13:38:00.000000000,1768541880000000000,143740,143960,143710,143910,373,126347,126389
2026-01-16 13:39:00.000000000,1768541940000000000,143910,144050,143890,144050,603,126389,126400
2026-01-16 13:40:00.000000000,1768542000000000000,144050,144050,143880,143900,380,126400,126461
2026-01-16 13:41:00.000000000,1768542060000000000,143900,143920,143740,143830,430,126461,126471
2026-01-16 13:42:00.000000000,1768542120000000000,143830,143970,143780,143930,280,126471,126483
2026-01-16 13:43:00.000000000,1768542180000000000,143930,144030,143930,143930,315,126483,126472
2026-01-16 13:44:00.000000000,1768542240000000000,143930,143980,143820,143850,216,126472,126496
2026-01-16 13:45:00.000000000,1768542300000000000,143850,143910,143810,143850,278,126496,126492
2026-01-16 13:46:00.000000000,1768542360000000000,143850,143860,143600,143670,843,126492,126585
2026-01-16 13:47:00.000000000,1768542420000000000,143670,143950,143670,143930,443,126585,126559
2026-01-16 13:48:00.000000000,1768542480000000000,143930,144130,143930,144130,658,126559,126599
2026-01-16 13:49:00.000000000,1768542540000000000,144130,144310,144130,144280,849,126599,126603
2026-01-16 13:50:00.000000000,1768542600000000000,144280,144290,144060,144100,494,126603,126609
2026-01-16 13:51:00.000000000,1768542660000000000,144100,144180,143860,143920,655,126609,126615
2026-01-16 13:52:00.000000000,1768542720000000000,143920,143980,143720,143730,453,126615,126565
2026-01-16 13:53:00.000000000,1768542780000000000,143730,143920,143730,143890,376,126565,126607
2026-01-16 13:54:00.000000000,1768542840000000000,143890,143890,143240,143400,1336,126607,126611
2026-01-16 13:55:00.000000000,1768542900000000000,143400,143530,143140,143530,843,126611,126581
2026-01-16 13:56:00.000000000,1768542960000000000,143530,143550,143300,143340,486,126581,126597
2026-01-16 13:57:00.000000000,1768543020000000000,143340,143430,143250,143260,395,126597,126594
2026-01-16 13:58:00.000000000,1768543080000000000,143260,143650,143210,143470,790,126594,126413
2026-01-16 13:59:00.000000000,1768543140000000000,143470,143540,143370,143420,266,126413,126433
2026-01-16 14:00:00.000000000,1768543200000000000,143420,143420,143230,143350,434,126433,126414
2026-01-16 14:01:00.000000000,1768543260000000000,143350,143480,143230,143230,430,126414,126474
2026-01-16 14:02:00.000000000,1768543320000000000,143230,143340,142900,143030,1172,126474,126640
2026-01-16 14:03:00.000000000,1768543380000000000,143030,143240,142900,143030,801,126640,126568
2026-01-16 14:04:00.000000000,1768543440000000000,143030,143050,142740,143000,690,126568,126613
2026-01-16 14:05:00.000000000,1768543500000000000,143000,143210,142970,143100,532,126613,126618
2026-01-16 14:06:00.000000000,1768543560000000000,143100,143240,143070,143080,394,126618,126673
2026-01-16 14:07:00.000000000,1768543620000000000,143080,143110,142800,142850,727,126673,126738
2026-01-16 14:08:00.000000000,1768543680000000000,142850,143000,142630,142940,1241,126738,126720
2026-01-16 14:09:00.000000000,1768543740000000000,142940,143250,142920,143030,518,126720,126746
2026-01-16 14:10:00.000000000,1768543800000000000,143030,143120,142780,142950,595,126746,126874
2026-01-16 14:11:00.000000000,1768543860000000000,142950,143070,142860,142890,390,126874,126960
2026-01-16 14:12:00.000000000,1768543920000000000,142890,142920,142620,142920,798,126960,126968
2026-01-16 14:13:00.000000000,1768543980000000000,142920,142950,142710,142850,513,126968,126992
2026-01-16 14:14:00.000000000,1768544040000000000,142850,142970,142750,142860,306,126992,127022
2026-01-16 14:15:00.000000000,1768544100000000000,142860,142860,142380,142570,1216,127022,127052
2026-01-16 14:16:00.000000000,1768544160000000000,142570,142920,142540,142840,546,127052,127041
2026-01-16 14:17:00.000000000,1768544220000000000,142840,143050,142840,142900,683,127041,127046
2026-01-16 14:18:00.000000000,1768544280000000000,142900,143000,142660,142690,379,127046,127087
2026-01-16 14:19:00.000000000,1768544340000000000,142690,142770,142500,142710,649,127087,127051
2026-01-16 14:20:00.000000000,1768544400000000000,142710,142880,142600,142710,546,127051,127091
2026-01-16 14:21:00.000000000,1768544460000000000,142710,142710,142500,142600,475,127091,127168
2026-01-16 14:22:00.000000000,1768544520000000000,142600,142600,141580,141670,3037,127168,127015
2026-01-16 14:23:00.000000000,1768544580000000000,141670,141780,141000,141590,4059,127015,126458
2026-01-16 14:24:00.000000000,1768544640000000000,141590,141990,141590,141890,1692,126458,126406
2026-01-16 14:25:00.000000000,1768544700000000000,141890,142020,141710,141850,1199,126406,126435
2026-01-16 14:26:00.000000000,1768544760000000000,141850,142070,141600,142060,1044,126435,126420
2026-01-16 14:27:00.000000000,1768544820000000000,142060,142180,141830,142180,862,126420,126504
2026-01-16 14:28:00.000000000,1768544880000000000,142180,142390,142170,142240,824,126504,126477
2026-01-16 14:29:00.000000000,1768544940000000000,142240,142250,141640,141670,869,126477,126481
2026-01-16 14:30:00.000000000,1768545000000000000,141670,141750,141430,141550,1598,126481,126575
2026-01-16 14:31:00.000000000,1768545060000000000,141550,141550,141150,141300,1711,126575,126643
2026-01-16 14:32:00.000000000,1768545120000000000,141300,141620,141190,141320,1164,126643,126633
2026-01-16 14:33:00.000000000,1768545180000000000,141320,141450,141260,141420,796,126633,126559
2026-01-16 14:34:00.000000000,1768545240000000000,141420,141610,141410,141580,777,126559,126554
2026-01-16 14:35:00.000000000,1768545300000000000,141580,141880,141580,141760,812,126554,126459
2026-01-16 14:36:00.000000000,1768545360000000000,141760,142060,141740,142060,1019,126459,126241
2026-01-16 14:37:00.000000000,1768545420000000000,142060,142190,141890,141970,1278,126241,125986
2026-01-16 14:38:00.000000000,1768545480000000000,141970,142000,141650,141720,599,125986,125955
2026-01-16 14:39:00.000000000,1768545540000000000,141720,141890,141720,141830,423,125955,125925
2026-01-16 14:40:00.000000000,1768545600000000000,141830,141900,141330,141510,1011,125925,125794
2026-01-16 14:41:00.000000000,1768545660000000000,141510,141710,141320,141450,896,125794,125738
2026-01-16 14:42:00.000000000,1768545720000000000,141450,141570,141250,141280,781,125738,125705
2026-01-16 14:43:00.000000000,1768545780000000000,141280,141450,141100,141260,1269,125705,125592
2026-01-16 14:44:00.000000000,1768545840000000000,141260,141300,140320,140420,3063,125592,125149
2026-01-16 14:45:00.000000000,1768545900000000000,140420,140940,140360,140650,1937,125149,125009
2026-01-16 14:46:00.000000000,1768545960000000000,140650,141010,140570,140900,1052,125009,125001
2026-01-16 14:47:00.000000000,1768546020000000000,140900,140910,140590,140870,981,125001,124998
2026-01-16 14:48:00.000000000,1768546080000000000,140870,140920,140670,140800,746,124998,124971
2026-01-16 14:49:00.000000000,1768546140000000000,140800,140930,140640,140700,866,124971,124904
2026-01-16 14:50:00.000000000,1768546200000000000,140700,141330,140680,141260,1466,124904,124609
2026-01-16 14:51:00.000000000,1768546260000000000,141260,141260,140880,140890,1944,124609,124395
2026-01-16 14:52:00.000000000,1768546320000000000,140890,140970,140750,140930,1359,124395,124276
2026-01-16 14:53:00.000000000,1768546380000000000,140930,141200,140920,141170,733,124276,124126
2026-01-16 14:54:00.000000000,1768546440000000000,141170,141310,141150,141230,607,124126,124104
2026-01-16 14:55:00.000000000,1768546500000000000,141230,141560,141230,141480,791,124104,123925
2026-01-16 14:56:00.000000000,1768546560000000000,141480,141530,141370,141450,491,123925,123877
2026-01-16 14:57:00.000000000,1768546620000000000,141450,141630,141410,141610,404,123877,123847
2026-01-16 14:58:00.000000000,1768546680000000000,141610,141860,141610,141690,903,123847,123703
2026-01-16 14:59:00.000000000,1768546740000000000,141690,141750,141550,141590,772,123703,123588
2026-01-16 21:00:00.000000000,1768568400000000000,140800,141580,139920,140230,5815,123588,123953
2026-01-16 21:01:00.000000000,1768568460000000000,140230,141730,140230,141480,2611,123953,123962
2026-01-16 21:02:00.000000000,1768568520000000000,141480,141950,141130,141320,3278,123962,123828
2026-01-16 21:03:00.000000000,1768568580000000000,141320,141350,140780,140780,1604,123828,123826
2026-01-16 21:04:00.000000000,1768568640000000000,140780,141180,140490,140810,1615,123826,123821
2026-01-16 21:05:00.000000000,1768568700000000000,140810,141080,140680,141050,1064,123821,123855
2026-01-16 21:06:00.000000000,1768568760000000000,141050,141340,140760,141220,1232,123855,123874
2026-01-16 21:07:00.000000000,1768568820000000000,141220,141670,141200,141450,1388,123874,123848
2026-01-16 21:08:00.000000000,1768568880000000000,141450,141630,141120,141320,1180,123848,123768
2026-01-16 21:09:00.000000000,1768568940000000000,141320,141320,140740,140790,1112,123768,123560
2026-01-16 21:10:00.000000000,1768569000000000000,140790,141050,140590,141010,1494,123560,123534
2026-01-16 21:11:00.000000000,1768569060000000000,141010,141250,140790,140980,950,123534,123592
2026-01-16 21:12:00.000000000,1768569120000000000,140980,141130,140880,141040,579,123592,123602
2026-01-16 21:13:00.000000000,1768569180000000000,141040,141220,140910,141050,704,123602,123600
2026-01-16 21:14:00.000000000,1768569240000000000,141050,141360,141050,141190,778,123600,123644
2026-01-16 21:15:00.000000000,1768569300000000000,141190,141500,140810,140810,1351,123644,123626
2026-01-16 21:16:00.000000000,1768569360000000000,140810,140850,140330,140520,2036,123626,123802
2026-01-16 21:17:00.000000000,1768569420000000000,140520,140640,139860,139920,2423,123802,123784
2026-01-16 21:18:00.000000000,1768569480000000000,139920,140220,139580,140180,2479,123784,123631
2026-01-16 21:19:00.000000000,1768569540000000000,140180,140250,139780,140240,1913,123631,123542
2026-01-16 21:20:00.000000000,1768569600000000000,140240,140240,139630,139870,2198,123542,123434
2026-01-16 21:21:00.000000000,1768569660000000000,139870,139970,139550,139590,1730,123434,123375
2026-01-16 21:22:00.000000000,1768569720000000000,139590,139940,139510,139720,1632,123375,123379
2026-01-16 21:23:00.000000000,1768569780000000000,139720,139720,139000,139290,2482,123379,123499
2026-01-16 21:24:00.000000000,1768569840000000000,139290,139550,139150,139240,1420,123499,123496
2026-01-16 21:25:00.000000000,1768569900000000000,139240,139400,138900,139220,2045,123496,123583
2026-01-16 21:26:00.000000000,1768569960000000000,139220,139600,139150,139590,1202,123583,123500
2026-01-16 21:27:00.000000000,1768570020000000000,139590,139590,139020,139030,1203,123500,123316
2026-01-16 21:28:00.000000000,1768570080000000000,139030,139290,139020,139220,1130,123316,123258
2026-01-16 21:29:00.000000000,1768570140000000000,139220,139280,138800,139170,1563,123258,123070
2026-01-16 21:30:00.000000000,1768570200000000000,139170,139290,139020,139290,1137,123070,123096
2026-01-16 21:31:00.000000000,1768570260000000000,139290,139640,139230,139480,1095,123096,123046
2026-01-16 21:32:00.000000000,1768570320000000000,139480,139830,139370,139800,981,123046,123083
2026-01-16 21:33:00.000000000,1768570380000000000,139800,140220,139800,140050,1852,123083,122961
2026-01-16 21:34:00.000000000,1768570440000000000,140050,140210,139920,139940,1017,122961,122939
2026-01-16 21:35:00.000000000,1768570500000000000,139940,140170,139740,139980,993,122939,122976
2026-01-16 21:36:00.000000000,1768570560000000000,139980,140110,139660,139730,922,122976,122950
2026-01-16 21:37:00.000000000,1768570620000000000,139730,139750,139490,139590,984,122950,122814
2026-01-16 21:38:00.000000000,1768570680000000000,139590,139810,139520,139580,700,122814,122879
2026-01-16 21:39:00.000000000,1768570740000000000,139580,139840,139540,139670,533,122879,122866
2026-01-16 21:40:00.000000000,1768570800000000000,139670,139920,139630,139880,484,122866,122812
2026-01-16 21:41:00.000000000,1768570860000000000,139880,140100,139790,140000,741,122812,122755
2026-01-16 21:42:00.000000000,1768570920000000000,140000,140030,139810,139920,541,122755,122714
2026-01-16 21:43:00.000000000,1768570980000000000,139920,139920,139690,139840,574,122714,122670
2026-01-16 21:44:00.000000000,1768571040000000000,139840,140090,139820,139910,841,122670,122705
2026-01-16 21:45:00.000000000,1768571100000000000,139910,140220,139900,140040,898,122705,122742
2026-01-16 21:46:00.000000000,1768571160000000000,140040,140290,139980,140100,832,122742,122822
2026-01-16 21:47:00.000000000,1768571220000000000,140100,140170,139920,140090,585,122822,122854
2026-01-16 21:48:00.000000000,1768571280000000000,140090,140130,139910,140110,497,122854,122781
2026-01-16 21:49:00.000000000,1768571340000000000,140110,140620,140110,140510,1089,122781,122707
2026-01-16 21:50:00.000000000,1768571400000000000,140510,140530,140340,140520,696,122707,122600
2026-01-16 21:51:00.000000000,1768571460000000000,140520,140750,140440,140700,1176,122600,122589
2026-01-16 21:52:00.000000000,1768571520000000000,140700,140700,140480,140480,655,122589,122561
2026-01-16 21:53:00.000000000,1768571580000000000,140480,140580,140320,140400,623,122561,122530
2026-01-16 21:54:00.000000000,1768571640000000000,140400,140590,140400,140490,276,122530,122519
2026-01-16 21:55:00.000000000,1768571700000000000,140490,140790,140480,140690,634,122519,122564
2026-01-16 21:56:00.000000000,1768571760000000000,140690,140780,140590,140760,387,122564,122564
2026-01-16 21:57:00.000000000,1768571820000000000,140760,141000,140690,140890,867,122564,122423
2026-01-16 21:58:00.000000000,1768571880000000000,140890,140950,140750,140830,612,122423,122410
2026-01-16 21:59:00.000000000,1768571940000000000,140830,140870,140710,140800,531,122410,122424
2026-01-16 22:00:00.000000000,1768572000000000000,140800,140910,140710,140890,603,122424,122460
2026-01-16 22:01:00.000000000,1768572060000000000,140890,140900,140630,140740,863,122460,122436
2026-01-16 22:02:00.000000000,1768572120000000000,140740,140770,140570,140630,811,122436,122394
2026-01-16 22:03:00.000000000,1768572180000000000,140630,140790,140600,140700,584,122394,122407
