datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-15 10:39:00.000000000,1768444740000000000,148110,148280,148110,148260,18,18083,18085
2026-01-15 10:40:00.000000000,1768444800000000000,148260,148540,148190,148540,20,18085,18091
2026-01-15 10:41:00.000000000,1768444860000000000,148540,148640,148350,148510,40,18091,18088
2026-01-15 10:42:00.000000000,1768444920000000000,148510,148510,148250,148250,4,18088,18090
2026-01-15 10:43:00.000000000,1768444980000000000,148250,148380,148210,148370,9,18090,18089
2026-01-15 10:44:00.000000000,1768445040000000000,148370,148450,148310,148390,11,18089,18094
2026-01-15 10:45:00.000000000,1768445100000000000,148390,148390,148150,148150,3,18094,18096
2026-01-15 10:46:00.000000000,1768445160000000000,148150,148240,147850,147850,20,18096,18090
2026-01-15 10:47:00.000000000,1768445220000000000,147850,147990,147750,147950,34,18090,18095
2026-01-15 10:48:00.000000000,1768445280000000000,147950,148020,147550,147560,52,18095,18075
2026-01-15 10:49:00.000000000,1768445340000000000,147560,148280,147560,148260,32,18075,18070
2026-01-15 10:50:00.000000000,1768445400000000000,148260,148260,148060,148070,10,18070,18071
2026-01-15 10:51:00.000000000,1768445460000000000,148070,148070,147780,147780,11,18071,18070
2026-01-15 10:52:00.000000000,1768445520000000000,147780,147930,147760,147930,15,18070,18072
2026-01-15 10:53:00.000000000,1768445580000000000,147930,148040,147790,148020,9,18072,18074
2026-01-15 10:54:00.000000000,1768445640000000000,148020,148020,147890,147890,8,18074,18072
2026-01-15 10:55:00.000000000,1768445700000000000,147890,147910,147710,147910,7,18072,18074
2026-01-15 10:56:00.000000000,1768445760000000000,147910,148300,147910,148280,15,18074,18076
2026-01-15 10:57:00.000000000,1768445820000000000,148280,148750,148280,148750,101,18076,18099
2026-01-15 10:58:00.000000000,1768445880000000000,148750,148750,148560,148640,91,18099,18153
2026-01-15 10:59:00.000000000,1768445940000000000,148640,148660,148540,148540,8,18153,18150
2026-01-15 11:00:00.000000000,1768446000000000000,148540,148700,148540,148560,25,18150,18138
2026-01-15 11:01:00.000000000,1768446060000000000,148560,148660,148280,148410,10,18138,18136
2026-01-15 11:02:00.000000000,1768446120000000000,148410,148410,148220,148230,10,18136,18133
2026-01-15 11:03:00.000000000,1768446180000000000,148230,148720,148230,148700,11,18133,18133
2026-01-15 11:04:00.000000000,1768446240000000000,148700,148710,148530,148670,6,18133,18132
2026-01-15 11:05:00.000000000,1768446300000000000,148670,148670,148450,148580,24,18132,18130
2026-01-15 11:06:00.000000000,1768446360000000000,148580,148800,148530,148610,10,18130,18133
2026-01-15 11:07:00.000000000,1768446420000000000,148610,148700,148600,148630,15,18133,18129
2026-01-15 11:08:00.000000000,1768446480000000000,148630,148810,148560,148560,20,18129,18129
2026-01-15 11:09:00.000000000,1768446540000000000,148560,148560,148230,148290,9,18129,18130
2026-01-15 11:10:00.000000000,1768446600000000000,148290,148290,148210,148280,11,18130,18127
2026-01-15 11:11:00.000000000,1768446660000000000,148280,148480,148020,148020,9,18127,18128
2026-01-15 11:12:00.000000000,1768446720000000000,148020,148030,147750,147850,15,18128,18123
2026-01-15 11:13:00.000000000,1768446780000000000,147850,147850,146950,147060,119,18123,18113
2026-01-15 11:14:00.000000000,1768446840000000000,147060,147170,146790,147030,108,18113,18113
2026-01-15 11:15:00.000000000,1768446900000000000,147030,147080,146800,146940,62,18113,18086
2026-01-15 11:16:00.000000000,1768446960000000000,146940,147140,146860,146900,10,18086,18085
2026-01-15 11:17:00.000000000,1768447020000000000,146900,147080,146780,146780,21,18085,18088
2026-01-15 11:18:00.000000000,1768447080000000000,146780,146840,146400,146610,41,18088,18088
2026-01-15 11:19:00.000000000,1768447140000000000,146610,146610,146390,146510,10,18088,18088
2026-01-15 11:20:00.000000000,1768447200000000000,146510,146730,146330,146410,30,18088,18092
2026-01-15 11:21:00.000000000,1768447260000000000,146410,146410,145700,145920,87,18092,18078
2026-01-15 11:22:00.000000000,1768447320000000000,145920,146060,145570,145570,99,18078,18061
2026-01-15 11:23:00.000000000,1768447380000000000,145570,146020,145460,145990,64,18061,18059
2026-01-15 11:24:00.000000000,1768447440000000000,145990,146250,145890,146030,53,18059,18055
2026-01-15 11:25:00.000000000,1768447500000000000,146030,146030,145670,145710,29,18055,18056
2026-01-15 11:26:00.000000000,1768447560000000000,145710,145940,145440,145540,54,18056,18055
2026-01-15 11:27:00.000000000,1768447620000000000,145540,146000,145240,145890,107,18055,18066
2026-01-15 11:28:00.000000000,1768447680000000000,145890,146070,145890,145950,27,18066,18066
2026-01-15 11:29:00.000000000,1768447740000000000,145950,146160,145880,146130,31,18066,18058
2026-01-15 13:30:00.000000000,1768455000000000000,146130,146790,146040,146650,125,18058,18065
2026-01-15 13:31:00.000000000,1768455060000000000,146650,146900,146270,146360,78,18065,18075
2026-01-15 13:32:00.000000000,1768455120000000000,146360,146540,146140,146150,63,18075,18104
2026-01-15 13:33:00.000000000,1768455180000000000,146150,146150,145430,145700,106,18104,18090
2026-01-15 13:34:00.000000000,1768455240000000000,145700,145780,145540,145570,37,18090,18083
2026-01-15 13:35:00.000000000,1768455300000000000,145570,145680,144970,145090,96,18083,18086
2026-01-15 13:36:00.000000000,1768455360000000000,145090,145550,145090,145280,43,18086,18085
2026-01-15 13:37:00.000000000,1768455420000000000,145280,145890,145280,145890,36,18085,18081
2026-01-15 13:38:00.000000000,1768455480000000000,145890,146000,145530,145570,27,18081,18089
2026-01-15 13:39:00.000000000,1768455540000000000,145570,145760,145310,145680,22,18089,18085
2026-01-15 13:40:00.000000000,1768455600000000000,145680,145990,145530,145940,41,18085,18085
2026-01-15 13:41:00.000000000,1768455660000000000,145940,146090,145860,146060,30,18085,18092
2026-01-15 13:42:00.000000000,1768455720000000000,146060,146210,145990,146160,43,18092,18098
2026-01-15 13:43:00.000000000,1768455780000000000,146160,146160,146000,146010,12,18098,18101
2026-01-15 13:44:00.000000000,1768455840000000000,146010,146460,146010,146460,21,18101,18098
2026-01-15 13:45:00.000000000,1768455900000000000,146460,146460,146260,146260,22,18098,18099
2026-01-15 13:46:00.000000000,1768455960000000000,146260,146470,146260,146460,12,18099,18097
2026-01-15 13:47:00.000000000,1768456020000000000,146460,146820,146460,146660,42,18097,18096
2026-01-15 13:48:00.000000000,1768456080000000000,146660,146950,146660,146860,16,18096,18100
2026-01-15 13:49:00.000000000,1768456140000000000,146860,146860,146570,146630,10,18100,18103
2026-01-15 13:50:00.000000000,1768456200000000000,146630,146710,146400,146410,37,18103,18111
2026-01-15 13:51:00.000000000,1768456260000000000,146410,146660,146410,146660,9,18111,18116
2026-01-15 13:52:00.000000000,1768456320000000000,146660,146810,146600,146750,43,18116,18120
2026-01-15 13:53:00.000000000,1768456380000000000,146750,146750,146650,146650,4,18120,18120
2026-01-15 13:54:00.000000000,1768456440000000000,146650,146770,146590,146670,16,18120,18119
2026-01-15 13:55:00.000000000,1768456500000000000,146670,146740,146590,146670,19,18119,18119
2026-01-15 13:56:00.000000000,1768456560000000000,146670,146690,146570,146690,23,18119,18115
2026-01-15 13:57:00.000000000,1768456620000000000,146690,146720,146520,146520,19,18115,18115
2026-01-15 13:58:00.000000000,1768456680000000000,146520,146610,146160,146250,39,18115,18117
2026-01-15 13:59:00.000000000,1768456740000000000,146250,146320,146110,146290,28,18117,18114
2026-01-15 14:00:00.000000000,1768456800000000000,146290,146440,146190,146190,14,18114,18109
2026-01-15 14:01:00.000000000,1768456860000000000,146190,146500,146000,146500,18,18109,18103
2026-01-15 14:02:00.000000000,1768456920000000000,146500,146700,146450,146450,14,18103,18109
2026-01-15 14:03:00.000000000,1768456980000000000,146450,146600,146220,146520,18,18109,18111
2026-01-15 14:04:00.000000000,1768457040000000000,146520,146890,146520,146890,28,18111,18113
2026-01-15 14:05:00.000000000,1768457100000000000,146890,146940,146740,146740,19,18113,18115
2026-01-15 14:06:00.000000000,1768457160000000000,146740,146860,146670,146840,9,18115,18113
2026-01-15 14:07:00.000000000,1768457220000000000,146840,147000,146840,146880,17,18113,18113
2026-01-15 14:08:00.000000000,1768457280000000000,146880,147290,146760,147290,17,18113,18109
2026-01-15 14:09:00.000000000,1768457340000000000,147290,147290,147120,147220,128,18109,18191
2026-01-15 14:10:00.000000000,1768457400000000000,147220,147270,147050,147050,16,18191,18193
2026-01-15 14:11:00.000000000,1768457460000000000,147050,147300,147040,147040,9,18193,18194
2026-01-15 14:12:00.000000000,1768457520000000000,147040,147100,146870,147060,20,18194,18185
2026-01-15 14:13:00.000000000,1768457580000000000,147060,147330,147060,147110,28,18185,18187
2026-01-15 14:14:00.000000000,1768457640000000000,147110,147320,147110,147320,13,18187,18186
2026-01-15 14:15:00.000000000,1768457700000000000,147320,147350,147190,147230,10,18186,18189
2026-01-15 14:16:00.000000000,1768457760000000000,147230,147230,147090,147170,70,18189,18242
2026-01-15 14:17:00.000000000,1768457820000000000,147170,147210,147000,147040,56,18242,18286
2026-01-15 14:18:00.000000000,1768457880000000000,147040,147170,147040,147100,23,18286,18278
2026-01-15 14:19:00.000000000,1768457940000000000,147100,147100,146750,146810,16,18278,18277
2026-01-15 14:20:00.000000000,1768458000000000000,146810,146970,146680,146750,16,18277,18274
2026-01-15 14:21:00.000000000,1768458060000000000,146750,146890,146580,146660,13,18274,18276
2026-01-15 14:22:00.000000000,1768458120000000000,146660,146800,146660,146770,9,18276,18275
2026-01-15 14:23:00.000000000,1768458180000000000,146770,146840,146730,146750,10,18275,18281
2026-01-15 14:24:00.000000000,1768458240000000000,146750,147120,146750,147120,15,18281,18286
2026-01-15 14:25:00.000000000,1768458300000000000,147120,147120,146730,146730,11,18286,18284
2026-01-15 14:26:00.000000000,1768458360000000000,146730,146920,146670,146920,18,18284,18284
2026-01-15 14:27:00.000000000,1768458420000000000,146920,147030,146710,146720,12,18284,18289
2026-01-15 14:28:00.000000000,1768458480000000000,146720,146780,146510,146780,18,18289,18290
2026-01-15 14:29:00.000000000,1768458540000000000,146780,146950,146750,146900,3,18290,18289
2026-01-15 14:30:00.000000000,1768458600000000000,146900,146900,146730,146830,7,18289,18289
2026-01-15 14:31:00.000000000,1768458660000000000,146830,146830,146360,146360,33,18289,18294
2026-01-15 14:32:00.000000000,1768458720000000000,146360,146560,146310,146460,28,18294,18299
2026-01-15 14:33:00.000000000,1768458780000000000,146460,146600,146450,146530,69,18299,18280
2026-01-15 14:34:00.000000000,1768458840000000000,146530,146590,146350,146460,11,18280,18282
2026-01-15 14:35:00.000000000,1768458900000000000,146460,146670,146460,146670,8,18282,18284
2026-01-15 14:36:00.000000000,1768458960000000000,146670,146730,146500,146500,10,18284,18285
2026-01-15 14:37:00.000000000,1768459020000000000,146500,146710,146500,146700,7,18285,18286
2026-01-15 14:38:00.000000000,1768459080000000000,146700,146720,146700,146720,1,18286,18285
2026-01-15 14:39:00.000000000,1768459140000000000,146720,147200,146720,147140,27,18285,18291
2026-01-15 14:40:00.000000000,1768459200000000000,147140,147710,147140,147620,93,18291,18279
2026-01-15 14:41:00.000000000,1768459260000000000,147620,147930,147590,147790,79,18279,18318
2026-01-15 14:42:00.000000000,1768459320000000000,147790,147890,147650,147650,87,18318,18293
2026-01-15 14:43:00.000000000,1768459380000000000,147650,147650,147520,147520,102,18293,18325
2026-01-15 14:44:00.000000000,1768459440000000000,147520,147550,147300,147370,20,18325,18328
2026-01-15 14:45:00.000000000,1768459500000000000,147370,147370,147240,147370,11,18328,18329
2026-01-15 14:46:00.000000000,1768459560000000000,147370,147630,147370,147620,16,18329,18330
2026-01-15 14:47:00.000000000,1768459620000000000,147620,147660,147600,147600,3,18330,18328
2026-01-15 14:48:00.000000000,1768459680000000000,147600,147790,147600,147750,13,18328,18326
2026-01-15 14:49:00.000000000,1768459740000000000,147750,148010,147750,147750,16,18326,18325
2026-01-15 14:50:00.000000000,1768459800000000000,147750,147900,147610,147670,21,18325,18330
2026-01-15 14:51:00.000000000,1768459860000000000,147670,147800,147500,147540,42,18330,18332
2026-01-15 14:52:00.000000000,1768459920000000000,147540,147590,147470,147590,6,18332,18328
2026-01-15 14:53:00.000000000,1768459980000000000,147590,147590,147170,147350,25,18328,18328
2026-01-15 14:54:00.000000000,1768460040000000000,147350,147560,147350,147560,56,18328,18365
2026-01-15 14:55:00.000000000,1768460100000000000,147560,147590,147450,147590,31,18365,18367
2026-01-15 14:56:00.000000000,1768460160000000000,147590,147600,147540,147540,20,18367,18363
2026-01-15 14:57:00.000000000,1768460220000000000,147540,147540,147410,147480,50,18363,18361
2026-01-15 14:58:00.000000000,1768460280000000000,147480,147600,147400,147600,64,18361,18380
2026-01-15 14:59:00.000000000,1768460340000000000,147600,147660,147390,147660,81,18380,18410
2026-01-15 21:00:00.000000000,1768482000000000000,146540,146950,145560,145950,276,18410,18432
2026-01-15 21:01:00.000000000,1768482060000000000,145950,146400,145660,145730,327,18432,18564
2026-01-15 21:02:00.000000000,1768482120000000000,145730,146050,145430,145710,193,18564,18588
2026-01-15 21:03:00.000000000,1768482180000000000,145710,145820,145280,145330,132,18588,18595
2026-01-15 21:04:00.000000000,1768482240000000000,145330,145460,144500,144840,229,18595,18664
2026-01-15 21:05:00.000000000,1768482300000000000,144840,145100,144610,144860,227,18664,18662
2026-01-15 21:06:00.000000000,1768482360000000000,144860,145060,144600,144930,146,18662,18652
2026-01-15 21:07:00.000000000,1768482420000000000,144930,145260,144640,144640,108,18652,18645
2026-01-15 21:08:00.000000000,1768482480000000000,144640,144980,144600,144860,114,18645,18653
2026-01-15 21:09:00.000000000,1768482540000000000,144860,145120,144860,145070,87,18653,18650
2026-01-15 21:10:00.000000000,1768482600000000000,145070,145330,144860,145220,107,18650,18679
2026-01-15 21:11:00.000000000,1768482660000000000,145220,145220,144860,145130,98,18679,18676
2026-01-15 21:12:00.000000000,1768482720000000000,145130,145450,145000,145270,39,18676,18686
2026-01-15 21:13:00.000000000,1768482780000000000,145270,145450,145120,145260,35,18686,18685
2026-01-15 21:14:00.000000000,1768482840000000000,145260,145430,145170,145270,42,18685,18692
2026-01-15 21:15:00.000000000,1768482900000000000,145270,145760,145270,145580,63,18692,18694
2026-01-15 21:16:00.000000000,1768482960000000000,145580,145700,145110,145200,80,18694,18691
2026-01-15 21:17:00.000000000,1768483020000000000,145200,145400,145000,145360,68,18691,18695
2026-01-15 21:18:00.000000000,1768483080000000000,145360,145360,144630,144690,277,18695,18779
2026-01-15 21:19:00.000000000,1768483140000000000,144690,144750,143000,143350,387,18779,18778
2026-01-15 21:20:00.000000000,1768483200000000000,143350,143500,142800,143330,262,18778,18762
2026-01-15 21:21:00.000000000,1768483260000000000,143330,143720,143230,143650,156,18762,18787
2026-01-15 21:22:00.000000000,1768483320000000000,143650,143810,143280,143700,71,18787,18776
2026-01-15 21:23:00.000000000,1768483380000000000,143700,143860,143480,143860,76,18776,18772
2026-01-15 21:24:00.000000000,1768483440000000000,143860,143860,143530,143740,67,18772,18782
2026-01-15 21:25:00.000000000,1768483500000000000,143740,143880,143290,143310,82,18782,18780
2026-01-15 21:26:00.000000000,1768483560000000000,143310,143820,143310,143760,47,18780,18784
2026-01-15 21:27:00.000000000,1768483620000000000,143760,143770,143530,143740,36,18784,18778
2026-01-15 21:28:00.000000000,1768483680000000000,143740,143760,143220,143270,42,18778,18772
2026-01-15 21:29:00.000000000,1768483740000000000,143270,143950,143270,143790,71,18772,18766
2026-01-15 21:30:00.000000000,1768483800000000000,143790,143910,143580,143820,48,18766,18764
2026-01-15 21:31:00.000000000,1768483860000000000,143820,143820,143250,143610,66,18764,18764
2026-01-15 21:32:00.000000000,1768483920000000000,143610,143780,143380,143610,77,18764,18745
2026-01-15 21:33:00.000000000,1768483980000000000,143610,143630,143370,143400,69,18745,18751
2026-01-15 21:34:00.000000000,1768484040000000000,143400,143920,143400,143570,32,18751,18755
