datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-15 21:16:00.000000000,1768482960000000000,145900,146060,145550,145570,93,15348,15356
2026-01-15 21:17:00.000000000,1768483020000000000,145570,145730,145410,145730,109,15356,15383
2026-01-15 21:18:00.000000000,1768483080000000000,145730,145730,145050,145070,197,15383,15437
2026-01-15 21:19:00.000000000,1768483140000000000,145070,145130,143610,143730,724,15437,15741
2026-01-15 21:20:00.000000000,1768483200000000000,143730,143870,143260,143620,419,15741,15775
2026-01-15 21:21:00.000000000,1768483260000000000,143620,144020,143590,143960,150,15775,15766
2026-01-15 21:22:00.000000000,1768483320000000000,143960,144090,143680,144020,196,15766,15725
2026-01-15 21:23:00.000000000,1768483380000000000,144020,144160,143800,144140,129,15725,15725
2026-01-15 21:24:00.000000000,1768483440000000000,144140,144160,143850,144050,59,15725,15715
2026-01-15 21:25:00.000000000,1768483500000000000,144050,144190,143680,143780,120,15715,15723
2026-01-15 21:26:00.000000000,1768483560000000000,143780,144190,143780,144090,75,15723,15703
2026-01-15 21:27:00.000000000,1768483620000000000,144090,144140,143870,144030,67,15703,15694
2026-01-15 21:28:00.000000000,1768483680000000000,144030,144100,143620,143690,105,15694,15704
2026-01-15 21:29:00.000000000,1768483740000000000,143690,144290,143690,144170,150,15704,15674
2026-01-15 21:30:00.000000000,1768483800000000000,144170,144250,143990,144110,108,15674,15662
2026-01-15 21:31:00.000000000,1768483860000000000,144110,144180,143720,143940,89,15662,15674
2026-01-15 21:32:00.000000000,1768483920000000000,143940,144220,143770,144020,85,15674,15670
2026-01-15 21:33:00.000000000,1768483980000000000,144020,144110,143800,143870,50,15670,15668
2026-01-15 21:34:00.000000000,1768484040000000000,143870,144360,143870,143970,96,15668,15647
2026-01-15 21:35:00.000000000,1768484100000000000,143970,144250,143870,144240,77,15647,15651
2026-01-15 21:36:00.000000000,1768484160000000000,144240,144590,144060,144060,155,15651,15610
2026-01-15 21:37:00.000000000,1768484220000000000,144060,144120,143970,144060,87,15610,15616
2026-01-15 21:38:00.000000000,1768484280000000000,144060,144320,144000,144320,94,15616,15642
2026-01-15 21:39:00.000000000,1768484340000000000,144320,144330,144010,144320,65,15642,15633
2026-01-15 21:40:00.000000000,1768484400000000000,144320,144600,144170,144510,123,15633,15637
2026-01-15 21:41:00.000000000,1768484460000000000,144510,144620,144400,144530,47,15637,15649
2026-01-15 21:42:00.000000000,1768484520000000000,144530,144750,144490,144590,72,15649,15632
2026-01-15 21:43:00.000000000,1768484580000000000,144590,144640,144400,144400,23,15632,15630
2026-01-15 21:44:00.000000000,1768484640000000000,144400,144400,144080,144180,78,15630,15644
2026-01-15 21:45:00.000000000,1768484700000000000,144180,144280,144030,144130,65,15644,15652
2026-01-15 21:46:00.000000000,1768484760000000000,144130,144170,144010,144140,25,15652,15657
2026-01-15 21:47:00.000000000,1768484820000000000,144140,144220,143980,144220,39,15657,15662
2026-01-15 21:48:00.000000000,1768484880000000000,144220,144540,144170,144530,35,15662,15657
2026-01-15 21:49:00.000000000,1768484940000000000,144530,144680,144460,144580,64,15657,15629
2026-01-15 21:50:00.000000000,1768485000000000000,144580,144950,144580,144880,130,15629,15610
2026-01-15 21:51:00.000000000,1768485060000000000,144880,144970,144770,144880,75,15610,15604
2026-01-15 21:52:00.000000000,1768485120000000000,144880,145090,144810,144960,94,15604,15573
2026-01-15 21:53:00.000000000,1768485180000000000,144960,145150,144940,145010,53,15573,15548
2026-01-15 21:54:00.000000000,1768485240000000000,145010,145170,145010,145140,38,15548,15541
2026-01-15 21:55:00.000000000,1768485300000000000,145140,145150,144810,144810,35,15541,15541
2026-01-15 21:56:00.000000000,1768485360000000000,144810,144950,144680,144760,26,15541,15532
2026-01-15 21:57:00.000000000,1768485420000000000,144760,145060,144680,145030,46,15532,15521
2026-01-15 21:58:00.000000000,1768485480000000000,145030,145130,144980,144980,23,15521,15524
2026-01-15 21:59:00.000000000,1768485540000000000,144980,145120,144870,145120,26,15524,15520
2026-01-15 22:00:00.000000000,1768485600000000000,145120,145190,144940,145050,49,15520,15515
2026-01-15 22:01:00.000000000,1768485660000000000,145050,145160,144940,145090,33,15515,15507
2026-01-15 22:02:00.000000000,1768485720000000000,145090,145180,144970,145150,26,15507,15503
2026-01-15 22:03:00.000000000,1768485780000000000,145150,145400,145100,145290,88,15503,15473
2026-01-15 22:04:00.000000000,1768485840000000000,145290,145390,145270,145300,12,15473,15469
2026-01-15 22:05:00.000000000,1768485900000000000,145300,145330,145180,145230,17,15469,15472
2026-01-15 22:06:00.000000000,1768485960000000000,145230,145430,145180,145380,40,15472,15470
2026-01-15 22:07:00.000000000,1768486020000000000,145380,145440,145280,145440,16,15470,15470
2026-01-15 22:08:00.000000000,1768486080000000000,145440,145530,145300,145530,55,15470,15454
2026-01-15 22:09:00.000000000,1768486140000000000,145530,145750,145490,145700,93,15454,15431
2026-01-15 22:10:00.000000000,1768486200000000000,145700,145780,145690,145780,21,15431,15426
2026-01-15 22:11:00.000000000,1768486260000000000,145780,145920,145760,145810,87,15426,15390
2026-01-15 22:12:00.000000000,1768486320000000000,145810,145890,145640,145770,13,15390,15388
2026-01-15 22:13:00.000000000,1768486380000000000,145770,145980,145770,145900,50,15388,15383
2026-01-15 22:14:00.000000000,1768486440000000000,145900,145990,145810,145990,14,15383,15378
2026-01-15 22:15:00.000000000,1768486500000000000,145990,146210,145910,145940,122,15378,15354
2026-01-15 22:16:00.000000000,1768486560000000000,145940,146100,145810,146050,29,15354,15350
2026-01-15 22:17:00.000000000,1768486620000000000,146050,146100,145940,145940,13,15350,15346
2026-01-15 22:18:00.000000000,1768486680000000000,145940,146010,145730,145850,62,15346,15336
2026-01-15 22:19:00.000000000,1768486740000000000,145850,146120,145820,145930,46,15336,15325
2026-01-15 22:20:00.000000000,1768486800000000000,145930,145930,145660,145780,115,15325,15300
2026-01-15 22:21:00.000000000,1768486860000000000,145780,145780,145560,145560,84,15300,15301
2026-01-15 22:22:00.000000000,1768486920000000000,145560,145840,145540,145680,23,15301,15296
2026-01-15 22:23:00.000000000,1768486980000000000,145680,145900,145680,145900,11,15296,15293
2026-01-15 22:24:00.000000000,1768487040000000000,145900,145900,145830,145870,3,15293,15291
2026-01-15 22:25:00.000000000,1768487100000000000,145870,145930,145730,145820,14,15291,15291
2026-01-15 22:26:00.000000000,1768487160000000000,145820,145900,145690,145870,24,15291,15283
2026-01-15 22:27:00.000000000,1768487220000000000,145870,145990,145860,145930,11,15283,15278
2026-01-15 22:28:00.000000000,1768487280000000000,145930,146240,145930,146040,152,15278,15243
2026-01-15 22:29:00.000000000,1768487340000000000,146040,146040,145870,145880,21,15243,15241
2026-01-15 22:30:00.000000000,1768487400000000000,145880,145970,145790,145960,22,15241,15238
2026-01-15 22:31:00.000000000,1768487460000000000,145960,145960,145710,145710,39,15238,15255
2026-01-15 22:32:00.000000000,1768487520000000000,145710,145900,145700,145900,18,15255,15255
2026-01-15 22:33:00.000000000,1768487580000000000,145900,145900,145850,145850,5,15255,15257
2026-01-15 22:34:00.000000000,1768487640000000000,145850,145980,145780,145780,16,15257,15262
2026-01-15 22:35:00.000000000,1768487700000000000,145780,145860,145780,145830,10,15262,15255
2026-01-15 22:36:00.000000000,1768487760000000000,145830,145850,145600,145600,31,15255,15262
2026-01-15 22:37:00.000000000,1768487820000000000,145600,145690,145430,145480,95,15262,15285
2026-01-15 22:38:00.000000000,1768487880000000000,145480,145570,145420,145430,15,15285,15286
2026-01-15 22:39:00.000000000,1768487940000000000,145430,145510,145260,145370,73,15286,15308
2026-01-15 22:40:00.000000000,1768488000000000000,145370,145740,145370,145430,63,15308,15310
2026-01-15 22:41:00.000000000,1768488060000000000,145430,145480,145360,145430,13,15310,15307
2026-01-15 22:42:00.000000000,1768488120000000000,145430,145600,145430,145450,17,15307,15304
2026-01-15 22:43:00.000000000,1768488180000000000,145450,145540,145430,145430,8,15304,15306
2026-01-15 22:44:00.000000000,1768488240000000000,145430,145470,145260,145300,17,15306,15308
2026-01-15 22:45:00.000000000,1768488300000000000,145300,145300,145110,145200,64,15308,15309
2026-01-15 22:46:00.000000000,1768488360000000000,145200,145510,145180,145510,15,15309,15305
2026-01-15 22:47:00.000000000,1768488420000000000,145510,145610,145490,145610,7,15305,15305
2026-01-15 22:48:00.000000000,1768488480000000000,145610,145620,145450,145600,14,15305,15303
2026-01-15 22:49:00.000000000,1768488540000000000,145600,145670,145580,145650,16,15303,15298
2026-01-15 22:50:00.000000000,1768488600000000000,145650,145880,145650,145850,58,15298,15277
2026-01-15 22:51:00.000000000,1768488660000000000,145850,145880,145760,145880,10,15277,15279
2026-01-15 22:52:00.000000000,1768488720000000000,145880,145990,145820,145920,66,15279,15255
2026-01-15 22:53:00.000000000,1768488780000000000,145920,145920,145780,145830,20,15255,15253
2026-01-15 22:54:00.000000000,1768488840000000000,145830,145830,145720,145820,6,15253,15251
2026-01-15 22:55:00.000000000,1768488900000000000,145820,145880,145790,145850,11,15251,15249
2026-01-15 22:56:00.000000000,1768488960000000000,145850,145850,145740,145840,4,15249,15247
2026-01-15 22:57:00.000000000,1768489020000000000,145840,145840,145580,145610,13,15247,15250
2026-01-15 22:58:00.000000000,1768489080000000000,145610,145610,145610,145610,0,15250,15250
2026-01-15 22:59:00.000000000,1768489140000000000,145610,145780,145610,145780,4,15250,15248
2026-01-15 23:00:00.000000000,1768489200000000000,145780,145870,145620,145860,10,15248,15247
2026-01-15 23:01:00.000000000,1768489260000000000,145860,145980,145840,145870,16,15247,15245
2026-01-15 23:02:00.000000000,1768489320000000000,145870,145990,145870,145990,5,15245,15246
2026-01-15 23:03:00.000000000,1768489380000000000,145990,146100,145940,146020,77,15246,15229
2026-01-15 23:04:00.000000000,1768489440000000000,146020,146130,145980,145980,75,15229,15208
2026-01-15 23:05:00.000000000,1768489500000000000,145980,146070,145950,145950,7,15208,15210
2026-01-15 23:06:00.000000000,1768489560000000000,145950,146030,145820,145820,8,15210,15211
2026-01-15 23:07:00.000000000,1768489620000000000,145820,145820,145660,145730,17,15211,15201
2026-01-15 23:08:00.000000000,1768489680000000000,145730,145890,145640,145890,8,15201,15202
2026-01-15 23:09:00.000000000,1768489740000000000,145890,145900,145890,145900,1,15202,15202
2026-01-15 23:10:00.000000000,1768489800000000000,145900,145900,145810,145810,1,15202,15202
2026-01-15 23:11:00.000000000,1768489860000000000,145810,145880,145750,145830,12,15202,15200
2026-01-15 23:12:00.000000000,1768489920000000000,145830,145830,145780,145780,1,15200,15200
2026-01-15 23:13:00.000000000,1768489980000000000,145780,145940,145750,145940,7,15200,15199
2026-01-15 23:14:00.000000000,1768490040000000000,145940,145940,145940,145940,0,15199,15199
2026-01-15 23:15:00.000000000,1768490100000000000,145940,145940,145800,145800,1,15199,15199
2026-01-15 23:16:00.000000000,1768490160000000000,145800,146100,145800,145940,21,15199,15204
2026-01-15 23:17:00.000000000,1768490220000000000,145940,145940,145930,145930,1,15204,15204
2026-01-15 23:18:00.000000000,1768490280000000000,145930,145930,145850,145850,4,15204,15205
2026-01-15 23:19:00.000000000,1768490340000000000,145850,145890,145850,145890,2,15205,15204
2026-01-15 23:20:00.000000000,1768490400000000000,145890,145890,145790,145790,3,15204,15204
2026-01-15 23:21:00.000000000,1768490460000000000,145790,145800,145780,145780,3,15204,15203
2026-01-15 23:22:00.000000000,1768490520000000000,145780,145780,145700,145750,3,15203,15202
2026-01-15 23:23:00.000000000,1768490580000000000,145750,145900,145750,145900,3,15202,15201
2026-01-15 23:24:00.000000000,1768490640000000000,145900,146000,145900,145990,4,15201,15200
2026-01-15 23:25:00.000000000,1768490700000000000,145990,146020,145940,146020,2,15200,15200
2026-01-15 23:26:00.000000000,1768490760000000000,146020,146100,146020,146100,8,15200,15198
2026-01-15 23:27:00.000000000,1768490820000000000,146100,146600,146100,146600,218,15198,15103
2026-01-15 23:28:00.000000000,1768490880000000000,146600,146650,146410,146650,85,15103,15077
2026-01-15 23:29:00.000000000,1768490940000000000,146650,147050,146650,147050,225,15077,15005
2026-01-15 23:30:00.000000000,1768491000000000000,147050,147090,146710,146860,36,15005,15006
2026-01-15 23:31:00.000000000,1768491060000000000,146860,146940,146850,146900,21,15006,15013
2026-01-15 23:32:00.000000000,1768491120000000000,146900,146900,146630,146730,25,15013,15015
2026-01-15 23:33:00.000000000,1768491180000000000,146730,146730,146580,146630,19,15015,15022
2026-01-15 23:34:00.000000000,1768491240000000000,146630,146630,146500,146500,40,15022,15029
2026-01-15 23:35:00.000000000,1768491300000000000,146500,146620,146480,146480,11,15029,15033
2026-01-15 23:36:00.000000000,1768491360000000000,146480,146580,146480,146560,7,15033,15027
2026-01-15 23:37:00.000000000,1768491420000000000,146560,147010,146560,146710,16,15027,15030
2026-01-15 23:38:00.000000000,1768491480000000000,146710,146710,146610,146630,6,15030,15029
2026-01-15 23:39:00.000000000,1768491540000000000,146630,146630,146490,146510,27,15029,15026
2026-01-15 23:40:00.000000000,1768491600000000000,146510,146510,146440,146500,12,15026,15028
2026-01-15 23:41:00.000000000,1768491660000000000,146500,146560,146500,146560,4,15028,15029
2026-01-15 23:42:00.000000000,1768491720000000000,146560,146650,146470,146490,5,15029,15027
2026-01-15 23:43:00.000000000,1768491780000000000,146490,146550,146490,146550,5,15027,15026
2026-01-15 23:44:00.000000000,1768491840000000000,146550,146550,146510,146510,1,15026,15025
2026-01-15 23:45:00.000000000,1768491900000000000,146510,146510,146390,146450,20,15025,15035
2026-01-15 23:46:00.000000000,1768491960000000000,146450,146540,146450,146540,6,15035,15035
2026-01-15 23:47:00.000000000,1768492020000000000,146540,146910,146540,146910,13,15035,15030
2026-01-15 23:48:00.000000000,1768492080000000000,146910,146960,146780,146930,15,15030,15034
2026-01-15 23:49:00.000000000,1768492140000000000,146930,146930,146930,146930,0,15034,15034
2026-01-15 23:50:00.000000000,1768492200000000000,146930,146930,146670,146670,3,15034,15033
2026-01-15 23:51:00.000000000,1768492260000000000,146670,146670,146640,146650,2,15033,15033
2026-01-15 23:52:00.000000000,1768492320000000000,146650,146650,146500,146500,12,15033,15026
2026-01-15 23:53:00.000000000,1768492380000000000,146500,146540,146500,146540,1,15026,15026
2026-01-15 23:54:00.000000000,1768492440000000000,146540,146670,146540,146670,3,15026,15024
2026-01-15 23:55:00.000000000,1768492500000000000,146670,146720,146670,146720,4,15024,15023
2026-01-15 23:56:00.000000000,1768492560000000000,146720,146720,146680,146680,1,15023,15024
2026-01-15 23:57:00.000000000,1768492620000000000,146680,146790,146590,146790,4,15024,15022
2026-01-15 23:58:00.000000000,1768492680000000000,146790,146930,146790,146900,3,15022,15023
2026-01-15 23:59:00.000000000,1768492740000000000,146900,146900,146860,146860,3,15023,15023
2026-01-16 00:00:00.000000000,1768492800000000000,146860,146910,146790,146790,7,15023,15025
2026-01-16 00:01:00.000000000,1768492860000000000,146790,146790,146630,146700,5,15025,15024
2026-01-16 00:02:00.000000000,1768492920000000000,146700,146700,146700,146700,0,15024,15024
2026-01-16 00:03:00.000000000,1768492980000000000,146700,146700,146610,146620,5,15024,15021
2026-01-16 00:04:00.000000000,1768493040000000000,146620,146670,146620,146670,2,15021,15021
2026-01-16 00:05:00.000000000,1768493100000000000,146670,146670,146440,146460,17,15021,15025
2026-01-16 00:06:00.000000000,1768493160000000000,146460,146460,146460,146460,0,15025,15025
2026-01-16 00:07:00.000000000,1768493220000000000,146460,146720,146460,146720,10,15025,15023
2026-01-16 00:08:00.000000000,1768493280000000000,146720,146830,146720,146830,2,15023,15023
2026-01-16 00:09:00.000000000,1768493340000000000,146830,146830,146720,146750,4,15023,15022
2026-01-16 00:10:00.000000000,1768493400000000000,146750,146850,146750,146850,4,15022,15024
2026-01-16 00:11:00.000000000,1768493460000000000,146850,146960,146850,146960,13,15024,15019
2026-01-16 00:12:00.000000000,1768493520000000000,146960,147050,146940,147040,30,15019,15007
