datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-15 22:37:00.000000000,1768487820000000000,144640,144640,144370,144540,5760,105948,105548
2026-01-15 22:38:00.000000000,1768487880000000000,144540,144620,144400,144520,2662,105548,105702
2026-01-15 22:39:00.000000000,1768487940000000000,144520,144570,144190,144470,4011,105702,105596
2026-01-15 22:40:00.000000000,1768488000000000000,144470,144730,144450,144470,3161,105596,105386
2026-01-15 22:41:00.000000000,1768488060000000000,144470,144580,144400,144500,2039,105386,105430
2026-01-15 22:42:00.000000000,1768488120000000000,144500,144670,144440,144600,1992,105430,105349
2026-01-15 22:43:00.000000000,1768488180000000000,144600,144610,144470,144530,1593,105349,105351
2026-01-15 22:44:00.000000000,1768488240000000000,144530,144540,144320,144360,2117,105351,105121
2026-01-15 22:45:00.000000000,1768488300000000000,144360,144400,144130,144330,3253,105121,105103
2026-01-15 22:46:00.000000000,1768488360000000000,144330,144600,144240,144600,2627,105103,104932
2026-01-15 22:47:00.000000000,1768488420000000000,144600,144680,144500,144680,2148,104932,105025
2026-01-15 22:48:00.000000000,1768488480000000000,144680,144680,144500,144580,1348,105025,105086
2026-01-15 22:49:00.000000000,1768488540000000000,144580,144760,144530,144730,1641,105086,105049
2026-01-15 22:50:00.000000000,1768488600000000000,144730,145030,144730,144970,3664,105049,104806
2026-01-15 22:51:00.000000000,1768488660000000000,144970,145050,144890,145050,1790,104806,104991
2026-01-15 22:52:00.000000000,1768488720000000000,145050,145200,144990,145080,2643,104991,104881
2026-01-15 22:53:00.000000000,1768488780000000000,145080,145090,144980,145000,1473,104881,104913
2026-01-15 22:54:00.000000000,1768488840000000000,145000,145060,144910,145030,1481,104913,105045
2026-01-15 22:55:00.000000000,1768488900000000000,145030,145100,144960,145020,1493,105045,104970
2026-01-15 22:56:00.000000000,1768488960000000000,145020,145060,144900,144970,1437,104970,105029
2026-01-15 22:57:00.000000000,1768489020000000000,144970,144970,144740,144790,2214,105029,104800
2026-01-15 22:58:00.000000000,1768489080000000000,144790,144900,144790,144840,1008,104800,104930
2026-01-15 22:59:00.000000000,1768489140000000000,144840,144920,144840,144880,1262,104930,105074
2026-01-15 23:00:00.000000000,1768489200000000000,144880,145050,144690,145020,3183,105074,105304
2026-01-15 23:01:00.000000000,1768489260000000000,145020,145150,144920,144950,2613,105304,105428
2026-01-15 23:02:00.000000000,1768489320000000000,144950,145120,144930,145080,1517,105428,105492
2026-01-15 23:03:00.000000000,1768489380000000000,145080,145340,145060,145210,3085,105492,105410
2026-01-15 23:04:00.000000000,1768489440000000000,145210,145380,145110,145140,3023,105410,105729
2026-01-15 23:05:00.000000000,1768489500000000000,145140,145190,145080,145120,1399,105729,105758
2026-01-15 23:06:00.000000000,1768489560000000000,145120,145130,144860,144900,2281,105758,105660
2026-01-15 23:07:00.000000000,1768489620000000000,144900,144930,144670,144740,3222,105660,105515
2026-01-15 23:08:00.000000000,1768489680000000000,144740,144870,144600,144840,2205,105515,105429
2026-01-15 23:09:00.000000000,1768489740000000000,144840,144920,144840,144870,1025,105429,105460
2026-01-15 23:10:00.000000000,1768489800000000000,144870,144960,144750,144800,1871,105460,105508
2026-01-15 23:11:00.000000000,1768489860000000000,144800,144820,144700,144820,1643,105508,105707
2026-01-15 23:12:00.000000000,1768489920000000000,144820,144880,144710,144720,1009,105707,105698
2026-01-15 23:13:00.000000000,1768489980000000000,144720,144950,144660,144860,2092,105698,105749
2026-01-15 23:14:00.000000000,1768490040000000000,144860,144860,144760,144810,965,105749,105908
2026-01-15 23:15:00.000000000,1768490100000000000,144810,144860,144730,144860,989,105908,106055
2026-01-15 23:16:00.000000000,1768490160000000000,144860,145120,144860,145040,2851,106055,105714
2026-01-15 23:17:00.000000000,1768490220000000000,145040,145100,144980,145020,1287,105714,105867
2026-01-15 23:18:00.000000000,1768490280000000000,145020,145040,144880,144930,1147,105867,105758
2026-01-15 23:19:00.000000000,1768490340000000000,144930,144990,144880,144940,678,105758,105793
2026-01-15 23:20:00.000000000,1768490400000000000,144940,144970,144810,144910,846,105793,105718
2026-01-15 23:21:00.000000000,1768490460000000000,144910,144920,144770,144850,1385,105718,105702
2026-01-15 23:22:00.000000000,1768490520000000000,144850,144920,144690,144920,1813,105702,105697
2026-01-15 23:23:00.000000000,1768490580000000000,144920,144970,144850,144900,1024,105697,105721
2026-01-15 23:24:00.000000000,1768490640000000000,144900,145060,144900,145030,1576,105721,105524
2026-01-15 23:25:00.000000000,1768490700000000000,145030,145100,144940,145060,1477,105524,105643
2026-01-15 23:26:00.000000000,1768490760000000000,145060,145280,145050,145210,2495,105643,105717
2026-01-15 23:27:00.000000000,1768490820000000000,145210,145860,145200,145860,4238,105717,105504
2026-01-15 23:28:00.000000000,1768490880000000000,145860,145860,145570,145810,4143,105504,105546
2026-01-15 23:29:00.000000000,1768490940000000000,145810,146300,145810,146110,5946,105546,105610
2026-01-15 23:30:00.000000000,1768491000000000000,146110,146220,145730,145860,3923,105610,105482
2026-01-15 23:31:00.000000000,1768491060000000000,145860,146040,145730,145770,2562,105482,105563
2026-01-15 23:32:00.000000000,1768491120000000000,145770,145810,145620,145720,2819,105563,105598
2026-01-15 23:33:00.000000000,1768491180000000000,145720,145740,145580,145630,2487,105598,105795
2026-01-15 23:34:00.000000000,1768491240000000000,145630,145630,145470,145520,2868,105795,105785
2026-01-15 23:35:00.000000000,1768491300000000000,145520,145650,145410,145430,2480,105785,105739
2026-01-15 23:36:00.000000000,1768491360000000000,145430,145740,145420,145690,2243,105739,105719
2026-01-15 23:37:00.000000000,1768491420000000000,145690,145860,145630,145740,2124,105719,105778
2026-01-15 23:38:00.000000000,1768491480000000000,145740,145750,145580,145630,1371,105778,105864
2026-01-15 23:39:00.000000000,1768491540000000000,145630,145630,145480,145530,1687,105864,105976
2026-01-15 23:40:00.000000000,1768491600000000000,145530,145570,145360,145430,2106,105976,106012
2026-01-15 23:41:00.000000000,1768491660000000000,145430,145540,145400,145530,1292,106012,106058
2026-01-15 23:42:00.000000000,1768491720000000000,145530,145560,145370,145420,1516,106058,106206
2026-01-15 23:43:00.000000000,1768491780000000000,145420,145510,145400,145430,1094,106206,106197
2026-01-15 23:44:00.000000000,1768491840000000000,145430,145540,145430,145460,825,106197,106224
2026-01-15 23:45:00.000000000,1768491900000000000,145460,145470,145260,145340,2651,106224,106211
2026-01-15 23:46:00.000000000,1768491960000000000,145340,145570,145320,145570,1595,106211,105932
2026-01-15 23:47:00.000000000,1768492020000000000,145570,145900,145520,145780,3261,105932,106114
2026-01-15 23:48:00.000000000,1768492080000000000,145780,145930,145740,145930,1740,106114,106108
2026-01-15 23:49:00.000000000,1768492140000000000,145930,145930,145730,145760,1433,106108,106125
2026-01-15 23:50:00.000000000,1768492200000000000,145760,145810,145610,145660,1673,106125,106283
2026-01-15 23:51:00.000000000,1768492260000000000,145660,145710,145630,145640,954,106283,106245
2026-01-15 23:52:00.000000000,1768492320000000000,145640,145670,145520,145570,1754,106245,106185
2026-01-15 23:53:00.000000000,1768492380000000000,145570,145670,145560,145600,856,106185,106246
2026-01-15 23:54:00.000000000,1768492440000000000,145600,145790,145600,145740,1411,106246,106281
2026-01-15 23:55:00.000000000,1768492500000000000,145740,145750,145640,145700,718,106281,106312
2026-01-15 23:56:00.000000000,1768492560000000000,145700,145730,145630,145680,748,106312,106305
2026-01-15 23:57:00.000000000,1768492620000000000,145680,145870,145670,145820,1237,106305,106253
2026-01-15 23:58:00.000000000,1768492680000000000,145820,146020,145820,145960,2042,106253,106163
2026-01-15 23:59:00.000000000,1768492740000000000,145960,146030,145910,145980,1394,106163,106084
2026-01-16 00:00:00.000000000,1768492800000000000,145980,146120,145850,145850,2220,106084,105945
2026-01-16 00:01:00.000000000,1768492860000000000,145850,145890,145660,145770,1865,105945,105696
2026-01-16 00:02:00.000000000,1768492920000000000,145770,145770,145640,145660,1555,105696,105743
2026-01-16 00:03:00.000000000,1768492980000000000,145660,145750,145610,145720,1015,105743,105758
2026-01-16 00:04:00.000000000,1768493040000000000,145720,145770,145680,145710,702,105758,105743
2026-01-16 00:05:00.000000000,1768493100000000000,145710,145710,145430,145550,2160,105743,105761
2026-01-16 00:06:00.000000000,1768493160000000000,145550,145580,145500,145570,867,105761,105784
2026-01-16 00:07:00.000000000,1768493220000000000,145570,145840,145490,145830,1746,105784,105685
2026-01-16 00:08:00.000000000,1768493280000000000,145830,145830,145720,145740,1090,105685,105647
2026-01-16 00:09:00.000000000,1768493340000000000,145740,145830,145710,145820,860,105647,105680
2026-01-16 00:10:00.000000000,1768493400000000000,145820,145920,145820,145830,1391,105680,105644
2026-01-16 00:11:00.000000000,1768493460000000000,145830,146060,145830,146050,2036,105644,105508
2026-01-16 00:12:00.000000000,1768493520000000000,146050,146200,146010,146130,2213,105508,105526
2026-01-16 00:13:00.000000000,1768493580000000000,146130,146150,146010,146100,1309,105526,105480
2026-01-16 00:14:00.000000000,1768493640000000000,146100,146580,146040,146480,3721,105480,105476
2026-01-16 00:15:00.000000000,1768493700000000000,146480,146700,146400,146430,3329,105476,105394
2026-01-16 00:16:00.000000000,1768493760000000000,146430,146590,146360,146490,2063,105394,105538
2026-01-16 00:17:00.000000000,1768493820000000000,146490,146970,146490,146880,3490,105538,105623
2026-01-16 00:18:00.000000000,1768493880000000000,146880,147120,146710,146800,3605,105623,105639
2026-01-16 00:19:00.000000000,1768493940000000000,146800,147070,146800,146880,2253,105639,105727
2026-01-16 00:20:00.000000000,1768494000000000000,146880,146880,146590,146680,2640,105727,105567
2026-01-16 00:21:00.000000000,1768494060000000000,146680,147090,146680,146970,2486,105567,105562
2026-01-16 00:22:00.000000000,1768494120000000000,146970,147000,146800,147000,1806,105562,105600
2026-01-16 00:23:00.000000000,1768494180000000000,147000,147020,146780,146860,1441,105600,105668
2026-01-16 00:24:00.000000000,1768494240000000000,146860,146970,146780,146780,1311,105668,105709
2026-01-16 00:25:00.000000000,1768494300000000000,146780,146780,146640,146700,1974,105709,105586
2026-01-16 00:26:00.000000000,1768494360000000000,146700,146850,146640,146750,1249,105586,105521
2026-01-16 00:27:00.000000000,1768494420000000000,146750,146880,146750,146770,1205,105521,105510
2026-01-16 00:28:00.000000000,1768494480000000000,146770,146770,146590,146600,1535,105510,105489
2026-01-16 00:29:00.000000000,1768494540000000000,146600,146650,146540,146570,1679,105489,105413
2026-01-16 00:30:00.000000000,1768494600000000000,146570,146770,146570,146700,1468,105413,105258
2026-01-16 00:31:00.000000000,1768494660000000000,146700,146750,146510,146660,1509,105258,105188
2026-01-16 00:32:00.000000000,1768494720000000000,146660,146720,146550,146590,998,105188,105166
2026-01-16 00:33:00.000000000,1768494780000000000,146590,146670,146530,146570,891,105166,105222
2026-01-16 00:34:00.000000000,1768494840000000000,146570,146820,146550,146720,1269,105222,104987
2026-01-16 00:35:00.000000000,1768494900000000000,146720,147070,146720,147000,2753,104987,104869
2026-01-16 00:36:00.000000000,1768494960000000000,147000,147050,146820,146860,1530,104869,104919
2026-01-16 00:37:00.000000000,1768495020000000000,146860,147020,146850,146970,920,104919,104983
2026-01-16 00:38:00.000000000,1768495080000000000,146970,146970,146840,146880,909,104983,105008
2026-01-16 00:39:00.000000000,1768495140000000000,146880,146930,146500,146570,1975,105008,104747
2026-01-16 00:40:00.000000000,1768495200000000000,146570,146600,146260,146380,3129,104747,104447
2026-01-16 00:41:00.000000000,1768495260000000000,146380,146540,146320,146490,1946,104447,104403
2026-01-16 00:42:00.000000000,1768495320000000000,146490,146670,146390,146670,1452,104403,104373
2026-01-16 00:43:00.000000000,1768495380000000000,146670,146670,146450,146570,1306,104373,104440
2026-01-16 00:44:00.000000000,1768495440000000000,146570,146800,146500,146800,1177,104440,104302
2026-01-16 00:45:00.000000000,1768495500000000000,146800,146900,146760,146790,1608,104302,104372
2026-01-16 00:46:00.000000000,1768495560000000000,146790,146790,146480,146480,1369,104372,104304
2026-01-16 00:47:00.000000000,1768495620000000000,146480,146640,146480,146600,999,104304,104224
2026-01-16 00:48:00.000000000,1768495680000000000,146600,146670,146520,146670,731,104224,104201
2026-01-16 00:49:00.000000000,1768495740000000000,146670,146670,146580,146580,598,104201,104167
2026-01-16 00:50:00.000000000,1768495800000000000,146580,146590,146460,146550,1034,104167,104049
2026-01-16 00:51:00.000000000,1768495860000000000,146550,146800,146520,146700,1015,104049,103776
2026-01-16 00:52:00.000000000,1768495920000000000,146700,146820,146700,146740,953,103776,103671
2026-01-16 00:53:00.000000000,1768495980000000000,146740,146870,146660,146720,1134,103671,103664
2026-01-16 00:54:00.000000000,1768496040000000000,146720,146750,146570,146610,900,103664,103548
2026-01-16 00:55:00.000000000,1768496100000000000,146610,146830,146570,146830,844,103548,103445
2026-01-16 00:56:00.000000000,1768496160000000000,146830,146830,146720,146770,846,103445,103289
2026-01-16 00:57:00.000000000,1768496220000000000,146770,146860,146740,146810,829,103289,103098
2026-01-16 00:58:00.000000000,1768496280000000000,146810,146850,146770,146820,762,103098,102830
2026-01-16 00:59:00.000000000,1768496340000000000,146820,147040,146800,146880,1980,102830,101942
2026-01-16 09:00:00.000000000,1768525200000000000,146550,146730,145800,146200,9642,101942,101917
2026-01-16 09:01:00.000000000,1768525260000000000,146200,146930,146090,146900,5037,101917,101790
2026-01-16 09:02:00.000000000,1768525320000000000,146900,147780,146900,147440,8995,101790,102896
2026-01-16 09:03:00.000000000,1768525380000000000,147440,147950,147390,147790,5664,102896,103388
2026-01-16 09:04:00.000000000,1768525440000000000,147790,147940,147600,147850,4241,103388,103634
2026-01-16 09:05:00.000000000,1768525500000000000,147850,147930,147010,147090,4737,103634,103512
2026-01-16 09:06:00.000000000,1768525560000000000,147090,147490,147000,147150,3945,103512,103719
2026-01-16 09:07:00.000000000,1768525620000000000,147150,147210,146860,147080,4583,103719,103700
2026-01-16 09:08:00.000000000,1768525680000000000,147080,147400,146840,147350,3836,103700,103597
2026-01-16 09:09:00.000000000,1768525740000000000,147350,147560,147340,147420,3259,103597,103627
2026-01-16 09:10:00.000000000,1768525800000000000,147420,147710,147390,147690,3323,103627,103967
2026-01-16 09:11:00.000000000,1768525860000000000,147690,147780,147270,147380,3266,103967,103737
2026-01-16 09:12:00.000000000,1768525920000000000,147380,147680,147220,147640,2628,103737,103897
2026-01-16 09:13:00.000000000,1768525980000000000,147640,147760,147570,147610,2233,103897,104079
2026-01-16 09:14:00.000000000,1768526040000000000,147610,147700,147450,147610,1783,104079,104072
2026-01-16 09:15:00.000000000,1768526100000000000,147610,147740,147330,147460,2810,104072,104402
2026-01-16 09:16:00.000000000,1768526160000000000,147460,147820,147450,147740,2486,104402,104442
2026-01-16 09:17:00.000000000,1768526220000000000,147740,147790,147550,147700,1600,104442,104523
2026-01-16 09:18:00.000000000,1768526280000000000,147700,147920,147560,147900,2544,104523,104523
2026-01-16 09:19:00.000000000,1768526340000000000,147900,148300,147880,148250,4846,104523,104698
2026-01-16 09:20:00.000000000,1768526400000000000,148250,148470,148130,148230,4087,104698,104992
