datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-16 00:14:00.000000000,1768493640000000000,146920,147340,146870,147280,518,92875,92749
2026-01-16 00:15:00.000000000,1768493700000000000,147280,147460,147160,147180,624,92749,92565
2026-01-16 00:16:00.000000000,1768493760000000000,147180,147390,147130,147290,271,92565,92527
2026-01-16 00:17:00.000000000,1768493820000000000,147290,147730,147290,147690,484,92527,92460
2026-01-16 00:18:00.000000000,1768493880000000000,147690,147850,147500,147590,609,92460,92281
2026-01-16 00:19:00.000000000,1768493940000000000,147590,147830,147590,147630,347,92281,92222
2026-01-16 00:20:00.000000000,1768494000000000000,147630,147640,147370,147450,249,92222,92161
2026-01-16 00:21:00.000000000,1768494060000000000,147450,147830,147450,147740,294,92161,92153
2026-01-16 00:22:00.000000000,1768494120000000000,147740,147770,147560,147740,265,92153,92113
2026-01-16 00:23:00.000000000,1768494180000000000,147740,147740,147540,147630,163,92113,92107
2026-01-16 00:24:00.000000000,1768494240000000000,147630,147750,147560,147560,134,92107,92124
2026-01-16 00:25:00.000000000,1768494300000000000,147560,147560,147400,147480,145,92124,92104
2026-01-16 00:26:00.000000000,1768494360000000000,147480,147580,147410,147500,116,92104,92101
2026-01-16 00:27:00.000000000,1768494420000000000,147500,147630,147490,147560,166,92101,92094
2026-01-16 00:28:00.000000000,1768494480000000000,147560,147560,147370,147390,139,92094,92097
2026-01-16 00:29:00.000000000,1768494540000000000,147390,147430,147330,147360,125,92097,92068
2026-01-16 00:30:00.000000000,1768494600000000000,147360,147500,147360,147470,113,92068,92056
2026-01-16 00:31:00.000000000,1768494660000000000,147470,147520,147330,147410,134,92056,92048
2026-01-16 00:32:00.000000000,1768494720000000000,147410,147490,147340,147380,50,92048,92042
2026-01-16 00:33:00.000000000,1768494780000000000,147380,147440,147330,147370,53,92042,92021
2026-01-16 00:34:00.000000000,1768494840000000000,147370,147590,147360,147520,99,92021,92006
2026-01-16 00:35:00.000000000,1768494900000000000,147520,147830,147520,147800,200,92006,91980
2026-01-16 00:36:00.000000000,1768494960000000000,147800,147810,147590,147640,225,91980,91963
2026-01-16 00:37:00.000000000,1768495020000000000,147640,147800,147630,147700,201,91963,91888
2026-01-16 00:38:00.000000000,1768495080000000000,147700,147700,147590,147630,218,91888,91784
2026-01-16 00:39:00.000000000,1768495140000000000,147630,147670,147330,147380,220,91784,91704
2026-01-16 00:40:00.000000000,1768495200000000000,147380,147380,147020,147160,319,91704,91651
2026-01-16 00:41:00.000000000,1768495260000000000,147160,147300,147110,147250,270,91651,91592
2026-01-16 00:42:00.000000000,1768495320000000000,147250,147490,147180,147490,76,91592,91591
2026-01-16 00:43:00.000000000,1768495380000000000,147490,147490,147270,147350,60,91591,91597
2026-01-16 00:44:00.000000000,1768495440000000000,147350,147550,147300,147550,92,91597,91578
2026-01-16 00:45:00.000000000,1768495500000000000,147550,147680,147530,147560,173,91578,91610
2026-01-16 00:46:00.000000000,1768495560000000000,147560,147560,147300,147300,97,91610,91586
2026-01-16 00:47:00.000000000,1768495620000000000,147300,147390,147260,147360,75,91586,91571
2026-01-16 00:48:00.000000000,1768495680000000000,147360,147440,147280,147410,27,91571,91564
2026-01-16 00:49:00.000000000,1768495740000000000,147410,147420,147360,147390,40,91564,91561
2026-01-16 00:50:00.000000000,1768495800000000000,147390,147390,147000,147280,185,91561,91531
2026-01-16 00:51:00.000000000,1768495860000000000,147280,147480,147270,147450,70,91531,91507
2026-01-16 00:52:00.000000000,1768495920000000000,147450,147580,147450,147510,74,91507,91491
2026-01-16 00:53:00.000000000,1768495980000000000,147510,147630,147430,147500,177,91491,91476
2026-01-16 00:54:00.000000000,1768496040000000000,147500,147510,147380,147390,37,91476,91466
2026-01-16 00:55:00.000000000,1768496100000000000,147390,147530,147370,147530,127,91466,91386
2026-01-16 00:56:00.000000000,1768496160000000000,147530,147540,147460,147510,50,91386,91371
2026-01-16 00:57:00.000000000,1768496220000000000,147510,147590,147480,147590,59,91371,91343
2026-01-16 00:58:00.000000000,1768496280000000000,147590,147620,147540,147570,75,91343,91317
2026-01-16 00:59:00.000000000,1768496340000000000,147570,147780,147550,147690,164,91317,91259
2026-01-16 09:00:00.000000000,1768525200000000000,147690,147690,146670,146960,1904,91259,91641
2026-01-16 09:01:00.000000000,1768525260000000000,146960,147680,146830,147630,912,91641,91482
2026-01-16 09:02:00.000000000,1768525320000000000,147630,148500,147630,148140,1630,91482,91828
2026-01-16 09:03:00.000000000,1768525380000000000,148140,148680,148080,148550,1051,91828,91933
2026-01-16 09:04:00.000000000,1768525440000000000,148550,148700,148320,148590,963,91933,92034
2026-01-16 09:05:00.000000000,1768525500000000000,148590,148690,147790,147830,820,92034,91996
2026-01-16 09:06:00.000000000,1768525560000000000,147830,148270,147750,147950,759,91996,92008
2026-01-16 09:07:00.000000000,1768525620000000000,147950,148020,147610,147860,893,92008,91977
2026-01-16 09:08:00.000000000,1768525680000000000,147860,148170,147610,148120,384,91977,91967
2026-01-16 09:09:00.000000000,1768525740000000000,148120,148330,148110,148190,720,91967,92053
2026-01-16 09:10:00.000000000,1768525800000000000,148190,148500,148190,148450,547,92053,92102
2026-01-16 09:11:00.000000000,1768525860000000000,148450,148540,148080,148210,463,92102,92073
2026-01-16 09:12:00.000000000,1768525920000000000,148210,148490,148040,148400,509,92073,92029
2026-01-16 09:13:00.000000000,1768525980000000000,148400,148570,148340,148430,356,92029,92051
2026-01-16 09:14:00.000000000,1768526040000000000,148430,148490,148100,148380,475,92051,92101
2026-01-16 09:15:00.000000000,1768526100000000000,148380,148500,148100,148200,330,92101,92110
2026-01-16 09:16:00.000000000,1768526160000000000,148200,148590,148200,148500,256,92110,92129
2026-01-16 09:17:00.000000000,1768526220000000000,148500,148560,148330,148450,298,92129,92117
2026-01-16 09:18:00.000000000,1768526280000000000,148450,148650,148330,148610,504,92117,92163
2026-01-16 09:19:00.000000000,1768526340000000000,148610,148990,148590,148980,1132,92163,92301
2026-01-16 09:20:00.000000000,1768526400000000000,148980,149190,148830,149010,928,92301,92153
2026-01-16 09:21:00.000000000,1768526460000000000,149010,149370,148960,149350,811,92153,92264
2026-01-16 09:22:00.000000000,1768526520000000000,149350,149420,149140,149340,456,92264,92297
2026-01-16 09:23:00.000000000,1768526580000000000,149340,149560,149270,149400,944,92297,92244
2026-01-16 09:24:00.000000000,1768526640000000000,149400,149580,149380,149440,441,92244,92247
2026-01-16 09:25:00.000000000,1768526700000000000,149440,149660,149030,149200,879,92247,92174
2026-01-16 09:26:00.000000000,1768526760000000000,149200,149330,148790,149180,581,92174,92102
2026-01-16 09:27:00.000000000,1768526820000000000,149180,149190,148780,148970,540,92102,92049
2026-01-16 09:28:00.000000000,1768526880000000000,148970,149230,148910,148960,462,92049,92056
2026-01-16 09:29:00.000000000,1768526940000000000,148960,149030,148820,149000,293,92056,92102
2026-01-16 09:30:00.000000000,1768527000000000000,149000,149200,148900,149040,292,92102,92083
2026-01-16 09:31:00.000000000,1768527060000000000,149040,149040,148380,148560,877,92083,92042
2026-01-16 09:32:00.000000000,1768527120000000000,148560,148770,148380,148770,589,92042,91980
2026-01-16 09:33:00.000000000,1768527180000000000,148770,148820,148350,148390,419,91980,91945
2026-01-16 09:34:00.000000000,1768527240000000000,148390,148550,148210,148440,418,91945,91952
2026-01-16 09:35:00.000000000,1768527300000000000,148440,148450,148190,148280,305,91952,91949
2026-01-16 09:36:00.000000000,1768527360000000000,148280,148440,148120,148200,348,91949,91925
2026-01-16 09:37:00.000000000,1768527420000000000,148200,148690,148120,148660,324,91925,91910
2026-01-16 09:38:00.000000000,1768527480000000000,148660,148730,148580,148600,179,91910,91925
2026-01-16 09:39:00.000000000,1768527540000000000,148600,148850,148600,148740,265,91925,91960
2026-01-16 09:40:00.000000000,1768527600000000000,148740,148780,148550,148560,145,91960,91980
2026-01-16 09:41:00.000000000,1768527660000000000,148560,148680,148380,148580,206,91980,91996
2026-01-16 09:42:00.000000000,1768527720000000000,148580,148580,148210,148390,198,91996,91992
2026-01-16 09:43:00.000000000,1768527780000000000,148390,148410,147770,147870,784,91992,91931
2026-01-16 09:44:00.000000000,1768527840000000000,147870,147930,147630,147700,566,91931,91899
2026-01-16 09:45:00.000000000,1768527900000000000,147700,147750,147300,147640,985,91899,91788
2026-01-16 09:46:00.000000000,1768527960000000000,147640,147890,147640,147850,458,91788,91855
2026-01-16 09:47:00.000000000,1768528020000000000,147850,147890,147660,147660,489,91855,92041
2026-01-16 09:48:00.000000000,1768528080000000000,147660,147720,147070,147260,771,92041,92020
2026-01-16 09:49:00.000000000,1768528140000000000,147260,147520,147120,147430,435,92020,92035
2026-01-16 09:50:00.000000000,1768528200000000000,147430,147620,147390,147600,360,92035,92135
2026-01-16 09:51:00.000000000,1768528260000000000,147600,147620,147390,147460,375,92135,92226
2026-01-16 09:52:00.000000000,1768528320000000000,147460,147550,147230,147530,372,92226,92256
2026-01-16 09:53:00.000000000,1768528380000000000,147530,147780,147340,147740,516,92256,92360
2026-01-16 09:54:00.000000000,1768528440000000000,147740,147930,147660,147870,519,92360,92347
2026-01-16 09:55:00.000000000,1768528500000000000,147870,148010,147770,148010,522,92347,92294
2026-01-16 09:56:00.000000000,1768528560000000000,148010,148020,147530,147560,273,92294,92304
2026-01-16 09:57:00.000000000,1768528620000000000,147560,147800,147450,147610,239,92304,92303
2026-01-16 09:58:00.000000000,1768528680000000000,147610,147700,147460,147510,132,92303,92308
2026-01-16 09:59:00.000000000,1768528740000000000,147510,147540,147310,147540,181,92308,92295
2026-01-16 10:00:00.000000000,1768528800000000000,147540,147560,147290,147430,199,92295,92277
2026-01-16 10:01:00.000000000,1768528860000000000,147430,147740,147370,147680,257,92277,92223
2026-01-16 10:02:00.000000000,1768528920000000000,147680,147740,147490,147540,207,92223,92219
2026-01-16 10:03:00.000000000,1768528980000000000,147540,147540,146710,146730,839,92219,92199
2026-01-16 10:04:00.000000000,1768529040000000000,146730,146950,146470,146620,726,92199,92131
2026-01-16 10:05:00.000000000,1768529100000000000,146620,146900,146620,146760,278,92131,92122
2026-01-16 10:06:00.000000000,1768529160000000000,146760,146840,146480,146510,346,92122,92141
2026-01-16 10:07:00.000000000,1768529220000000000,146510,146790,146320,146780,667,92141,92010
2026-01-16 10:08:00.000000000,1768529280000000000,146780,146960,146690,146900,332,92010,92022
2026-01-16 10:09:00.000000000,1768529340000000000,146900,146990,146770,146830,209,92022,92036
2026-01-16 10:10:00.000000000,1768529400000000000,146830,146850,146440,146630,516,92036,91989
2026-01-16 10:11:00.000000000,1768529460000000000,146630,146700,146500,146500,375,91989,91967
2026-01-16 10:12:00.000000000,1768529520000000000,146500,146500,145830,146120,1386,91967,91801
2026-01-16 10:13:00.000000000,1768529580000000000,146120,146230,145640,145910,1005,91801,91791
2026-01-16 10:14:00.000000000,1768529640000000000,145910,145980,145580,145580,917,91791,91689
2026-01-16 10:30:00.000000000,1768530600000000000,145670,145670,145070,145070,1223,91689,91510
2026-01-16 10:31:00.000000000,1768530660000000000,145070,145070,144760,144960,1927,91510,91276
2026-01-16 10:32:00.000000000,1768530720000000000,144960,145360,144930,145240,1012,91276,91206
2026-01-16 10:33:00.000000000,1768530780000000000,145240,145490,145130,145420,453,91206,91229
2026-01-16 10:34:00.000000000,1768530840000000000,145420,145420,144570,144570,838,91229,91134
2026-01-16 10:35:00.000000000,1768530900000000000,144570,144580,143500,143530,2537,91134,91197
2026-01-16 10:36:00.000000000,1768530960000000000,143530,143970,143410,143750,1626,91197,91516
2026-01-16 10:37:00.000000000,1768531020000000000,143750,143780,142500,142730,3099,91516,91962
2026-01-16 10:38:00.000000000,1768531080000000000,142730,143250,142710,142730,1508,91962,91996
2026-01-16 10:39:00.000000000,1768531140000000000,142730,143440,142680,143300,1319,91996,92008
2026-01-16 10:40:00.000000000,1768531200000000000,143300,143930,143280,143640,1434,92008,92454
2026-01-16 10:41:00.000000000,1768531260000000000,143640,143960,143520,143640,851,92454,92514
2026-01-16 10:42:00.000000000,1768531320000000000,143640,144370,143590,144280,872,92514,92509
2026-01-16 10:43:00.000000000,1768531380000000000,144280,144280,143810,144130,657,92509,92500
2026-01-16 10:44:00.000000000,1768531440000000000,144130,144380,143860,144380,549,92500,92495
2026-01-16 10:45:00.000000000,1768531500000000000,144380,144410,143970,144100,565,92495,92510
2026-01-16 10:46:00.000000000,1768531560000000000,144100,144210,143880,144210,361,92510,92541
2026-01-16 10:47:00.000000000,1768531620000000000,144210,144400,144140,144300,423,92541,92496
2026-01-16 10:48:00.000000000,1768531680000000000,144300,144310,144060,144310,348,92496,92512
2026-01-16 10:49:00.000000000,1768531740000000000,144310,144380,143860,143960,543,92512,92527
2026-01-16 10:50:00.000000000,1768531800000000000,143960,144660,143890,144540,736,92527,92458
2026-01-16 10:51:00.000000000,1768531860000000000,144540,144540,144240,144300,381,92458,92473
2026-01-16 10:52:00.000000000,1768531920000000000,144300,144300,144050,144160,284,92473,92441
2026-01-16 10:53:00.000000000,1768531980000000000,144160,144570,144150,144500,448,92441,92529
2026-01-16 10:54:00.000000000,1768532040000000000,144500,144500,144210,144210,315,92529,92497
2026-01-16 10:55:00.000000000,1768532100000000000,144210,144660,144210,144620,313,92497,92516
2026-01-16 10:56:00.000000000,1768532160000000000,144620,144660,144360,144380,345,92516,92515
2026-01-16 10:57:00.000000000,1768532220000000000,144380,144410,144110,144390,312,92515,92555
2026-01-16 10:58:00.000000000,1768532280000000000,144390,144390,144130,144230,184,92555,92536
2026-01-16 10:59:00.000000000,1768532340000000000,144230,144240,143950,144090,647,92536,92420
2026-01-16 11:00:00.000000000,1768532400000000000,144090,144270,143480,143480,876,92420,92252
2026-01-16 11:01:00.000000000,1768532460000000000,143480,144400,143480,144380,744,92252,92236
2026-01-16 11:02:00.000000000,1768532520000000000,144380,144650,144320,144570,574,92236,92355
2026-01-16 11:03:00.000000000,1768532580000000000,144570,144570,144310,144380,333,92355,92387
2026-01-16 11:04:00.000000000,1768532640000000000,144380,144550,144240,144550,242,92387,92399
2026-01-16 11:05:00.000000000,1768532700000000000,144550,144580,144450,144510,218,92399,92465
2026-01-16 11:06:00.000000000,1768532760000000000,144510,144850,144470,144810,417,92465,92479
2026-01-16 11:07:00.000000000,1768532820000000000,144810,144810,144520,144590,171,92479,92503
2026-01-16 11:08:00.000000000,1768532880000000000,144590,144750,144510,144640,209,92503,92553
2026-01-16 11:09:00.000000000,1768532940000000000,144640,144700,144440,144580,197,92553,92569
2026-01-16 11:10:00.000000000,1768533000000000000,144580,144850,144580,144840,197,92569,92586
2026-01-16 11:11:00.000000000,1768533060000000000,144840,144840,144500,144540,396,92586,92563
2026-01-16 11:12:00.000000000,1768533120000000000,144540,144590,144370,144460,215,92563,92528
2026-01-16 11:13:00.000000000,1768533180000000000,144460,144490,144160,144450,317,92528,92521
2026-01-16 11:14:00.000000000,1768533240000000000,144450,144500,144290,144420,126,92521,92536
2026-01-16 11:15:00.000000000,1768533300000000000,144420,144560,144210,144210,275,92536,92559
2026-01-16 11:16:00.000000000,1768533360000000000,144210,144330,143880,144300,320,92559,92581
2026-01-16 11:17:00.000000000,1768533420000000000,144300,144440,144260,144370,115,92581,92577
2026-01-16 11:18:00.000000000,1768533480000000000,144370,144370,144140,144230,166,92577,92572
2026-01-16 11:19:00.000000000,1768533540000000000,144230,144310,143960,144060,205,92572,92566
